uav_id,step,i,j,x,y
0,181,8,4,175.00,375.00
0,182,8,5,225.00,375.00
0,183,9,4,175.00,425.00
0,184,9,5,225.00,425.00
0,185,9,6,275.00,425.00
0,186,10,5,225.00,475.00
0,187,10,6,275.00,475.00
0,188,10,7,325.00,475.00
0,189,11,7,325.00,525.00
0,190,11,6,275.00,525.00
0,191,12,5,225.00,575.00
0,192,11,4,175.00,525.00
0,193,12,4,175.00,575.00
0,194,11,3,125.00,525.00
0,195,10,2,75.00,475.00
0,196,11,1,25.00,525.00
0,197,11,2,75.00,525.00
0,198,12,1,25.00,575.00
0,199,12,2,75.00,575.00
0,200,12,3,125.00,575.00
0,201,12,4,175.00,575.00
0,202,12,5,225.00,575.00
0,203,13,6,275.00,625.00
0,204,14,7,325.00,675.00
0,205,15,7,325.00,725.00
0,206,14,6,275.00,675.00
0,207,13,6,275.00,625.00
0,208,12,5,225.00,575.00
0,209,12,4,175.00,575.00
0,210,12,3,125.00,575.00
0,211,12,2,75.00,575.00
0,212,12,1,25.00,575.00
0,213,12,0,-25.00,575.00
0,214,12,1,25.00,575.00
0,215,12,0,-25.00,575.00
0,216,12,1,25.00,575.00
0,217,12,2,75.00,575.00
0,218,12,3,125.00,575.00
0,219,12,4,175.00,575.00
0,220,12,5,225.00,575.00
0,221,13,6,275.00,625.00
0,222,14,7,325.00,675.00
0,223,15,7,325.00,725.00
0,224,14,6,275.00,675.00
0,225,13,6,275.00,625.00
0,226,12,5,225.00,575.00
0,227,12,4,175.00,575.00
0,228,12,3,125.00,575.00
0,229,12,2,75.00,575.00
0,230,12,1,25.00,575.00
0,231,11,1,25.00,525.00
0,232,10,1,25.00,475.00
0,233,9,2,75.00,425.00
0,234,9,1,25.00,425.00
0,235,8,1,25.00,375.00
0,236,7,1,25.00,325.00
0,237,6,2,75.00,275.00
0,238,6,3,125.00,275.00
0,239,7,4,175.00,325.00
0,240,6,5,225.00,275.00
0,241,7,6,275.00,325.00
0,242,7,7,325.00,325.00
0,243,7,8,375.00,325.00
0,244,8,7,325.00,375.00
0,245,8,8,375.00,375.00
0,246,8,9,425.00,375.00
0,247,9,8,375.00,425.00
0,248,9,9,425.00,425.00
0,249,9,10,475.00,425.00
0,250,9,9,425.00,425.00
0,251,8,9,425.00,375.00
0,252,7,10,475.00,325.00
0,253,7,9,425.00,325.00
0,254,6,9,425.00,275.00
0,255,5,9,425.00,225.00
0,256,5,10,475.00,225.00
0,257,4,11,525.00,175.00
0,258,3,10,475.00,125.00
0,259,4,9,425.00,175.00
0,260,4,8,375.00,175.00
0,261,5,8,375.00,225.00
0,262,5,7,325.00,225.00
0,263,4,7,325.00,175.00
0,264,3,7,325.00,125.00
0,265,4,8,375.00,175.00
0,266,5,9,425.00,225.00
0,267,6,10,475.00,275.00
0,268,7,11,525.00,325.00
0,269,8,12,575.00,375.00
0,270,9,13,625.00,425.00
0,271,10,14,675.00,475.00
0,272,11,15,725.00,525.00
0,273,12,16,775.00,575.00
0,274,13,17,825.00,625.00
0,275,14,18,875.00,675.00
0,276,15,17,825.00,725.00
0,277,16,17,825.00,775.00
0,278,17,18,875.00,825.00
0,279,18,19,925.00,875.00
0,280,19,20,975.00,925.00
0,281,20,21,1025.00,975.00
0,282,21,22,1075.00,1025.00
0,283,22,23,1125.00,1075.00
0,284,22,24,1175.00,1075.00
0,285,22,23,1125.00,1075.00
0,286,22,22,1075.00,1075.00
0,287,22,21,1025.00,1075.00
0,288,21,21,1025.00,1025.00
0,289,21,20,975.00,1025.00
0,290,21,19,925.00,1025.00
0,291,21,18,875.00,1025.00
0,292,20,18,875.00,975.00
0,293,20,17,825.00,975.00
0,294,20,16,775.00,975.00
0,295,20,15,725.00,975.00
0,296,20,14,675.00,975.00
0,297,19,14,675.00,925.00
0,298,19,13,625.00,925.00
0,299,19,12,575.00,925.00
0,300,19,11,525.00,925.00
0,301,18,11,525.00,875.00
0,302,18,10,475.00,875.00
0,303,17,10,475.00,825.00
0,304,17,9,425.00,825.00
0,305,17,8,375.00,825.00
0,306,16,8,375.00,775.00
0,307,16,7,325.00,775.00
0,308,15,7,325.00,725.00
0,309,14,6,275.00,675.00
0,310,13,6,275.00,625.00
0,311,12,5,225.00,575.00
0,312,12,4,175.00,575.00
0,313,12,3,125.00,575.00
0,314,12,2,75.00,575.00
0,315,12,1,25.00,575.00
0,316,11,1,25.00,525.00
0,317,10,1,25.00,475.00
0,318,9,1,25.00,425.00
0,319,8,1,25.00,375.00
0,320,7,1,25.00,325.00
0,321,6,1,25.00,275.00
0,322,5,2,75.00,225.00
0,323,4,1,25.00,175.00
0,324,5,1,25.00,225.00
0,325,4,1,25.00,175.00
0,326,3,2,75.00,125.00
0,327,4,3,125.00,175.00
0,328,3,4,175.00,125.00
0,329,3,3,125.00,125.00
0,330,2,3,125.00,75.00
0,331,1,4,175.00,25.00
0,332,1,5,225.00,25.00
0,333,1,6,275.00,25.00
0,334,1,7,325.00,25.00
0,335,1,8,375.00,25.00
0,336,1,9,425.00,25.00
0,337,1,10,475.00,25.00
0,338,1,11,525.00,25.00
0,339,1,12,575.00,25.00
0,340,1,13,625.00,25.00
0,341,1,14,675.00,25.00
0,342,1,15,725.00,25.00
0,343,1,16,775.00,25.00
0,344,1,15,725.00,25.00
0,345,1,14,675.00,25.00
0,346,1,13,625.00,25.00
0,347,1,12,575.00,25.00
0,348,1,11,525.00,25.00
0,349,1,10,475.00,25.00
0,350,1,9,425.00,25.00
0,351,1,8,375.00,25.00
0,352,1,7,325.00,25.00
0,353,1,6,275.00,25.00
0,354,1,5,225.00,25.00
0,355,1,4,175.00,25.00
0,356,1,5,225.00,25.00
0,357,1,6,275.00,25.00
0,358,1,7,325.00,25.00
0,359,1,8,375.00,25.00
0,360,1,9,425.00,25.00
0,361,1,10,475.00,25.00
0,362,1,11,525.00,25.00
0,363,1,10,475.00,25.00
0,364,1,9,425.00,25.00
0,365,1,8,375.00,25.00
0,366,1,7,325.00,25.00
0,367,1,6,275.00,25.00
0,368,1,7,325.00,25.00
0,369,2,8,375.00,75.00
0,370,3,9,425.00,125.00
0,371,4,10,475.00,175.00
0,372,5,11,525.00,225.00
0,373,6,12,575.00,275.00
0,374,7,13,625.00,325.00
0,375,8,14,675.00,375.00
0,376,9,15,725.00,425.00
0,377,9,16,775.00,425.00
0,378,9,17,825.00,425.00
0,379,10,18,875.00,475.00
0,380,10,19,925.00,475.00
0,381,10,18,875.00,475.00
0,382,9,18,875.00,425.00
0,383,10,19,925.00,475.00
0,384,10,20,975.00,475.00
0,385,9,19,925.00,425.00
0,386,10,18,875.00,475.00
0,387,11,18,875.00,525.00
0,388,12,19,925.00,575.00
0,389,11,19,925.00,525.00
0,390,12,20,975.00,575.00
0,391,11,20,975.00,525.00
0,392,10,20,975.00,475.00
0,393,11,21,1025.00,525.00
0,394,10,21,1025.00,475.00
0,395,11,22,1075.00,525.00
0,396,12,22,1075.00,575.00
0,397,13,23,1125.00,625.00
0,398,14,23,1125.00,675.00
0,399,15,24,1175.00,725.00
0,400,16,24,1175.00,775.00
0,401,17,25,1225.00,825.00
0,402,16,26,1275.00,775.00
0,403,16,25,1225.00,775.00
0,404,16,26,1275.00,775.00
0,405,16,25,1225.00,775.00
0,406,16,26,1275.00,775.00
0,407,16,25,1225.00,775.00
0,408,17,24,1175.00,825.00
0,409,18,24,1175.00,875.00
0,410,19,25,1225.00,925.00
0,411,20,25,1225.00,975.00
0,412,21,24,1175.00,1025.00
0,413,22,24,1175.00,1075.00
0,414,22,23,1125.00,1075.00
0,415,22,22,1075.00,1075.00
0,416,22,21,1025.00,1075.00
0,417,21,21,1025.00,1025.00
0,418,21,20,975.00,1025.00
0,419,21,19,925.00,1025.00
0,420,21,18,875.00,1025.00
0,421,20,18,875.00,975.00
0,422,20,17,825.00,975.00
0,423,20,16,775.00,975.00
0,424,20,15,725.00,975.00
0,425,20,14,675.00,975.00
0,426,19,14,675.00,925.00
0,427,19,13,625.00,925.00
0,428,19,12,575.00,925.00
0,429,19,11,525.00,925.00
0,430,18,11,525.00,875.00
0,431,18,10,475.00,875.00
0,432,17,10,475.00,825.00
0,433,17,9,425.00,825.00
0,434,17,8,375.00,825.00
0,435,16,8,375.00,775.00
0,436,16,7,325.00,775.00
0,437,15,7,325.00,725.00
0,438,14,6,275.00,675.00
0,439,13,6,275.00,625.00
0,440,12,5,225.00,575.00
0,441,12,4,175.00,575.00
0,442,12,3,125.00,575.00
0,443,12,2,75.00,575.00
0,444,12,1,25.00,575.00
0,445,11,1,25.00,525.00
0,446,10,1,25.00,475.00
0,447,9,1,25.00,425.00
0,448,9,1,25.00,425.00
0,449,9,1,25.00,425.00
0,450,9,1,25.00,425.00
0,451,9,1,25.00,425.00
0,452,9,1,25.00,425.00
0,453,8,2,75.00,375.00
0,454,7,2,75.00,325.00
0,455,8,3,125.00,375.00
0,456,9,3,125.00,425.00
0,457,10,3,125.00,475.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,2,75.00,175.00
1,5,5,3,125.00,225.00
1,6,6,4,175.00,275.00
1,7,7,5,225.00,325.00
1,8,8,6,275.00,375.00
1,9,9,7,325.00,425.00
1,10,10,8,375.00,475.00
1,11,11,9,425.00,525.00
1,12,12,10,475.00,575.00
1,13,13,11,525.00,625.00
1,14,14,12,575.00,675.00
1,15,15,13,625.00,725.00
1,16,16,14,675.00,775.00
1,17,17,15,725.00,825.00
1,18,18,16,775.00,875.00
1,19,19,17,825.00,925.00
1,20,20,18,875.00,975.00
1,21,20,19,925.00,975.00
1,22,20,20,975.00,975.00
1,23,20,21,1025.00,975.00
1,24,19,21,1025.00,925.00
1,25,19,22,1075.00,925.00
1,26,19,23,1125.00,925.00
1,27,19,24,1175.00,925.00
1,28,19,25,1225.00,925.00
1,29,18,24,1175.00,875.00
1,30,17,23,1125.00,825.00
1,31,17,22,1075.00,825.00
1,32,17,21,1025.00,825.00
1,33,17,20,975.00,825.00
1,34,17,19,925.00,825.00
1,35,17,18,875.00,825.00
1,36,17,17,825.00,825.00
1,37,16,18,875.00,775.00
1,38,16,19,925.00,775.00
1,39,15,20,975.00,725.00
1,40,15,21,1025.00,725.00
1,41,15,22,1075.00,725.00
1,42,15,23,1125.00,725.00
1,43,15,24,1175.00,725.00
1,44,15,25,1225.00,725.00
1,45,15,26,1275.00,725.00
1,46,15,27,1325.00,725.00
1,47,14,26,1275.00,675.00
1,48,13,25,1225.00,625.00
1,49,13,24,1175.00,625.00
1,50,13,23,1125.00,625.00
1,51,13,22,1075.00,625.00
1,52,13,21,1025.00,625.00
1,53,13,20,975.00,625.00
1,54,13,19,925.00,625.00
1,55,13,18,875.00,625.00
1,56,13,17,825.00,625.00
1,57,13,16,775.00,625.00
1,58,13,15,725.00,625.00
1,59,13,14,675.00,625.00
1,60,13,13,625.00,625.00
1,61,12,13,625.00,575.00
1,62,11,14,675.00,525.00
1,63,11,15,725.00,525.00
1,64,11,16,775.00,525.00
1,65,11,17,825.00,525.00
1,66,11,18,875.00,525.00
1,67,11,19,925.00,525.00
1,68,11,20,975.00,525.00
1,69,11,21,1025.00,525.00
1,70,11,22,1075.00,525.00
1,71,11,23,1125.00,525.00
1,72,11,24,1175.00,525.00
1,73,11,25,1225.00,525.00
1,74,11,26,1275.00,525.00
1,75,11,27,1325.00,525.00
1,76,11,28,1375.00,525.00
1,77,12,27,1325.00,575.00
1,78,13,26,1275.00,625.00
1,79,14,25,1225.00,675.00
1,80,14,24,1175.00,675.00
1,81,14,23,1125.00,675.00
1,82,14,22,1075.00,675.00
1,83,14,21,1025.00,675.00
1,84,14,20,975.00,675.00
1,85,14,19,925.00,675.00
1,86,14,18,875.00,675.00
1,87,15,18,875.00,725.00
1,88,16,17,825.00,775.00
1,89,16,16,775.00,775.00
1,90,15,16,775.00,725.00
1,91,14,17,825.00,675.00
1,92,14,16,775.00,675.00
1,93,15,15,725.00,725.00
1,94,14,15,725.00,675.00
1,95,14,14,675.00,675.00
1,96,14,13,625.00,675.00
1,97,15,12,575.00,725.00
1,98,16,11,525.00,775.00
1,99,15,10,475.00,725.00
1,100,15,9,425.00,725.00
1,101,15,8,375.00,725.00
1,102,14,7,325.00,675.00
1,103,13,7,325.00,625.00
1,104,13,8,375.00,625.00
1,105,13,9,425.00,625.00
1,106,13,10,475.00,625.00
1,107,14,9,425.00,675.00
1,108,14,8,375.00,675.00
1,109,15,7,325.00,725.00
1,110,14,6,275.00,675.00
1,111,13,6,275.00,625.00
1,112,12,7,325.00,575.00
1,113,12,8,375.00,575.00
1,114,11,8,375.00,525.00
1,115,10,9,425.00,475.00
1,116,10,10,475.00,475.00
1,117,11,11,525.00,525.00
1,118,11,12,575.00,525.00
1,119,11,13,625.00,525.00
1,120,12,12,575.00,575.00
1,121,12,11,525.00,575.00
1,122,13,12,575.00,625.00
1,123,14,11,525.00,675.00
1,124,14,10,475.00,675.00
1,125,15,11,525.00,725.00
1,126,16,10,475.00,775.00
1,127,17,9,425.00,825.00
1,128,17,8,375.00,825.00
1,129,16,9,425.00,775.00
1,130,17,10,475.00,825.00
1,131,17,11,525.00,825.00
1,132,17,12,575.00,825.00
1,133,17,13,625.00,825.00
1,134,17,14,675.00,825.00
1,135,18,13,625.00,875.00
1,136,19,13,625.00,925.00
1,137,19,12,575.00,925.00
1,138,18,12,575.00,875.00
1,139,18,11,525.00,875.00
1,140,18,10,475.00,875.00
1,141,19,11,525.00,925.00
1,142,19,12,575.00,925.00
1,143,19,13,625.00,925.00
1,144,19,14,675.00,925.00
1,145,19,15,725.00,925.00
1,146,19,16,775.00,925.00
1,147,20,15,725.00,975.00
1,148,20,16,775.00,975.00
1,149,20,17,825.00,975.00
1,150,19,18,875.00,925.00
1,151,19,19,925.00,925.00
1,152,18,19,925.00,875.00
1,153,18,20,975.00,875.00
1,154,19,20,975.00,925.00
1,155,18,21,1025.00,875.00
1,156,18,22,1075.00,875.00
1,157,18,23,1125.00,875.00
1,158,17,24,1175.00,825.00
1,159,17,25,1225.00,825.00
1,160,16,26,1275.00,775.00
1,161,16,25,1225.00,775.00
1,162,16,24,1175.00,775.00
1,163,16,23,1125.00,775.00
1,164,16,22,1075.00,775.00
1,165,16,21,1025.00,775.00
1,166,16,20,975.00,775.00
1,167,15,19,925.00,725.00
1,168,14,20,975.00,675.00
1,169,13,21,1025.00,625.00
1,170,12,22,1075.00,575.00
1,171,12,23,1125.00,575.00
1,172,12,24,1175.00,575.00
1,173,12,25,1225.00,575.00
1,174,12,26,1275.00,575.00
1,175,13,27,1325.00,625.00
1,176,13,28,1375.00,625.00
1,177,14,27,1325.00,675.00
1,178,15,27,1325.00,725.00
1,179,16,26,1275.00,775.00
1,180,17,25,1225.00,825.00
1,181,18,25,1225.00,875.00
1,182,19,25,1225.00,925.00
1,183,20,24,1175.00,975.00
1,184,20,23,1125.00,975.00
1,185,20,22,1075.00,975.00
1,186,21,22,1075.00,1025.00
1,187,22,22,1075.00,1075.00
1,188,21,21,1025.00,1025.00
1,189,21,20,975.00,1025.00
1,190,22,21,1025.00,1075.00
1,191,22,22,1075.00,1075.00
1,192,22,23,1125.00,1075.00
1,193,21,23,1125.00,1025.00
1,194,22,24,1175.00,1075.00
1,195,21,24,1175.00,1025.00
1,196,20,25,1225.00,975.00
1,197,19,25,1225.00,925.00
1,198,20,25,1225.00,975.00
1,199,21,24,1175.00,1025.00
1,200,22,24,1175.00,1075.00
1,201,22,23,1125.00,1075.00
1,202,22,22,1075.00,1075.00
1,203,22,21,1025.00,1075.00
1,204,21,20,975.00,1025.00
1,205,21,19,925.00,1025.00
1,206,21,18,875.00,1025.00
1,207,20,17,825.00,975.00
1,208,20,16,775.00,975.00
1,209,20,15,725.00,975.00
1,210,20,14,675.00,975.00
1,211,19,13,625.00,925.00
1,212,18,14,675.00,875.00
1,213,18,15,725.00,875.00
1,214,17,16,775.00,825.00
1,215,18,17,825.00,875.00
1,216,18,18,875.00,875.00
1,217,17,19,925.00,825.00
1,218,16,20,975.00,775.00
1,219,15,21,1025.00,725.00
1,220,14,22,1075.00,675.00
1,221,15,21,1025.00,725.00
1,222,14,22,1075.00,675.00
1,223,13,23,1125.00,625.00
1,224,12,24,1175.00,575.00
1,225,11,25,1225.00,525.00
1,226,10,26,1275.00,475.00
1,227,9,27,1325.00,425.00
1,228,9,28,1375.00,425.00
1,229,9,29,1425.00,425.00
1,230,9,30,1475.00,425.00
1,231,10,29,1425.00,475.00
1,232,10,28,1375.00,475.00
1,233,10,27,1325.00,475.00
1,234,9,26,1275.00,425.00
1,235,10,25,1225.00,475.00
1,236,10,24,1175.00,475.00
1,237,10,23,1125.00,475.00
1,238,10,22,1075.00,475.00
1,239,11,23,1125.00,525.00
1,240,12,22,1075.00,575.00
1,241,12,21,1025.00,575.00
1,242,12,20,975.00,575.00
1,243,12,19,925.00,575.00
1,244,12,18,875.00,575.00
1,245,12,17,825.00,575.00
1,246,12,16,775.00,575.00
1,247,12,15,725.00,575.00
1,248,12,14,675.00,575.00
1,249,13,15,725.00,625.00
1,250,14,14,675.00,675.00
1,251,15,14,675.00,725.00
1,252,16,15,725.00,775.00
1,253,17,14,675.00,825.00
1,254,16,13,625.00,775.00
1,255,16,12,575.00,775.00
1,256,17,13,625.00,825.00
1,257,18,12,575.00,875.00
1,258,19,12,575.00,925.00
1,259,19,13,625.00,925.00
1,260,19,14,675.00,925.00
1,261,20,15,725.00,975.00
1,262,19,14,675.00,925.00
1,263,20,14,675.00,975.00
1,264,20,15,725.00,975.00
1,265,20,16,775.00,975.00
1,266,20,17,825.00,975.00
1,267,20,18,875.00,975.00
1,268,21,19,925.00,1025.00
1,269,20,18,875.00,975.00
1,270,21,18,875.00,1025.00
1,271,21,19,925.00,1025.00
1,272,21,20,975.00,1025.00
1,273,21,21,1025.00,1025.00
1,274,22,22,1075.00,1075.00
1,275,21,21,1025.00,1025.00
1,276,22,21,1025.00,1075.00
1,277,22,22,1075.00,1075.00
1,278,22,23,1125.00,1075.00
1,279,22,24,1175.00,1075.00
1,280,22,23,1125.00,1075.00
1,281,21,24,1175.00,1025.00
1,282,20,24,1175.00,975.00
1,283,19,25,1225.00,925.00
1,284,18,25,1225.00,875.00
1,285,17,25,1225.00,825.00
1,286,16,26,1275.00,775.00
1,287,15,26,1275.00,725.00
1,288,14,27,1325.00,675.00
1,289,13,27,1325.00,625.00
1,290,12,28,1375.00,575.00
1,291,11,29,1425.00,525.00
1,292,10,29,1425.00,475.00
1,293,9,30,1475.00,425.00
1,294,8,29,1425.00,375.00
1,295,7,29,1425.00,325.00
1,296,6,29,1425.00,275.00
1,297,5,29,1425.00,225.00
1,298,4,29,1425.00,175.00
1,299,4,28,1375.00,175.00
1,300,5,28,1375.00,225.00
1,301,6,27,1325.00,275.00
1,302,7,26,1275.00,325.00
1,303,7,25,1225.00,325.00
1,304,6,24,1175.00,275.00
1,305,7,23,1125.00,325.00
1,306,8,23,1125.00,375.00
1,307,7,24,1175.00,325.00
1,308,6,23,1125.00,275.00
1,309,5,24,1175.00,225.00
1,310,4,23,1125.00,175.00
1,311,5,22,1075.00,225.00
1,312,6,22,1075.00,275.00
1,313,5,23,1125.00,225.00
1,314,4,22,1075.00,175.00
1,315,5,21,1025.00,225.00
1,316,6,21,1025.00,275.00
1,317,5,22,1075.00,225.00
1,318,4,21,1025.00,175.00
1,319,5,20,975.00,225.00
1,320,6,20,975.00,275.00
1,321,5,21,1025.00,225.00
1,322,4,20,975.00,175.00
1,323,3,21,1025.00,125.00
1,324,2,22,1075.00,75.00
1,325,2,23,1125.00,75.00
1,326,1,24,1175.00,25.00
1,327,1,25,1225.00,25.00
1,328,2,25,1225.00,75.00
1,329,2,26,1275.00,75.00
1,330,1,27,1325.00,25.00
1,331,2,27,1325.00,75.00
1,332,2,28,1375.00,75.00
1,333,1,28,1375.00,25.00
1,334,0,28,1375.00,-25.00
1,335,1,27,1325.00,25.00
1,336,1,26,1275.00,25.00
1,337,2,27,1325.00,75.00
1,338,3,26,1275.00,125.00
1,339,4,26,1275.00,175.00
1,340,3,27,1325.00,125.00
1,341,2,26,1275.00,75.00
1,342,3,25,1225.00,125.00
1,343,2,24,1175.00,75.00
1,344,1,23,1125.00,25.00
1,345,1,22,1075.00,25.00
1,346,1,21,1025.00,25.00
1,347,2,21,1025.00,75.00
1,348,2,20,975.00,75.00
1,349,2,19,925.00,75.00
1,350,2,18,875.00,75.00
1,351,2,17,825.00,75.00
1,352,3,16,775.00,125.00
1,353,4,16,775.00,175.00
1,354,3,17,825.00,125.00
1,355,2,16,775.00,75.00
1,356,2,17,825.00,75.00
1,357,2,16,775.00,75.00
1,358,2,17,825.00,75.00
1,359,2,16,775.00,75.00
1,360,2,17,825.00,75.00
1,361,2,16,775.00,75.00
1,362,2,17,825.00,75.00
1,363,2,16,775.00,75.00
1,364,2,17,825.00,75.00
1,365,2,16,775.00,75.00
1,366,2,17,825.00,75.00
1,367,2,16,775.00,75.00
1,368,2,17,825.00,75.00
1,369,2,16,775.00,75.00
1,370,2,17,825.00,75.00
1,371,2,16,775.00,75.00
1,372,2,17,825.00,75.00
1,373,2,16,775.00,75.00
1,374,2,17,825.00,75.00
1,375,2,16,775.00,75.00
1,376,2,17,825.00,75.00
1,377,2,16,775.00,75.00
1,378,2,17,825.00,75.00
1,379,2,16,775.00,75.00
1,380,2,17,825.00,75.00
1,381,2,16,775.00,75.00
1,382,2,17,825.00,75.00
1,383,2,16,775.00,75.00
1,384,2,17,825.00,75.00
1,385,2,16,775.00,75.00
1,386,2,17,825.00,75.00
1,387,2,16,775.00,75.00
1,388,2,17,825.00,75.00
1,389,2,16,775.00,75.00
1,390,2,17,825.00,75.00
1,391,3,18,875.00,125.00
1,392,4,17,825.00,175.00
1,393,5,17,825.00,225.00
1,394,6,17,825.00,275.00
