uav_id,step,i,j,x,y
0,180,1,9,425.00,25.00
0,181,1,8,375.00,25.00
0,182,1,9,425.00,25.00
0,183,1,10,475.00,25.00
0,184,1,11,525.00,25.00
0,185,2,11,525.00,75.00
0,186,1,11,525.00,25.00
0,187,1,10,475.00,25.00
0,188,1,9,425.00,25.00
0,189,1,8,375.00,25.00
0,190,2,8,375.00,75.00
0,191,1,9,425.00,25.00
0,192,1,10,475.00,25.00
0,193,1,11,525.00,25.00
0,194,1,12,575.00,25.00
0,195,1,13,625.00,25.00
0,196,2,12,575.00,75.00
0,197,1,11,525.00,25.00
0,198,1,10,475.00,25.00
0,199,1,9,425.00,25.00
0,200,1,8,375.00,25.00
0,201,1,7,325.00,25.00
0,202,1,6,275.00,25.00
0,203,1,5,225.00,25.00
0,204,1,4,175.00,25.00
0,205,2,3,125.00,75.00
0,206,2,2,75.00,75.00
0,207,2,3,125.00,75.00
0,208,2,4,175.00,75.00
0,209,3,4,175.00,125.00
0,210,4,4,175.00,175.00
0,211,5,3,125.00,225.00
0,212,5,2,75.00,225.00
0,213,4,1,25.00,175.00
0,214,5,1,25.00,225.00
0,215,6,1,25.00,275.00
0,216,6,2,75.00,275.00
0,217,6,3,125.00,275.00
0,218,7,4,175.00,325.00
0,219,7,5,225.00,325.00
0,220,6,4,175.00,275.00
0,221,5,5,225.00,225.00
0,222,5,6,275.00,225.00
0,223,6,5,225.00,275.00
0,224,6,6,275.00,275.00
0,225,7,6,275.00,325.00
0,226,8,5,225.00,375.00
0,227,8,4,175.00,375.00
0,228,8,3,125.00,375.00
0,229,9,2,75.00,425.00
0,230,9,3,125.00,425.00
0,231,10,4,175.00,475.00
0,232,9,5,225.00,425.00
0,233,9,6,275.00,425.00
0,234,9,7,325.00,425.00
0,235,10,8,375.00,475.00
0,236,11,7,325.00,525.00
0,237,11,8,375.00,525.00
0,238,10,9,425.00,475.00
0,239,9,8,375.00,425.00
0,240,8,9,425.00,375.00
0,241,7,10,475.00,325.00
0,242,7,11,525.00,325.00
0,243,7,12,575.00,325.00
0,244,6,11,525.00,275.00
0,245,6,10,475.00,275.00
0,246,6,9,425.00,275.00
0,247,6,8,375.00,275.00
0,248,5,9,425.00,225.00
0,249,4,10,475.00,175.00
0,250,5,9,425.00,225.00
0,251,6,8,375.00,275.00
0,252,5,9,425.00,225.00
0,253,6,8,375.00,275.00
0,254,5,8,375.00,225.00
0,255,4,7,325.00,175.00
0,256,5,6,275.00,225.00
0,257,6,5,225.00,275.00
0,258,7,6,275.00,325.00
0,259,8,6,275.00,375.00
0,260,8,7,325.00,375.00
0,261,8,8,375.00,375.00
0,262,9,7,325.00,425.00
0,263,10,6,275.00,475.00
0,264,10,7,325.00,475.00
0,265,11,6,275.00,525.00
0,266,10,5,225.00,475.00
0,267,9,4,175.00,425.00
0,268,10,3,125.00,475.00
0,269,10,2,75.00,475.00
0,270,9,1,25.00,425.00
0,271,8,2,75.00,375.00
0,272,7,3,125.00,325.00
0,273,7,2,75.00,325.00
0,274,7,1,25.00,325.00
0,275,8,1,25.00,375.00
0,276,9,2,75.00,425.00
0,277,10,1,25.00,475.00
0,278,11,1,25.00,525.00
0,279,11,2,75.00,525.00
0,280,12,1,25.00,575.00
0,281,12,0,-25.00,575.00
0,282,11,1,25.00,525.00
0,283,12,2,75.00,575.00
0,284,12,3,125.00,575.00
0,285,12,4,175.00,575.00
0,286,11,3,125.00,525.00
0,287,11,4,175.00,525.00
0,288,11,5,225.00,525.00
0,289,12,5,225.00,575.00
0,290,12,6,275.00,575.00
0,291,12,7,325.00,575.00
0,292,12,8,375.00,575.00
0,293,12,9,425.00,575.00
0,294,12,10,475.00,575.00
0,295,11,10,475.00,525.00
0,296,11,9,425.00,525.00
0,297,12,8,375.00,575.00
0,298,13,7,325.00,625.00
0,299,13,8,375.00,625.00
0,300,14,8,375.00,675.00
0,301,14,9,425.00,675.00
0,302,14,10,475.00,675.00
0,303,13,11,525.00,625.00
0,304,13,10,475.00,625.00
0,305,14,11,525.00,675.00
0,306,14,12,575.00,675.00
0,307,15,12,575.00,725.00
0,308,15,11,525.00,725.00
0,309,15,10,475.00,725.00
0,310,15,9,425.00,725.00
0,311,16,9,425.00,775.00
0,312,15,8,375.00,725.00
0,313,16,7,325.00,775.00
0,314,16,8,375.00,775.00
0,315,15,7,325.00,725.00
0,316,14,6,275.00,675.00
0,317,14,7,325.00,675.00
0,318,13,6,275.00,625.00
0,319,14,7,325.00,675.00
0,320,15,7,325.00,725.00
0,321,16,7,325.00,775.00
0,322,17,8,375.00,825.00
0,323,17,9,425.00,825.00
0,324,17,10,475.00,825.00
0,325,18,10,475.00,875.00
0,326,18,10,475.00,875.00
0,327,18,11,525.00,875.00
0,328,19,11,525.00,925.00
0,329,18,10,475.00,875.00
0,330,17,9,425.00,825.00
0,331,16,8,375.00,775.00
0,332,15,7,325.00,725.00
0,333,14,6,275.00,675.00
0,334,13,6,275.00,625.00
0,335,12,6,275.00,575.00
0,336,12,5,225.00,575.00
0,337,12,4,175.00,575.00
0,338,11,3,125.00,525.00
0,339,12,2,75.00,575.00
0,340,12,1,25.00,575.00
0,341,12,0,-25.00,575.00
0,342,11,1,25.00,525.00
0,343,10,2,75.00,475.00
0,344,9,1,25.00,425.00
0,345,8,1,25.00,375.00
0,346,7,1,25.00,325.00
0,347,6,1,25.00,275.00
0,348,5,1,25.00,225.00
0,349,4,1,25.00,175.00
0,350,5,1,25.00,225.00
0,351,6,1,25.00,275.00
0,352,7,1,25.00,325.00
0,353,8,1,25.00,375.00
0,354,9,2,75.00,425.00
0,355,10,2,75.00,475.00
0,356,11,2,75.00,525.00
0,357,12,3,125.00,575.00
0,358,11,4,175.00,525.00
0,359,11,5,225.00,525.00
0,360,12,4,175.00,575.00
0,361,12,5,225.00,575.00
0,362,12,6,275.00,575.00
0,363,12,7,325.00,575.00
0,364,12,8,375.00,575.00
0,365,13,9,425.00,625.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,2,75.00,175.00
1,5,4,3,125.00,175.00
1,6,5,4,175.00,225.00
1,7,4,5,225.00,175.00
1,8,4,6,275.00,175.00
1,9,5,7,325.00,225.00
1,10,6,7,325.00,275.00
1,11,7,7,325.00,325.00
1,12,7,8,375.00,325.00
1,13,7,9,425.00,325.00
1,14,8,10,475.00,375.00
1,15,9,9,425.00,425.00
1,16,9,10,475.00,425.00
1,17,8,11,525.00,375.00
1,18,8,12,575.00,375.00
1,19,8,13,625.00,375.00
1,20,8,14,675.00,375.00
1,21,7,13,625.00,325.00
1,22,7,14,675.00,325.00
1,23,7,15,725.00,325.00
1,24,7,16,775.00,325.00
1,25,7,17,825.00,325.00
1,26,7,18,875.00,325.00
1,27,7,19,925.00,325.00
1,28,7,20,975.00,325.00
1,29,7,21,1025.00,325.00
1,30,7,22,1075.00,325.00
1,31,7,23,1125.00,325.00
1,32,7,24,1175.00,325.00
1,33,7,25,1225.00,325.00
1,34,7,26,1275.00,325.00
1,35,7,27,1325.00,325.00
1,36,7,28,1375.00,325.00
1,37,7,29,1425.00,325.00
1,38,8,28,1375.00,375.00
1,39,8,27,1325.00,375.00
1,40,8,26,1275.00,375.00
1,41,9,27,1325.00,425.00
1,42,9,28,1375.00,425.00
1,43,9,29,1425.00,425.00
1,44,9,30,1475.00,425.00
1,45,10,29,1425.00,475.00
1,46,11,28,1375.00,525.00
1,47,11,29,1425.00,525.00
1,48,10,28,1375.00,475.00
1,49,10,27,1325.00,475.00
1,50,9,26,1275.00,425.00
1,51,10,26,1275.00,475.00
1,52,9,25,1225.00,425.00
1,53,10,24,1175.00,475.00
1,54,10,25,1225.00,475.00
1,55,11,24,1175.00,525.00
1,56,11,23,1125.00,525.00
1,57,10,23,1125.00,475.00
1,58,11,22,1075.00,525.00
1,59,10,22,1075.00,475.00
1,60,9,23,1125.00,425.00
1,61,9,24,1175.00,425.00
1,62,8,25,1225.00,375.00
1,63,8,24,1175.00,375.00
1,64,8,23,1125.00,375.00
1,65,8,22,1075.00,375.00
1,66,8,21,1025.00,375.00
1,67,8,20,975.00,375.00
1,68,8,19,925.00,375.00
1,69,9,19,925.00,425.00
1,70,9,18,875.00,425.00
1,71,8,18,875.00,375.00
1,72,8,17,825.00,375.00
1,73,8,16,775.00,375.00
1,74,8,15,725.00,375.00
1,75,9,15,725.00,425.00
1,76,9,16,775.00,425.00
1,77,9,17,825.00,425.00
1,78,10,18,875.00,475.00
1,79,11,19,925.00,525.00
1,80,10,20,975.00,475.00
1,81,10,21,1025.00,475.00
1,82,9,22,1075.00,425.00
1,83,9,21,1025.00,425.00
1,84,9,20,975.00,425.00
1,85,10,19,925.00,475.00
1,86,11,18,875.00,525.00
1,87,10,17,825.00,475.00
1,88,11,17,825.00,525.00
1,89,10,16,775.00,475.00
1,90,11,15,725.00,525.00
1,91,11,16,775.00,525.00
1,92,12,17,825.00,575.00
1,93,12,18,875.00,575.00
1,94,12,19,925.00,575.00
1,95,13,20,975.00,625.00
1,96,13,21,1025.00,625.00
1,97,13,22,1075.00,625.00
1,98,13,23,1125.00,625.00
1,99,12,24,1175.00,575.00
1,100,12,23,1125.00,575.00
1,101,12,22,1075.00,575.00
1,102,11,21,1025.00,525.00
1,103,11,20,975.00,525.00
1,104,12,20,975.00,575.00
1,105,12,21,1025.00,575.00
1,106,13,21,1025.00,625.00
1,107,14,20,975.00,675.00
1,108,13,19,925.00,625.00
1,109,13,18,875.00,625.00
1,110,14,19,925.00,675.00
1,111,14,18,875.00,675.00
1,112,15,18,875.00,725.00
1,113,15,19,925.00,725.00
1,114,16,19,925.00,775.00
1,115,15,20,975.00,725.00
1,116,15,21,1025.00,725.00
1,117,15,22,1075.00,725.00
1,118,15,23,1125.00,725.00
1,119,15,24,1175.00,725.00
1,120,14,25,1225.00,675.00
1,121,14,26,1275.00,675.00
1,122,15,27,1325.00,725.00
1,123,16,26,1275.00,775.00
1,124,15,26,1275.00,725.00
1,125,14,27,1325.00,675.00
1,126,13,28,1375.00,625.00
1,127,12,28,1375.00,575.00
1,128,11,27,1325.00,525.00
1,129,12,27,1325.00,575.00
1,130,11,26,1275.00,525.00
1,131,12,25,1225.00,575.00
1,132,12,26,1275.00,575.00
1,133,11,25,1225.00,525.00
1,134,11,26,1275.00,525.00
1,135,11,27,1325.00,525.00
1,136,11,28,1375.00,525.00
1,137,11,29,1425.00,525.00
1,138,10,29,1425.00,475.00
1,139,9,29,1425.00,425.00
1,140,8,29,1425.00,375.00
1,141,9,30,1475.00,425.00
1,142,10,29,1425.00,475.00
1,143,11,28,1375.00,525.00
1,144,12,28,1375.00,575.00
1,145,13,27,1325.00,625.00
1,146,13,26,1275.00,625.00
1,147,13,25,1225.00,625.00
1,148,13,24,1175.00,625.00
1,149,14,23,1125.00,675.00
1,150,14,24,1175.00,675.00
1,151,15,25,1225.00,725.00
1,152,16,24,1175.00,775.00
1,153,16,25,1225.00,775.00
1,154,17,24,1175.00,825.00
1,155,18,25,1225.00,875.00
1,156,17,25,1225.00,825.00
1,157,18,24,1175.00,875.00
1,158,17,23,1125.00,825.00
1,159,17,22,1075.00,825.00
1,160,16,21,1025.00,775.00
1,161,16,22,1075.00,775.00
1,162,16,23,1125.00,775.00
1,163,15,24,1175.00,725.00
1,164,16,25,1225.00,775.00
1,165,17,25,1225.00,825.00
1,166,18,25,1225.00,875.00
1,167,19,24,1175.00,925.00
1,168,19,25,1225.00,925.00
1,169,20,24,1175.00,975.00
1,170,20,25,1225.00,975.00
1,171,21,24,1175.00,1025.00
1,172,22,24,1175.00,1075.00
1,173,21,23,1125.00,1025.00
1,174,20,23,1125.00,975.00
1,175,19,23,1125.00,925.00
1,176,18,23,1125.00,875.00
1,177,19,22,1075.00,925.00
1,178,20,21,1025.00,975.00
1,179,20,22,1075.00,975.00
1,180,21,21,1025.00,1025.00
1,181,21,22,1075.00,1025.00
1,182,22,21,1025.00,1075.00
1,183,22,22,1075.00,1075.00
1,184,22,23,1125.00,1075.00
1,185,22,22,1075.00,1075.00
1,186,22,21,1025.00,1075.00
1,187,21,20,975.00,1025.00
1,188,20,20,975.00,975.00
1,189,21,19,925.00,1025.00
1,190,20,19,925.00,975.00
1,191,19,20,975.00,925.00
1,192,19,21,1025.00,925.00
1,193,18,22,1075.00,875.00
1,194,18,21,1025.00,875.00
1,195,17,21,1025.00,825.00
1,196,16,20,975.00,775.00
1,197,17,19,925.00,825.00
1,198,16,18,875.00,775.00
1,199,17,17,825.00,825.00
1,200,16,16,775.00,775.00
1,201,16,17,825.00,775.00
1,202,15,17,825.00,725.00
1,203,14,17,825.00,675.00
1,204,13,16,775.00,625.00
1,205,13,17,825.00,625.00
1,206,12,16,775.00,575.00
1,207,12,15,725.00,575.00
1,208,11,14,675.00,525.00
1,209,10,15,725.00,475.00
1,210,9,14,675.00,425.00
1,211,9,13,625.00,425.00
1,212,9,12,575.00,425.00
1,213,9,11,525.00,425.00
1,214,10,10,475.00,475.00
1,215,10,11,525.00,475.00
1,216,11,11,525.00,525.00
1,217,12,11,525.00,575.00
1,218,13,12,575.00,625.00
1,219,13,13,625.00,625.00
1,220,13,14,675.00,625.00
1,221,14,15,725.00,675.00
1,222,15,14,675.00,725.00
1,223,15,15,725.00,725.00
1,224,14,16,775.00,675.00
1,225,13,15,725.00,625.00
1,226,12,14,675.00,575.00
1,227,11,13,625.00,525.00
1,228,10,14,675.00,475.00
1,229,10,13,625.00,475.00
1,230,10,12,575.00,475.00
1,231,11,12,575.00,525.00
1,232,12,12,575.00,575.00
1,233,12,13,625.00,575.00
1,234,13,12,575.00,625.00
1,235,14,13,625.00,675.00
1,236,14,14,675.00,675.00
1,237,15,13,625.00,725.00
1,238,16,14,675.00,775.00
1,239,16,15,725.00,775.00
1,240,15,16,775.00,725.00
1,241,15,17,825.00,725.00
1,242,14,18,875.00,675.00
1,243,15,19,925.00,725.00
1,244,14,20,975.00,675.00
1,245,14,21,1025.00,675.00
1,246,14,22,1075.00,675.00
1,247,14,23,1125.00,675.00
1,248,15,24,1175.00,725.00
1,249,16,25,1225.00,775.00
1,250,17,25,1225.00,825.00
1,251,18,25,1225.00,875.00
1,252,19,25,1225.00,925.00
1,253,20,25,1225.00,975.00
1,254,21,24,1175.00,1025.00
1,255,22,23,1125.00,1075.00
1,256,22,24,1175.00,1075.00
1,257,21,24,1175.00,1025.00
1,258,20,24,1175.00,975.00
1,259,19,25,1225.00,925.00
1,260,18,25,1225.00,875.00
1,261,17,25,1225.00,825.00
1,262,16,25,1225.00,775.00
1,263,15,26,1275.00,725.00
1,264,14,27,1325.00,675.00
1,265,13,28,1375.00,625.00
1,266,12,28,1375.00,575.00
1,267,11,28,1375.00,525.00
1,268,11,29,1425.00,525.00
1,269,10,29,1425.00,475.00
1,270,9,29,1425.00,425.00
1,271,8,29,1425.00,375.00
1,272,9,28,1375.00,425.00
1,273,10,29,1425.00,475.00
1,274,11,29,1425.00,525.00
1,275,12,28,1375.00,575.00
1,276,13,27,1325.00,625.00
1,277,14,27,1325.00,675.00
1,278,15,27,1325.00,725.00
1,279,16,26,1275.00,775.00
1,280,15,26,1275.00,725.00
1,281,14,27,1325.00,675.00
1,282,13,28,1375.00,625.00
1,283,12,28,1375.00,575.00
1,284,13,27,1325.00,625.00
1,285,14,26,1275.00,675.00
1,286,15,25,1225.00,725.00
1,287,15,24,1175.00,725.00
1,288,16,25,1225.00,775.00
1,289,15,26,1275.00,725.00
1,290,15,25,1225.00,725.00
1,291,16,25,1225.00,775.00
1,292,17,25,1225.00,825.00
1,293,18,25,1225.00,875.00
1,294,19,25,1225.00,925.00
1,295,20,25,1225.00,975.00
1,296,21,24,1175.00,1025.00
1,297,22,23,1125.00,1075.00
1,298,22,22,1075.00,1075.00
1,299,22,21,1025.00,1075.00
1,300,21,20,975.00,1025.00
1,301,21,19,925.00,1025.00
1,302,20,18,875.00,975.00
1,303,19,19,925.00,925.00
1,304,18,20,975.00,875.00
1,305,17,20,975.00,825.00
1,306,18,19,925.00,875.00
1,307,17,18,875.00,825.00
1,308,18,18,875.00,875.00
1,309,19,17,825.00,925.00
1,310,19,18,875.00,925.00
1,311,18,17,825.00,875.00
1,312,17,16,775.00,825.00
1,313,17,15,725.00,825.00
1,314,17,14,675.00,825.00
1,315,17,13,625.00,825.00
1,316,18,14,675.00,875.00
1,317,19,13,625.00,925.00
1,318,18,13,625.00,875.00
1,319,17,12,575.00,825.00
1,320,16,13,625.00,775.00
1,321,16,12,575.00,775.00
1,322,17,11,525.00,825.00
1,323,16,11,525.00,775.00
1,324,16,10,475.00,775.00
1,325,17,11,525.00,825.00
1,326,17,11,525.00,825.00
1,327,18,12,575.00,875.00
1,328,19,12,575.00,925.00
1,329,19,13,625.00,925.00
1,330,19,14,675.00,925.00
1,331,19,15,725.00,925.00
1,332,20,15,725.00,975.00
1,333,20,16,775.00,975.00
1,334,19,16,775.00,925.00
1,335,18,16,775.00,875.00
1,336,18,15,725.00,875.00
1,337,19,14,675.00,925.00
1,338,20,14,675.00,975.00
1,339,20,15,725.00,975.00
1,340,20,16,775.00,975.00
1,341,20,17,825.00,975.00
1,342,21,18,875.00,1025.00
1,343,21,19,925.00,1025.00
1,344,21,18,875.00,1025.00
1,345,20,17,825.00,975.00
1,346,20,16,775.00,975.00
1,347,20,15,725.00,975.00
1,348,20,14,675.00,975.00
1,349,19,13,625.00,925.00
1,350,19,12,575.00,925.00
1,351,18,13,625.00,875.00
1,352,18,14,675.00,875.00
1,353,19,14,675.00,925.00
1,354,19,13,625.00,925.00
1,355,19,12,575.00,925.00
1,356,19,13,625.00,925.00
1,357,19,14,675.00,925.00
1,358,20,15,725.00,975.00
1,359,20,16,775.00,975.00
1,360,20,17,825.00,975.00
1,361,20,18,875.00,975.00
1,362,21,19,925.00,1025.00
1,363,21,20,975.00,1025.00
1,364,21,21,1025.00,1025.00
1,365,22,22,1075.00,1075.00
