uav_id,step,i,j,x,y
0,181,12,2,75.00,575.00
0,182,12,1,25.00,575.00
0,183,12,0,-25.00,575.00
0,184,11,1,25.00,525.00
0,185,10,1,25.00,475.00
0,186,9,2,75.00,425.00
0,187,9,3,125.00,425.00
0,188,8,4,175.00,375.00
0,189,8,5,225.00,375.00
0,190,9,6,275.00,425.00
0,191,9,7,325.00,425.00
0,192,8,8,375.00,375.00
0,193,8,9,425.00,375.00
0,194,9,10,475.00,425.00
0,195,9,11,525.00,425.00
0,196,8,12,575.00,375.00
0,197,8,13,625.00,375.00
0,198,9,14,675.00,425.00
0,199,9,15,725.00,425.00
0,200,8,16,775.00,375.00
0,201,8,17,825.00,375.00
0,202,9,18,875.00,425.00
0,203,9,19,925.00,425.00
0,204,8,20,975.00,375.00
0,205,8,21,1025.00,375.00
0,206,9,22,1075.00,425.00
0,207,8,23,1125.00,375.00
0,208,7,22,1075.00,325.00
0,209,6,23,1125.00,275.00
0,210,6,24,1175.00,275.00
0,211,5,25,1225.00,225.00
0,212,5,26,1275.00,225.00
0,213,5,27,1325.00,225.00
0,214,5,28,1375.00,225.00
0,215,4,29,1425.00,175.00
0,216,3,28,1375.00,125.00
0,217,2,28,1375.00,75.00
0,218,1,28,1375.00,25.00
0,219,0,28,1375.00,-25.00
0,220,1,27,1325.00,25.00
0,221,1,26,1275.00,25.00
0,222,1,25,1225.00,25.00
0,223,1,24,1175.00,25.00
0,224,1,23,1125.00,25.00
0,225,2,22,1075.00,75.00
0,226,2,21,1025.00,75.00
0,227,1,22,1075.00,25.00
0,228,1,21,1025.00,25.00
0,229,2,20,975.00,75.00
0,230,2,19,925.00,75.00
0,231,2,18,875.00,75.00
0,232,2,17,825.00,75.00
0,233,1,16,775.00,25.00
0,234,1,15,725.00,25.00
0,235,1,14,675.00,25.00
0,236,1,13,625.00,25.00
0,237,1,12,575.00,25.00
0,238,1,11,525.00,25.00
0,239,1,10,475.00,25.00
0,240,1,9,425.00,25.00
0,241,1,8,375.00,25.00
0,242,1,7,325.00,25.00
0,243,1,6,275.00,25.00
0,244,1,5,225.00,25.00
0,245,1,4,175.00,25.00
0,246,2,4,175.00,75.00
0,247,3,4,175.00,125.00
0,248,4,4,175.00,175.00
0,249,4,5,225.00,175.00
0,250,4,6,275.00,175.00
0,251,4,7,325.00,175.00
0,252,4,8,375.00,175.00
0,253,4,9,425.00,175.00
0,254,4,10,475.00,175.00
0,255,4,11,525.00,175.00
0,256,4,12,575.00,175.00
0,257,4,13,625.00,175.00
0,258,4,14,675.00,175.00
0,259,4,15,725.00,175.00
0,260,4,16,775.00,175.00
0,261,4,17,825.00,175.00
0,262,3,16,775.00,125.00
0,263,3,15,725.00,125.00
0,264,3,14,675.00,125.00
0,265,3,13,625.00,125.00
0,266,3,12,575.00,125.00
0,267,3,11,525.00,125.00
0,268,3,10,475.00,125.00
0,269,3,9,425.00,125.00
0,270,3,8,375.00,125.00
0,271,3,7,325.00,125.00
0,272,3,6,275.00,125.00
0,273,3,5,225.00,125.00
0,274,4,6,275.00,175.00
0,275,5,6,275.00,225.00
0,276,5,7,325.00,225.00
0,277,5,8,375.00,225.00
0,278,5,9,425.00,225.00
0,279,5,10,475.00,225.00
0,280,5,11,525.00,225.00
0,281,6,12,575.00,275.00
0,282,6,13,625.00,275.00
0,283,5,14,675.00,225.00
0,284,5,15,725.00,225.00
0,285,5,16,775.00,225.00
0,286,6,15,725.00,275.00
0,287,6,15,725.00,275.00
0,288,6,15,725.00,275.00
0,289,6,15,725.00,275.00
0,290,6,15,725.00,275.00
0,291,6,15,725.00,275.00
0,292,6,15,725.00,275.00
0,293,6,16,775.00,275.00
0,294,6,17,825.00,275.00
0,295,6,18,875.00,275.00
0,296,6,19,925.00,275.00
0,297,6,20,975.00,275.00
0,298,6,21,1025.00,275.00
0,299,7,21,1025.00,325.00
0,300,7,20,975.00,325.00
0,301,8,21,1025.00,375.00
0,302,7,22,1075.00,325.00
0,303,6,23,1125.00,275.00
0,304,5,24,1175.00,225.00
0,305,4,25,1225.00,175.00
0,306,3,26,1275.00,125.00
0,307,2,27,1325.00,75.00
0,308,1,28,1375.00,25.00
0,309,2,28,1375.00,75.00
0,310,3,28,1375.00,125.00
0,311,4,28,1375.00,175.00
0,312,4,29,1425.00,175.00
0,313,5,29,1425.00,225.00
0,314,6,29,1425.00,275.00
0,315,7,29,1425.00,325.00
0,316,8,29,1425.00,375.00
0,317,9,30,1475.00,425.00
0,318,10,29,1425.00,475.00
0,319,11,29,1425.00,525.00
0,320,12,28,1375.00,575.00
0,321,13,28,1375.00,625.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,3,3,125.00,125.00
1,4,2,3,125.00,75.00
1,5,2,4,175.00,75.00
1,6,2,5,225.00,75.00
1,7,2,6,275.00,75.00
1,8,2,7,325.00,75.00
1,9,2,8,375.00,75.00
1,10,2,9,425.00,75.00
1,11,2,10,475.00,75.00
1,12,2,11,525.00,75.00
1,13,2,12,575.00,75.00
1,14,2,13,625.00,75.00
1,15,2,14,675.00,75.00
1,16,2,15,725.00,75.00
1,17,2,16,775.00,75.00
1,18,3,17,825.00,125.00
1,19,3,18,875.00,125.00
1,20,3,19,925.00,125.00
1,21,3,20,975.00,125.00
1,22,3,21,1025.00,125.00
1,23,3,22,1075.00,125.00
1,24,4,23,1125.00,175.00
1,25,4,24,1175.00,175.00
1,26,4,25,1225.00,175.00
1,27,4,26,1275.00,175.00
1,28,4,27,1325.00,175.00
1,29,4,28,1375.00,175.00
1,30,5,29,1425.00,225.00
1,31,6,28,1375.00,275.00
1,32,6,27,1325.00,275.00
1,33,6,26,1275.00,275.00
1,34,6,25,1225.00,275.00
1,35,5,24,1175.00,225.00
1,36,5,23,1125.00,225.00
1,37,5,22,1075.00,225.00
1,38,5,21,1025.00,225.00
1,39,5,20,975.00,225.00
1,40,5,19,925.00,225.00
1,41,5,18,875.00,225.00
1,42,5,17,825.00,225.00
1,43,4,18,875.00,175.00
1,44,4,19,925.00,175.00
1,45,4,20,975.00,175.00
1,46,4,21,1025.00,175.00
1,47,4,22,1075.00,175.00
1,48,3,23,1125.00,125.00
1,49,2,23,1125.00,75.00
1,50,2,24,1175.00,75.00
1,51,2,25,1225.00,75.00
1,52,2,26,1275.00,75.00
1,53,2,27,1325.00,75.00
1,54,2,28,1375.00,75.00
1,55,3,28,1375.00,125.00
1,56,3,27,1325.00,125.00
1,57,3,26,1275.00,125.00
1,58,3,25,1225.00,125.00
1,59,3,24,1175.00,125.00
1,60,4,23,1125.00,175.00
1,61,5,22,1075.00,225.00
1,62,6,22,1075.00,275.00
1,63,7,22,1075.00,325.00
1,64,7,21,1025.00,325.00
1,65,7,20,975.00,325.00
1,66,7,19,925.00,325.00
1,67,7,18,875.00,325.00
1,68,7,17,825.00,325.00
1,69,7,16,775.00,325.00
1,70,7,15,725.00,325.00
1,71,7,14,675.00,325.00
1,72,7,13,625.00,325.00
1,73,7,12,575.00,325.00
1,74,7,11,525.00,325.00
1,75,7,10,475.00,325.00
1,76,7,9,425.00,325.00
1,77,7,8,375.00,325.00
1,78,7,7,325.00,325.00
1,79,7,6,275.00,325.00
1,80,7,5,225.00,325.00
1,81,7,4,175.00,325.00
1,82,7,3,125.00,325.00
1,83,7,2,75.00,325.00
1,84,8,3,125.00,375.00
1,85,9,4,175.00,425.00
1,86,9,5,225.00,425.00
1,87,8,6,275.00,375.00
1,88,8,7,325.00,375.00
1,89,9,8,375.00,425.00
1,90,9,9,425.00,425.00
1,91,8,10,475.00,375.00
1,92,8,11,525.00,375.00
1,93,9,12,575.00,425.00
1,94,9,13,625.00,425.00
1,95,8,14,675.00,375.00
1,96,8,15,725.00,375.00
1,97,9,16,775.00,425.00
1,98,9,17,825.00,425.00
1,99,8,18,875.00,375.00
1,100,8,19,925.00,375.00
1,101,9,20,975.00,425.00
1,102,9,21,1025.00,425.00
1,103,8,22,1075.00,375.00
1,104,9,23,1125.00,425.00
1,105,9,24,1175.00,425.00
1,106,10,25,1225.00,475.00
1,107,9,26,1275.00,425.00
1,108,9,27,1325.00,425.00
1,109,9,28,1375.00,425.00
1,110,9,29,1425.00,425.00
1,111,10,28,1375.00,475.00
1,112,10,29,1425.00,475.00
1,113,11,29,1425.00,525.00
1,114,12,28,1375.00,575.00
1,115,13,27,1325.00,625.00
1,116,12,26,1275.00,575.00
1,117,12,25,1225.00,575.00
1,118,12,24,1175.00,575.00
1,119,12,23,1125.00,575.00
1,120,11,22,1075.00,525.00
1,121,11,21,1025.00,525.00
1,122,11,20,975.00,525.00
1,123,11,19,925.00,525.00
1,124,11,18,875.00,525.00
1,125,11,17,825.00,525.00
1,126,11,16,775.00,525.00
1,127,11,15,725.00,525.00
1,128,11,14,675.00,525.00
1,129,11,13,625.00,525.00
1,130,11,12,575.00,525.00
1,131,11,11,525.00,525.00
1,132,11,10,475.00,525.00
1,133,11,9,425.00,525.00
1,134,12,8,375.00,575.00
1,135,12,7,325.00,575.00
1,136,11,6,275.00,525.00
1,137,11,5,225.00,525.00
1,138,11,4,175.00,525.00
1,139,11,3,125.00,525.00
1,140,11,2,75.00,525.00
1,141,12,3,125.00,575.00
1,142,12,4,175.00,575.00
1,143,12,5,225.00,575.00
1,144,12,6,275.00,575.00
1,145,11,7,325.00,525.00
1,146,11,8,375.00,525.00
1,147,12,9,425.00,575.00
1,148,12,10,475.00,575.00
1,149,12,11,525.00,575.00
1,150,12,12,575.00,575.00
1,151,12,13,625.00,575.00
1,152,12,14,675.00,575.00
1,153,12,15,725.00,575.00
1,154,12,16,775.00,575.00
1,155,12,17,825.00,575.00
1,156,12,18,875.00,575.00
1,157,12,19,925.00,575.00
1,158,12,20,975.00,575.00
1,159,12,21,1025.00,575.00
1,160,12,22,1075.00,575.00
1,161,11,23,1125.00,525.00
1,162,12,24,1175.00,575.00
1,163,12,23,1125.00,575.00
1,164,13,22,1075.00,625.00
1,165,14,21,1025.00,675.00
1,166,15,20,975.00,725.00
1,167,16,19,925.00,775.00
1,168,17,18,875.00,825.00
1,169,18,17,825.00,875.00
1,170,19,17,825.00,925.00
1,171,19,18,875.00,925.00
1,172,19,19,925.00,925.00
1,173,19,20,975.00,925.00
1,174,19,21,1025.00,925.00
1,175,19,22,1075.00,925.00
1,176,19,23,1125.00,925.00
1,177,20,24,1175.00,975.00
1,178,20,25,1225.00,975.00
1,179,21,24,1175.00,1025.00
1,180,21,23,1125.00,1025.00
1,181,21,22,1075.00,1025.00
1,182,21,21,1025.00,1025.00
1,183,22,22,1075.00,1075.00
1,184,22,23,1125.00,1075.00
1,185,22,24,1175.00,1075.00
1,186,21,24,1175.00,1025.00
1,187,20,24,1175.00,975.00
1,188,19,25,1225.00,925.00
1,189,18,25,1225.00,875.00
1,190,17,25,1225.00,825.00
1,191,16,26,1275.00,775.00
1,192,15,27,1325.00,725.00
1,193,14,27,1325.00,675.00
1,194,13,28,1375.00,625.00
1,195,12,28,1375.00,575.00
1,196,11,28,1375.00,525.00
1,197,10,27,1325.00,475.00
1,198,10,26,1275.00,475.00
1,199,9,25,1225.00,425.00
1,200,8,26,1275.00,375.00
1,201,7,25,1225.00,325.00
1,202,7,24,1175.00,325.00
1,203,7,23,1125.00,325.00
1,204,8,24,1175.00,375.00
1,205,8,25,1225.00,375.00
1,206,7,26,1275.00,325.00
1,207,7,27,1325.00,325.00
1,208,8,27,1325.00,375.00
1,209,7,28,1375.00,325.00
1,210,7,29,1425.00,325.00
1,211,8,29,1425.00,375.00
1,212,8,28,1375.00,375.00
1,213,9,27,1325.00,425.00
1,214,10,28,1375.00,475.00
1,215,11,27,1325.00,525.00
1,216,12,26,1275.00,575.00
1,217,13,25,1225.00,625.00
1,218,14,24,1175.00,675.00
1,219,15,25,1225.00,725.00
1,220,15,24,1175.00,725.00
1,221,15,23,1125.00,725.00
1,222,16,22,1075.00,775.00
1,223,17,21,1025.00,825.00
1,224,18,20,975.00,875.00
1,225,19,19,925.00,925.00
1,226,20,18,875.00,975.00
1,227,21,18,875.00,1025.00
1,228,21,19,925.00,1025.00
1,229,21,20,975.00,1025.00
1,230,22,21,1025.00,1075.00
1,231,21,21,1025.00,1025.00
1,232,21,20,975.00,1025.00
1,233,21,19,925.00,1025.00
1,234,21,18,875.00,1025.00
1,235,20,18,875.00,975.00
1,236,21,18,875.00,1025.00
1,237,20,18,875.00,975.00
1,238,20,17,825.00,975.00
1,239,20,16,775.00,975.00
1,240,20,15,725.00,975.00
1,241,20,14,675.00,975.00
1,242,19,14,675.00,925.00
1,243,19,13,625.00,925.00
1,244,19,12,575.00,925.00
1,245,19,11,525.00,925.00
1,246,18,11,525.00,875.00
1,247,18,10,475.00,875.00
1,248,17,10,475.00,825.00
1,249,17,9,425.00,825.00
1,250,17,8,375.00,825.00
1,251,16,8,375.00,775.00
1,252,16,7,325.00,775.00
1,253,15,7,325.00,725.00
1,254,14,7,325.00,675.00
1,255,14,6,275.00,675.00
1,256,13,6,275.00,625.00
1,257,12,6,275.00,575.00
1,258,12,5,225.00,575.00
1,259,12,4,175.00,575.00
1,260,12,3,125.00,575.00
1,261,12,2,75.00,575.00
1,262,12,1,25.00,575.00
1,263,11,1,25.00,525.00
1,264,10,1,25.00,475.00
1,265,9,1,25.00,425.00
1,266,8,2,75.00,375.00
1,267,9,3,125.00,425.00
1,268,9,2,75.00,425.00
1,269,10,1,25.00,475.00
1,270,9,1,25.00,425.00
1,271,8,1,25.00,375.00
1,272,7,1,25.00,325.00
1,273,6,2,75.00,275.00
1,274,6,3,125.00,275.00
1,275,5,4,175.00,225.00
1,276,6,4,175.00,275.00
1,277,5,5,225.00,225.00
1,278,6,5,225.00,275.00
1,279,6,6,275.00,275.00
1,280,6,7,325.00,275.00
1,281,6,8,375.00,275.00
1,282,6,9,425.00,275.00
1,283,6,10,475.00,275.00
1,284,6,11,525.00,275.00
1,285,5,12,575.00,225.00
1,286,5,13,625.00,225.00
1,287,5,13,625.00,225.00
1,288,5,13,625.00,225.00
1,289,5,13,625.00,225.00
1,290,5,13,625.00,225.00
1,291,5,13,625.00,225.00
1,292,5,13,625.00,225.00
1,293,6,14,675.00,275.00
1,294,5,13,625.00,225.00
1,295,4,13,625.00,175.00
1,296,5,12,575.00,225.00
1,297,6,11,525.00,275.00
1,298,7,10,475.00,325.00
1,299,8,9,425.00,375.00
1,300,9,8,375.00,425.00
1,301,10,7,325.00,475.00
1,302,11,6,275.00,525.00
1,303,12,5,225.00,575.00
1,304,12,6,275.00,575.00
1,305,13,6,275.00,625.00
1,306,12,5,225.00,575.00
1,307,12,4,175.00,575.00
1,308,12,3,125.00,575.00
1,309,12,2,75.00,575.00
1,310,12,1,25.00,575.00
1,311,11,1,25.00,525.00
1,312,10,1,25.00,475.00
1,313,9,1,25.00,425.00
1,314,8,1,25.00,375.00
1,315,7,1,25.00,325.00
1,316,6,1,25.00,275.00
1,317,5,2,75.00,225.00
1,318,5,3,125.00,225.00
1,319,4,2,75.00,175.00
1,320,4,3,125.00,175.00
1,321,3,2,75.00,125.00
