uav_id,step,i,j,x,y
0,180,13,24,1175.00,625.00
0,181,14,24,1175.00,675.00
0,182,14,23,1125.00,675.00
0,183,14,22,1075.00,675.00
0,184,14,21,1025.00,675.00
0,185,14,20,975.00,675.00
0,186,14,19,925.00,675.00
0,187,14,18,875.00,675.00
0,188,14,17,825.00,675.00
0,189,14,16,775.00,675.00
0,190,14,15,725.00,675.00
0,191,14,14,675.00,675.00
0,192,14,13,625.00,675.00
0,193,14,12,575.00,675.00
0,194,14,11,525.00,675.00
0,195,14,10,475.00,675.00
0,196,13,11,525.00,625.00
0,197,13,12,575.00,625.00
0,198,13,13,625.00,625.00
0,199,13,14,675.00,625.00
0,200,13,15,725.00,625.00
0,201,13,16,775.00,625.00
0,202,13,17,825.00,625.00
0,203,13,18,875.00,625.00
0,204,13,19,925.00,625.00
0,205,13,20,975.00,625.00
0,206,13,21,1025.00,625.00
0,207,13,22,1075.00,625.00
0,208,13,23,1125.00,625.00
0,209,12,22,1075.00,575.00
0,210,12,23,1125.00,575.00
0,211,11,23,1125.00,525.00
0,212,11,22,1075.00,525.00
0,213,11,21,1025.00,525.00
0,214,11,20,975.00,525.00
0,215,12,19,925.00,575.00
0,216,12,18,875.00,575.00
0,217,12,17,825.00,575.00
0,218,12,16,775.00,575.00
0,219,12,15,725.00,575.00
0,220,12,14,675.00,575.00
0,221,12,13,625.00,575.00
0,222,12,12,575.00,575.00
0,223,12,11,525.00,575.00
0,224,11,12,575.00,525.00
0,225,11,13,625.00,525.00
0,226,11,14,675.00,525.00
0,227,11,15,725.00,525.00
0,228,11,16,775.00,525.00
0,229,11,17,825.00,525.00
0,230,11,18,875.00,525.00
0,231,11,19,925.00,525.00
0,232,12,20,975.00,575.00
0,233,12,21,1025.00,575.00
0,234,13,20,975.00,625.00
0,235,12,19,925.00,575.00
0,236,11,18,875.00,525.00
0,237,10,17,825.00,475.00
0,238,9,16,775.00,425.00
0,239,8,15,725.00,375.00
0,240,7,14,675.00,325.00
0,241,6,13,625.00,275.00
0,242,5,12,575.00,225.00
0,243,4,11,525.00,175.00
0,244,3,12,575.00,125.00
0,245,2,11,525.00,75.00
0,246,1,10,475.00,25.00
0,247,1,9,425.00,25.00
0,248,1,8,375.00,25.00
0,249,1,7,325.00,25.00
0,250,1,6,275.00,25.00
0,251,1,5,225.00,25.00
0,252,1,4,175.00,25.00
0,253,2,3,125.00,75.00
0,254,2,2,75.00,75.00
0,255,2,1,25.00,75.00
0,256,3,1,25.00,125.00
0,257,4,1,25.00,175.00
0,258,5,1,25.00,225.00
0,259,6,1,25.00,275.00
0,260,7,1,25.00,325.00
0,261,8,1,25.00,375.00
0,262,9,1,25.00,425.00
0,263,10,1,25.00,475.00
0,264,11,1,25.00,525.00
0,265,12,1,25.00,575.00
0,266,12,2,75.00,575.00
0,267,12,3,125.00,575.00
0,268,12,4,175.00,575.00
0,269,12,5,225.00,575.00
0,270,13,6,275.00,625.00
0,271,14,7,325.00,675.00
0,272,13,8,375.00,625.00
0,273,13,7,325.00,625.00
0,274,14,6,275.00,675.00
0,275,15,7,325.00,725.00
0,276,16,8,375.00,775.00
0,277,16,9,425.00,775.00
0,278,17,9,425.00,825.00
0,279,17,10,475.00,825.00
0,280,17,11,525.00,825.00
0,281,17,12,575.00,825.00
0,282,17,13,625.00,825.00
0,283,17,14,675.00,825.00
0,284,17,15,725.00,825.00
0,285,17,16,775.00,825.00
0,286,17,17,825.00,825.00
0,287,17,18,875.00,825.00
0,288,17,19,925.00,825.00
0,289,17,20,975.00,825.00
0,290,17,21,1025.00,825.00
0,291,17,22,1075.00,825.00
0,292,17,23,1125.00,825.00
0,293,17,24,1175.00,825.00
0,294,17,25,1225.00,825.00
0,295,16,26,1275.00,775.00
0,296,15,27,1325.00,725.00
0,297,14,27,1325.00,675.00
0,298,13,27,1325.00,625.00
0,299,13,26,1275.00,625.00
0,300,12,26,1275.00,575.00
0,301,12,25,1225.00,575.00
0,302,11,24,1175.00,525.00
0,303,10,23,1125.00,475.00
0,304,9,22,1075.00,425.00
0,305,8,21,1025.00,375.00
0,306,7,20,975.00,325.00
0,307,6,19,925.00,275.00
0,308,5,18,875.00,225.00
0,309,4,17,825.00,175.00
0,310,3,16,775.00,125.00
0,311,2,15,725.00,75.00
0,312,1,14,675.00,25.00
0,313,1,13,625.00,25.00
0,314,1,12,575.00,25.00
0,315,1,11,525.00,25.00
0,316,1,10,475.00,25.00
0,317,1,9,425.00,25.00
0,318,2,8,375.00,75.00
0,319,3,7,325.00,125.00
0,320,4,6,275.00,175.00
0,321,4,5,225.00,175.00
0,322,3,5,225.00,125.00
0,323,4,4,175.00,175.00
0,324,3,3,125.00,125.00
0,325,2,2,75.00,75.00
0,326,2,1,25.00,75.00
0,327,3,1,25.00,125.00
0,328,4,1,25.00,175.00
0,329,5,1,25.00,225.00
0,330,6,1,25.00,275.00
0,331,7,1,25.00,325.00
0,332,7,2,75.00,325.00
0,333,8,3,125.00,375.00
0,334,8,4,175.00,375.00
0,335,8,5,225.00,375.00
0,336,8,6,275.00,375.00
0,337,8,7,325.00,375.00
0,338,8,8,375.00,375.00
0,339,8,9,425.00,375.00
0,340,8,10,475.00,375.00
0,341,8,11,525.00,375.00
0,342,7,10,475.00,325.00
0,343,6,10,475.00,275.00
0,344,7,9,425.00,325.00
0,345,6,8,375.00,275.00
0,346,5,7,325.00,225.00
0,347,4,6,275.00,175.00
0,348,3,5,225.00,125.00
0,349,2,4,175.00,75.00
0,350,1,4,175.00,25.00
0,351,1,5,225.00,25.00
0,352,1,6,275.00,25.00
0,353,1,7,325.00,25.00
0,354,1,8,375.00,25.00
0,355,1,9,425.00,25.00
0,356,1,10,475.00,25.00
0,357,1,11,525.00,25.00
0,358,1,12,575.00,25.00
0,359,2,13,625.00,75.00
0,360,1,12,575.00,25.00
0,361,1,11,525.00,25.00
0,362,1,10,475.00,25.00
0,363,1,9,425.00,25.00
0,364,1,8,375.00,25.00
0,365,1,7,325.00,25.00
0,366,1,6,275.00,25.00
0,367,1,5,225.00,25.00
0,368,1,4,175.00,25.00
0,369,1,5,225.00,25.00
0,370,1,6,275.00,25.00
0,371,1,7,325.00,25.00
0,372,1,8,375.00,25.00
0,373,1,9,425.00,25.00
0,374,1,10,475.00,25.00
0,375,1,11,525.00,25.00
0,376,1,12,575.00,25.00
0,377,1,13,625.00,25.00
0,378,1,14,675.00,25.00
0,379,1,15,725.00,25.00
0,380,1,16,775.00,25.00
0,381,2,17,825.00,75.00
0,382,2,18,875.00,75.00
0,383,2,19,925.00,75.00
0,384,2,20,975.00,75.00
0,385,2,21,1025.00,75.00
0,386,1,21,1025.00,25.00
0,387,1,22,1075.00,25.00
0,388,1,23,1125.00,25.00
0,389,1,24,1175.00,25.00
0,390,1,25,1225.00,25.00
0,391,1,26,1275.00,25.00
0,392,1,27,1325.00,25.00
0,393,1,28,1375.00,25.00
0,394,0,28,1375.00,-25.00
0,395,1,28,1375.00,25.00
0,396,2,28,1375.00,75.00
0,397,3,27,1325.00,125.00
0,398,3,26,1275.00,125.00
0,399,2,26,1275.00,75.00
0,400,3,25,1225.00,125.00
0,401,2,24,1175.00,75.00
0,402,1,23,1125.00,25.00
0,403,2,22,1075.00,75.00
0,404,3,22,1075.00,125.00
0,405,3,23,1125.00,125.00
0,406,2,22,1075.00,75.00
0,407,1,21,1025.00,25.00
0,408,2,21,1025.00,75.00
0,409,1,22,1075.00,25.00
0,410,1,21,1025.00,25.00
0,411,1,22,1075.00,25.00
0,412,1,23,1125.00,25.00
0,413,1,24,1175.00,25.00
0,414,1,25,1225.00,25.00
0,415,1,26,1275.00,25.00
0,416,1,27,1325.00,25.00
0,417,0,28,1375.00,-25.00
0,418,1,28,1375.00,25.00
0,419,2,28,1375.00,75.00
0,420,1,28,1375.00,25.00
0,421,2,28,1375.00,75.00
0,422,3,28,1375.00,125.00
0,423,4,28,1375.00,175.00
0,424,5,29,1425.00,225.00
0,425,6,29,1425.00,275.00
0,426,7,29,1425.00,325.00
0,427,8,29,1425.00,375.00
0,428,9,29,1425.00,425.00
0,429,10,29,1425.00,475.00
0,430,11,29,1425.00,525.00
0,431,11,28,1375.00,525.00
0,432,12,28,1375.00,575.00
0,433,13,28,1375.00,625.00
0,434,14,27,1325.00,675.00
0,435,15,27,1325.00,725.00
0,436,16,26,1275.00,775.00
0,437,16,25,1225.00,775.00
0,438,17,25,1225.00,825.00
0,439,18,25,1225.00,875.00
0,440,19,25,1225.00,925.00
0,441,20,25,1225.00,975.00
0,442,20,25,1225.00,975.00
0,443,20,25,1225.00,975.00
0,444,20,25,1225.00,975.00
0,445,20,25,1225.00,975.00
0,446,20,25,1225.00,975.00
0,447,20,25,1225.00,975.00
0,448,21,24,1175.00,1025.00
0,449,21,24,1175.00,1025.00
0,450,21,24,1175.00,1025.00
0,451,21,24,1175.00,1025.00
0,452,21,24,1175.00,1025.00
0,453,21,24,1175.00,1025.00
0,454,21,24,1175.00,1025.00
0,455,21,24,1175.00,1025.00
0,456,21,24,1175.00,1025.00
0,457,21,24,1175.00,1025.00
0,458,21,24,1175.00,1025.00
0,459,21,24,1175.00,1025.00
0,460,21,24,1175.00,1025.00
0,461,21,24,1175.00,1025.00
0,462,21,24,1175.00,1025.00
0,463,22,24,1175.00,1075.00
0,464,22,23,1125.00,1075.00
0,465,22,22,1075.00,1075.00
0,466,22,21,1025.00,1075.00
0,467,21,21,1025.00,1025.00
0,468,22,21,1025.00,1075.00
0,469,21,20,975.00,1025.00
0,470,21,19,925.00,1025.00
0,471,21,18,875.00,1025.00
0,472,20,18,875.00,975.00
0,473,19,18,875.00,925.00
0,474,19,17,825.00,925.00
0,475,19,16,775.00,925.00
0,476,18,16,775.00,875.00
0,477,19,15,725.00,925.00
0,478,20,14,675.00,975.00
0,479,19,13,625.00,925.00
0,480,18,13,625.00,875.00
0,481,18,12,575.00,875.00
0,482,19,12,575.00,925.00
0,483,19,11,525.00,925.00
0,484,18,11,525.00,875.00
0,485,18,10,475.00,875.00
0,486,17,10,475.00,825.00
0,487,18,10,475.00,875.00
0,488,19,11,525.00,925.00
0,489,18,11,525.00,875.00
0,490,19,11,525.00,925.00
0,491,18,10,475.00,875.00
0,492,17,9,425.00,825.00
0,493,17,8,375.00,825.00
0,494,16,7,325.00,775.00
0,495,15,8,375.00,725.00
0,496,14,9,425.00,675.00
0,497,13,10,475.00,625.00
1,0,0,0,-25.00,-25.00
1,1,0,1,25.00,-25.00
1,2,0,2,75.00,-25.00
1,3,0,3,125.00,-25.00
1,4,1,4,175.00,25.00
1,5,1,5,225.00,25.00
1,6,2,6,275.00,75.00
1,7,2,7,325.00,75.00
1,8,2,8,375.00,75.00
1,9,2,9,425.00,75.00
1,10,3,8,375.00,125.00
1,11,4,9,425.00,175.00
1,12,4,10,475.00,175.00
1,13,4,11,525.00,175.00
1,14,4,12,575.00,175.00
1,15,4,13,625.00,175.00
1,16,5,13,625.00,225.00
1,17,6,14,675.00,275.00
1,18,6,15,725.00,275.00
1,19,6,16,775.00,275.00
1,20,6,17,825.00,275.00
1,21,6,18,875.00,275.00
1,22,6,19,925.00,275.00
1,23,6,20,975.00,275.00
1,24,6,21,1025.00,275.00
1,25,6,22,1075.00,275.00
1,26,6,23,1125.00,275.00
1,27,6,24,1175.00,275.00
1,28,6,25,1225.00,275.00
1,29,6,26,1275.00,275.00
1,30,6,27,1325.00,275.00
1,31,6,28,1375.00,275.00
1,32,6,29,1425.00,275.00
1,33,7,28,1375.00,325.00
1,34,8,29,1425.00,375.00
1,35,8,28,1375.00,375.00
1,36,9,27,1325.00,425.00
1,37,9,26,1275.00,425.00
1,38,9,25,1225.00,425.00
1,39,9,24,1175.00,425.00
1,40,9,23,1125.00,425.00
1,41,9,22,1075.00,425.00
1,42,9,21,1025.00,425.00
1,43,9,20,975.00,425.00
1,44,9,19,925.00,425.00
1,45,9,18,875.00,425.00
1,46,9,17,825.00,425.00
1,47,9,16,775.00,425.00
1,48,9,15,725.00,425.00
1,49,9,14,675.00,425.00
1,50,9,13,625.00,425.00
1,51,9,12,575.00,425.00
1,52,9,11,525.00,425.00
1,53,9,10,475.00,425.00
1,54,9,9,425.00,425.00
1,55,9,8,375.00,425.00
1,56,9,7,325.00,425.00
1,57,9,6,275.00,425.00
1,58,9,5,225.00,425.00
1,59,9,4,175.00,425.00
1,60,9,3,125.00,425.00
1,61,9,2,75.00,425.00
1,62,9,1,25.00,425.00
1,63,10,1,25.00,475.00
1,64,10,2,75.00,475.00
1,65,10,3,125.00,475.00
1,66,10,4,175.00,475.00
1,67,10,5,225.00,475.00
1,68,10,6,275.00,475.00
1,69,10,7,325.00,475.00
1,70,10,8,375.00,475.00
1,71,10,9,425.00,475.00
1,72,10,10,475.00,475.00
1,73,10,11,525.00,475.00
1,74,10,12,575.00,475.00
1,75,10,13,625.00,475.00
1,76,10,14,675.00,475.00
1,77,10,15,725.00,475.00
1,78,10,16,775.00,475.00
1,79,10,17,825.00,475.00
1,80,10,18,875.00,475.00
1,81,10,19,925.00,475.00
1,82,10,20,975.00,475.00
1,83,10,21,1025.00,475.00
1,84,10,22,1075.00,475.00
1,85,10,23,1125.00,475.00
1,86,10,24,1175.00,475.00
1,87,10,25,1225.00,475.00
1,88,10,26,1275.00,475.00
1,89,10,27,1325.00,475.00
1,90,10,28,1375.00,475.00
1,91,10,29,1425.00,475.00
1,92,9,30,1475.00,425.00
1,93,9,29,1425.00,425.00
1,94,9,28,1375.00,425.00
1,95,8,27,1325.00,375.00
1,96,7,26,1275.00,325.00
1,97,8,25,1225.00,375.00
1,98,7,24,1175.00,325.00
1,99,8,23,1125.00,375.00
1,100,7,22,1075.00,325.00
1,101,8,21,1025.00,375.00
1,102,7,20,975.00,325.00
1,103,8,19,925.00,375.00
1,104,7,18,875.00,325.00
1,105,8,17,825.00,375.00
1,106,7,16,775.00,325.00
1,107,8,15,725.00,375.00
1,108,7,14,675.00,325.00
1,109,8,13,625.00,375.00
1,110,8,12,575.00,375.00
1,111,7,11,525.00,325.00
1,112,6,12,575.00,275.00
1,113,5,13,625.00,225.00
1,114,4,14,675.00,175.00
1,115,3,15,725.00,125.00
1,116,2,14,675.00,75.00
1,117,2,15,725.00,75.00
1,118,1,15,725.00,25.00
1,119,2,16,775.00,75.00
1,120,2,17,825.00,75.00
1,121,1,16,775.00,25.00
1,122,1,15,725.00,25.00
1,123,1,14,675.00,25.00
1,124,1,13,625.00,25.00
1,125,2,13,625.00,75.00
1,126,1,12,575.00,25.00
1,127,2,11,525.00,75.00
1,128,3,11,525.00,125.00
1,129,3,10,475.00,125.00
1,130,2,10,475.00,75.00
1,131,3,9,425.00,125.00
1,132,4,8,375.00,175.00
1,133,4,7,325.00,175.00
1,134,3,6,275.00,125.00
1,135,3,5,225.00,125.00
1,136,2,4,175.00,75.00
1,137,2,3,125.00,75.00
1,138,3,2,75.00,125.00
1,139,3,1,25.00,125.00
1,140,2,1,25.00,75.00
1,141,2,2,75.00,75.00
1,142,2,3,125.00,75.00
1,143,2,2,75.00,75.00
1,144,2,3,125.00,75.00
1,145,2,2,75.00,75.00
1,146,2,3,125.00,75.00
1,147,2,2,75.00,75.00
1,148,2,3,125.00,75.00
1,149,2,2,75.00,75.00
1,150,2,3,125.00,75.00
1,151,2,2,75.00,75.00
1,152,2,3,125.00,75.00
1,153,2,2,75.00,75.00
1,154,2,3,125.00,75.00
1,155,2,2,75.00,75.00
1,156,2,3,125.00,75.00
1,157,2,2,75.00,75.00
1,158,2,3,125.00,75.00
1,159,2,2,75.00,75.00
1,160,2,3,125.00,75.00
1,161,2,2,75.00,75.00
1,162,2,3,125.00,75.00
1,163,2,2,75.00,75.00
1,164,2,3,125.00,75.00
1,165,2,2,75.00,75.00
1,166,2,3,125.00,75.00
1,167,2,2,75.00,75.00
1,168,2,3,125.00,75.00
1,169,2,2,75.00,75.00
1,170,2,3,125.00,75.00
1,171,2,2,75.00,75.00
1,172,2,3,125.00,75.00
1,173,2,2,75.00,75.00
1,174,2,3,125.00,75.00
1,175,2,2,75.00,75.00
1,176,2,3,125.00,75.00
1,177,2,2,75.00,75.00
1,178,2,1,25.00,75.00
1,179,2,2,75.00,75.00
1,180,2,3,125.00,75.00
1,181,2,2,75.00,75.00
1,182,2,1,25.00,75.00
1,183,2,2,75.00,75.00
1,184,2,3,125.00,75.00
1,185,3,3,125.00,125.00
1,186,2,4,175.00,75.00
1,187,2,3,125.00,75.00
1,188,2,2,75.00,75.00
1,189,2,1,25.00,75.00
1,190,2,2,75.00,75.00
1,191,2,3,125.00,75.00
1,192,2,2,75.00,75.00
1,193,2,1,25.00,75.00
1,194,2,2,75.00,75.00
1,195,3,2,75.00,125.00
1,196,2,3,125.00,75.00
1,197,2,2,75.00,75.00
1,198,2,1,25.00,75.00
1,199,2,2,75.00,75.00
1,200,2,3,125.00,75.00
1,201,2,2,75.00,75.00
1,202,2,1,25.00,75.00
1,203,2,2,75.00,75.00
1,204,2,3,125.00,75.00
1,205,2,2,75.00,75.00
1,206,2,1,25.00,75.00
1,207,2,2,75.00,75.00
1,208,2,3,125.00,75.00
1,209,2,2,75.00,75.00
1,210,2,1,25.00,75.00
1,211,2,2,75.00,75.00
1,212,2,3,125.00,75.00
1,213,2,2,75.00,75.00
1,214,2,1,25.00,75.00
1,215,2,2,75.00,75.00
1,216,2,3,125.00,75.00
1,217,2,2,75.00,75.00
1,218,2,3,125.00,75.00
1,219,2,2,75.00,75.00
1,220,2,3,125.00,75.00
1,221,2,2,75.00,75.00
1,222,2,3,125.00,75.00
1,223,2,2,75.00,75.00
1,224,2,3,125.00,75.00
1,225,2,2,75.00,75.00
1,226,2,3,125.00,75.00
1,227,2,2,75.00,75.00
1,228,2,3,125.00,75.00
1,229,2,2,75.00,75.00
1,230,2,3,125.00,75.00
1,231,2,2,75.00,75.00
1,232,2,3,125.00,75.00
1,233,2,2,75.00,75.00
1,234,2,3,125.00,75.00
1,235,2,2,75.00,75.00
1,236,2,3,125.00,75.00
1,237,2,2,75.00,75.00
1,238,2,3,125.00,75.00
1,239,2,2,75.00,75.00
1,240,2,3,125.00,75.00
1,241,2,2,75.00,75.00
1,242,3,1,25.00,125.00
1,243,4,1,25.00,175.00
1,244,5,1,25.00,225.00
1,245,6,1,25.00,275.00
1,246,7,1,25.00,325.00
1,247,8,1,25.00,375.00
1,248,9,1,25.00,425.00
1,249,10,1,25.00,475.00
1,250,11,1,25.00,525.00
1,251,12,2,75.00,575.00
1,252,12,1,25.00,575.00
1,253,12,2,75.00,575.00
1,254,12,3,125.00,575.00
1,255,11,4,175.00,525.00
1,256,11,5,225.00,525.00
1,257,11,6,275.00,525.00
1,258,11,7,325.00,525.00
1,259,11,8,375.00,525.00
1,260,11,9,425.00,525.00
1,261,11,10,475.00,525.00
1,262,11,11,525.00,525.00
1,263,10,12,575.00,475.00
1,264,10,13,625.00,475.00
1,265,9,14,675.00,425.00
1,266,9,15,725.00,425.00
1,267,8,16,775.00,375.00
1,268,7,15,725.00,325.00
1,269,6,16,775.00,275.00
1,270,5,15,725.00,225.00
1,271,4,16,775.00,175.00
1,272,3,15,725.00,125.00
1,273,2,16,775.00,75.00
1,274,3,16,775.00,125.00
1,275,2,17,825.00,75.00
1,276,3,18,875.00,125.00
1,277,3,19,925.00,125.00
1,278,2,20,975.00,75.00
1,279,2,19,925.00,75.00
1,280,2,20,975.00,75.00
1,281,2,19,925.00,75.00
1,282,2,20,975.00,75.00
1,283,2,19,925.00,75.00
1,284,2,20,975.00,75.00
1,285,2,19,925.00,75.00
1,286,2,20,975.00,75.00
1,287,2,19,925.00,75.00
1,288,2,20,975.00,75.00
1,289,2,19,925.00,75.00
1,290,2,20,975.00,75.00
1,291,2,19,925.00,75.00
1,292,2,20,975.00,75.00
1,293,2,19,925.00,75.00
1,294,2,20,975.00,75.00
1,295,2,19,925.00,75.00
1,296,2,20,975.00,75.00
1,297,2,19,925.00,75.00
1,298,2,20,975.00,75.00
1,299,2,19,925.00,75.00
1,300,2,20,975.00,75.00
1,301,2,19,925.00,75.00
1,302,2,20,975.00,75.00
1,303,3,20,975.00,125.00
1,304,2,21,1025.00,75.00
1,305,3,22,1075.00,125.00
1,306,2,23,1125.00,75.00
1,307,3,24,1175.00,125.00
1,308,2,24,1175.00,75.00
1,309,3,24,1175.00,125.00
1,310,4,23,1125.00,175.00
1,311,5,22,1075.00,225.00
1,312,6,21,1025.00,275.00
1,313,7,20,975.00,325.00
1,314,8,19,925.00,375.00
1,315,9,18,875.00,425.00
1,316,10,17,825.00,475.00
1,317,11,16,775.00,525.00
1,318,12,15,725.00,575.00
1,319,13,14,675.00,625.00
1,320,14,13,625.00,675.00
1,321,15,12,575.00,725.00
1,322,16,11,525.00,775.00
1,323,16,10,475.00,775.00
1,324,15,11,525.00,725.00
1,325,16,12,575.00,775.00
1,326,16,13,625.00,775.00
1,327,16,14,675.00,775.00
1,328,16,15,725.00,775.00
1,329,16,16,775.00,775.00
1,330,16,17,825.00,775.00
1,331,16,18,875.00,775.00
1,332,16,19,925.00,775.00
1,333,16,20,975.00,775.00
1,334,16,21,1025.00,775.00
1,335,16,22,1075.00,775.00
1,336,16,23,1125.00,775.00
1,337,16,24,1175.00,775.00
1,338,16,25,1225.00,775.00
1,339,15,26,1275.00,725.00
1,340,14,25,1225.00,675.00
1,341,13,25,1225.00,625.00
1,342,14,25,1225.00,675.00
1,343,15,24,1175.00,725.00
1,344,16,23,1125.00,775.00
1,345,17,22,1075.00,825.00
1,346,18,21,1025.00,875.00
1,347,18,22,1075.00,875.00
1,348,19,22,1075.00,925.00
1,349,20,23,1125.00,975.00
1,350,20,24,1175.00,975.00
1,351,20,25,1225.00,975.00
1,352,19,25,1225.00,925.00
1,353,18,25,1225.00,875.00
1,354,18,24,1175.00,875.00
1,355,18,23,1125.00,875.00
1,356,19,24,1175.00,925.00
