uav_id,step,i,j,x,y
0,90,17,21,1025.00,825.00
0,91,17,20,975.00,825.00
0,92,16,19,925.00,775.00
0,93,16,18,875.00,775.00
0,94,17,17,825.00,825.00
0,95,17,16,775.00,825.00
0,96,16,15,725.00,775.00
0,97,16,14,675.00,775.00
0,98,17,13,625.00,825.00
0,99,17,14,675.00,825.00
0,100,17,15,725.00,825.00
0,101,16,16,775.00,775.00
0,102,16,17,825.00,775.00
0,103,17,18,875.00,825.00
0,104,17,19,925.00,825.00
0,105,16,20,975.00,775.00
0,106,16,21,1025.00,775.00
0,107,17,22,1075.00,825.00
0,108,17,23,1125.00,825.00
0,109,16,23,1125.00,775.00
0,110,16,22,1075.00,775.00
0,111,15,21,1025.00,725.00
0,112,14,20,975.00,675.00
0,113,13,19,925.00,625.00
0,114,13,18,875.00,625.00
0,115,13,17,825.00,625.00
0,116,13,16,775.00,625.00
0,117,13,15,725.00,625.00
0,118,13,14,675.00,625.00
0,119,13,13,625.00,625.00
0,120,13,12,575.00,625.00
0,121,14,12,575.00,675.00
0,122,13,11,525.00,625.00
0,123,13,10,475.00,625.00
0,124,13,9,425.00,625.00
0,125,13,8,375.00,625.00
0,126,13,7,325.00,625.00
0,127,13,6,275.00,625.00
0,128,12,6,275.00,575.00
0,129,11,5,225.00,525.00
0,130,11,4,175.00,525.00
0,131,11,3,125.00,525.00
0,132,12,4,175.00,575.00
0,133,12,5,225.00,575.00
0,134,11,6,275.00,525.00
0,135,11,7,325.00,525.00
0,136,11,8,375.00,525.00
0,137,11,9,425.00,525.00
0,138,11,10,475.00,525.00
0,139,11,11,525.00,525.00
0,140,11,12,575.00,525.00
0,141,11,13,625.00,525.00
0,142,11,14,675.00,525.00
0,143,11,15,725.00,525.00
0,144,11,16,775.00,525.00
0,145,11,17,825.00,525.00
0,146,10,16,775.00,475.00
0,147,10,15,725.00,475.00
0,148,10,14,675.00,475.00
0,149,10,13,625.00,475.00
0,150,10,12,575.00,475.00
0,151,10,11,525.00,475.00
0,152,10,10,475.00,475.00
0,153,10,9,425.00,475.00
0,154,10,8,375.00,475.00
0,155,10,7,325.00,475.00
0,156,10,6,275.00,475.00
0,157,10,5,225.00,475.00
0,158,10,4,175.00,475.00
0,159,10,3,125.00,475.00
0,160,10,2,75.00,475.00
0,161,11,1,25.00,525.00
0,162,11,2,75.00,525.00
0,163,12,3,125.00,575.00
0,164,12,2,75.00,575.00
0,165,12,1,25.00,575.00
0,166,12,0,-25.00,575.00
0,167,12,1,25.00,575.00
0,168,12,2,75.00,575.00
0,169,12,3,125.00,575.00
0,170,12,4,175.00,575.00
0,171,12,5,225.00,575.00
0,172,12,6,275.00,575.00
0,173,12,7,325.00,575.00
0,174,12,8,375.00,575.00
0,175,12,9,425.00,575.00
0,176,12,10,475.00,575.00
0,177,12,11,525.00,575.00
0,178,12,12,575.00,575.00
0,179,12,13,625.00,575.00
0,180,12,14,675.00,575.00
0,181,12,15,725.00,575.00
0,182,12,16,775.00,575.00
0,183,12,17,825.00,575.00
0,184,11,18,875.00,525.00
0,185,11,19,925.00,525.00
0,186,11,20,975.00,525.00
0,187,11,21,1025.00,525.00
0,188,11,22,1075.00,525.00
0,189,11,23,1125.00,525.00
0,190,12,22,1075.00,575.00
0,191,13,21,1025.00,625.00
0,192,13,22,1075.00,625.00
0,193,13,23,1125.00,625.00
0,194,14,22,1075.00,675.00
0,195,14,21,1025.00,675.00
0,196,13,20,975.00,625.00
0,197,12,21,1025.00,575.00
0,198,12,20,975.00,575.00
0,199,12,19,925.00,575.00
0,200,12,18,875.00,575.00
0,201,11,17,825.00,525.00
0,202,10,17,825.00,475.00
0,203,10,18,875.00,475.00
0,204,10,19,925.00,475.00
0,205,10,20,975.00,475.00
0,206,10,21,1025.00,475.00
0,207,10,22,1075.00,475.00
0,208,10,23,1125.00,475.00
0,209,10,24,1175.00,475.00
0,210,10,25,1225.00,475.00
0,211,10,26,1275.00,475.00
0,212,10,27,1325.00,475.00
0,213,11,26,1275.00,525.00
0,214,11,27,1325.00,525.00
0,215,12,26,1275.00,575.00
0,216,12,27,1325.00,575.00
0,217,12,28,1375.00,575.00
0,218,13,28,1375.00,625.00
0,219,14,27,1325.00,675.00
0,220,15,27,1325.00,725.00
0,221,15,26,1275.00,725.00
0,222,15,25,1225.00,725.00
0,223,14,25,1225.00,675.00
0,224,14,24,1175.00,675.00
0,225,14,23,1125.00,675.00
0,226,13,22,1075.00,625.00
0,227,12,23,1125.00,575.00
0,228,12,24,1175.00,575.00
0,229,11,25,1225.00,525.00
0,230,11,26,1275.00,525.00
0,231,11,27,1325.00,525.00
0,232,11,28,1375.00,525.00
0,233,11,27,1325.00,525.00
0,234,10,26,1275.00,475.00
0,235,10,25,1225.00,475.00
0,236,9,24,1175.00,425.00
0,237,9,23,1125.00,425.00
0,238,8,22,1075.00,375.00
0,239,8,21,1025.00,375.00
0,240,7,20,975.00,325.00
0,241,7,19,925.00,325.00
0,242,8,18,875.00,375.00
0,243,8,17,825.00,375.00
0,244,7,16,775.00,325.00
0,245,7,15,725.00,325.00
0,246,8,14,675.00,375.00
0,247,8,13,625.00,375.00
0,248,7,12,575.00,325.00
0,249,7,11,525.00,325.00
0,250,8,10,475.00,375.00
0,251,8,9,425.00,375.00
0,252,7,8,375.00,325.00
0,253,7,7,325.00,325.00
0,254,8,6,275.00,375.00
0,255,8,5,225.00,375.00
0,256,7,4,175.00,325.00
0,257,7,3,125.00,325.00
0,258,8,3,125.00,375.00
0,259,8,4,175.00,375.00
0,260,7,5,225.00,325.00
0,261,7,6,275.00,325.00
0,262,8,7,325.00,375.00
0,263,8,8,375.00,375.00
0,264,7,9,425.00,325.00
0,265,7,10,475.00,325.00
0,266,8,11,525.00,375.00
0,267,8,12,575.00,375.00
0,268,7,13,625.00,325.00
0,269,7,14,675.00,325.00
0,270,8,15,725.00,375.00
0,271,8,16,775.00,375.00
0,272,7,17,825.00,325.00
0,273,7,18,875.00,325.00
0,274,8,19,925.00,375.00
0,275,8,20,975.00,375.00
0,276,7,21,1025.00,325.00
0,277,7,22,1075.00,325.00
0,278,7,23,1125.00,325.00
0,279,7,24,1175.00,325.00
0,280,7,25,1225.00,325.00
0,281,7,26,1275.00,325.00
0,282,7,27,1325.00,325.00
0,283,7,28,1375.00,325.00
0,284,7,29,1425.00,325.00
0,285,6,29,1425.00,275.00
0,286,5,29,1425.00,225.00
0,287,4,28,1375.00,175.00
0,288,3,28,1375.00,125.00
0,289,2,28,1375.00,75.00
0,290,1,28,1375.00,25.00
0,291,0,28,1375.00,-25.00
0,292,1,27,1325.00,25.00
0,293,1,26,1275.00,25.00
0,294,1,25,1225.00,25.00
0,295,1,24,1175.00,25.00
0,296,1,23,1125.00,25.00
0,297,1,22,1075.00,25.00
0,298,1,21,1025.00,25.00
0,299,2,20,975.00,75.00
0,300,2,19,925.00,75.00
0,301,2,18,875.00,75.00
0,302,2,17,825.00,75.00
0,303,2,16,775.00,75.00
0,304,2,15,725.00,75.00
0,305,1,14,675.00,25.00
0,306,1,13,625.00,25.00
0,307,1,12,575.00,25.00
0,308,1,11,525.00,25.00
0,309,1,10,475.00,25.00
0,310,1,9,425.00,25.00
0,311,1,8,375.00,25.00
0,312,1,7,325.00,25.00
0,313,1,6,275.00,25.00
0,314,1,5,225.00,25.00
0,315,1,4,175.00,25.00
0,316,2,3,125.00,75.00
0,317,2,2,75.00,75.00
0,318,2,1,25.00,75.00
0,319,3,1,25.00,125.00
0,320,4,1,25.00,175.00
0,321,5,1,25.00,225.00
0,322,6,1,25.00,275.00
0,323,7,1,25.00,325.00
0,324,8,1,25.00,375.00
0,325,9,1,25.00,425.00
0,326,10,1,25.00,475.00
0,327,11,1,25.00,525.00
0,328,12,2,75.00,575.00
0,329,12,3,125.00,575.00
0,330,12,4,175.00,575.00
0,331,12,5,225.00,575.00
0,332,12,6,275.00,575.00
0,333,13,6,275.00,625.00
0,334,14,6,275.00,675.00
0,335,14,7,325.00,675.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,3,3,125.00,125.00
1,4,3,4,175.00,125.00
1,5,3,5,225.00,125.00
1,6,3,6,275.00,125.00
1,7,3,7,325.00,125.00
1,8,3,8,375.00,125.00
1,9,3,9,425.00,125.00
1,10,3,10,475.00,125.00
1,11,3,11,525.00,125.00
1,12,3,12,575.00,125.00
1,13,3,13,625.00,125.00
1,14,3,14,675.00,125.00
1,15,3,15,725.00,125.00
1,16,3,16,775.00,125.00
1,17,3,17,825.00,125.00
1,18,3,18,875.00,125.00
1,19,3,19,925.00,125.00
1,20,3,20,975.00,125.00
1,21,3,21,1025.00,125.00
1,22,3,22,1075.00,125.00
1,23,3,23,1125.00,125.00
1,24,3,24,1175.00,125.00
1,25,3,25,1225.00,125.00
1,26,3,26,1275.00,125.00
1,27,3,27,1325.00,125.00
1,28,3,28,1375.00,125.00
1,29,2,27,1325.00,75.00
1,30,1,27,1325.00,25.00
1,31,2,26,1275.00,75.00
1,32,2,25,1225.00,75.00
1,33,2,24,1175.00,75.00
1,34,2,23,1125.00,75.00
1,35,2,22,1075.00,75.00
1,36,2,21,1025.00,75.00
1,37,1,22,1075.00,25.00
1,38,1,21,1025.00,25.00
1,39,2,20,975.00,75.00
1,40,2,19,925.00,75.00
1,41,2,18,875.00,75.00
1,42,2,17,825.00,75.00
1,43,1,16,775.00,25.00
1,44,1,15,725.00,25.00
1,45,2,14,675.00,75.00
1,46,2,13,625.00,75.00
1,47,2,12,575.00,75.00
1,48,2,11,525.00,75.00
1,49,2,10,475.00,75.00
1,50,2,9,425.00,75.00
1,51,2,8,375.00,75.00
1,52,2,7,325.00,75.00
1,53,2,6,275.00,75.00
1,54,2,5,225.00,75.00
1,55,2,4,175.00,75.00
1,56,1,5,225.00,25.00
1,57,1,4,175.00,25.00
1,58,2,3,125.00,75.00
1,59,3,2,75.00,125.00
1,60,4,2,75.00,175.00
1,61,5,3,125.00,225.00
1,62,4,4,175.00,175.00
1,63,5,5,225.00,225.00
1,64,4,6,275.00,175.00
1,65,5,7,325.00,225.00
1,66,4,8,375.00,175.00
1,67,5,9,425.00,225.00
1,68,4,10,475.00,175.00
1,69,5,11,525.00,225.00
1,70,4,12,575.00,175.00
1,71,5,13,625.00,225.00
1,72,4,14,675.00,175.00
1,73,5,15,725.00,225.00
1,74,4,16,775.00,175.00
1,75,5,17,825.00,225.00
1,76,4,18,875.00,175.00
1,77,5,19,925.00,225.00
1,78,4,20,975.00,175.00
1,79,5,21,1025.00,225.00
1,80,4,22,1075.00,175.00
1,81,5,23,1125.00,225.00
1,82,4,24,1175.00,175.00
1,83,5,25,1225.00,225.00
1,84,4,26,1275.00,175.00
1,85,5,27,1325.00,225.00
1,86,4,28,1375.00,175.00
1,87,4,29,1425.00,175.00
1,88,5,28,1375.00,225.00
1,89,4,27,1325.00,175.00
1,90,5,26,1275.00,225.00
1,91,4,25,1225.00,175.00
1,92,5,24,1175.00,225.00
1,93,4,23,1125.00,175.00
1,94,5,22,1075.00,225.00
1,95,4,21,1025.00,175.00
1,96,5,20,975.00,225.00
1,97,4,19,925.00,175.00
1,98,5,18,875.00,225.00
1,99,4,17,825.00,175.00
1,100,5,16,775.00,225.00
1,101,4,15,725.00,175.00
1,102,5,14,675.00,225.00
1,103,4,13,625.00,175.00
1,104,5,12,575.00,225.00
1,105,4,11,525.00,175.00
1,106,5,10,475.00,225.00
1,107,4,9,425.00,175.00
1,108,5,8,375.00,225.00
1,109,4,7,325.00,175.00
1,110,5,6,275.00,225.00
1,111,4,5,225.00,175.00
1,112,5,4,175.00,225.00
1,113,4,3,125.00,175.00
1,114,5,2,75.00,225.00
1,115,6,1,25.00,275.00
1,116,7,2,75.00,325.00
1,117,8,2,75.00,375.00
1,118,8,1,25.00,375.00
1,119,9,2,75.00,425.00
1,120,9,3,125.00,425.00
1,121,9,4,175.00,425.00
1,122,9,5,225.00,425.00
1,123,9,6,275.00,425.00
1,124,9,7,325.00,425.00
1,125,9,8,375.00,425.00
1,126,9,9,425.00,425.00
1,127,9,10,475.00,425.00
1,128,9,11,525.00,425.00
1,129,9,12,575.00,425.00
1,130,9,13,625.00,425.00
1,131,9,14,675.00,425.00
1,132,9,15,725.00,425.00
1,133,9,16,775.00,425.00
1,134,9,17,825.00,425.00
1,135,9,18,875.00,425.00
1,136,9,19,925.00,425.00
1,137,9,20,975.00,425.00
1,138,9,21,1025.00,425.00
1,139,9,22,1075.00,425.00
1,140,9,23,1125.00,425.00
1,141,8,22,1075.00,375.00
1,142,7,22,1075.00,325.00
1,143,8,23,1125.00,375.00
1,144,7,23,1125.00,325.00
1,145,7,24,1175.00,325.00
1,146,8,25,1225.00,375.00
1,147,9,26,1275.00,425.00
1,148,9,25,1225.00,425.00
1,149,8,26,1275.00,375.00
1,150,9,26,1275.00,425.00
1,151,10,26,1275.00,475.00
1,152,10,25,1225.00,475.00
1,153,11,25,1225.00,525.00
1,154,12,26,1275.00,575.00
1,155,13,25,1225.00,625.00
1,156,12,25,1225.00,575.00
1,157,11,26,1275.00,525.00
1,158,12,26,1275.00,575.00
1,159,13,27,1325.00,625.00
1,160,13,28,1375.00,625.00
1,161,12,28,1375.00,575.00
1,162,11,29,1425.00,525.00
1,163,10,29,1425.00,475.00
1,164,9,28,1375.00,425.00
1,165,10,27,1325.00,475.00
1,166,11,26,1275.00,525.00
1,167,12,25,1225.00,575.00
1,168,13,26,1275.00,625.00
1,169,14,26,1275.00,675.00
1,170,15,26,1275.00,725.00
1,171,16,25,1225.00,775.00
1,172,16,26,1275.00,775.00
1,173,17,25,1225.00,825.00
1,174,18,25,1225.00,875.00
1,175,19,25,1225.00,925.00
1,176,20,24,1175.00,975.00
1,177,21,23,1125.00,1025.00
1,178,21,22,1075.00,1025.00
1,179,21,21,1025.00,1025.00
1,180,20,20,975.00,975.00
1,181,20,19,925.00,975.00
1,182,20,18,875.00,975.00
1,183,19,17,825.00,925.00
1,184,19,16,775.00,925.00
1,185,20,16,775.00,975.00
1,186,20,15,725.00,975.00
1,187,19,15,725.00,925.00
1,188,19,14,675.00,925.00
1,189,19,13,625.00,925.00
1,190,19,12,575.00,925.00
1,191,19,11,525.00,925.00
1,192,18,10,475.00,875.00
1,193,17,10,475.00,825.00
1,194,16,9,425.00,775.00
1,195,16,8,375.00,775.00
1,196,15,7,325.00,725.00
1,197,15,8,375.00,725.00
1,198,14,8,375.00,675.00
1,199,14,9,425.00,675.00
1,200,15,10,475.00,725.00
1,201,15,11,525.00,725.00
1,202,15,12,575.00,725.00
1,203,14,13,625.00,675.00
1,204,14,14,675.00,675.00
1,205,14,15,725.00,675.00
1,206,14,16,775.00,675.00
1,207,14,17,825.00,675.00
1,208,14,18,875.00,675.00
1,209,14,19,925.00,675.00
1,210,13,18,875.00,625.00
1,211,14,17,825.00,675.00
1,212,15,16,775.00,725.00
1,213,16,15,725.00,775.00
1,214,17,14,675.00,825.00
1,215,16,13,625.00,775.00
1,216,17,12,575.00,825.00
1,217,16,11,525.00,775.00
1,218,16,10,475.00,775.00
1,219,15,9,425.00,725.00
1,220,14,10,475.00,675.00
1,221,14,11,525.00,675.00
1,222,13,10,475.00,625.00
1,223,14,9,425.00,675.00
1,224,15,8,375.00,725.00
1,225,16,7,325.00,775.00
1,226,17,8,375.00,825.00
1,227,17,9,425.00,825.00
1,228,17,10,475.00,825.00
1,229,18,10,475.00,875.00
1,230,17,11,525.00,825.00
1,231,18,11,525.00,875.00
1,232,19,11,525.00,925.00
1,233,19,12,575.00,925.00
1,234,19,13,625.00,925.00
1,235,20,14,675.00,975.00
1,236,20,15,725.00,975.00
1,237,20,16,775.00,975.00
1,238,20,17,825.00,975.00
1,239,19,18,875.00,925.00
1,240,19,19,925.00,925.00
1,241,19,20,975.00,925.00
1,242,19,21,1025.00,925.00
1,243,20,22,1075.00,975.00
1,244,19,23,1125.00,925.00
1,245,19,22,1075.00,925.00
1,246,20,21,1025.00,975.00
1,247,21,20,975.00,1025.00
1,248,22,21,1025.00,1075.00
1,249,22,22,1075.00,1075.00
1,250,22,23,1125.00,1075.00
1,251,22,24,1175.00,1075.00
1,252,21,24,1175.00,1025.00
1,253,20,23,1125.00,975.00
1,254,21,22,1075.00,1025.00
1,255,22,21,1025.00,1075.00
1,256,21,20,975.00,1025.00
1,257,21,19,925.00,1025.00
1,258,21,18,875.00,1025.00
1,259,20,17,825.00,975.00
1,260,20,16,775.00,975.00
1,261,20,17,825.00,975.00
1,262,20,18,875.00,975.00
1,263,21,18,875.00,1025.00
1,264,21,19,925.00,1025.00
1,265,21,20,975.00,1025.00
1,266,21,21,1025.00,1025.00
1,267,22,21,1025.00,1075.00
1,268,22,22,1075.00,1075.00
1,269,22,23,1125.00,1075.00
1,270,22,24,1175.00,1075.00
1,271,21,24,1175.00,1025.00
1,272,20,25,1225.00,975.00
1,273,19,25,1225.00,925.00
1,274,18,25,1225.00,875.00
1,275,17,25,1225.00,825.00
1,276,16,25,1225.00,775.00
1,277,16,26,1275.00,775.00
1,278,15,26,1275.00,725.00
1,279,15,27,1325.00,725.00
1,280,14,27,1325.00,675.00
1,281,13,27,1325.00,625.00
1,282,13,28,1375.00,625.00
1,283,12,28,1375.00,575.00
1,284,11,28,1375.00,525.00
1,285,11,29,1425.00,525.00
1,286,10,29,1425.00,475.00
1,287,9,29,1425.00,425.00
1,288,8,29,1425.00,375.00
1,289,7,29,1425.00,325.00
1,290,6,29,1425.00,275.00
1,291,5,29,1425.00,225.00
1,292,4,29,1425.00,175.00
1,293,3,28,1375.00,125.00
1,294,2,28,1375.00,75.00
1,295,1,28,1375.00,25.00
1,296,0,28,1375.00,-25.00
1,297,1,27,1325.00,25.00
1,298,2,27,1325.00,75.00
1,299,3,28,1375.00,125.00
1,300,4,29,1425.00,175.00
1,301,5,29,1425.00,225.00
1,302,4,29,1425.00,175.00
1,303,3,28,1375.00,125.00
1,304,2,28,1375.00,75.00
1,305,1,28,1375.00,25.00
1,306,0,28,1375.00,-25.00
1,307,1,27,1325.00,25.00
1,308,2,27,1325.00,75.00
1,309,3,28,1375.00,125.00
1,310,4,29,1425.00,175.00
1,311,5,29,1425.00,225.00
1,312,6,29,1425.00,275.00
1,313,7,29,1425.00,325.00
1,314,8,29,1425.00,375.00
1,315,9,30,1475.00,425.00
1,316,10,29,1425.00,475.00
1,317,11,28,1375.00,525.00
1,318,12,28,1375.00,575.00
1,319,13,28,1375.00,625.00
1,320,13,27,1325.00,625.00
1,321,12,28,1375.00,575.00
1,322,13,27,1325.00,625.00
1,323,14,27,1325.00,675.00
1,324,15,27,1325.00,725.00
1,325,15,26,1275.00,725.00
1,326,14,27,1325.00,675.00
1,327,13,27,1325.00,625.00
1,328,13,28,1375.00,625.00
1,329,12,28,1375.00,575.00
1,330,11,28,1375.00,525.00
1,331,11,29,1425.00,525.00
1,332,10,29,1425.00,475.00
1,333,9,29,1425.00,425.00
1,334,8,29,1425.00,375.00
1,335,7,29,1425.00,325.00
