uav_id,step,i,j,x,y
0,181,7,27,1325.00,325.00
0,182,6,28,1375.00,275.00
0,183,7,29,1425.00,325.00
0,184,8,29,1425.00,375.00
0,185,9,29,1425.00,425.00
0,186,9,30,1475.00,425.00
0,187,10,29,1425.00,475.00
0,188,11,29,1425.00,525.00
0,189,11,28,1375.00,525.00
0,190,10,27,1325.00,475.00
0,191,9,27,1325.00,425.00
0,192,10,26,1275.00,475.00
0,193,9,26,1275.00,425.00
0,194,10,25,1225.00,475.00
0,195,9,25,1225.00,425.00
0,196,10,24,1175.00,475.00
0,197,10,23,1125.00,475.00
0,198,10,22,1075.00,475.00
0,199,10,21,1025.00,475.00
0,200,10,20,975.00,475.00
0,201,11,19,925.00,525.00
0,202,12,19,925.00,575.00
0,203,11,20,975.00,525.00
0,204,11,21,1025.00,525.00
0,205,10,21,1025.00,475.00
0,206,9,22,1075.00,425.00
0,207,9,23,1125.00,425.00
0,208,8,23,1125.00,375.00
0,209,7,24,1175.00,325.00
0,210,7,25,1225.00,325.00
0,211,6,25,1225.00,275.00
0,212,5,24,1175.00,225.00
0,213,5,23,1125.00,225.00
0,214,5,22,1075.00,225.00
0,215,5,21,1025.00,225.00
0,216,6,20,975.00,275.00
0,217,7,20,975.00,325.00
0,218,6,21,1025.00,275.00
0,219,6,22,1075.00,275.00
0,220,5,22,1075.00,225.00
0,221,4,23,1125.00,175.00
0,222,4,24,1175.00,175.00
0,223,5,25,1225.00,225.00
0,224,5,26,1275.00,225.00
0,225,6,27,1325.00,275.00
0,226,6,28,1375.00,275.00
0,227,5,28,1375.00,225.00
0,228,4,29,1425.00,175.00
0,229,3,28,1375.00,125.00
0,230,4,28,1375.00,175.00
0,231,5,29,1425.00,225.00
0,232,6,29,1425.00,275.00
0,233,7,29,1425.00,325.00
0,234,8,29,1425.00,375.00
0,235,9,29,1425.00,425.00
0,236,9,30,1475.00,425.00
0,237,10,29,1425.00,475.00
0,238,11,29,1425.00,525.00
0,239,11,28,1375.00,525.00
0,240,11,27,1325.00,525.00
0,241,11,26,1275.00,525.00
0,242,12,25,1225.00,575.00
0,243,13,25,1225.00,625.00
0,244,12,26,1275.00,575.00
0,245,12,27,1325.00,575.00
0,246,13,28,1375.00,625.00
0,247,14,27,1325.00,675.00
0,248,15,27,1325.00,725.00
0,249,15,26,1275.00,725.00
0,250,16,26,1275.00,775.00
0,251,17,25,1225.00,825.00
0,252,18,25,1225.00,875.00
0,253,19,25,1225.00,925.00
0,254,20,25,1225.00,975.00
0,255,20,24,1175.00,975.00
0,256,21,24,1175.00,1025.00
0,257,22,24,1175.00,1075.00
0,258,22,23,1125.00,1075.00
0,259,22,22,1075.00,1075.00
0,260,22,21,1025.00,1075.00
0,261,21,20,975.00,1025.00
0,262,21,19,925.00,1025.00
0,263,21,18,875.00,1025.00
0,264,20,17,825.00,975.00
0,265,20,16,775.00,975.00
0,266,20,15,725.00,975.00
0,267,20,14,675.00,975.00
0,268,19,13,625.00,925.00
0,269,19,12,575.00,925.00
0,270,19,11,525.00,925.00
0,271,18,10,475.00,875.00
0,272,17,9,425.00,825.00
0,273,17,8,375.00,825.00
0,274,16,7,325.00,775.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,1,1,25.00,25.00
1,3,0,2,75.00,-25.00
1,4,0,3,125.00,-25.00
1,5,1,4,175.00,25.00
1,6,1,5,225.00,25.00
1,7,1,6,275.00,25.00
1,8,1,7,325.00,25.00
1,9,1,8,375.00,25.00
1,10,1,9,425.00,25.00
1,11,1,10,475.00,25.00
1,12,1,11,525.00,25.00
1,13,1,12,575.00,25.00
1,14,1,13,625.00,25.00
1,15,1,14,675.00,25.00
1,16,1,15,725.00,25.00
1,17,1,16,775.00,25.00
1,18,2,17,825.00,75.00
1,19,2,18,875.00,75.00
1,20,2,19,925.00,75.00
1,21,2,20,975.00,75.00
1,22,1,21,1025.00,25.00
1,23,1,22,1075.00,25.00
1,24,1,23,1125.00,25.00
1,25,1,24,1175.00,25.00
1,26,1,25,1225.00,25.00
1,27,1,26,1275.00,25.00
1,28,1,27,1325.00,25.00
1,29,0,28,1375.00,-25.00
1,30,1,28,1375.00,25.00
1,31,2,27,1325.00,75.00
1,32,2,26,1275.00,75.00
1,33,2,25,1225.00,75.00
1,34,2,24,1175.00,75.00
1,35,2,23,1125.00,75.00
1,36,2,22,1075.00,75.00
1,37,2,21,1025.00,75.00
1,38,3,21,1025.00,125.00
1,39,4,20,975.00,175.00
1,40,4,19,925.00,175.00
1,41,4,18,875.00,175.00
1,42,4,17,825.00,175.00
1,43,4,16,775.00,175.00
1,44,4,15,725.00,175.00
1,45,4,14,675.00,175.00
1,46,4,13,625.00,175.00
1,47,4,12,575.00,175.00
1,48,4,11,525.00,175.00
1,49,4,10,475.00,175.00
1,50,4,9,425.00,175.00
1,51,4,8,375.00,175.00
1,52,4,7,325.00,175.00
1,53,4,6,275.00,175.00
1,54,4,5,225.00,175.00
1,55,4,4,175.00,175.00
1,56,4,3,125.00,175.00
1,57,5,3,125.00,225.00
1,58,6,3,125.00,275.00
1,59,7,4,175.00,325.00
1,60,7,5,225.00,325.00
1,61,6,6,275.00,275.00
1,62,6,7,325.00,275.00
1,63,6,8,375.00,275.00
1,64,6,9,425.00,275.00
1,65,6,10,475.00,275.00
1,66,6,11,525.00,275.00
1,67,6,12,575.00,275.00
1,68,5,13,625.00,225.00
1,69,5,14,675.00,225.00
1,70,6,15,725.00,275.00
1,71,6,16,775.00,275.00
1,72,6,17,825.00,275.00
1,73,6,18,875.00,275.00
1,74,6,19,925.00,275.00
1,75,6,20,975.00,275.00
1,76,6,21,1025.00,275.00
1,77,6,22,1075.00,275.00
1,78,6,23,1125.00,275.00
1,79,6,24,1175.00,275.00
1,80,6,25,1225.00,275.00
1,81,5,26,1275.00,225.00
1,82,4,27,1325.00,175.00
1,83,4,26,1275.00,175.00
1,84,4,25,1225.00,175.00
1,85,4,24,1175.00,175.00
1,86,4,23,1125.00,175.00
1,87,4,22,1075.00,175.00
1,88,4,21,1025.00,175.00
1,89,5,20,975.00,225.00
1,90,5,19,925.00,225.00
1,91,5,18,875.00,225.00
1,92,5,17,825.00,225.00
1,93,5,16,775.00,225.00
1,94,5,15,725.00,225.00
1,95,6,14,675.00,275.00
1,96,6,13,625.00,275.00
1,97,7,12,575.00,325.00
1,98,7,13,625.00,325.00
1,99,8,14,675.00,375.00
1,100,7,15,725.00,325.00
1,101,7,16,775.00,325.00
1,102,8,17,825.00,375.00
1,103,8,18,875.00,375.00
1,104,8,19,925.00,375.00
1,105,8,20,975.00,375.00
1,106,8,21,1025.00,375.00
1,107,8,22,1075.00,375.00
1,108,8,23,1125.00,375.00
1,109,7,22,1075.00,325.00
1,110,8,21,1025.00,375.00
1,111,9,20,975.00,425.00
1,112,10,19,925.00,475.00
1,113,10,18,875.00,475.00
1,114,10,17,825.00,475.00
1,115,10,16,775.00,475.00
1,116,10,15,725.00,475.00
1,117,10,14,675.00,475.00
1,118,10,13,625.00,475.00
1,119,10,12,575.00,475.00
1,120,10,11,525.00,475.00
1,121,10,10,475.00,475.00
1,122,10,9,425.00,475.00
1,123,10,8,375.00,475.00
1,124,10,7,325.00,475.00
1,125,10,6,275.00,475.00
1,126,10,5,225.00,475.00
1,127,10,4,175.00,475.00
1,128,9,3,125.00,425.00
1,129,10,4,175.00,475.00
1,130,10,5,225.00,475.00
1,131,9,6,275.00,425.00
1,132,10,6,275.00,475.00
1,133,10,5,225.00,475.00
1,134,9,4,175.00,425.00
1,135,10,3,125.00,475.00
1,136,11,2,75.00,525.00
1,137,12,1,25.00,575.00
1,138,11,1,25.00,525.00
1,139,10,1,25.00,475.00
1,140,9,1,25.00,425.00
1,141,8,1,25.00,375.00
1,142,7,2,75.00,325.00
1,143,7,3,125.00,325.00
1,144,6,2,75.00,275.00
1,145,5,2,75.00,225.00
1,146,4,2,75.00,175.00
1,147,3,2,75.00,125.00
1,148,2,3,125.00,75.00
1,149,2,4,175.00,75.00
1,150,2,5,225.00,75.00
1,151,2,6,275.00,75.00
1,152,2,7,325.00,75.00
1,153,2,8,375.00,75.00
1,154,2,9,425.00,75.00
1,155,2,10,475.00,75.00
1,156,2,11,525.00,75.00
1,157,2,12,575.00,75.00
1,158,2,13,625.00,75.00
1,159,2,14,675.00,75.00
1,160,2,15,725.00,75.00
1,161,2,16,775.00,75.00
1,162,3,17,825.00,125.00
1,163,2,16,775.00,75.00
1,164,3,17,825.00,125.00
1,165,2,16,775.00,75.00
1,166,3,17,825.00,125.00
1,167,3,18,875.00,125.00
1,168,2,19,925.00,75.00
1,169,2,18,875.00,75.00
1,170,2,17,825.00,75.00
1,171,2,16,775.00,75.00
1,172,1,16,775.00,25.00
1,173,2,16,775.00,75.00
1,174,2,17,825.00,75.00
1,175,2,18,875.00,75.00
1,176,3,17,825.00,125.00
1,177,4,16,775.00,175.00
1,178,5,15,725.00,225.00
1,179,6,14,675.00,275.00
1,180,7,13,625.00,325.00
1,181,8,12,575.00,375.00
1,182,9,11,525.00,425.00
1,183,8,10,475.00,375.00
1,184,8,9,425.00,375.00
1,185,8,8,375.00,375.00
1,186,7,7,325.00,325.00
1,187,7,6,275.00,325.00
1,188,6,5,225.00,275.00
1,189,5,4,175.00,225.00
1,190,5,5,225.00,225.00
1,191,5,6,275.00,225.00
1,192,5,7,325.00,225.00
1,193,5,8,375.00,225.00
1,194,5,9,425.00,225.00
1,195,5,10,475.00,225.00
1,196,5,11,525.00,225.00
1,197,5,12,575.00,225.00
1,198,4,11,525.00,175.00
1,199,5,10,475.00,225.00
1,200,6,9,425.00,275.00
1,201,7,8,375.00,325.00
1,202,8,7,325.00,375.00
1,203,8,6,275.00,375.00
1,204,9,6,275.00,425.00
1,205,9,5,225.00,425.00
1,206,10,5,225.00,475.00
1,207,9,4,175.00,425.00
1,208,8,4,175.00,375.00
1,209,9,5,225.00,425.00
1,210,9,6,275.00,425.00
1,211,8,7,325.00,375.00
1,212,8,6,275.00,375.00
1,213,9,5,225.00,425.00
1,214,9,4,175.00,425.00
1,215,10,4,175.00,475.00
1,216,9,3,125.00,425.00
1,217,8,3,125.00,375.00
1,218,8,2,75.00,375.00
1,219,7,1,25.00,325.00
1,220,8,1,25.00,375.00
1,221,7,1,25.00,325.00
1,222,6,1,25.00,275.00
1,223,5,1,25.00,225.00
1,224,4,1,25.00,175.00
1,225,3,1,25.00,125.00
1,226,2,1,25.00,75.00
1,227,2,2,75.00,75.00
1,228,2,2,75.00,75.00
1,229,2,3,125.00,75.00
1,230,2,2,75.00,75.00
1,231,2,1,25.00,75.00
1,232,3,1,25.00,125.00
1,233,2,1,25.00,75.00
1,234,2,2,75.00,75.00
1,235,2,1,25.00,75.00
1,236,2,2,75.00,75.00
1,237,2,1,25.00,75.00
1,238,2,2,75.00,75.00
1,239,3,1,25.00,125.00
1,240,4,1,25.00,175.00
1,241,3,1,25.00,125.00
1,242,2,1,25.00,75.00
1,243,2,2,75.00,75.00
1,244,3,1,25.00,125.00
1,245,4,1,25.00,175.00
1,246,5,1,25.00,225.00
1,247,6,1,25.00,275.00
1,248,7,1,25.00,325.00
1,249,6,1,25.00,275.00
1,250,5,1,25.00,225.00
1,251,4,1,25.00,175.00
1,252,3,1,25.00,125.00
1,253,2,1,25.00,75.00
1,254,2,2,75.00,75.00
1,255,3,1,25.00,125.00
1,256,4,1,25.00,175.00
1,257,3,1,25.00,125.00
1,258,2,1,25.00,75.00
1,259,2,2,75.00,75.00
1,260,3,1,25.00,125.00
1,261,4,1,25.00,175.00
1,262,5,1,25.00,225.00
1,263,4,1,25.00,175.00
1,264,3,1,25.00,125.00
1,265,2,1,25.00,75.00
1,266,2,2,75.00,75.00
1,267,3,1,25.00,125.00
1,268,4,1,25.00,175.00
1,269,3,1,25.00,125.00
1,270,2,1,25.00,75.00
1,271,2,2,75.00,75.00
1,272,3,1,25.00,125.00
1,273,4,1,25.00,175.00
1,274,5,1,25.00,225.00
2,0,0,0,-25.00,-25.00
2,1,1,1,25.00,25.00
2,2,2,2,75.00,75.00
2,3,3,3,125.00,125.00
2,4,3,4,175.00,125.00
2,5,3,5,225.00,125.00
2,6,3,6,275.00,125.00
2,7,3,7,325.00,125.00
2,8,3,8,375.00,125.00
2,9,3,9,425.00,125.00
2,10,3,10,475.00,125.00
2,11,3,11,525.00,125.00
2,12,3,12,575.00,125.00
2,13,3,13,625.00,125.00
2,14,3,14,675.00,125.00
2,15,3,15,725.00,125.00
2,16,3,16,775.00,125.00
2,17,3,17,825.00,125.00
2,18,3,18,875.00,125.00
2,19,3,19,925.00,125.00
2,20,3,20,975.00,125.00
2,21,3,21,1025.00,125.00
2,22,3,22,1075.00,125.00
2,23,3,23,1125.00,125.00
2,24,3,24,1175.00,125.00
2,25,3,25,1225.00,125.00
2,26,3,26,1275.00,125.00
2,27,3,27,1325.00,125.00
2,28,3,28,1375.00,125.00
2,29,4,28,1375.00,175.00
2,30,4,29,1425.00,175.00
2,31,5,29,1425.00,225.00
2,32,5,28,1375.00,225.00
2,33,5,27,1325.00,225.00
2,34,6,26,1275.00,275.00
2,35,7,26,1275.00,325.00
2,36,8,26,1275.00,375.00
2,37,8,25,1225.00,375.00
2,38,9,24,1175.00,425.00
2,39,9,23,1125.00,425.00
2,40,9,22,1075.00,425.00
2,41,9,21,1025.00,425.00
2,42,9,20,975.00,425.00
2,43,9,19,925.00,425.00
2,44,9,18,875.00,425.00
2,45,9,17,825.00,425.00
2,46,9,16,775.00,425.00
2,47,9,15,725.00,425.00
2,48,9,14,675.00,425.00
2,49,9,13,625.00,425.00
2,50,9,12,575.00,425.00
2,51,9,11,525.00,425.00
2,52,9,10,475.00,425.00
2,53,9,9,425.00,425.00
2,54,9,8,375.00,425.00
2,55,9,7,325.00,425.00
2,56,9,6,275.00,425.00
2,57,9,5,225.00,425.00
2,58,9,4,175.00,425.00
2,59,9,3,125.00,425.00
2,60,9,2,75.00,425.00
2,61,8,2,75.00,375.00
2,62,8,3,125.00,375.00
2,63,8,4,175.00,375.00
2,64,8,5,225.00,375.00
2,65,8,6,275.00,375.00
2,66,8,7,325.00,375.00
2,67,7,8,375.00,325.00
2,68,7,9,425.00,325.00
2,69,7,10,475.00,325.00
2,70,7,11,525.00,325.00
2,71,8,11,525.00,375.00
2,72,8,12,575.00,375.00
2,73,8,13,625.00,375.00
2,74,7,14,675.00,325.00
2,75,8,15,725.00,375.00
2,76,8,16,775.00,375.00
2,77,7,17,825.00,325.00
2,78,7,18,875.00,325.00
2,79,7,19,925.00,325.00
2,80,7,20,975.00,325.00
2,81,7,21,1025.00,325.00
2,82,7,22,1075.00,325.00
2,83,7,23,1125.00,325.00
2,84,7,24,1175.00,325.00
2,85,8,24,1175.00,375.00
2,86,7,25,1225.00,325.00
2,87,8,26,1275.00,375.00
2,88,8,27,1325.00,375.00
2,89,8,28,1375.00,375.00
2,90,8,29,1425.00,375.00
2,91,9,28,1375.00,425.00
2,92,10,28,1375.00,475.00
2,93,11,28,1375.00,525.00
2,94,11,29,1425.00,525.00
2,95,12,28,1375.00,575.00
2,96,12,27,1325.00,575.00
2,97,12,26,1275.00,575.00
2,98,13,25,1225.00,625.00
2,99,13,26,1275.00,625.00
2,100,13,27,1325.00,625.00
2,101,14,27,1325.00,675.00
2,102,15,27,1325.00,725.00
2,103,14,26,1275.00,675.00
2,104,14,25,1225.00,675.00
2,105,15,25,1225.00,725.00
2,106,15,26,1275.00,725.00
2,107,16,25,1225.00,775.00
2,108,16,26,1275.00,775.00
2,109,17,25,1225.00,825.00
2,110,18,25,1225.00,875.00
2,111,19,25,1225.00,925.00
2,112,20,25,1225.00,975.00
2,113,21,24,1175.00,1025.00
2,114,22,24,1175.00,1075.00
2,115,22,23,1125.00,1075.00
2,116,21,23,1125.00,1025.00
2,117,20,22,1075.00,975.00
2,118,19,23,1125.00,925.00
2,119,18,23,1125.00,875.00
2,120,17,23,1125.00,825.00
2,121,16,23,1125.00,775.00
2,122,15,23,1125.00,725.00
2,123,14,23,1125.00,675.00
2,124,13,23,1125.00,625.00
2,125,12,23,1125.00,575.00
2,126,12,22,1075.00,575.00
2,127,13,22,1075.00,625.00
2,128,14,22,1075.00,675.00
2,129,15,22,1075.00,725.00
2,130,16,22,1075.00,775.00
2,131,17,22,1075.00,825.00
2,132,18,22,1075.00,875.00
2,133,19,22,1075.00,925.00
2,134,18,22,1075.00,875.00
2,135,18,21,1025.00,875.00
2,136,17,20,975.00,825.00
2,137,16,20,975.00,775.00
2,138,15,20,975.00,725.00
2,139,14,20,975.00,675.00
2,140,13,20,975.00,625.00
2,141,13,19,925.00,625.00
2,142,12,18,875.00,575.00
2,143,13,18,875.00,625.00
2,144,14,18,875.00,675.00
2,145,15,18,875.00,725.00
2,146,16,18,875.00,775.00
2,147,17,18,875.00,825.00
2,148,18,18,875.00,875.00
2,149,19,17,825.00,925.00
2,150,19,16,775.00,925.00
2,151,20,16,775.00,975.00
2,152,20,17,825.00,975.00
2,153,21,18,875.00,1025.00
2,154,21,19,925.00,1025.00
2,155,20,20,975.00,975.00
2,156,19,20,975.00,925.00
2,157,18,20,975.00,875.00
2,158,18,19,925.00,875.00
2,159,19,18,875.00,925.00
2,160,18,17,825.00,875.00
2,161,18,16,775.00,875.00
2,162,17,16,775.00,825.00
2,163,16,16,775.00,775.00
2,164,15,16,775.00,725.00
2,165,14,16,775.00,675.00
2,166,13,16,775.00,625.00
2,167,13,15,725.00,625.00
2,168,12,14,675.00,575.00
2,169,13,14,675.00,625.00
2,170,14,14,675.00,675.00
2,171,15,14,675.00,725.00
2,172,16,14,675.00,775.00
2,173,17,14,675.00,825.00
2,174,18,13,625.00,875.00
2,175,18,12,575.00,875.00
2,176,19,11,525.00,925.00
2,177,18,10,475.00,875.00
2,178,18,11,525.00,875.00
2,179,19,12,575.00,925.00
2,180,19,13,625.00,925.00
2,181,20,14,675.00,975.00
2,182,20,15,725.00,975.00
2,183,20,14,675.00,975.00
2,184,19,13,625.00,925.00
2,185,19,12,575.00,925.00
2,186,19,11,525.00,925.00
2,187,18,10,475.00,875.00
2,188,18,11,525.00,875.00
2,189,17,12,575.00,825.00
2,190,16,12,575.00,775.00
2,191,15,12,575.00,725.00
2,192,14,12,575.00,675.00
2,193,13,12,575.00,625.00
2,194,13,11,525.00,625.00
2,195,14,10,475.00,675.00
2,196,13,9,425.00,625.00
2,197,14,8,375.00,675.00
2,198,13,8,375.00,625.00
2,199,13,7,325.00,625.00
2,200,14,6,275.00,675.00
2,201,13,6,275.00,625.00
2,202,12,6,275.00,575.00
2,203,12,5,225.00,575.00
2,204,13,6,275.00,625.00
2,205,12,6,275.00,575.00
2,206,12,5,225.00,575.00
2,207,12,6,275.00,575.00
2,208,13,7,325.00,625.00
2,209,12,7,325.00,575.00
2,210,12,6,275.00,575.00
2,211,12,7,325.00,575.00
2,212,12,8,375.00,575.00
2,213,11,7,325.00,525.00
2,214,10,7,325.00,475.00
2,215,10,6,275.00,475.00
2,216,9,6,275.00,425.00
2,217,9,5,225.00,425.00
2,218,8,4,175.00,375.00
2,219,7,5,225.00,325.00
2,220,6,4,175.00,275.00
2,221,5,4,175.00,225.00
2,222,5,3,125.00,225.00
2,223,4,2,75.00,175.00
2,224,3,3,125.00,125.00
2,225,4,4,175.00,175.00
2,226,3,4,175.00,125.00
2,227,3,3,125.00,125.00
2,228,3,3,125.00,125.00
2,229,4,3,125.00,175.00
2,230,3,4,175.00,125.00
2,231,4,5,225.00,175.00
2,232,3,5,225.00,125.00
2,233,3,4,175.00,125.00
2,234,2,3,125.00,75.00
2,235,2,2,75.00,75.00
2,236,2,1,25.00,75.00
2,237,3,1,25.00,125.00
2,238,4,1,25.00,175.00
2,239,5,1,25.00,225.00
2,240,6,1,25.00,275.00
2,241,7,1,25.00,325.00
2,242,8,1,25.00,375.00
2,243,9,1,25.00,425.00
2,244,10,1,25.00,475.00
2,245,11,1,25.00,525.00
2,246,12,1,25.00,575.00
2,247,12,2,75.00,575.00
2,248,12,1,25.00,575.00
2,249,11,1,25.00,525.00
2,250,10,1,25.00,475.00
2,251,11,1,25.00,525.00
2,252,12,1,25.00,575.00
2,253,12,0,-25.00,575.00
2,254,11,1,25.00,525.00
2,255,10,1,25.00,475.00
2,256,9,1,25.00,425.00
2,257,10,1,25.00,475.00
2,258,11,1,25.00,525.00
2,259,12,1,25.00,575.00
2,260,12,0,-25.00,575.00
2,261,11,1,25.00,525.00
2,262,10,1,25.00,475.00
2,263,11,1,25.00,525.00
2,264,12,1,25.00,575.00
2,265,12,0,-25.00,575.00
2,266,11,1,25.00,525.00
2,267,10,1,25.00,475.00
2,268,9,1,25.00,425.00
2,269,10,1,25.00,475.00
2,270,11,1,25.00,525.00
2,271,12,1,25.00,575.00
2,272,12,0,-25.00,575.00
2,273,11,1,25.00,525.00
2,274,10,1,25.00,475.00
