uav_id,step,i,j,x,y
0,180,7,3,125.00,325.00
0,181,8,3,125.00,375.00
0,182,9,4,175.00,425.00
0,183,9,5,225.00,425.00
0,184,9,6,275.00,425.00
0,185,9,7,325.00,425.00
0,186,9,8,375.00,425.00
0,187,9,9,425.00,425.00
0,188,9,10,475.00,425.00
0,189,9,11,525.00,425.00
0,190,9,12,575.00,425.00
0,191,9,13,625.00,425.00
0,192,9,14,675.00,425.00
0,193,9,15,725.00,425.00
0,194,9,16,775.00,425.00
0,195,9,17,825.00,425.00
0,196,9,18,875.00,425.00
0,197,9,19,925.00,425.00
0,198,9,20,975.00,425.00
0,199,9,21,1025.00,425.00
0,200,9,22,1075.00,425.00
0,201,9,23,1125.00,425.00
0,202,9,24,1175.00,425.00
0,203,9,25,1225.00,425.00
0,204,9,26,1275.00,425.00
0,205,10,25,1225.00,475.00
0,206,10,24,1175.00,475.00
0,207,10,23,1125.00,475.00
0,208,10,22,1075.00,475.00
0,209,10,21,1025.00,475.00
0,210,10,20,975.00,475.00
0,211,10,19,925.00,475.00
0,212,10,18,875.00,475.00
0,213,10,17,825.00,475.00
0,214,10,16,775.00,475.00
0,215,10,15,725.00,475.00
0,216,10,14,675.00,475.00
0,217,10,13,625.00,475.00
0,218,10,12,575.00,475.00
0,219,10,11,525.00,475.00
0,220,10,10,475.00,475.00
0,221,10,9,425.00,475.00
0,222,10,8,375.00,475.00
0,223,10,7,325.00,475.00
0,224,10,6,275.00,475.00
0,225,10,5,225.00,475.00
0,226,10,4,175.00,475.00
0,227,10,3,125.00,475.00
0,228,9,3,125.00,425.00
0,229,8,4,175.00,375.00
0,230,8,5,225.00,375.00
0,231,8,6,275.00,375.00
0,232,8,7,325.00,375.00
0,233,8,8,375.00,375.00
0,234,8,9,425.00,375.00
0,235,8,10,475.00,375.00
0,236,8,11,525.00,375.00
0,237,8,12,575.00,375.00
0,238,8,13,625.00,375.00
0,239,8,14,675.00,375.00
0,240,8,15,725.00,375.00
0,241,8,16,775.00,375.00
0,242,8,17,825.00,375.00
0,243,8,18,875.00,375.00
0,244,8,19,925.00,375.00
0,245,8,20,975.00,375.00
0,246,8,21,1025.00,375.00
0,247,8,22,1075.00,375.00
0,248,8,23,1125.00,375.00
0,249,8,24,1175.00,375.00
0,250,8,25,1225.00,375.00
0,251,8,26,1275.00,375.00
0,252,9,27,1325.00,425.00
0,253,10,28,1375.00,475.00
0,254,9,27,1325.00,425.00
0,255,9,28,1375.00,425.00
0,256,10,29,1425.00,475.00
0,257,9,30,1475.00,425.00
0,258,8,29,1425.00,375.00
0,259,7,29,1425.00,325.00
0,260,6,29,1425.00,275.00
0,261,5,29,1425.00,225.00
0,262,4,29,1425.00,175.00
0,263,3,28,1375.00,125.00
0,264,2,28,1375.00,75.00
0,265,1,28,1375.00,25.00
0,266,0,28,1375.00,-25.00
0,267,1,27,1325.00,25.00
0,268,1,26,1275.00,25.00
0,269,1,25,1225.00,25.00
0,270,1,24,1175.00,25.00
0,271,1,23,1125.00,25.00
0,272,1,22,1075.00,25.00
0,273,1,21,1025.00,25.00
0,274,2,20,975.00,75.00
0,275,2,19,925.00,75.00
0,276,2,18,875.00,75.00
0,277,2,17,825.00,75.00
0,278,2,16,775.00,75.00
0,279,2,15,725.00,75.00
0,280,1,14,675.00,25.00
0,281,1,13,625.00,25.00
0,282,1,12,575.00,25.00
0,283,1,11,525.00,25.00
0,284,1,10,475.00,25.00
0,285,1,9,425.00,25.00
0,286,1,8,375.00,25.00
0,287,1,7,325.00,25.00
0,288,1,6,275.00,25.00
0,289,1,5,225.00,25.00
0,290,1,4,175.00,25.00
0,291,2,3,125.00,75.00
0,292,2,2,75.00,75.00
0,293,2,3,125.00,75.00
0,294,2,4,175.00,75.00
0,295,1,5,225.00,25.00
0,296,1,6,275.00,25.00
0,297,1,7,325.00,25.00
0,298,1,8,375.00,25.00
0,299,1,9,425.00,25.00
0,300,1,10,475.00,25.00
0,301,1,11,525.00,25.00
0,302,1,12,575.00,25.00
0,303,1,13,625.00,25.00
0,304,1,14,675.00,25.00
0,305,2,14,675.00,75.00
0,306,1,15,725.00,25.00
0,307,1,16,775.00,25.00
0,308,2,17,825.00,75.00
0,309,2,18,875.00,75.00
0,310,2,19,925.00,75.00
0,311,2,20,975.00,75.00
0,312,2,21,1025.00,75.00
0,313,1,22,1075.00,25.00
0,314,1,23,1125.00,25.00
0,315,1,24,1175.00,25.00
0,316,1,25,1225.00,25.00
0,317,1,26,1275.00,25.00
0,318,1,27,1325.00,25.00
0,319,1,28,1375.00,25.00
0,320,2,28,1375.00,75.00
0,321,3,28,1375.00,125.00
0,322,4,28,1375.00,175.00
0,323,5,29,1425.00,225.00
0,324,6,29,1425.00,275.00
0,325,7,29,1425.00,325.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,2,75.00,175.00
1,5,5,2,75.00,225.00
1,6,6,2,75.00,275.00
1,7,7,2,75.00,325.00
1,8,8,2,75.00,375.00
1,9,9,2,75.00,425.00
1,10,10,2,75.00,475.00
1,11,11,2,75.00,525.00
1,12,12,2,75.00,575.00
1,13,12,3,125.00,575.00
1,14,11,3,125.00,525.00
1,15,11,4,175.00,525.00
1,16,11,5,225.00,525.00
1,17,11,6,275.00,525.00
1,18,11,7,325.00,525.00
1,19,11,8,375.00,525.00
1,20,11,9,425.00,525.00
1,21,11,10,475.00,525.00
1,22,11,11,525.00,525.00
1,23,11,12,575.00,525.00
1,24,11,13,625.00,525.00
1,25,11,14,675.00,525.00
1,26,11,15,725.00,525.00
1,27,11,16,775.00,525.00
1,28,11,17,825.00,525.00
1,29,11,18,875.00,525.00
1,30,11,19,925.00,525.00
1,31,11,20,975.00,525.00
1,32,11,21,1025.00,525.00
1,33,11,22,1075.00,525.00
1,34,11,23,1125.00,525.00
1,35,11,24,1175.00,525.00
1,36,11,25,1225.00,525.00
1,37,11,26,1275.00,525.00
1,38,11,27,1325.00,525.00
1,39,11,28,1375.00,525.00
1,40,11,29,1425.00,525.00
1,41,12,28,1375.00,575.00
1,42,12,27,1325.00,575.00
1,43,13,27,1325.00,625.00
1,44,14,26,1275.00,675.00
1,45,14,25,1225.00,675.00
1,46,14,24,1175.00,675.00
1,47,14,23,1125.00,675.00
1,48,14,22,1075.00,675.00
1,49,14,21,1025.00,675.00
1,50,14,20,975.00,675.00
1,51,14,19,925.00,675.00
1,52,14,18,875.00,675.00
1,53,14,17,825.00,675.00
1,54,14,16,775.00,675.00
1,55,14,15,725.00,675.00
1,56,14,14,675.00,675.00
1,57,14,13,625.00,675.00
1,58,14,12,575.00,675.00
1,59,14,11,525.00,675.00
1,60,14,10,475.00,675.00
1,61,14,9,425.00,675.00
1,62,14,8,375.00,675.00
1,63,14,7,325.00,675.00
1,64,15,8,375.00,725.00
1,65,16,8,375.00,775.00
1,66,16,9,425.00,775.00
1,67,16,10,475.00,775.00
1,68,16,11,525.00,775.00
1,69,16,12,575.00,775.00
1,70,16,13,625.00,775.00
1,71,16,14,675.00,775.00
1,72,16,15,725.00,775.00
1,73,16,16,775.00,775.00
1,74,16,17,825.00,775.00
1,75,16,18,875.00,775.00
1,76,16,19,925.00,775.00
1,77,16,20,975.00,775.00
1,78,16,21,1025.00,775.00
1,79,16,22,1075.00,775.00
1,80,16,23,1125.00,775.00
1,81,16,24,1175.00,775.00
1,82,16,25,1225.00,775.00
1,83,16,26,1275.00,775.00
1,84,17,25,1225.00,825.00
1,85,17,24,1175.00,825.00
1,86,18,24,1175.00,875.00
1,87,19,24,1175.00,925.00
1,88,20,24,1175.00,975.00
1,89,19,23,1125.00,925.00
1,90,18,22,1075.00,875.00
1,91,18,21,1025.00,875.00
1,92,18,20,975.00,875.00
1,93,18,19,925.00,875.00
1,94,18,18,875.00,875.00
1,95,18,17,825.00,875.00
1,96,18,16,775.00,875.00
1,97,18,15,725.00,875.00
1,98,18,14,675.00,875.00
1,99,18,13,625.00,875.00
1,100,18,12,575.00,875.00
1,101,18,11,525.00,875.00
1,102,19,12,575.00,925.00
1,103,19,13,625.00,925.00
1,104,20,14,675.00,975.00
1,105,19,15,725.00,925.00
1,106,20,16,775.00,975.00
1,107,19,17,825.00,925.00
1,108,20,18,875.00,975.00
1,109,19,19,925.00,925.00
1,110,20,20,975.00,975.00
1,111,20,21,1025.00,975.00
1,112,20,22,1075.00,975.00
1,113,21,23,1125.00,1025.00
1,114,22,23,1125.00,1075.00
1,115,22,24,1175.00,1075.00
1,116,21,24,1175.00,1025.00
1,117,20,23,1125.00,975.00
1,118,19,22,1075.00,925.00
1,119,19,21,1025.00,925.00
1,120,19,20,975.00,925.00
1,121,20,19,925.00,975.00
1,122,21,19,925.00,1025.00
1,123,21,20,975.00,1025.00
1,124,22,21,1025.00,1075.00
1,125,21,22,1075.00,1025.00
1,126,22,22,1075.00,1075.00
1,127,21,21,1025.00,1025.00
1,128,21,20,975.00,1025.00
1,129,21,19,925.00,1025.00
1,130,21,18,875.00,1025.00
1,131,20,17,825.00,975.00
1,132,19,16,775.00,925.00
1,133,20,15,725.00,975.00
1,134,19,14,675.00,925.00
1,135,19,13,625.00,925.00
1,136,19,12,575.00,925.00
1,137,19,11,525.00,925.00
1,138,18,10,475.00,875.00
1,139,17,11,525.00,825.00
1,140,17,12,575.00,825.00
1,141,17,13,625.00,825.00
1,142,17,14,675.00,825.00
1,143,17,15,725.00,825.00
1,144,17,16,775.00,825.00
1,145,17,17,825.00,825.00
1,146,17,18,875.00,825.00
1,147,17,19,925.00,825.00
1,148,17,20,975.00,825.00
1,149,17,21,1025.00,825.00
1,150,17,22,1075.00,825.00
1,151,17,23,1125.00,825.00
1,152,18,23,1125.00,875.00
1,153,19,22,1075.00,925.00
1,154,20,22,1075.00,975.00
1,155,21,21,1025.00,1025.00
1,156,21,20,975.00,1025.00
1,157,21,19,925.00,1025.00
1,158,21,18,875.00,1025.00
1,159,20,17,825.00,975.00
1,160,19,18,875.00,925.00
1,161,20,17,825.00,975.00
1,162,20,16,775.00,975.00
1,163,20,15,725.00,975.00
1,164,20,14,675.00,975.00
1,165,19,13,625.00,925.00
1,166,19,12,575.00,925.00
1,167,19,11,525.00,925.00
1,168,18,10,475.00,875.00
1,169,17,10,475.00,825.00
1,170,17,9,425.00,825.00
1,171,17,8,375.00,825.00
1,172,16,7,325.00,775.00
1,173,15,7,325.00,725.00
1,174,14,6,275.00,675.00
1,175,13,7,325.00,625.00
1,176,12,8,375.00,575.00
1,177,13,9,425.00,625.00
1,178,12,10,475.00,575.00
1,179,13,11,525.00,625.00
1,180,12,12,575.00,575.00
1,181,13,13,625.00,625.00
1,182,12,14,675.00,575.00
1,183,13,15,725.00,625.00
1,184,12,16,775.00,575.00
1,185,13,17,825.00,625.00
1,186,12,18,875.00,575.00
1,187,13,19,925.00,625.00
1,188,12,20,975.00,575.00
1,189,13,21,1025.00,625.00
1,190,12,22,1075.00,575.00
1,191,13,23,1125.00,625.00
1,192,12,24,1175.00,575.00
1,193,13,25,1225.00,625.00
1,194,12,26,1275.00,575.00
1,195,13,26,1275.00,625.00
1,196,12,25,1225.00,575.00
1,197,13,24,1175.00,625.00
1,198,12,23,1125.00,575.00
1,199,13,22,1075.00,625.00
1,200,12,21,1025.00,575.00
1,201,13,20,975.00,625.00
1,202,12,19,925.00,575.00
1,203,13,18,875.00,625.00
1,204,12,17,825.00,575.00
1,205,13,16,775.00,625.00
1,206,12,15,725.00,575.00
1,207,13,14,675.00,625.00
1,208,12,13,625.00,575.00
1,209,13,12,575.00,625.00
1,210,12,11,525.00,575.00
1,211,13,10,475.00,625.00
1,212,12,9,425.00,575.00
1,213,13,8,375.00,625.00
1,214,12,7,325.00,575.00
1,215,13,6,275.00,625.00
1,216,12,5,225.00,575.00
1,217,12,6,275.00,575.00
1,218,13,6,275.00,625.00
1,219,14,6,275.00,675.00
1,220,15,7,325.00,725.00
1,221,16,8,375.00,775.00
1,222,15,9,425.00,725.00
1,223,15,10,475.00,725.00
1,224,15,11,525.00,725.00
1,225,15,12,575.00,725.00
1,226,15,13,625.00,725.00
1,227,15,14,675.00,725.00
1,228,15,15,725.00,725.00
1,229,15,16,775.00,725.00
1,230,15,17,825.00,725.00
1,231,15,18,875.00,725.00
1,232,15,19,925.00,725.00
1,233,15,20,975.00,725.00
1,234,15,21,1025.00,725.00
1,235,15,22,1075.00,725.00
1,236,15,23,1125.00,725.00
1,237,15,24,1175.00,725.00
1,238,15,25,1225.00,725.00
1,239,15,26,1275.00,725.00
1,240,15,27,1325.00,725.00
1,241,14,27,1325.00,675.00
1,242,13,28,1375.00,625.00
1,243,12,28,1375.00,575.00
1,244,11,28,1375.00,525.00
1,245,10,27,1325.00,475.00
1,246,10,26,1275.00,475.00
1,247,11,26,1275.00,525.00
1,248,12,25,1225.00,575.00
1,249,13,25,1225.00,625.00
1,250,14,24,1175.00,675.00
1,251,15,24,1175.00,725.00
1,252,16,23,1125.00,775.00
1,253,17,23,1125.00,825.00
1,254,18,22,1075.00,875.00
1,255,19,22,1075.00,925.00
1,256,20,21,1025.00,975.00
1,257,21,21,1025.00,1025.00
1,258,22,21,1025.00,1075.00
1,259,22,22,1075.00,1075.00
1,260,22,23,1125.00,1075.00
1,261,22,24,1175.00,1075.00
1,262,21,23,1125.00,1025.00
1,263,21,22,1075.00,1025.00
1,264,22,22,1075.00,1075.00
1,265,22,23,1125.00,1075.00
1,266,22,24,1175.00,1075.00
1,267,21,24,1175.00,1025.00
1,268,20,25,1225.00,975.00
1,269,19,25,1225.00,925.00
1,270,18,25,1225.00,875.00
1,271,17,25,1225.00,825.00
1,272,16,25,1225.00,775.00
1,273,15,26,1275.00,725.00
1,274,14,27,1325.00,675.00
1,275,13,28,1375.00,625.00
1,276,12,28,1375.00,575.00
1,277,11,28,1375.00,525.00
1,278,11,29,1425.00,525.00
1,279,12,28,1375.00,575.00
1,280,13,28,1375.00,625.00
1,281,14,27,1325.00,675.00
1,282,15,27,1325.00,725.00
1,283,16,26,1275.00,775.00
1,284,17,25,1225.00,825.00
1,285,18,25,1225.00,875.00
1,286,19,25,1225.00,925.00
1,287,20,25,1225.00,975.00
1,288,21,24,1175.00,1025.00
1,289,22,24,1175.00,1075.00
1,290,22,23,1125.00,1075.00
1,291,22,22,1075.00,1075.00
1,292,22,21,1025.00,1075.00
1,293,21,20,975.00,1025.00
1,294,21,19,925.00,1025.00
1,295,21,18,875.00,1025.00
1,296,20,17,825.00,975.00
1,297,20,16,775.00,975.00
1,298,20,15,725.00,975.00
1,299,20,14,675.00,975.00
1,300,19,13,625.00,925.00
1,301,19,12,575.00,925.00
1,302,19,11,525.00,925.00
1,303,18,10,475.00,875.00
1,304,17,9,425.00,825.00
1,305,17,8,375.00,825.00
1,306,16,7,325.00,775.00
1,307,15,7,325.00,725.00
1,308,14,7,325.00,675.00
1,309,14,6,275.00,675.00
1,310,13,6,275.00,625.00
1,311,12,6,275.00,575.00
1,312,12,5,225.00,575.00
1,313,12,4,175.00,575.00
1,314,12,3,125.00,575.00
1,315,12,2,75.00,575.00
1,316,12,1,25.00,575.00
1,317,12,0,-25.00,575.00
1,318,11,1,25.00,525.00
1,319,10,1,25.00,475.00
1,320,9,1,25.00,425.00
1,321,8,1,25.00,375.00
1,322,7,1,25.00,325.00
1,323,6,1,25.00,275.00
1,324,5,1,25.00,225.00
1,325,4,1,25.00,175.00
