uav_id,step,i,j,x,y
0,91,9,26,1275.00,425.00
0,92,9,27,1325.00,425.00
0,93,10,27,1325.00,475.00
0,94,10,26,1275.00,475.00
0,95,10,25,1225.00,475.00
0,96,10,24,1175.00,475.00
0,97,10,23,1125.00,475.00
0,98,10,22,1075.00,475.00
0,99,10,21,1025.00,475.00
0,100,10,20,975.00,475.00
0,101,10,19,925.00,475.00
0,102,10,18,875.00,475.00
0,103,10,17,825.00,475.00
0,104,10,16,775.00,475.00
0,105,10,15,725.00,475.00
0,106,10,14,675.00,475.00
0,107,10,13,625.00,475.00
0,108,10,12,575.00,475.00
0,109,10,11,525.00,475.00
0,110,10,10,475.00,475.00
0,111,10,9,425.00,475.00
0,112,10,8,375.00,475.00
0,113,10,7,325.00,475.00
0,114,10,6,275.00,475.00
0,115,10,5,225.00,475.00
0,116,9,4,175.00,425.00
0,117,10,3,125.00,475.00
0,118,9,2,75.00,425.00
0,119,8,2,75.00,375.00
0,120,7,1,25.00,325.00
0,121,8,1,25.00,375.00
0,122,9,1,25.00,425.00
0,123,10,1,25.00,475.00
0,124,11,1,25.00,525.00
0,125,12,0,-25.00,575.00
0,126,12,1,25.00,575.00
0,127,12,2,75.00,575.00
0,128,12,3,125.00,575.00
0,129,12,4,175.00,575.00
0,130,12,5,225.00,575.00
0,131,12,6,275.00,575.00
0,132,13,7,325.00,625.00
0,133,13,8,375.00,625.00
0,134,13,9,425.00,625.00
0,135,13,10,475.00,625.00
0,136,13,11,525.00,625.00
0,137,13,12,575.00,625.00
0,138,13,13,625.00,625.00
0,139,13,14,675.00,625.00
0,140,13,15,725.00,625.00
0,141,13,16,775.00,625.00
0,142,13,17,825.00,625.00
0,143,13,18,875.00,625.00
0,144,13,19,925.00,625.00
0,145,13,20,975.00,625.00
0,146,13,21,1025.00,625.00
0,147,13,22,1075.00,625.00
0,148,13,23,1125.00,625.00
0,149,13,24,1175.00,625.00
0,150,13,25,1225.00,625.00
0,151,13,26,1275.00,625.00
0,152,13,27,1325.00,625.00
0,153,13,28,1375.00,625.00
0,154,14,27,1325.00,675.00
0,155,14,26,1275.00,675.00
0,156,14,25,1225.00,675.00
0,157,14,24,1175.00,675.00
0,158,14,23,1125.00,675.00
0,159,14,22,1075.00,675.00
0,160,14,21,1025.00,675.00
0,161,14,20,975.00,675.00
0,162,14,19,925.00,675.00
0,163,14,18,875.00,675.00
0,164,14,17,825.00,675.00
0,165,14,16,775.00,675.00
0,166,14,15,725.00,675.00
0,167,14,14,675.00,675.00
0,168,14,13,625.00,675.00
0,169,14,12,575.00,675.00
0,170,14,11,525.00,675.00
0,171,14,10,475.00,675.00
0,172,14,9,425.00,675.00
0,173,14,8,375.00,675.00
0,174,14,7,325.00,675.00
0,175,15,7,325.00,725.00
0,176,15,8,375.00,725.00
0,177,16,9,425.00,775.00
0,178,16,10,475.00,775.00
0,179,16,11,525.00,775.00
0,180,16,12,575.00,775.00
0,181,16,13,625.00,775.00
0,182,16,14,675.00,775.00
0,183,16,15,725.00,775.00
0,184,16,16,775.00,775.00
0,185,16,17,825.00,775.00
0,186,16,18,875.00,775.00
0,187,16,19,925.00,775.00
0,188,16,20,975.00,775.00
0,189,16,21,1025.00,775.00
0,190,16,22,1075.00,775.00
0,191,16,23,1125.00,775.00
0,192,16,24,1175.00,775.00
0,193,16,25,1225.00,775.00
0,194,15,25,1225.00,725.00
0,195,15,26,1275.00,725.00
0,196,15,27,1325.00,725.00
0,197,16,26,1275.00,775.00
0,198,17,25,1225.00,825.00
0,199,17,24,1175.00,825.00
0,200,17,23,1125.00,825.00
0,201,18,23,1125.00,875.00
0,202,19,24,1175.00,925.00
0,203,19,25,1225.00,925.00
0,204,18,25,1225.00,875.00
0,205,18,24,1175.00,875.00
0,206,19,23,1125.00,925.00
0,207,20,23,1125.00,975.00
0,208,20,22,1075.00,975.00
0,209,20,21,1025.00,975.00
0,210,20,20,975.00,975.00
0,211,20,19,925.00,975.00
0,212,20,18,875.00,975.00
0,213,19,18,875.00,925.00
0,214,19,17,825.00,925.00
0,215,19,16,775.00,925.00
0,216,19,15,725.00,925.00
0,217,19,14,675.00,925.00
0,218,20,15,725.00,975.00
0,219,20,16,775.00,975.00
0,220,20,17,825.00,975.00
0,221,21,18,875.00,1025.00
0,222,21,19,925.00,1025.00
0,223,21,20,975.00,1025.00
0,224,21,21,1025.00,1025.00
0,225,22,22,1075.00,1075.00
0,226,21,23,1125.00,1025.00
0,227,21,24,1175.00,1025.00
0,228,22,24,1175.00,1075.00
0,229,22,23,1125.00,1075.00
0,230,21,22,1075.00,1025.00
0,231,22,21,1025.00,1075.00
0,232,21,20,975.00,1025.00
0,233,21,21,1025.00,1025.00
0,234,21,20,975.00,1025.00
0,235,21,19,925.00,1025.00
0,236,21,18,875.00,1025.00
0,237,20,18,875.00,975.00
0,238,21,18,875.00,1025.00
0,239,20,17,825.00,975.00
0,240,20,16,775.00,975.00
0,241,20,15,725.00,975.00
0,242,20,14,675.00,975.00
0,243,19,13,625.00,925.00
0,244,19,12,575.00,925.00
0,245,19,11,525.00,925.00
0,246,18,10,475.00,875.00
0,247,17,9,425.00,825.00
0,248,17,8,375.00,825.00
0,249,16,7,325.00,775.00
0,250,15,7,325.00,725.00
0,251,14,6,275.00,675.00
0,252,13,6,275.00,625.00
0,253,12,7,325.00,575.00
0,254,12,8,375.00,575.00
0,255,12,9,425.00,575.00
0,256,12,10,475.00,575.00
0,257,12,11,525.00,575.00
0,258,12,12,575.00,575.00
0,259,12,13,625.00,575.00
0,260,12,14,675.00,575.00
0,261,12,15,725.00,575.00
0,262,12,16,775.00,575.00
0,263,12,17,825.00,575.00
0,264,12,18,875.00,575.00
0,265,12,19,925.00,575.00
0,266,12,20,975.00,575.00
0,267,12,21,1025.00,575.00
0,268,12,22,1075.00,575.00
0,269,12,23,1125.00,575.00
0,270,12,24,1175.00,575.00
0,271,12,25,1225.00,575.00
0,272,12,26,1275.00,575.00
0,273,12,27,1325.00,575.00
0,274,11,28,1375.00,525.00
0,275,10,29,1425.00,475.00
0,276,9,30,1475.00,425.00
0,277,9,29,1425.00,425.00
0,278,8,29,1425.00,375.00
0,279,7,29,1425.00,325.00
0,280,6,29,1425.00,275.00
0,281,5,29,1425.00,225.00
0,282,4,29,1425.00,175.00
0,283,3,28,1375.00,125.00
0,284,3,27,1325.00,125.00
0,285,3,26,1275.00,125.00
0,286,3,25,1225.00,125.00
0,287,3,24,1175.00,125.00
0,288,3,23,1125.00,125.00
0,289,3,22,1075.00,125.00
0,290,3,21,1025.00,125.00
0,291,3,22,1075.00,125.00
0,292,2,23,1125.00,75.00
0,293,1,24,1175.00,25.00
0,294,1,25,1225.00,25.00
0,295,1,26,1275.00,25.00
0,296,1,27,1325.00,25.00
0,297,2,26,1275.00,75.00
0,298,2,27,1325.00,75.00
0,299,1,28,1375.00,25.00
0,300,1,27,1325.00,25.00
0,301,1,26,1275.00,25.00
0,302,1,27,1325.00,25.00
0,303,0,28,1375.00,-25.00
0,304,1,28,1375.00,25.00
0,305,2,28,1375.00,75.00
0,306,1,27,1325.00,25.00
0,307,0,28,1375.00,-25.00
0,308,1,28,1375.00,25.00
0,309,2,28,1375.00,75.00
0,310,1,27,1325.00,25.00
0,311,0,28,1375.00,-25.00
0,312,1,28,1375.00,25.00
0,313,2,28,1375.00,75.00
0,314,1,27,1325.00,25.00
0,315,0,28,1375.00,-25.00
0,316,1,28,1375.00,25.00
0,317,2,28,1375.00,75.00
0,318,1,27,1325.00,25.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,2,3,125.00,75.00
1,4,2,4,175.00,75.00
1,5,2,5,225.00,75.00
1,6,2,6,275.00,75.00
1,7,2,7,325.00,75.00
1,8,2,8,375.00,75.00
1,9,2,9,425.00,75.00
1,10,2,10,475.00,75.00
1,11,2,11,525.00,75.00
1,12,2,12,575.00,75.00
1,13,2,13,625.00,75.00
1,14,2,14,675.00,75.00
1,15,2,15,725.00,75.00
1,16,2,16,775.00,75.00
1,17,2,17,825.00,75.00
1,18,2,18,875.00,75.00
1,19,2,19,925.00,75.00
1,20,2,20,975.00,75.00
1,21,2,21,1025.00,75.00
1,22,2,22,1075.00,75.00
1,23,2,23,1125.00,75.00
1,24,2,24,1175.00,75.00
1,25,2,25,1225.00,75.00
1,26,2,26,1275.00,75.00
1,27,2,27,1325.00,75.00
1,28,2,28,1375.00,75.00
1,29,1,28,1375.00,25.00
1,30,0,28,1375.00,-25.00
1,31,1,27,1325.00,25.00
1,32,1,26,1275.00,25.00
1,33,1,25,1225.00,25.00
1,34,1,24,1175.00,25.00
1,35,1,23,1125.00,25.00
1,36,1,22,1075.00,25.00
1,37,1,21,1025.00,25.00
1,38,2,21,1025.00,75.00
1,39,3,20,975.00,125.00
1,40,3,19,925.00,125.00
1,41,3,18,875.00,125.00
1,42,3,17,825.00,125.00
1,43,3,16,775.00,125.00
1,44,3,15,725.00,125.00
1,45,3,14,675.00,125.00
1,46,3,13,625.00,125.00
1,47,3,12,575.00,125.00
1,48,3,11,525.00,125.00
1,49,3,10,475.00,125.00
1,50,3,9,425.00,125.00
1,51,3,8,375.00,125.00
1,52,3,7,325.00,125.00
1,53,3,6,275.00,125.00
1,54,3,5,225.00,125.00
1,55,3,4,175.00,125.00
1,56,3,3,125.00,125.00
1,57,4,2,75.00,175.00
1,58,5,2,75.00,225.00
1,59,6,3,125.00,275.00
1,60,6,4,175.00,275.00
1,61,6,5,225.00,275.00
1,62,6,6,275.00,275.00
1,63,6,7,325.00,275.00
1,64,6,8,375.00,275.00
1,65,6,9,425.00,275.00
1,66,6,10,475.00,275.00
1,67,6,11,525.00,275.00
1,68,6,12,575.00,275.00
1,69,6,13,625.00,275.00
1,70,6,14,675.00,275.00
1,71,6,15,725.00,275.00
1,72,6,16,775.00,275.00
1,73,6,17,825.00,275.00
1,74,6,18,875.00,275.00
1,75,6,19,925.00,275.00
1,76,6,20,975.00,275.00
1,77,6,21,1025.00,275.00
1,78,6,22,1075.00,275.00
1,79,6,23,1125.00,275.00
1,80,6,24,1175.00,275.00
1,81,6,25,1225.00,275.00
1,82,6,26,1275.00,275.00
1,83,6,27,1325.00,275.00
1,84,5,27,1325.00,225.00
1,85,5,26,1275.00,225.00
1,86,5,25,1225.00,225.00
1,87,5,24,1175.00,225.00
1,88,5,23,1125.00,225.00
1,89,5,22,1075.00,225.00
1,90,5,21,1025.00,225.00
1,91,5,20,975.00,225.00
1,92,5,19,925.00,225.00
1,93,5,18,875.00,225.00
1,94,5,17,825.00,225.00
1,95,5,16,775.00,225.00
1,96,5,15,725.00,225.00
1,97,5,14,675.00,225.00
1,98,5,13,625.00,225.00
1,99,5,12,575.00,225.00
1,100,5,11,525.00,225.00
1,101,5,10,475.00,225.00
1,102,5,9,425.00,225.00
1,103,5,8,375.00,225.00
1,104,5,7,325.00,225.00
1,105,5,6,275.00,225.00
1,106,5,5,225.00,225.00
1,107,5,4,175.00,225.00
1,108,5,3,125.00,225.00
1,109,6,2,75.00,275.00
1,110,7,2,75.00,325.00
1,111,8,3,125.00,375.00
1,112,8,4,175.00,375.00
1,113,8,5,225.00,375.00
1,114,8,6,275.00,375.00
1,115,7,6,275.00,325.00
1,116,7,7,325.00,325.00
1,117,8,8,375.00,375.00
1,118,8,9,425.00,375.00
1,119,7,10,475.00,325.00
1,120,7,11,525.00,325.00
1,121,8,12,575.00,375.00
1,122,8,13,625.00,375.00
1,123,7,14,675.00,325.00
1,124,7,15,725.00,325.00
1,125,8,16,775.00,375.00
1,126,8,17,825.00,375.00
1,127,7,18,875.00,325.00
1,128,7,19,925.00,325.00
1,129,8,20,975.00,375.00
1,130,8,21,1025.00,375.00
1,131,7,22,1075.00,325.00
1,132,7,23,1125.00,325.00
1,133,8,24,1175.00,375.00
1,134,8,25,1225.00,375.00
1,135,7,26,1275.00,325.00
1,136,7,27,1325.00,325.00
1,137,8,27,1325.00,375.00
1,138,8,26,1275.00,375.00
1,139,7,25,1225.00,325.00
1,140,7,24,1175.00,325.00
1,141,8,23,1125.00,375.00
1,142,8,22,1075.00,375.00
1,143,7,21,1025.00,325.00
1,144,7,20,975.00,325.00
1,145,8,19,925.00,375.00
1,146,8,18,875.00,375.00
1,147,7,17,825.00,325.00
1,148,7,16,775.00,325.00
1,149,8,15,725.00,375.00
1,150,8,14,675.00,375.00
1,151,7,13,625.00,325.00
1,152,7,12,575.00,325.00
1,153,8,11,525.00,375.00
1,154,8,10,475.00,375.00
1,155,7,9,425.00,325.00
1,156,7,8,375.00,325.00
1,157,8,7,325.00,375.00
1,158,7,6,275.00,325.00
1,159,7,5,225.00,325.00
1,160,7,4,175.00,325.00
1,161,7,3,125.00,325.00
1,162,6,4,175.00,275.00
1,163,5,4,175.00,225.00
1,164,4,3,125.00,175.00
1,165,3,3,125.00,125.00
1,166,2,2,75.00,75.00
1,167,2,1,25.00,75.00
1,168,3,1,25.00,125.00
1,169,4,1,25.00,175.00
1,170,5,1,25.00,225.00
1,171,6,1,25.00,275.00
1,172,7,1,25.00,325.00
1,173,8,1,25.00,375.00
1,174,9,1,25.00,425.00
1,175,10,1,25.00,475.00
1,176,11,1,25.00,525.00
1,177,12,1,25.00,575.00
1,178,12,0,-25.00,575.00
1,179,12,1,25.00,575.00
1,180,12,2,75.00,575.00
1,181,12,3,125.00,575.00
1,182,12,4,175.00,575.00
1,183,12,5,225.00,575.00
1,184,13,6,275.00,625.00
1,185,14,6,275.00,675.00
1,186,15,7,325.00,725.00
1,187,16,7,325.00,775.00
1,188,16,8,375.00,775.00
1,189,17,8,375.00,825.00
1,190,17,9,425.00,825.00
1,191,17,10,475.00,825.00
1,192,17,11,525.00,825.00
1,193,18,12,575.00,875.00
1,194,18,13,625.00,875.00
1,195,18,14,675.00,875.00
1,196,18,15,725.00,875.00
1,197,18,16,775.00,875.00
1,198,18,17,825.00,875.00
1,199,18,18,875.00,875.00
1,200,18,19,925.00,875.00
1,201,18,20,975.00,875.00
1,202,18,21,1025.00,875.00
1,203,18,22,1075.00,875.00
1,204,17,22,1075.00,825.00
1,205,17,21,1025.00,825.00
1,206,17,20,975.00,825.00
1,207,17,19,925.00,825.00
1,208,17,18,875.00,825.00
1,209,17,17,825.00,825.00
1,210,17,16,775.00,825.00
1,211,17,15,725.00,825.00
1,212,17,14,675.00,825.00
1,213,17,13,625.00,825.00
1,214,17,12,575.00,825.00
1,215,18,11,525.00,875.00
1,216,18,10,475.00,875.00
1,217,19,11,525.00,925.00
1,218,19,12,575.00,925.00
1,219,19,13,625.00,925.00
1,220,20,14,675.00,975.00
1,221,19,13,625.00,925.00
1,222,19,12,575.00,925.00
1,223,19,13,625.00,925.00
1,224,19,14,675.00,925.00
1,225,20,14,675.00,975.00
1,226,20,15,725.00,975.00
1,227,20,16,775.00,975.00
1,228,20,17,825.00,975.00
1,229,20,18,875.00,975.00
1,230,19,19,925.00,925.00
1,231,19,20,975.00,925.00
1,232,19,21,1025.00,925.00
1,233,19,22,1075.00,925.00
1,234,19,21,1025.00,925.00
1,235,19,20,975.00,925.00
1,236,19,19,925.00,925.00
1,237,19,18,875.00,925.00
1,238,20,17,825.00,975.00
1,239,19,16,775.00,925.00
1,240,19,15,725.00,925.00
1,241,20,14,675.00,975.00
1,242,20,15,725.00,975.00
1,243,19,15,725.00,925.00
1,244,19,14,675.00,925.00
1,245,19,13,625.00,925.00
1,246,19,12,575.00,925.00
1,247,19,13,625.00,925.00
1,248,19,14,675.00,925.00
1,249,20,14,675.00,975.00
1,250,20,15,725.00,975.00
1,251,20,16,775.00,975.00
1,252,20,17,825.00,975.00
1,253,20,18,875.00,975.00
1,254,21,18,875.00,1025.00
1,255,21,19,925.00,1025.00
1,256,21,20,975.00,1025.00
1,257,21,21,1025.00,1025.00
1,258,22,21,1025.00,1075.00
1,259,22,22,1075.00,1075.00
1,260,22,23,1125.00,1075.00
1,261,22,24,1175.00,1075.00
1,262,21,24,1175.00,1025.00
1,263,20,25,1225.00,975.00
1,264,20,24,1175.00,975.00
1,265,21,24,1175.00,1025.00
1,266,22,24,1175.00,1075.00
1,267,22,23,1125.00,1075.00
1,268,22,24,1175.00,1075.00
1,269,21,24,1175.00,1025.00
1,270,20,24,1175.00,975.00
1,271,19,25,1225.00,925.00
1,272,18,25,1225.00,875.00
1,273,17,25,1225.00,825.00
1,274,16,25,1225.00,775.00
1,275,15,24,1175.00,725.00
1,276,15,23,1125.00,725.00
1,277,15,22,1075.00,725.00
1,278,15,21,1025.00,725.00
1,279,15,20,975.00,725.00
1,280,15,19,925.00,725.00
1,281,15,18,875.00,725.00
1,282,15,17,825.00,725.00
1,283,15,16,775.00,725.00
1,284,15,15,725.00,725.00
1,285,15,14,675.00,725.00
1,286,15,13,625.00,725.00
1,287,15,12,575.00,725.00
1,288,15,11,525.00,725.00
1,289,15,10,475.00,725.00
1,290,15,9,425.00,725.00
1,291,14,10,475.00,675.00
1,292,13,10,475.00,625.00
1,293,12,9,425.00,575.00
1,294,11,9,425.00,525.00
1,295,10,8,375.00,475.00
1,296,9,8,375.00,425.00
1,297,8,7,325.00,375.00
1,298,7,7,325.00,325.00
1,299,6,6,275.00,275.00
1,300,5,6,275.00,225.00
1,301,4,5,225.00,175.00
1,302,3,5,225.00,125.00
1,303,2,4,175.00,75.00
1,304,1,5,225.00,25.00
1,305,1,4,175.00,25.00
1,306,2,4,175.00,75.00
1,307,1,5,225.00,25.00
1,308,1,6,275.00,25.00
1,309,1,7,325.00,25.00
1,310,1,8,375.00,25.00
1,311,1,9,425.00,25.00
1,312,1,10,475.00,25.00
1,313,1,11,525.00,25.00
1,314,1,12,575.00,25.00
1,315,1,13,625.00,25.00
1,316,1,14,675.00,25.00
1,317,1,15,725.00,25.00
1,318,1,16,775.00,25.00
