uav_id,step,i,j,x,y
0,182,4,27,1325.00,175.00
0,183,4,28,1375.00,175.00
0,184,5,29,1425.00,225.00
0,185,6,28,1375.00,275.00
0,186,6,27,1325.00,275.00
0,187,6,26,1275.00,275.00
0,188,5,27,1325.00,225.00
0,189,5,26,1275.00,225.00
0,190,5,25,1225.00,225.00
0,191,5,24,1175.00,225.00
0,192,5,23,1125.00,225.00
0,193,5,22,1075.00,225.00
0,194,4,21,1025.00,175.00
0,195,3,22,1075.00,125.00
0,196,2,23,1125.00,75.00
0,197,2,24,1175.00,75.00
0,198,2,25,1225.00,75.00
0,199,2,26,1275.00,75.00
0,200,2,27,1325.00,75.00
0,201,2,28,1375.00,75.00
0,202,3,27,1325.00,125.00
0,203,3,26,1275.00,125.00
0,204,3,25,1225.00,125.00
0,205,3,24,1175.00,125.00
0,206,3,23,1125.00,125.00
0,207,2,22,1075.00,75.00
0,208,1,21,1025.00,25.00
0,209,1,22,1075.00,25.00
0,210,1,23,1125.00,25.00
0,211,1,24,1175.00,25.00
0,212,1,25,1225.00,25.00
0,213,1,26,1275.00,25.00
0,214,1,27,1325.00,25.00
0,215,0,28,1375.00,-25.00
0,216,1,28,1375.00,25.00
0,217,2,28,1375.00,75.00
0,218,3,28,1375.00,125.00
0,219,4,29,1425.00,175.00
0,220,5,28,1375.00,225.00
0,221,6,29,1425.00,275.00
0,222,7,29,1425.00,325.00
0,223,8,29,1425.00,375.00
0,224,9,29,1425.00,425.00
0,225,10,29,1425.00,475.00
0,226,11,29,1425.00,525.00
0,227,11,28,1375.00,525.00
0,228,12,28,1375.00,575.00
0,229,13,28,1375.00,625.00
0,230,14,27,1325.00,675.00
0,231,15,27,1325.00,725.00
0,232,16,26,1275.00,775.00
0,233,15,25,1225.00,725.00
0,234,14,25,1225.00,675.00
0,235,14,24,1175.00,675.00
0,236,13,25,1225.00,625.00
0,237,12,25,1225.00,575.00
0,238,12,24,1175.00,575.00
0,239,13,23,1125.00,625.00
0,240,13,24,1175.00,625.00
0,241,12,23,1125.00,575.00
0,242,12,22,1075.00,575.00
0,243,13,22,1075.00,625.00
0,244,14,21,1025.00,675.00
0,245,14,20,975.00,675.00
0,246,15,20,975.00,725.00
0,247,16,21,1025.00,775.00
0,248,17,22,1075.00,825.00
0,249,18,23,1125.00,875.00
0,250,19,22,1075.00,925.00
0,251,19,21,1025.00,925.00
0,252,19,20,975.00,925.00
0,253,18,21,1025.00,875.00
0,254,17,20,975.00,825.00
0,255,18,20,975.00,875.00
0,256,19,21,1025.00,925.00
0,257,20,20,975.00,975.00
0,258,20,21,1025.00,975.00
0,259,20,22,1075.00,975.00
0,260,21,22,1075.00,1025.00
0,261,22,23,1125.00,1075.00
0,262,22,24,1175.00,1075.00
0,263,21,24,1175.00,1025.00
0,264,20,25,1225.00,975.00
0,265,19,25,1225.00,925.00
0,266,18,25,1225.00,875.00
0,267,17,25,1225.00,825.00
0,268,16,25,1225.00,775.00
0,269,15,26,1275.00,725.00
0,270,15,27,1325.00,725.00
0,271,14,27,1325.00,675.00
0,272,13,27,1325.00,625.00
0,273,12,26,1275.00,575.00
0,274,13,26,1275.00,625.00
0,275,14,27,1325.00,675.00
0,276,15,27,1325.00,725.00
0,277,15,26,1275.00,725.00
0,278,16,26,1275.00,775.00
0,279,16,25,1225.00,775.00
0,280,17,25,1225.00,825.00
0,281,18,25,1225.00,875.00
0,282,19,25,1225.00,925.00
0,283,20,25,1225.00,975.00
0,284,20,24,1175.00,975.00
0,285,21,24,1175.00,1025.00
0,286,22,24,1175.00,1075.00
0,287,22,23,1125.00,1075.00
0,288,22,22,1075.00,1075.00
0,289,22,21,1025.00,1075.00
0,290,21,20,975.00,1025.00
0,291,21,19,925.00,1025.00
0,292,21,18,875.00,1025.00
0,293,20,17,825.00,975.00
0,294,19,17,825.00,925.00
0,295,18,17,825.00,875.00
0,296,17,18,875.00,825.00
0,297,16,17,825.00,775.00
0,298,15,18,875.00,725.00
0,299,14,17,825.00,675.00
0,300,13,18,875.00,625.00
0,301,14,19,925.00,675.00
0,302,14,20,975.00,675.00
0,303,13,21,1025.00,625.00
0,304,14,22,1075.00,675.00
0,305,14,23,1125.00,675.00
0,306,13,24,1175.00,625.00
0,307,14,25,1225.00,675.00
0,308,14,26,1275.00,675.00
0,309,13,27,1325.00,625.00
0,310,13,28,1375.00,625.00
0,311,12,28,1375.00,575.00
0,312,11,28,1375.00,525.00
0,313,10,29,1425.00,475.00
0,314,9,30,1475.00,425.00
0,315,8,29,1425.00,375.00
0,316,7,29,1425.00,325.00
0,317,6,29,1425.00,275.00
0,318,5,29,1425.00,225.00
0,319,4,29,1425.00,175.00
0,320,4,28,1375.00,175.00
0,321,5,29,1425.00,225.00
0,322,6,29,1425.00,275.00
0,323,7,29,1425.00,325.00
0,324,8,29,1425.00,375.00
0,325,9,29,1425.00,425.00
0,326,10,29,1425.00,475.00
0,327,11,29,1425.00,525.00
0,328,11,28,1375.00,525.00
0,329,12,28,1375.00,575.00
0,330,13,28,1375.00,625.00
0,331,13,27,1325.00,625.00
0,332,14,27,1325.00,675.00
0,333,15,27,1325.00,725.00
0,334,15,26,1275.00,725.00
0,335,16,26,1275.00,775.00
0,336,16,25,1225.00,775.00
0,337,17,25,1225.00,825.00
0,338,18,25,1225.00,875.00
0,339,19,25,1225.00,925.00
0,340,20,25,1225.00,975.00
0,341,20,24,1175.00,975.00
0,342,21,24,1175.00,1025.00
0,343,22,24,1175.00,1075.00
0,344,22,23,1125.00,1075.00
0,345,22,22,1075.00,1075.00
0,346,22,21,1025.00,1075.00
0,347,21,20,975.00,1025.00
0,348,21,19,925.00,1025.00
0,349,21,18,875.00,1025.00
0,350,20,17,825.00,975.00
0,351,20,16,775.00,975.00
0,352,20,15,725.00,975.00
0,353,19,15,725.00,925.00
0,354,18,14,675.00,875.00
0,355,17,15,725.00,825.00
0,356,16,15,725.00,775.00
0,357,15,14,675.00,725.00
0,358,14,15,725.00,675.00
0,359,13,15,725.00,625.00
0,360,13,14,675.00,625.00
0,361,12,13,625.00,575.00
0,362,13,12,575.00,625.00
0,363,14,12,575.00,675.00
0,364,15,13,625.00,725.00
0,365,14,14,675.00,675.00
0,366,15,15,725.00,725.00
0,367,16,14,675.00,775.00
0,368,17,14,675.00,825.00
0,369,18,15,725.00,875.00
0,370,19,14,675.00,925.00
0,371,20,14,675.00,975.00
0,372,19,13,625.00,925.00
0,373,19,12,575.00,925.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,1,25.00,175.00
1,5,5,1,25.00,225.00
1,6,6,1,25.00,275.00
1,7,7,1,25.00,325.00
1,8,8,1,25.00,375.00
1,9,9,1,25.00,425.00
1,10,10,1,25.00,475.00
1,11,11,1,25.00,525.00
1,12,11,2,75.00,525.00
1,13,11,3,125.00,525.00
1,14,11,4,175.00,525.00
1,15,11,5,225.00,525.00
1,16,11,6,275.00,525.00
1,17,11,7,325.00,525.00
1,18,11,8,375.00,525.00
1,19,11,9,425.00,525.00
1,20,11,10,475.00,525.00
1,21,11,11,525.00,525.00
1,22,11,12,575.00,525.00
1,23,11,13,625.00,525.00
1,24,11,14,675.00,525.00
1,25,11,15,725.00,525.00
1,26,11,16,775.00,525.00
1,27,11,17,825.00,525.00
1,28,11,18,875.00,525.00
1,29,11,19,925.00,525.00
1,30,11,20,975.00,525.00
1,31,11,21,1025.00,525.00
1,32,11,22,1075.00,525.00
1,33,11,23,1125.00,525.00
1,34,11,24,1175.00,525.00
1,35,11,25,1225.00,525.00
1,36,11,26,1275.00,525.00
1,37,11,27,1325.00,525.00
1,38,11,28,1375.00,525.00
1,39,11,29,1425.00,525.00
1,40,10,28,1375.00,475.00
1,41,9,27,1325.00,425.00
1,42,9,26,1275.00,425.00
1,43,10,26,1275.00,475.00
1,44,10,27,1325.00,475.00
1,45,9,28,1375.00,425.00
1,46,9,29,1425.00,425.00
1,47,9,30,1475.00,425.00
1,48,10,29,1425.00,475.00
1,49,11,29,1425.00,525.00
1,50,12,28,1375.00,575.00
1,51,12,27,1325.00,575.00
1,52,13,26,1275.00,625.00
1,53,14,26,1275.00,675.00
1,54,15,26,1275.00,725.00
1,55,16,25,1225.00,775.00
1,56,15,24,1175.00,725.00
1,57,14,23,1125.00,675.00
1,58,13,22,1075.00,625.00
1,59,12,21,1025.00,575.00
1,60,12,20,975.00,575.00
1,61,13,19,925.00,625.00
1,62,14,19,925.00,675.00
1,63,15,19,925.00,725.00
1,64,16,19,925.00,775.00
1,65,17,19,925.00,825.00
1,66,18,19,925.00,875.00
1,67,19,19,925.00,925.00
1,68,20,19,925.00,975.00
1,69,21,19,925.00,1025.00
1,70,21,20,975.00,1025.00
1,71,21,21,1025.00,1025.00
1,72,22,22,1075.00,1075.00
1,73,21,23,1125.00,1025.00
1,74,21,24,1175.00,1025.00
1,75,20,23,1125.00,975.00
1,76,19,24,1175.00,925.00
1,77,19,25,1225.00,925.00
1,78,20,24,1175.00,975.00
1,79,19,23,1125.00,925.00
1,80,18,22,1075.00,875.00
1,81,17,21,1025.00,825.00
1,82,16,20,975.00,775.00
1,83,15,21,1025.00,725.00
1,84,15,22,1075.00,725.00
1,85,16,22,1075.00,775.00
1,86,16,23,1125.00,775.00
1,87,17,23,1125.00,825.00
1,88,17,24,1175.00,825.00
1,89,18,24,1175.00,875.00
1,90,17,25,1225.00,825.00
1,91,16,24,1175.00,775.00
1,92,15,23,1125.00,725.00
1,93,14,22,1075.00,675.00
1,94,13,21,1025.00,625.00
1,95,13,20,975.00,625.00
1,96,12,19,925.00,575.00
1,97,12,18,875.00,575.00
1,98,12,17,825.00,575.00
1,99,13,16,775.00,625.00
1,100,14,16,775.00,675.00
1,101,15,16,775.00,725.00
1,102,16,16,775.00,775.00
1,103,17,16,775.00,825.00
1,104,18,16,775.00,875.00
1,105,19,16,775.00,925.00
1,106,20,16,775.00,975.00
1,107,20,17,825.00,975.00
1,108,20,18,875.00,975.00
1,109,19,18,875.00,925.00
1,110,18,18,875.00,875.00
1,111,17,17,825.00,825.00
1,112,16,18,875.00,775.00
1,113,15,17,825.00,725.00
1,114,14,18,875.00,675.00
1,115,13,17,825.00,625.00
1,116,12,16,775.00,575.00
1,117,12,15,725.00,575.00
1,118,12,14,675.00,575.00
1,119,13,13,625.00,625.00
1,120,14,13,625.00,675.00
1,121,15,13,625.00,725.00
1,122,16,13,625.00,775.00
1,123,17,13,625.00,825.00
1,124,18,13,625.00,875.00
1,125,19,13,625.00,925.00
1,126,18,12,575.00,875.00
1,127,17,11,525.00,825.00
1,128,17,12,575.00,825.00
1,129,16,12,575.00,775.00
1,130,15,12,575.00,725.00
1,131,14,11,525.00,675.00
1,132,13,10,475.00,625.00
1,133,12,9,425.00,575.00
1,134,12,8,375.00,575.00
1,135,13,7,325.00,625.00
1,136,14,7,325.00,675.00
1,137,14,8,375.00,675.00
1,138,14,9,425.00,675.00
1,139,15,9,425.00,725.00
1,140,16,9,425.00,775.00
1,141,17,9,425.00,825.00
1,142,16,8,375.00,775.00
1,143,15,8,375.00,725.00
1,144,15,7,325.00,725.00
1,145,14,6,275.00,675.00
1,146,13,6,275.00,625.00
1,147,12,7,325.00,575.00
1,148,13,8,375.00,625.00
1,149,13,9,425.00,625.00
1,150,12,10,475.00,575.00
1,151,12,11,525.00,575.00
1,152,12,12,575.00,575.00
1,153,13,11,525.00,625.00
1,154,14,10,475.00,675.00
1,155,15,10,475.00,725.00
1,156,16,10,475.00,775.00
1,157,15,11,525.00,725.00
1,158,16,11,525.00,775.00
1,159,17,10,475.00,825.00
1,160,18,11,525.00,875.00
1,161,19,11,525.00,925.00
1,162,18,10,475.00,875.00
1,163,17,10,475.00,825.00
1,164,17,9,425.00,825.00
1,165,17,8,375.00,825.00
1,166,16,7,325.00,775.00
1,167,15,7,325.00,725.00
1,168,14,7,325.00,675.00
1,169,14,6,275.00,675.00
1,170,13,6,275.00,625.00
1,171,12,6,275.00,575.00
1,172,12,5,225.00,575.00
1,173,12,4,175.00,575.00
1,174,12,3,125.00,575.00
1,175,12,2,75.00,575.00
1,176,12,1,25.00,575.00
1,177,12,0,-25.00,575.00
1,178,11,1,25.00,525.00
1,179,10,1,25.00,475.00
1,180,9,2,75.00,425.00
1,181,8,3,125.00,375.00
1,182,9,4,175.00,425.00
1,183,9,5,225.00,425.00
1,184,9,6,275.00,425.00
1,185,9,7,325.00,425.00
1,186,9,8,375.00,425.00
1,187,9,9,425.00,425.00
1,188,9,10,475.00,425.00
1,189,9,11,525.00,425.00
1,190,9,12,575.00,425.00
1,191,9,13,625.00,425.00
1,192,9,14,675.00,425.00
1,193,9,15,725.00,425.00
1,194,9,16,775.00,425.00
1,195,9,17,825.00,425.00
1,196,9,18,875.00,425.00
1,197,9,19,925.00,425.00
1,198,9,20,975.00,425.00
1,199,9,21,1025.00,425.00
1,200,9,22,1075.00,425.00
1,201,9,23,1125.00,425.00
1,202,9,24,1175.00,425.00
1,203,8,23,1125.00,375.00
1,204,7,24,1175.00,325.00
1,205,7,23,1125.00,325.00
1,206,7,22,1075.00,325.00
1,207,7,21,1025.00,325.00
1,208,7,20,975.00,325.00
1,209,7,19,925.00,325.00
1,210,7,18,875.00,325.00
1,211,7,17,825.00,325.00
1,212,7,16,775.00,325.00
1,213,7,15,725.00,325.00
1,214,7,14,675.00,325.00
1,215,7,13,625.00,325.00
1,216,7,12,575.00,325.00
1,217,7,11,525.00,325.00
1,218,7,10,475.00,325.00
1,219,7,9,425.00,325.00
1,220,7,8,375.00,325.00
1,221,7,7,325.00,325.00
1,222,7,6,275.00,325.00
1,223,7,5,225.00,325.00
1,224,7,4,175.00,325.00
1,225,7,3,125.00,325.00
1,226,8,2,75.00,375.00
1,227,7,1,25.00,325.00
1,228,6,1,25.00,275.00
1,229,5,1,25.00,225.00
1,230,4,2,75.00,175.00
1,231,3,2,75.00,125.00
1,232,2,3,125.00,75.00
1,233,2,4,175.00,75.00
1,234,1,5,225.00,25.00
1,235,2,6,275.00,75.00
1,236,2,7,325.00,75.00
1,237,2,8,375.00,75.00
1,238,2,9,425.00,75.00
1,239,2,10,475.00,75.00
1,240,2,11,525.00,75.00
1,241,2,12,575.00,75.00
1,242,2,13,625.00,75.00
1,243,2,14,675.00,75.00
1,244,2,15,725.00,75.00
1,245,2,16,775.00,75.00
1,246,1,15,725.00,25.00
1,247,1,16,775.00,25.00
1,248,2,17,825.00,75.00
1,249,2,18,875.00,75.00
1,250,2,19,925.00,75.00
1,251,2,20,975.00,75.00
1,252,3,21,1025.00,125.00
1,253,4,20,975.00,175.00
1,254,3,19,925.00,125.00
1,255,4,18,875.00,175.00
1,256,3,17,825.00,125.00
1,257,4,18,875.00,175.00
1,258,3,19,925.00,125.00
1,259,3,18,875.00,125.00
1,260,3,17,825.00,125.00
1,261,3,16,775.00,125.00
1,262,3,15,725.00,125.00
1,263,3,14,675.00,125.00
1,264,3,13,625.00,125.00
1,265,3,12,575.00,125.00
1,266,3,11,525.00,125.00
1,267,3,10,475.00,125.00
1,268,3,9,425.00,125.00
1,269,3,8,375.00,125.00
1,270,3,7,325.00,125.00
1,271,3,6,275.00,125.00
1,272,2,5,225.00,75.00
1,273,1,4,175.00,25.00
1,274,2,4,175.00,75.00
1,275,2,3,125.00,75.00
1,276,2,2,75.00,75.00
1,277,2,1,25.00,75.00
1,278,2,2,75.00,75.00
1,279,2,3,125.00,75.00
1,280,2,4,175.00,75.00
1,281,1,5,225.00,25.00
1,282,1,6,275.00,25.00
1,283,1,7,325.00,25.00
1,284,1,8,375.00,25.00
1,285,1,9,425.00,25.00
1,286,1,10,475.00,25.00
1,287,1,11,525.00,25.00
1,288,1,12,575.00,25.00
1,289,1,13,625.00,25.00
1,290,1,14,675.00,25.00
1,291,1,15,725.00,25.00
1,292,1,16,775.00,25.00
1,293,2,17,825.00,75.00
1,294,2,18,875.00,75.00
1,295,2,19,925.00,75.00
1,296,2,20,975.00,75.00
1,297,2,21,1025.00,75.00
1,298,1,22,1075.00,25.00
1,299,1,23,1125.00,25.00
1,300,1,24,1175.00,25.00
1,301,1,25,1225.00,25.00
1,302,1,26,1275.00,25.00
1,303,1,27,1325.00,25.00
1,304,1,28,1375.00,25.00
1,305,2,28,1375.00,75.00
1,306,3,28,1375.00,125.00
1,307,4,29,1425.00,175.00
1,308,4,28,1375.00,175.00
1,309,3,28,1375.00,125.00
1,310,2,28,1375.00,75.00
1,311,1,28,1375.00,25.00
1,312,0,28,1375.00,-25.00
1,313,1,27,1325.00,25.00
1,314,1,26,1275.00,25.00
1,315,1,25,1225.00,25.00
1,316,1,24,1175.00,25.00
1,317,1,23,1125.00,25.00
1,318,1,22,1075.00,25.00
1,319,1,21,1025.00,25.00
1,320,2,20,975.00,75.00
1,321,2,19,925.00,75.00
1,322,2,18,875.00,75.00
1,323,2,17,825.00,75.00
1,324,2,16,775.00,75.00
1,325,1,16,775.00,25.00
1,326,1,15,725.00,25.00
1,327,1,14,675.00,25.00
1,328,1,13,625.00,25.00
1,329,1,12,575.00,25.00
1,330,1,11,525.00,25.00
1,331,1,10,475.00,25.00
1,332,1,9,425.00,25.00
1,333,1,8,375.00,25.00
1,334,1,7,325.00,25.00
1,335,1,6,275.00,25.00
1,336,1,5,225.00,25.00
1,337,1,4,175.00,25.00
1,338,2,3,125.00,75.00
1,339,2,2,75.00,75.00
1,340,2,1,25.00,75.00
1,341,2,2,75.00,75.00
1,342,2,3,125.00,75.00
1,343,2,4,175.00,75.00
1,344,1,5,225.00,25.00
1,345,1,6,275.00,25.00
1,346,1,7,325.00,25.00
1,347,1,8,375.00,25.00
1,348,1,9,425.00,25.00
1,349,1,10,475.00,25.00
1,350,1,11,525.00,25.00
1,351,1,12,575.00,25.00
1,352,1,13,625.00,25.00
1,353,1,14,675.00,25.00
1,354,1,15,725.00,25.00
1,355,1,16,775.00,25.00
1,356,2,17,825.00,75.00
1,357,2,18,875.00,75.00
1,358,2,19,925.00,75.00
1,359,2,20,975.00,75.00
1,360,3,21,1025.00,125.00
1,361,2,22,1075.00,75.00
1,362,2,21,1025.00,75.00
1,363,2,20,975.00,75.00
1,364,2,19,925.00,75.00
1,365,2,18,875.00,75.00
1,366,2,17,825.00,75.00
1,367,2,16,775.00,75.00
1,368,1,16,775.00,25.00
1,369,1,15,725.00,25.00
1,370,1,14,675.00,25.00
1,371,1,13,625.00,25.00
1,372,1,12,575.00,25.00
1,373,1,11,525.00,25.00
