uav_id,step,i,j,x,y
0,181,2,21,1025.00,75.00
0,182,2,20,975.00,75.00
0,183,2,19,925.00,75.00
0,184,3,18,875.00,125.00
0,185,2,18,875.00,75.00
0,186,3,17,825.00,125.00
0,187,2,17,825.00,75.00
0,188,1,16,775.00,25.00
0,189,1,15,725.00,25.00
0,190,1,14,675.00,25.00
0,191,1,13,625.00,25.00
0,192,1,12,575.00,25.00
0,193,1,11,525.00,25.00
0,194,1,10,475.00,25.00
0,195,1,9,425.00,25.00
0,196,1,8,375.00,25.00
0,197,1,7,325.00,25.00
0,198,1,6,275.00,25.00
0,199,1,5,225.00,25.00
0,200,1,4,175.00,25.00
0,201,2,3,125.00,75.00
0,202,2,2,75.00,75.00
0,203,2,1,25.00,75.00
0,204,3,1,25.00,125.00
0,205,4,2,75.00,175.00
0,206,5,2,75.00,225.00
0,207,6,1,25.00,275.00
0,208,7,2,75.00,325.00
0,209,8,1,25.00,375.00
0,210,9,2,75.00,425.00
0,211,10,1,25.00,475.00
0,212,11,1,25.00,525.00
0,213,12,0,-25.00,575.00
0,214,12,1,25.00,575.00
0,215,12,2,75.00,575.00
0,216,12,3,125.00,575.00
0,217,12,4,175.00,575.00
0,218,12,5,225.00,575.00
0,219,12,6,275.00,575.00
0,220,12,7,325.00,575.00
0,221,12,8,375.00,575.00
0,222,12,9,425.00,575.00
0,223,12,10,475.00,575.00
0,224,12,11,525.00,575.00
0,225,12,12,575.00,575.00
0,226,12,13,625.00,575.00
0,227,12,14,675.00,575.00
0,228,12,15,725.00,575.00
0,229,12,16,775.00,575.00
0,230,12,17,825.00,575.00
0,231,12,18,875.00,575.00
0,232,12,19,925.00,575.00
0,233,12,20,975.00,575.00
0,234,12,21,1025.00,575.00
0,235,12,22,1075.00,575.00
0,236,12,23,1125.00,575.00
0,237,12,24,1175.00,575.00
0,238,12,25,1225.00,575.00
0,239,13,24,1175.00,625.00
0,240,12,23,1125.00,575.00
0,241,11,23,1125.00,525.00
0,242,11,22,1075.00,525.00
0,243,12,21,1025.00,575.00
0,244,12,20,975.00,575.00
0,245,13,19,925.00,625.00
0,246,13,18,875.00,625.00
0,247,14,17,825.00,675.00
0,248,14,16,775.00,675.00
0,249,15,15,725.00,725.00
0,250,16,15,725.00,775.00
0,251,16,14,675.00,775.00
0,252,17,13,625.00,825.00
0,253,17,12,575.00,825.00
0,254,18,11,525.00,875.00
0,255,19,11,525.00,925.00
0,256,19,12,575.00,925.00
0,257,19,13,625.00,925.00
0,258,19,14,675.00,925.00
0,259,20,15,725.00,975.00
0,260,20,16,775.00,975.00
0,261,19,17,825.00,925.00
0,262,19,18,875.00,925.00
0,263,20,17,825.00,975.00
0,264,20,16,775.00,975.00
0,265,20,15,725.00,975.00
0,266,20,14,675.00,975.00
0,267,19,13,625.00,925.00
0,268,19,14,675.00,925.00
0,269,20,14,675.00,975.00
0,270,20,15,725.00,975.00
0,271,20,16,775.00,975.00
0,272,20,17,825.00,975.00
0,273,20,18,875.00,975.00
0,274,21,18,875.00,1025.00
0,275,21,19,925.00,1025.00
0,276,21,20,975.00,1025.00
0,277,22,21,1025.00,1075.00
0,278,22,22,1075.00,1075.00
0,279,22,23,1125.00,1075.00
0,280,22,24,1175.00,1075.00
0,281,21,24,1175.00,1025.00
0,282,20,25,1225.00,975.00
0,283,19,25,1225.00,925.00
0,284,18,24,1175.00,875.00
0,285,18,23,1125.00,875.00
0,286,19,22,1075.00,925.00
0,287,19,21,1025.00,925.00
0,288,20,20,975.00,975.00
0,289,20,19,925.00,975.00
0,290,21,18,875.00,1025.00
0,291,21,19,925.00,1025.00
0,292,21,20,975.00,1025.00
0,293,21,21,1025.00,1025.00
0,294,22,21,1025.00,1075.00
0,295,22,22,1075.00,1075.00
0,296,22,23,1125.00,1075.00
0,297,22,24,1175.00,1075.00
0,298,21,24,1175.00,1025.00
0,299,20,24,1175.00,975.00
0,300,19,25,1225.00,925.00
0,301,18,25,1225.00,875.00
0,302,17,25,1225.00,825.00
0,303,16,25,1225.00,775.00
0,304,15,26,1275.00,725.00
0,305,15,25,1225.00,725.00
0,306,16,24,1175.00,775.00
0,307,16,23,1125.00,775.00
0,308,16,22,1075.00,775.00
0,309,16,21,1025.00,775.00
0,310,16,20,975.00,775.00
0,311,16,19,925.00,775.00
0,312,16,18,875.00,775.00
0,313,16,17,825.00,775.00
0,314,16,16,775.00,775.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,1,25.00,175.00
1,5,5,1,25.00,225.00
1,6,6,1,25.00,275.00
1,7,7,1,25.00,325.00
1,8,8,1,25.00,375.00
1,9,9,1,25.00,425.00
1,10,10,1,25.00,475.00
1,11,11,1,25.00,525.00
1,12,11,2,75.00,525.00
1,13,11,3,125.00,525.00
1,14,11,4,175.00,525.00
1,15,11,5,225.00,525.00
1,16,11,6,275.00,525.00
1,17,11,7,325.00,525.00
1,18,11,8,375.00,525.00
1,19,11,9,425.00,525.00
1,20,11,10,475.00,525.00
1,21,11,11,525.00,525.00
1,22,11,12,575.00,525.00
1,23,11,13,625.00,525.00
1,24,11,14,675.00,525.00
1,25,11,15,725.00,525.00
1,26,11,16,775.00,525.00
1,27,11,17,825.00,525.00
1,28,11,18,875.00,525.00
1,29,11,19,925.00,525.00
1,30,11,20,975.00,525.00
1,31,11,21,1025.00,525.00
1,32,11,22,1075.00,525.00
1,33,11,23,1125.00,525.00
1,34,11,24,1175.00,525.00
1,35,11,25,1225.00,525.00
1,36,11,26,1275.00,525.00
1,37,11,27,1325.00,525.00
1,38,11,28,1375.00,525.00
1,39,12,27,1325.00,575.00
1,40,13,26,1275.00,625.00
1,41,13,25,1225.00,625.00
1,42,13,24,1175.00,625.00
1,43,13,23,1125.00,625.00
1,44,13,22,1075.00,625.00
1,45,13,21,1025.00,625.00
1,46,13,20,975.00,625.00
1,47,13,19,925.00,625.00
1,48,13,18,875.00,625.00
1,49,13,17,825.00,625.00
1,50,13,16,775.00,625.00
1,51,13,15,725.00,625.00
1,52,13,14,675.00,625.00
1,53,13,13,625.00,625.00
1,54,13,12,575.00,625.00
1,55,13,11,525.00,625.00
1,56,13,10,475.00,625.00
1,57,13,9,425.00,625.00
1,58,13,8,375.00,625.00
1,59,13,7,325.00,625.00
1,60,13,6,275.00,625.00
1,61,14,6,275.00,675.00
1,62,14,7,325.00,675.00
1,63,15,8,375.00,725.00
1,64,15,9,425.00,725.00
1,65,15,10,475.00,725.00
1,66,15,11,525.00,725.00
1,67,15,12,575.00,725.00
1,68,15,13,625.00,725.00
1,69,15,14,675.00,725.00
1,70,15,15,725.00,725.00
1,71,15,16,775.00,725.00
1,72,15,17,825.00,725.00
1,73,15,18,875.00,725.00
1,74,15,19,925.00,725.00
1,75,15,20,975.00,725.00
1,76,15,21,1025.00,725.00
1,77,15,22,1075.00,725.00
1,78,15,23,1125.00,725.00
1,79,16,24,1175.00,775.00
1,80,16,25,1225.00,775.00
1,81,17,24,1175.00,825.00
1,82,18,23,1125.00,875.00
1,83,18,22,1075.00,875.00
1,84,18,21,1025.00,875.00
1,85,18,20,975.00,875.00
1,86,18,19,925.00,875.00
1,87,18,18,875.00,875.00
1,88,18,17,825.00,875.00
1,89,18,16,775.00,875.00
1,90,18,15,725.00,875.00
1,91,18,14,675.00,875.00
1,92,18,13,625.00,875.00
1,93,18,12,575.00,875.00
1,94,18,11,525.00,875.00
1,95,17,11,525.00,825.00
1,96,17,10,475.00,825.00
1,97,16,9,425.00,775.00
1,98,17,8,375.00,825.00
1,99,17,9,425.00,825.00
1,100,16,10,475.00,775.00
1,101,16,11,525.00,775.00
1,102,16,12,575.00,775.00
1,103,16,13,625.00,775.00
1,104,17,14,675.00,825.00
1,105,17,15,725.00,825.00
1,106,17,16,775.00,825.00
1,107,17,17,825.00,825.00
1,108,17,18,875.00,825.00
1,109,17,19,925.00,825.00
1,110,17,20,975.00,825.00
1,111,17,21,1025.00,825.00
1,112,17,22,1075.00,825.00
1,113,17,23,1125.00,825.00
1,114,16,23,1125.00,775.00
1,115,15,24,1175.00,725.00
1,116,14,25,1225.00,675.00
1,117,14,24,1175.00,675.00
1,118,14,23,1125.00,675.00
1,119,14,22,1075.00,675.00
1,120,14,21,1025.00,675.00
1,121,14,20,975.00,675.00
1,122,14,19,925.00,675.00
1,123,14,18,875.00,675.00
1,124,14,17,825.00,675.00
1,125,14,16,775.00,675.00
1,126,14,15,725.00,675.00
1,127,14,14,675.00,675.00
1,128,14,13,625.00,675.00
1,129,14,12,575.00,675.00
1,130,14,11,525.00,675.00
1,131,14,10,475.00,675.00
1,132,14,9,425.00,675.00
1,133,14,8,375.00,675.00
1,134,15,7,325.00,725.00
1,135,16,7,325.00,775.00
1,136,16,8,375.00,775.00
1,137,17,8,375.00,825.00
1,138,16,7,325.00,775.00
1,139,15,7,325.00,725.00
1,140,14,7,325.00,675.00
1,141,15,7,325.00,725.00
1,142,16,7,325.00,775.00
1,143,17,8,375.00,825.00
1,144,17,9,425.00,825.00
1,145,18,10,475.00,875.00
1,146,19,11,525.00,925.00
1,147,19,12,575.00,925.00
1,148,19,13,625.00,925.00
1,149,20,14,675.00,975.00
1,150,19,15,725.00,925.00
1,151,19,16,775.00,925.00
1,152,20,17,825.00,975.00
1,153,21,18,875.00,1025.00
1,154,20,19,925.00,975.00
1,155,20,20,975.00,975.00
1,156,20,21,1025.00,975.00
1,157,20,22,1075.00,975.00
1,158,20,23,1125.00,975.00
1,159,20,24,1175.00,975.00
1,160,21,23,1125.00,1025.00
1,161,22,22,1075.00,1075.00
1,162,21,22,1075.00,1025.00
1,163,21,21,1025.00,1025.00
1,164,21,20,975.00,1025.00
1,165,21,19,925.00,1025.00
1,166,20,18,875.00,975.00
1,167,19,19,925.00,925.00
1,168,19,20,975.00,925.00
1,169,19,21,1025.00,925.00
1,170,19,22,1075.00,925.00
1,171,19,23,1125.00,925.00
1,172,19,24,1175.00,925.00
1,173,19,25,1225.00,925.00
1,174,18,25,1225.00,875.00
1,175,17,25,1225.00,825.00
1,176,16,26,1275.00,775.00
1,177,15,27,1325.00,725.00
1,178,14,26,1275.00,675.00
1,179,14,27,1325.00,675.00
1,180,13,28,1375.00,625.00
1,181,12,28,1375.00,575.00
1,182,11,29,1425.00,525.00
1,183,10,28,1375.00,475.00
1,184,9,28,1375.00,425.00
1,185,9,27,1325.00,425.00
1,186,9,26,1275.00,425.00
1,187,9,25,1225.00,425.00
1,188,9,24,1175.00,425.00
1,189,9,23,1125.00,425.00
1,190,9,22,1075.00,425.00
1,191,9,21,1025.00,425.00
1,192,9,20,975.00,425.00
1,193,9,19,925.00,425.00
1,194,9,18,875.00,425.00
1,195,9,17,825.00,425.00
1,196,9,16,775.00,425.00
1,197,9,15,725.00,425.00
1,198,9,14,675.00,425.00
1,199,9,13,625.00,425.00
1,200,9,12,575.00,425.00
1,201,9,11,525.00,425.00
1,202,9,10,475.00,425.00
1,203,9,9,425.00,425.00
1,204,9,8,375.00,425.00
1,205,9,7,325.00,425.00
1,206,9,6,275.00,425.00
1,207,9,5,225.00,425.00
1,208,10,5,225.00,475.00
1,209,10,6,275.00,475.00
1,210,10,7,325.00,475.00
1,211,10,8,375.00,475.00
1,212,10,9,425.00,475.00
1,213,10,10,475.00,475.00
1,214,10,11,525.00,475.00
1,215,10,12,575.00,475.00
1,216,10,13,625.00,475.00
1,217,10,14,675.00,475.00
1,218,10,15,725.00,475.00
1,219,10,16,775.00,475.00
1,220,10,17,825.00,475.00
1,221,10,18,875.00,475.00
1,222,10,19,925.00,475.00
1,223,10,20,975.00,475.00
1,224,10,21,1025.00,475.00
1,225,10,22,1075.00,475.00
1,226,10,23,1125.00,475.00
1,227,10,24,1175.00,475.00
1,228,10,25,1225.00,475.00
1,229,10,26,1275.00,475.00
1,230,10,27,1325.00,475.00
1,231,9,28,1375.00,425.00
1,232,9,29,1425.00,425.00
1,233,9,30,1475.00,425.00
1,234,10,29,1425.00,475.00
1,235,11,28,1375.00,525.00
1,236,12,28,1375.00,575.00
1,237,13,27,1325.00,625.00
1,238,12,26,1275.00,575.00
1,239,13,26,1275.00,625.00
1,240,12,26,1275.00,575.00
1,241,12,25,1225.00,575.00
1,242,13,26,1275.00,625.00
1,243,13,27,1325.00,625.00
1,244,13,28,1375.00,625.00
1,245,12,28,1375.00,575.00
1,246,11,28,1375.00,525.00
1,247,10,29,1425.00,475.00
1,248,9,29,1425.00,425.00
1,249,8,29,1425.00,375.00
1,250,7,29,1425.00,325.00
1,251,6,29,1425.00,275.00
1,252,5,29,1425.00,225.00
1,253,4,29,1425.00,175.00
1,254,4,28,1375.00,175.00
1,255,4,27,1325.00,175.00
1,256,4,26,1275.00,175.00
1,257,4,25,1225.00,175.00
1,258,4,24,1175.00,175.00
1,259,4,23,1125.00,175.00
1,260,4,22,1075.00,175.00
1,261,4,21,1025.00,175.00
1,262,4,20,975.00,175.00
1,263,4,19,925.00,175.00
1,264,3,18,875.00,125.00
1,265,2,19,925.00,75.00
1,266,2,20,975.00,75.00
1,267,1,21,1025.00,25.00
1,268,1,22,1075.00,25.00
1,269,2,23,1125.00,75.00
1,270,1,24,1175.00,25.00
1,271,1,25,1225.00,25.00
1,272,2,26,1275.00,75.00
1,273,1,27,1325.00,25.00
1,274,0,28,1375.00,-25.00
1,275,1,28,1375.00,25.00
1,276,2,28,1375.00,75.00
1,277,1,27,1325.00,25.00
1,278,1,26,1275.00,25.00
1,279,1,25,1225.00,25.00
1,280,1,24,1175.00,25.00
1,281,1,23,1125.00,25.00
1,282,1,22,1075.00,25.00
1,283,1,21,1025.00,25.00
1,284,2,20,975.00,75.00
1,285,2,19,925.00,75.00
1,286,2,18,875.00,75.00
1,287,2,17,825.00,75.00
1,288,2,16,775.00,75.00
1,289,1,16,775.00,25.00
1,290,2,16,775.00,75.00
1,291,2,17,825.00,75.00
1,292,2,18,875.00,75.00
1,293,2,19,925.00,75.00
1,294,2,18,875.00,75.00
1,295,2,17,825.00,75.00
1,296,2,16,775.00,75.00
1,297,1,16,775.00,25.00
1,298,2,16,775.00,75.00
1,299,2,17,825.00,75.00
1,300,2,18,875.00,75.00
1,301,2,19,925.00,75.00
1,302,2,20,975.00,75.00
1,303,2,19,925.00,75.00
1,304,2,18,875.00,75.00
1,305,2,17,825.00,75.00
1,306,2,16,775.00,75.00
1,307,1,16,775.00,25.00
1,308,2,16,775.00,75.00
1,309,2,17,825.00,75.00
1,310,2,18,875.00,75.00
1,311,2,19,925.00,75.00
1,312,2,20,975.00,75.00
1,313,2,19,925.00,75.00
1,314,2,18,875.00,75.00
