uav_id,step,i,j,x,y
0,181,18,21,1025.00,875.00
0,182,18,20,975.00,875.00
0,183,19,21,1025.00,925.00
0,184,20,22,1075.00,975.00
0,185,20,23,1125.00,975.00
0,186,20,24,1175.00,975.00
0,187,20,25,1225.00,975.00
0,188,21,24,1175.00,1025.00
0,189,21,23,1125.00,1025.00
0,190,21,22,1075.00,1025.00
0,191,21,21,1025.00,1025.00
0,192,20,21,1025.00,975.00
0,193,19,20,975.00,925.00
0,194,20,20,975.00,975.00
0,195,21,20,975.00,1025.00
0,196,22,21,1025.00,1075.00
0,197,22,22,1075.00,1075.00
0,198,22,23,1125.00,1075.00
0,199,22,24,1175.00,1075.00
0,200,21,24,1175.00,1025.00
0,201,20,24,1175.00,975.00
0,202,19,25,1225.00,925.00
0,203,19,24,1175.00,925.00
0,204,19,23,1125.00,925.00
0,205,19,22,1075.00,925.00
0,206,20,23,1125.00,975.00
0,207,21,24,1175.00,1025.00
0,208,20,25,1225.00,975.00
0,209,19,25,1225.00,925.00
0,210,18,25,1225.00,875.00
0,211,17,25,1225.00,825.00
0,212,16,24,1175.00,775.00
0,213,16,23,1125.00,775.00
0,214,16,22,1075.00,775.00
0,215,17,21,1025.00,825.00
0,216,16,20,975.00,775.00
0,217,17,20,975.00,825.00
0,218,18,21,1025.00,875.00
0,219,19,22,1075.00,925.00
0,220,20,23,1125.00,975.00
0,221,21,24,1175.00,1025.00
0,222,20,24,1175.00,975.00
0,223,19,25,1225.00,925.00
0,224,18,25,1225.00,875.00
0,225,17,25,1225.00,825.00
0,226,16,26,1275.00,775.00
0,227,16,25,1225.00,775.00
0,228,17,25,1225.00,825.00
0,229,18,25,1225.00,875.00
0,230,19,25,1225.00,925.00
0,231,20,25,1225.00,975.00
0,232,21,24,1175.00,1025.00
0,233,20,24,1175.00,975.00
0,234,19,25,1225.00,925.00
0,235,18,25,1225.00,875.00
0,236,17,25,1225.00,825.00
0,237,16,25,1225.00,775.00
0,238,15,26,1275.00,725.00
0,239,14,27,1325.00,675.00
0,240,13,28,1375.00,625.00
0,241,12,27,1325.00,575.00
0,242,12,26,1275.00,575.00
0,243,12,25,1225.00,575.00
0,244,12,24,1175.00,575.00
0,245,11,25,1225.00,525.00
0,246,11,26,1275.00,525.00
0,247,11,27,1325.00,525.00
0,248,11,28,1375.00,525.00
0,249,11,29,1425.00,525.00
0,250,12,28,1375.00,575.00
0,251,13,27,1325.00,625.00
0,252,13,26,1275.00,625.00
0,253,13,25,1225.00,625.00
0,254,13,24,1175.00,625.00
0,255,13,23,1125.00,625.00
0,256,13,22,1075.00,625.00
0,257,14,21,1025.00,675.00
0,258,13,20,975.00,625.00
0,259,14,20,975.00,675.00
0,260,15,21,1025.00,725.00
0,261,16,22,1075.00,775.00
0,262,17,23,1125.00,825.00
0,263,18,24,1175.00,875.00
0,264,19,25,1225.00,925.00
0,265,20,25,1225.00,975.00
0,266,21,24,1175.00,1025.00
0,267,22,24,1175.00,1075.00
0,268,22,23,1125.00,1075.00
0,269,22,22,1075.00,1075.00
0,270,22,21,1025.00,1075.00
0,271,21,20,975.00,1025.00
0,272,21,19,925.00,1025.00
0,273,21,18,875.00,1025.00
0,274,20,17,825.00,975.00
0,275,20,16,775.00,975.00
0,276,20,15,725.00,975.00
0,277,20,14,675.00,975.00
0,278,19,13,625.00,925.00
0,279,18,13,625.00,875.00
0,280,17,13,625.00,825.00
0,281,16,13,625.00,775.00
0,282,15,13,625.00,725.00
0,283,15,14,675.00,725.00
0,284,16,14,675.00,775.00
0,285,17,15,725.00,825.00
0,286,18,16,775.00,875.00
0,287,19,17,825.00,925.00
0,288,20,18,875.00,975.00
0,289,21,18,875.00,1025.00
0,290,20,17,825.00,975.00
0,291,20,16,775.00,975.00
0,292,20,15,725.00,975.00
0,293,20,14,675.00,975.00
0,294,19,13,625.00,925.00
0,295,19,12,575.00,925.00
0,296,19,11,525.00,925.00
0,297,18,10,475.00,875.00
0,298,18,11,525.00,875.00
0,299,19,11,525.00,925.00
0,300,18,10,475.00,875.00
0,301,18,11,525.00,875.00
0,302,19,11,525.00,925.00
0,303,18,10,475.00,875.00
0,304,18,11,525.00,875.00
0,305,18,10,475.00,875.00
0,306,17,9,425.00,825.00
0,307,17,8,375.00,825.00
0,308,16,7,325.00,775.00
0,309,15,7,325.00,725.00
0,310,14,6,275.00,675.00
0,311,13,6,275.00,625.00
0,312,12,5,225.00,575.00
0,313,12,4,175.00,575.00
0,314,12,3,125.00,575.00
0,315,12,2,75.00,575.00
0,316,12,1,25.00,575.00
0,317,11,1,25.00,525.00
0,318,10,1,25.00,475.00
0,319,9,1,25.00,425.00
0,320,8,1,25.00,375.00
0,321,7,1,25.00,325.00
0,322,6,2,75.00,275.00
0,323,5,2,75.00,225.00
0,324,5,3,125.00,225.00
0,325,6,3,125.00,275.00
0,326,7,4,175.00,325.00
0,327,7,5,225.00,325.00
0,328,7,6,275.00,325.00
0,329,7,7,325.00,325.00
0,330,7,8,375.00,325.00
0,331,7,9,425.00,325.00
0,332,7,10,475.00,325.00
0,333,8,10,475.00,375.00
0,334,9,11,525.00,425.00
0,335,10,11,525.00,475.00
0,336,11,12,575.00,525.00
0,337,12,13,625.00,575.00
0,338,13,12,575.00,625.00
0,339,13,13,625.00,625.00
0,340,12,14,675.00,575.00
0,341,12,13,625.00,575.00
0,342,13,14,675.00,625.00
0,343,14,15,725.00,675.00
0,344,15,16,775.00,725.00
0,345,16,17,825.00,775.00
0,346,17,18,875.00,825.00
0,347,18,19,925.00,875.00
0,348,19,20,975.00,925.00
0,349,20,21,1025.00,975.00
0,350,21,22,1075.00,1025.00
0,351,22,23,1125.00,1075.00
0,352,22,22,1075.00,1075.00
0,353,22,21,1025.00,1075.00
0,354,21,20,975.00,1025.00
0,355,20,21,1025.00,975.00
0,356,20,20,975.00,975.00
0,357,21,21,1025.00,1025.00
0,358,22,21,1025.00,1075.00
0,359,21,20,975.00,1025.00
0,360,21,19,925.00,1025.00
0,361,21,18,875.00,1025.00
0,362,20,17,825.00,975.00
0,363,19,16,775.00,925.00
0,364,19,17,825.00,925.00
0,365,20,17,825.00,975.00
0,366,20,18,875.00,975.00
0,367,21,18,875.00,1025.00
0,368,20,17,825.00,975.00
0,369,20,16,775.00,975.00
0,370,20,15,725.00,975.00
0,371,20,14,675.00,975.00
0,372,19,13,625.00,925.00
0,373,19,12,575.00,925.00
0,374,19,11,525.00,925.00
0,375,18,10,475.00,875.00
0,376,18,11,525.00,875.00
0,377,19,11,525.00,925.00
0,378,18,10,475.00,875.00
0,379,18,11,525.00,875.00
0,380,19,11,525.00,925.00
0,381,18,10,475.00,875.00
0,382,17,10,475.00,825.00
0,383,17,9,425.00,825.00
0,384,18,10,475.00,875.00
0,385,18,11,525.00,875.00
0,386,19,11,525.00,925.00
0,387,18,10,475.00,875.00
0,388,17,10,475.00,825.00
0,389,17,10,475.00,825.00
0,390,17,10,475.00,825.00
0,391,17,10,475.00,825.00
0,392,17,10,475.00,825.00
0,393,17,9,425.00,825.00
0,394,18,10,475.00,875.00
0,395,17,9,425.00,825.00
0,396,17,8,375.00,825.00
0,397,16,7,325.00,775.00
0,398,15,7,325.00,725.00
0,399,14,6,275.00,675.00
0,400,13,6,275.00,625.00
0,401,12,5,225.00,575.00
0,402,12,4,175.00,575.00
0,403,12,3,125.00,575.00
0,404,12,2,75.00,575.00
0,405,12,1,25.00,575.00
0,406,11,1,25.00,525.00
0,407,10,1,25.00,475.00
0,408,9,1,25.00,425.00
0,409,10,2,75.00,475.00
0,410,11,3,125.00,525.00
0,411,12,4,175.00,575.00
0,412,12,3,125.00,575.00
0,413,12,2,75.00,575.00
0,414,12,1,25.00,575.00
0,415,11,1,25.00,525.00
0,416,10,1,25.00,475.00
0,417,9,1,25.00,425.00
0,418,8,1,25.00,375.00
0,419,7,1,25.00,325.00
0,420,6,1,25.00,275.00
0,421,5,1,25.00,225.00
0,422,4,1,25.00,175.00
0,423,3,1,25.00,125.00
0,424,2,1,25.00,75.00
0,425,2,2,75.00,75.00
0,426,2,3,125.00,75.00
0,427,1,4,175.00,25.00
0,428,1,5,225.00,25.00
0,429,1,6,275.00,25.00
0,430,1,7,325.00,25.00
0,431,1,8,375.00,25.00
0,432,1,9,425.00,25.00
0,433,1,10,475.00,25.00
0,434,1,11,525.00,25.00
0,435,1,12,575.00,25.00
0,436,1,13,625.00,25.00
0,437,1,14,675.00,25.00
0,438,1,15,725.00,25.00
0,439,1,16,775.00,25.00
0,440,2,16,775.00,75.00
0,441,2,17,825.00,75.00
0,442,1,16,775.00,25.00
0,443,1,15,725.00,25.00
0,444,1,14,675.00,25.00
0,445,1,13,625.00,25.00
0,446,1,12,575.00,25.00
0,447,1,11,525.00,25.00
0,448,1,10,475.00,25.00
0,449,1,9,425.00,25.00
0,450,1,8,375.00,25.00
0,451,1,7,325.00,25.00
0,452,1,8,375.00,25.00
0,453,1,9,425.00,25.00
0,454,1,10,475.00,25.00
0,455,1,11,525.00,25.00
0,456,1,12,575.00,25.00
0,457,1,13,625.00,25.00
0,458,1,14,675.00,25.00
0,459,1,15,725.00,25.00
0,460,1,16,775.00,25.00
0,461,2,16,775.00,75.00
0,462,2,17,825.00,75.00
0,463,2,17,825.00,75.00
0,464,2,17,825.00,75.00
0,465,2,17,825.00,75.00
0,466,2,17,825.00,75.00
0,467,2,17,825.00,75.00
0,468,2,17,825.00,75.00
0,469,2,17,825.00,75.00
0,470,2,17,825.00,75.00
0,471,2,17,825.00,75.00
0,472,2,17,825.00,75.00
0,473,2,17,825.00,75.00
0,474,2,17,825.00,75.00
0,475,2,17,825.00,75.00
0,476,2,17,825.00,75.00
0,477,2,17,825.00,75.00
0,478,2,17,825.00,75.00
0,479,2,17,825.00,75.00
0,480,2,16,775.00,75.00
0,481,2,17,825.00,75.00
0,482,1,16,775.00,25.00
0,483,1,15,725.00,25.00
0,484,1,14,675.00,25.00
0,485,1,15,725.00,25.00
0,486,1,16,775.00,25.00
0,487,1,15,725.00,25.00
0,488,1,14,675.00,25.00
0,489,1,15,725.00,25.00
0,490,1,16,775.00,25.00
0,491,1,15,725.00,25.00
0,492,1,14,675.00,25.00
0,493,1,15,725.00,25.00
0,494,1,16,775.00,25.00
0,495,1,15,725.00,25.00
0,496,1,14,675.00,25.00
0,497,1,15,725.00,25.00
0,498,1,16,775.00,25.00
0,499,1,15,725.00,25.00
0,500,1,14,675.00,25.00
0,501,1,15,725.00,25.00
0,502,1,16,775.00,25.00
0,503,1,15,725.00,25.00
0,504,1,14,675.00,25.00
0,505,1,15,725.00,25.00
0,506,1,16,775.00,25.00
0,507,1,15,725.00,25.00
0,508,1,14,675.00,25.00
0,509,1,15,725.00,25.00
0,510,1,16,775.00,25.00
0,511,1,15,725.00,25.00
0,512,1,14,675.00,25.00
0,513,1,15,725.00,25.00
0,514,1,16,775.00,25.00
0,515,1,15,725.00,25.00
0,516,1,14,675.00,25.00
0,517,1,15,725.00,25.00
0,518,1,16,775.00,25.00
0,519,1,15,725.00,25.00
0,520,1,14,675.00,25.00
0,521,1,15,725.00,25.00
0,522,1,16,775.00,25.00
0,523,1,15,725.00,25.00
0,524,1,14,675.00,25.00
0,525,1,15,725.00,25.00
0,526,1,16,775.00,25.00
0,527,1,15,725.00,25.00
0,528,1,14,675.00,25.00
0,529,1,15,725.00,25.00
0,530,1,16,775.00,25.00
0,531,1,15,725.00,25.00
0,532,1,14,675.00,25.00
0,533,1,15,725.00,25.00
0,534,1,16,775.00,25.00
0,535,1,15,725.00,25.00
0,536,1,14,675.00,25.00
0,537,1,13,625.00,25.00
0,538,1,14,675.00,25.00
0,539,1,15,725.00,25.00
0,540,1,16,775.00,25.00
0,541,1,15,725.00,25.00
0,542,1,14,675.00,25.00
0,543,1,13,625.00,25.00
0,544,1,14,675.00,25.00
0,545,1,15,725.00,25.00
0,546,1,16,775.00,25.00
0,547,2,17,825.00,75.00
0,548,1,16,775.00,25.00
0,549,1,15,725.00,25.00
0,550,1,14,675.00,25.00
0,551,1,13,625.00,25.00
0,552,1,12,575.00,25.00
0,553,1,13,625.00,25.00
0,554,1,14,675.00,25.00
0,555,1,15,725.00,25.00
0,556,1,16,775.00,25.00
0,557,2,16,775.00,75.00
0,558,2,17,825.00,75.00
0,559,1,16,775.00,25.00
0,560,1,15,725.00,25.00
0,561,1,14,675.00,25.00
0,562,1,13,625.00,25.00
0,563,1,12,575.00,25.00
0,564,1,11,525.00,25.00
0,565,1,10,475.00,25.00
0,566,1,9,425.00,25.00
0,567,1,8,375.00,25.00
0,568,1,7,325.00,25.00
0,569,2,7,325.00,75.00
0,570,3,8,375.00,125.00
0,571,4,9,425.00,175.00
0,572,5,10,475.00,225.00
0,573,6,11,525.00,275.00
0,574,7,12,575.00,325.00
0,575,8,13,625.00,375.00
0,576,9,14,675.00,425.00
0,577,10,15,725.00,475.00
0,578,11,16,775.00,525.00
0,579,10,17,825.00,475.00
0,580,10,16,775.00,475.00
0,581,11,17,825.00,525.00
0,582,12,16,775.00,575.00
0,583,12,17,825.00,575.00
0,584,11,18,875.00,525.00
0,585,11,17,825.00,525.00
0,586,12,18,875.00,575.00
0,587,13,19,925.00,625.00
0,588,14,20,975.00,675.00
0,589,15,21,1025.00,725.00
0,590,16,22,1075.00,775.00
0,591,15,23,1125.00,725.00
0,592,14,24,1175.00,675.00
0,593,13,25,1225.00,625.00
0,594,12,25,1225.00,575.00
0,595,11,24,1175.00,525.00
0,596,11,25,1225.00,525.00
0,597,12,25,1225.00,575.00
0,598,11,24,1175.00,525.00
0,599,11,25,1225.00,525.00
0,600,12,26,1275.00,575.00
0,601,11,27,1325.00,525.00
0,602,10,27,1325.00,475.00
0,603,9,26,1275.00,425.00
0,604,9,27,1325.00,425.00
0,605,10,27,1325.00,475.00
0,606,11,28,1375.00,525.00
0,607,11,29,1425.00,525.00
0,608,11,28,1375.00,525.00
0,609,12,28,1375.00,575.00
0,610,13,28,1375.00,625.00
0,611,14,27,1325.00,675.00
0,612,13,27,1325.00,625.00
0,613,12,28,1375.00,575.00
0,614,11,29,1425.00,525.00
0,615,10,29,1425.00,475.00
0,616,9,29,1425.00,425.00
0,617,10,29,1425.00,475.00
0,618,11,29,1425.00,525.00
0,619,12,28,1375.00,575.00
0,620,13,28,1375.00,625.00
0,621,14,27,1325.00,675.00
0,622,13,27,1325.00,625.00
0,623,12,28,1375.00,575.00
0,624,11,29,1425.00,525.00
0,625,10,29,1425.00,475.00
0,626,9,29,1425.00,425.00
0,627,10,29,1425.00,475.00
0,628,11,29,1425.00,525.00
0,629,12,28,1375.00,575.00
0,630,13,28,1375.00,625.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,1,25.00,175.00
1,5,5,1,25.00,225.00
1,6,6,1,25.00,275.00
1,7,7,1,25.00,325.00
1,8,8,1,25.00,375.00
1,9,9,1,25.00,425.00
1,10,10,1,25.00,475.00
1,11,11,1,25.00,525.00
1,12,11,2,75.00,525.00
1,13,11,3,125.00,525.00
1,14,11,4,175.00,525.00
1,15,11,5,225.00,525.00
1,16,11,6,275.00,525.00
1,17,11,7,325.00,525.00
1,18,11,8,375.00,525.00
1,19,11,9,425.00,525.00
1,20,11,10,475.00,525.00
1,21,11,11,525.00,525.00
1,22,11,12,575.00,525.00
1,23,11,13,625.00,525.00
1,24,11,14,675.00,525.00
1,25,11,15,725.00,525.00
1,26,11,16,775.00,525.00
1,27,11,17,825.00,525.00
1,28,11,18,875.00,525.00
1,29,10,19,925.00,475.00
1,30,10,20,975.00,475.00
1,31,10,21,1025.00,475.00
1,32,10,22,1075.00,475.00
1,33,10,23,1125.00,475.00
1,34,10,24,1175.00,475.00
1,35,10,25,1225.00,475.00
1,36,10,26,1275.00,475.00
1,37,10,27,1325.00,475.00
1,38,10,28,1375.00,475.00
1,39,10,29,1425.00,475.00
1,40,9,30,1475.00,425.00
1,41,8,29,1425.00,375.00
1,42,7,29,1425.00,325.00
1,43,6,28,1375.00,275.00
1,44,5,28,1375.00,225.00
1,45,4,28,1375.00,175.00
1,46,4,29,1425.00,175.00
1,47,5,29,1425.00,225.00
1,48,6,29,1425.00,275.00
1,49,7,28,1375.00,325.00
1,50,8,28,1375.00,375.00
1,51,9,28,1375.00,425.00
1,52,8,27,1325.00,375.00
1,53,8,26,1275.00,375.00
1,54,7,25,1225.00,325.00
1,55,6,25,1225.00,275.00
1,56,5,25,1225.00,225.00
1,57,4,25,1225.00,175.00
1,58,4,24,1175.00,175.00
1,59,5,24,1175.00,225.00
1,60,6,24,1175.00,275.00
1,61,7,24,1175.00,325.00
1,62,8,24,1175.00,375.00
1,63,9,24,1175.00,425.00
1,64,8,23,1125.00,375.00
1,65,8,22,1075.00,375.00
1,66,7,21,1025.00,325.00
1,67,6,21,1025.00,275.00
1,68,5,21,1025.00,225.00
1,69,4,21,1025.00,175.00
1,70,4,20,975.00,175.00
1,71,5,20,975.00,225.00
1,72,6,20,975.00,275.00
1,73,7,20,975.00,325.00
1,74,8,20,975.00,375.00
1,75,9,20,975.00,425.00
1,76,8,19,925.00,375.00
1,77,8,18,875.00,375.00
1,78,7,17,825.00,325.00
1,79,6,17,825.00,275.00
1,80,5,17,825.00,225.00
1,81,4,17,825.00,175.00
1,82,4,16,775.00,175.00
1,83,5,16,775.00,225.00
1,84,6,16,775.00,275.00
1,85,7,16,775.00,325.00
1,86,8,16,775.00,375.00
1,87,9,15,725.00,425.00
1,88,10,15,725.00,475.00
1,89,10,16,775.00,475.00
1,90,9,16,775.00,425.00
1,91,9,17,825.00,425.00
1,92,9,18,875.00,425.00
1,93,9,19,925.00,425.00
1,94,10,18,875.00,475.00
1,95,11,19,925.00,525.00
1,96,12,19,925.00,575.00
1,97,13,19,925.00,625.00
1,98,14,19,925.00,675.00
1,99,15,19,925.00,725.00
1,100,16,19,925.00,775.00
1,101,17,19,925.00,825.00
1,102,18,19,925.00,875.00
1,103,19,19,925.00,925.00
1,104,20,19,925.00,975.00
1,105,21,19,925.00,1025.00
1,106,21,18,875.00,1025.00
1,107,20,18,875.00,975.00
1,108,19,18,875.00,925.00
1,109,18,18,875.00,875.00
1,110,17,18,875.00,825.00
1,111,16,18,875.00,775.00
1,112,15,18,875.00,725.00
1,113,14,18,875.00,675.00
1,114,13,18,875.00,625.00
1,115,12,18,875.00,575.00
1,116,12,17,825.00,575.00
1,117,13,17,825.00,625.00
1,118,14,17,825.00,675.00
1,119,15,17,825.00,725.00
1,120,16,17,825.00,775.00
1,121,17,17,825.00,825.00
1,122,18,17,825.00,875.00
1,123,19,17,825.00,925.00
1,124,20,17,825.00,975.00
1,125,20,16,775.00,975.00
1,126,19,16,775.00,925.00
1,127,18,16,775.00,875.00
1,128,17,16,775.00,825.00
1,129,16,16,775.00,775.00
1,130,15,16,775.00,725.00
1,131,14,16,775.00,675.00
1,132,13,16,775.00,625.00
1,133,14,15,725.00,675.00
1,134,15,15,725.00,725.00
1,135,16,15,725.00,775.00
1,136,17,15,725.00,825.00
1,137,18,15,725.00,875.00
1,138,19,15,725.00,925.00
1,139,20,15,725.00,975.00
1,140,20,14,675.00,975.00
1,141,19,14,675.00,925.00
1,142,18,14,675.00,875.00
1,143,17,14,675.00,825.00
1,144,16,14,675.00,775.00
1,145,15,14,675.00,725.00
1,146,14,14,675.00,675.00
1,147,14,13,625.00,675.00
1,148,14,12,575.00,675.00
1,149,15,12,575.00,725.00
1,150,16,12,575.00,775.00
1,151,17,12,575.00,825.00
1,152,18,12,575.00,875.00
1,153,19,12,575.00,925.00
1,154,19,11,525.00,925.00
1,155,18,11,525.00,875.00
1,156,17,11,525.00,825.00
1,157,16,11,525.00,775.00
1,158,15,11,525.00,725.00
1,159,14,11,525.00,675.00
1,160,13,11,525.00,625.00
1,161,13,10,475.00,625.00
1,162,14,10,475.00,675.00
1,163,15,10,475.00,725.00
1,164,16,10,475.00,775.00
1,165,17,10,475.00,825.00
1,166,18,10,475.00,875.00
1,167,17,9,425.00,825.00
1,168,16,8,375.00,775.00
1,169,16,9,425.00,775.00
1,170,15,8,375.00,725.00
1,171,14,8,375.00,675.00
1,172,13,8,375.00,625.00
1,173,13,7,325.00,625.00
1,174,14,7,325.00,675.00
1,175,15,7,325.00,725.00
1,176,14,6,275.00,675.00
1,177,13,6,275.00,625.00
1,178,12,6,275.00,575.00
1,179,12,5,225.00,575.00
1,180,12,4,175.00,575.00
1,181,12,3,125.00,575.00
1,182,12,2,75.00,575.00
1,183,12,1,25.00,575.00
1,184,12,0,-25.00,575.00
1,185,11,1,25.00,525.00
1,186,10,1,25.00,475.00
1,187,9,2,75.00,425.00
1,188,8,2,75.00,375.00
1,189,7,3,125.00,325.00
1,190,7,2,75.00,325.00
1,191,6,3,125.00,275.00
1,192,5,4,175.00,225.00
1,193,5,5,225.00,225.00
1,194,5,6,275.00,225.00
1,195,5,7,325.00,225.00
1,196,5,8,375.00,225.00
1,197,5,9,425.00,225.00
1,198,4,10,475.00,175.00
1,199,5,10,475.00,225.00
1,200,5,11,525.00,225.00
1,201,4,12,575.00,175.00
1,202,5,12,575.00,225.00
1,203,4,11,525.00,175.00
1,204,3,11,525.00,125.00
1,205,2,10,475.00,75.00
1,206,2,9,425.00,75.00
1,207,1,8,375.00,25.00
1,208,1,7,325.00,25.00
1,209,1,6,275.00,25.00
1,210,1,5,225.00,25.00
1,211,1,4,175.00,25.00
1,212,2,3,125.00,75.00
1,213,3,2,75.00,125.00
1,214,3,3,125.00,125.00
1,215,3,4,175.00,125.00
1,216,3,5,225.00,125.00
1,217,3,6,275.00,125.00
1,218,3,7,325.00,125.00
1,219,3,8,375.00,125.00
1,220,4,7,325.00,175.00
1,221,3,8,375.00,125.00
1,222,2,8,375.00,75.00
1,223,1,7,325.00,25.00
1,224,1,8,375.00,25.00
