uav_id,step,i,j,x,y
0,181,6,21,1025.00,275.00
0,182,6,20,975.00,275.00
0,183,6,19,925.00,275.00
0,184,6,18,875.00,275.00
0,185,5,17,825.00,225.00
0,186,4,18,875.00,175.00
0,187,4,19,925.00,175.00
0,188,4,20,975.00,175.00
0,189,4,21,1025.00,175.00
0,190,4,22,1075.00,175.00
0,191,4,23,1125.00,175.00
0,192,4,24,1175.00,175.00
0,193,4,25,1225.00,175.00
0,194,4,26,1275.00,175.00
0,195,4,27,1325.00,175.00
0,196,4,28,1375.00,175.00
0,197,4,29,1425.00,175.00
0,198,5,29,1425.00,225.00
0,199,6,29,1425.00,275.00
0,200,7,29,1425.00,325.00
0,201,8,28,1375.00,375.00
0,202,8,29,1425.00,375.00
0,203,9,30,1475.00,425.00
0,204,9,29,1425.00,425.00
0,205,10,29,1425.00,475.00
0,206,11,29,1425.00,525.00
0,207,12,28,1375.00,575.00
0,208,13,28,1375.00,625.00
0,209,14,27,1325.00,675.00
0,210,15,26,1275.00,725.00
0,211,16,25,1225.00,775.00
0,212,16,24,1175.00,775.00
0,213,15,23,1125.00,725.00
0,214,16,22,1075.00,775.00
0,215,17,23,1125.00,825.00
0,216,18,24,1175.00,875.00
0,217,19,24,1175.00,925.00
0,218,20,23,1125.00,975.00
0,219,20,22,1075.00,975.00
0,220,21,21,1025.00,1025.00
0,221,22,22,1075.00,1075.00
0,222,22,21,1025.00,1075.00
0,223,21,20,975.00,1025.00
0,224,21,19,925.00,1025.00
0,225,21,18,875.00,1025.00
0,226,20,17,825.00,975.00
0,227,20,16,775.00,975.00
0,228,20,15,725.00,975.00
0,229,20,14,675.00,975.00
0,230,19,13,625.00,925.00
0,231,19,12,575.00,925.00
0,232,19,11,525.00,925.00
0,233,18,10,475.00,875.00
0,234,17,10,475.00,825.00
0,235,17,9,425.00,825.00
0,236,17,8,375.00,825.00
0,237,16,7,325.00,775.00
0,238,15,7,325.00,725.00
0,239,14,6,275.00,675.00
0,240,13,6,275.00,625.00
0,241,12,6,275.00,575.00
0,242,12,5,225.00,575.00
0,243,12,4,175.00,575.00
0,244,12,3,125.00,575.00
0,245,12,2,75.00,575.00
0,246,12,1,25.00,575.00
0,247,12,0,-25.00,575.00
0,248,11,1,25.00,525.00
0,249,10,1,25.00,475.00
0,250,9,1,25.00,425.00
0,251,9,2,75.00,425.00
0,252,8,3,125.00,375.00
0,253,9,4,175.00,425.00
0,254,10,4,175.00,475.00
0,255,11,3,125.00,525.00
0,256,12,4,175.00,575.00
0,257,12,5,225.00,575.00
0,258,11,4,175.00,525.00
0,259,12,3,125.00,575.00
0,260,12,4,175.00,575.00
0,261,12,5,225.00,575.00
0,262,12,6,275.00,575.00
0,263,13,6,275.00,625.00
0,264,14,6,275.00,675.00
0,265,14,7,325.00,675.00
0,266,13,8,375.00,625.00
0,267,12,9,425.00,575.00
0,268,13,10,475.00,625.00
0,269,13,11,525.00,625.00
0,270,12,12,575.00,575.00
0,271,13,13,625.00,625.00
0,272,13,14,675.00,625.00
0,273,12,15,725.00,575.00
0,274,13,16,775.00,625.00
0,275,13,17,825.00,625.00
0,276,12,18,875.00,575.00
0,277,13,19,925.00,625.00
0,278,13,20,975.00,625.00
0,279,13,21,1025.00,625.00
0,280,13,22,1075.00,625.00
0,281,13,23,1125.00,625.00
0,282,13,24,1175.00,625.00
0,283,13,25,1225.00,625.00
0,284,13,26,1275.00,625.00
0,285,12,25,1225.00,575.00
0,286,12,24,1175.00,575.00
0,287,12,23,1125.00,575.00
0,288,12,22,1075.00,575.00
0,289,12,21,1025.00,575.00
0,290,12,20,975.00,575.00
0,291,12,19,925.00,575.00
0,292,11,20,975.00,525.00
0,293,12,21,1025.00,575.00
0,294,13,21,1025.00,625.00
0,295,14,20,975.00,675.00
0,296,15,21,1025.00,725.00
0,297,16,21,1025.00,775.00
0,298,17,20,975.00,825.00
0,299,17,19,925.00,825.00
0,300,16,20,975.00,775.00
0,301,17,21,1025.00,825.00
0,302,18,21,1025.00,875.00
0,303,19,20,975.00,925.00
0,304,20,21,1025.00,975.00
0,305,21,21,1025.00,1025.00
0,306,22,21,1025.00,1075.00
0,307,22,22,1075.00,1075.00
0,308,22,23,1125.00,1075.00
0,309,22,24,1175.00,1075.00
0,310,21,24,1175.00,1025.00
0,311,20,24,1175.00,975.00
0,312,19,25,1225.00,925.00
0,313,18,25,1225.00,875.00
0,314,17,25,1225.00,825.00
0,315,16,25,1225.00,775.00
0,316,15,26,1275.00,725.00
0,317,15,27,1325.00,725.00
0,318,14,27,1325.00,675.00
0,319,13,27,1325.00,625.00
0,320,12,26,1275.00,575.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,2,75.00,125.00
1,4,4,3,125.00,175.00
1,5,4,4,175.00,175.00
1,6,4,5,225.00,175.00
1,7,4,6,275.00,175.00
1,8,4,7,325.00,175.00
1,9,4,8,375.00,175.00
1,10,4,9,425.00,175.00
1,11,4,10,475.00,175.00
1,12,4,11,525.00,175.00
1,13,4,12,575.00,175.00
1,14,4,13,625.00,175.00
1,15,4,14,675.00,175.00
1,16,4,15,725.00,175.00
1,17,4,16,775.00,175.00
1,18,4,17,825.00,175.00
1,19,5,18,875.00,225.00
1,20,5,19,925.00,225.00
1,21,5,20,975.00,225.00
1,22,5,21,1025.00,225.00
1,23,5,22,1075.00,225.00
1,24,5,23,1125.00,225.00
1,25,5,24,1175.00,225.00
1,26,5,25,1225.00,225.00
1,27,5,26,1275.00,225.00
1,28,5,27,1325.00,225.00
1,29,5,28,1375.00,225.00
1,30,5,29,1425.00,225.00
1,31,6,28,1375.00,275.00
1,32,7,28,1375.00,325.00
1,33,8,27,1325.00,375.00
1,34,8,26,1275.00,375.00
1,35,7,25,1225.00,325.00
1,36,7,24,1175.00,325.00
1,37,7,23,1125.00,325.00
1,38,7,22,1075.00,325.00
1,39,7,21,1025.00,325.00
1,40,7,20,975.00,325.00
1,41,7,19,925.00,325.00
1,42,7,18,875.00,325.00
1,43,7,17,825.00,325.00
1,44,7,16,775.00,325.00
1,45,7,15,725.00,325.00
1,46,7,14,675.00,325.00
1,47,7,13,625.00,325.00
1,48,7,12,575.00,325.00
1,49,7,11,525.00,325.00
1,50,7,10,475.00,325.00
1,51,7,9,425.00,325.00
1,52,7,8,375.00,325.00
1,53,7,7,325.00,325.00
1,54,7,6,275.00,325.00
1,55,7,5,225.00,325.00
1,56,7,4,175.00,325.00
1,57,7,3,125.00,325.00
1,58,7,2,75.00,325.00
1,59,7,1,25.00,325.00
1,60,8,1,25.00,375.00
1,61,9,1,25.00,425.00
1,62,10,1,25.00,475.00
1,63,11,1,25.00,525.00
1,64,11,2,75.00,525.00
1,65,11,3,125.00,525.00
1,66,11,4,175.00,525.00
1,67,11,5,225.00,525.00
1,68,11,6,275.00,525.00
1,69,11,7,325.00,525.00
1,70,11,8,375.00,525.00
1,71,11,9,425.00,525.00
1,72,11,10,475.00,525.00
1,73,11,11,525.00,525.00
1,74,11,12,575.00,525.00
1,75,11,13,625.00,525.00
1,76,11,14,675.00,525.00
1,77,11,15,725.00,525.00
1,78,11,16,775.00,525.00
1,79,11,17,825.00,525.00
1,80,11,18,875.00,525.00
1,81,11,19,925.00,525.00
1,82,11,20,975.00,525.00
1,83,11,21,1025.00,525.00
1,84,11,22,1075.00,525.00
1,85,11,23,1125.00,525.00
1,86,11,24,1175.00,525.00
1,87,11,25,1225.00,525.00
1,88,11,26,1275.00,525.00
1,89,11,27,1325.00,525.00
1,90,11,28,1375.00,525.00
1,91,12,27,1325.00,575.00
1,92,13,27,1325.00,625.00
1,93,14,26,1275.00,675.00
1,94,14,25,1225.00,675.00
1,95,14,24,1175.00,675.00
1,96,14,23,1125.00,675.00
1,97,14,22,1075.00,675.00
1,98,14,21,1025.00,675.00
1,99,14,20,975.00,675.00
1,100,14,19,925.00,675.00
1,101,14,18,875.00,675.00
1,102,14,17,825.00,675.00
1,103,14,16,775.00,675.00
1,104,14,15,725.00,675.00
1,105,14,14,675.00,675.00
1,106,14,13,625.00,675.00
1,107,14,12,575.00,675.00
1,108,14,11,525.00,675.00
1,109,14,10,475.00,675.00
1,110,14,9,425.00,675.00
1,111,14,8,375.00,675.00
1,112,14,7,325.00,675.00
1,113,15,8,375.00,725.00
1,114,16,9,425.00,775.00
1,115,16,10,475.00,775.00
1,116,16,11,525.00,775.00
1,117,16,12,575.00,775.00
1,118,16,13,625.00,775.00
1,119,16,14,675.00,775.00
1,120,16,15,725.00,775.00
1,121,16,16,775.00,775.00
1,122,16,17,825.00,775.00
1,123,16,18,875.00,775.00
1,124,16,19,925.00,775.00
1,125,16,20,975.00,775.00
1,126,17,21,1025.00,825.00
1,127,17,22,1075.00,825.00
1,128,17,23,1125.00,825.00
1,129,17,24,1175.00,825.00
1,130,17,25,1225.00,825.00
1,131,16,26,1275.00,775.00
1,132,15,25,1225.00,725.00
1,133,15,24,1175.00,725.00
1,134,16,23,1125.00,775.00
1,135,15,22,1075.00,725.00
1,136,15,21,1025.00,725.00
1,137,16,21,1025.00,775.00
1,138,17,20,975.00,825.00
1,139,18,20,975.00,875.00
1,140,19,20,975.00,925.00
1,141,20,19,925.00,975.00
1,142,20,18,875.00,975.00
1,143,21,19,925.00,1025.00
1,144,21,20,975.00,1025.00
1,145,20,20,975.00,975.00
1,146,20,21,1025.00,975.00
1,147,19,21,1025.00,925.00
1,148,19,22,1075.00,925.00
1,149,19,23,1125.00,925.00
1,150,19,24,1175.00,925.00
1,151,19,25,1225.00,925.00
1,152,20,24,1175.00,975.00
1,153,20,23,1125.00,975.00
1,154,21,22,1075.00,1025.00
1,155,21,23,1125.00,1025.00
1,156,22,23,1125.00,1075.00
1,157,21,24,1175.00,1025.00
1,158,20,25,1225.00,975.00
1,159,19,25,1225.00,925.00
1,160,18,25,1225.00,875.00
1,161,18,24,1175.00,875.00
1,162,18,23,1125.00,875.00
1,163,18,22,1075.00,875.00
1,164,18,21,1025.00,875.00
1,165,19,20,975.00,925.00
1,166,19,19,925.00,925.00
1,167,19,18,875.00,925.00
1,168,18,18,875.00,875.00
1,169,18,17,825.00,875.00
1,170,18,16,775.00,875.00
1,171,18,15,725.00,875.00
1,172,18,14,675.00,875.00
1,173,18,13,625.00,875.00
1,174,18,12,575.00,875.00
1,175,18,11,525.00,875.00
1,176,19,12,575.00,925.00
1,177,19,13,625.00,925.00
1,178,19,14,675.00,925.00
1,179,19,15,725.00,925.00
1,180,20,15,725.00,975.00
1,181,19,16,775.00,925.00
1,182,19,17,825.00,925.00
1,183,20,16,775.00,975.00
1,184,20,17,825.00,975.00
1,185,21,18,875.00,1025.00
1,186,20,18,875.00,975.00
1,187,19,18,875.00,925.00
1,188,18,19,925.00,875.00
1,189,17,18,875.00,825.00
1,190,17,17,825.00,825.00
1,191,17,16,775.00,825.00
1,192,17,15,725.00,825.00
1,193,17,14,675.00,825.00
1,194,17,13,625.00,825.00
1,195,17,12,575.00,825.00
1,196,17,11,525.00,825.00
1,197,17,10,475.00,825.00
1,198,17,9,425.00,825.00
1,199,17,8,375.00,825.00
1,200,16,8,375.00,775.00
1,201,15,9,425.00,725.00
1,202,15,10,475.00,725.00
1,203,15,11,525.00,725.00
1,204,15,12,575.00,725.00
1,205,15,13,625.00,725.00
1,206,15,14,675.00,725.00
1,207,15,15,725.00,725.00
1,208,15,16,775.00,725.00
1,209,15,17,825.00,725.00
1,210,15,18,875.00,725.00
1,211,15,19,925.00,725.00
1,212,15,20,975.00,725.00
1,213,14,19,925.00,675.00
1,214,13,18,875.00,625.00
1,215,12,18,875.00,575.00
1,216,12,17,825.00,575.00
1,217,12,16,775.00,575.00
1,218,13,15,725.00,625.00
1,219,12,14,675.00,575.00
1,220,12,13,625.00,575.00
1,221,13,12,575.00,625.00
1,222,12,11,525.00,575.00
1,223,12,10,475.00,575.00
1,224,13,9,425.00,625.00
1,225,12,8,375.00,575.00
1,226,12,7,325.00,575.00
1,227,13,6,275.00,625.00
1,228,13,7,325.00,625.00
1,229,12,6,275.00,575.00
1,230,12,5,225.00,575.00
1,231,12,4,175.00,575.00
1,232,12,3,125.00,575.00
1,233,12,2,75.00,575.00
1,234,12,1,25.00,575.00
1,235,12,0,-25.00,575.00
1,236,11,1,25.00,525.00
1,237,10,2,75.00,475.00
1,238,11,1,25.00,525.00
1,239,12,1,25.00,575.00
1,240,12,0,-25.00,575.00
1,241,11,1,25.00,525.00
1,242,10,1,25.00,475.00
1,243,9,1,25.00,425.00
1,244,8,1,25.00,375.00
1,245,9,2,75.00,425.00
1,246,10,1,25.00,475.00
1,247,11,1,25.00,525.00
1,248,12,1,25.00,575.00
1,249,12,0,-25.00,575.00
1,250,11,1,25.00,525.00
1,251,10,1,25.00,475.00
1,252,9,1,25.00,425.00
1,253,8,1,25.00,375.00
1,254,7,1,25.00,325.00
1,255,6,1,25.00,275.00
1,256,5,1,25.00,225.00
1,257,4,1,25.00,175.00
1,258,3,1,25.00,125.00
1,259,2,1,25.00,75.00
1,260,2,2,75.00,75.00
1,261,2,3,125.00,75.00
1,262,1,4,175.00,25.00
1,263,1,5,225.00,25.00
1,264,1,6,275.00,25.00
1,265,1,7,325.00,25.00
1,266,1,8,375.00,25.00
1,267,1,9,425.00,25.00
1,268,1,10,475.00,25.00
1,269,1,11,525.00,25.00
1,270,1,12,575.00,25.00
1,271,1,13,625.00,25.00
1,272,1,14,675.00,25.00
1,273,1,15,725.00,25.00
1,274,1,16,775.00,25.00
1,275,2,17,825.00,75.00
1,276,2,18,875.00,75.00
1,277,2,19,925.00,75.00
1,278,2,20,975.00,75.00
1,279,1,21,1025.00,25.00
1,280,1,22,1075.00,25.00
1,281,1,23,1125.00,25.00
1,282,1,24,1175.00,25.00
1,283,1,25,1225.00,25.00
1,284,1,26,1275.00,25.00
1,285,1,27,1325.00,25.00
1,286,0,28,1375.00,-25.00
1,287,1,27,1325.00,25.00
1,288,1,28,1375.00,25.00
1,289,2,28,1375.00,75.00
1,290,2,27,1325.00,75.00
1,291,3,26,1275.00,125.00
1,292,2,26,1275.00,75.00
1,293,1,25,1225.00,25.00
1,294,1,26,1275.00,25.00
1,295,1,27,1325.00,25.00
1,296,0,28,1375.00,-25.00
1,297,1,27,1325.00,25.00
1,298,1,26,1275.00,25.00
1,299,1,25,1225.00,25.00
1,300,1,24,1175.00,25.00
1,301,1,23,1125.00,25.00
1,302,1,22,1075.00,25.00
1,303,1,21,1025.00,25.00
1,304,2,21,1025.00,75.00
1,305,2,20,975.00,75.00
1,306,2,19,925.00,75.00
1,307,2,18,875.00,75.00
1,308,2,17,825.00,75.00
1,309,2,16,775.00,75.00
1,310,1,16,775.00,25.00
1,311,1,15,725.00,25.00
1,312,1,14,675.00,25.00
1,313,1,13,625.00,25.00
1,314,1,12,575.00,25.00
1,315,1,11,525.00,25.00
1,316,1,10,475.00,25.00
1,317,1,9,425.00,25.00
1,318,1,8,375.00,25.00
1,319,1,7,325.00,25.00
1,320,1,6,275.00,25.00
