uav_id,step,i,j,x,y
0,91,12,16,775.00,575.00
0,92,12,15,725.00,575.00
0,93,12,14,675.00,575.00
0,94,12,13,625.00,575.00
0,95,12,12,575.00,575.00
0,96,12,11,525.00,575.00
0,97,12,10,475.00,575.00
0,98,12,9,425.00,575.00
0,99,12,8,375.00,575.00
0,100,12,7,325.00,575.00
0,101,12,6,275.00,575.00
0,102,12,5,225.00,575.00
0,103,12,4,175.00,575.00
0,104,11,3,125.00,525.00
0,105,11,2,75.00,525.00
0,106,12,1,25.00,575.00
0,107,12,2,75.00,575.00
0,108,11,1,25.00,525.00
0,109,12,0,-25.00,575.00
0,110,11,1,25.00,525.00
0,111,10,1,25.00,475.00
0,112,9,1,25.00,425.00
0,113,8,1,25.00,375.00
0,114,7,1,25.00,325.00
0,115,6,1,25.00,275.00
0,116,5,1,25.00,225.00
0,117,4,2,75.00,175.00
0,118,3,1,25.00,125.00
0,119,4,1,25.00,175.00
0,120,5,1,25.00,225.00
0,121,6,1,25.00,275.00
0,122,7,1,25.00,325.00
0,123,8,1,25.00,375.00
0,124,9,1,25.00,425.00
0,125,10,1,25.00,475.00
0,126,11,1,25.00,525.00
0,127,12,2,75.00,575.00
0,128,12,3,125.00,575.00
0,129,11,4,175.00,525.00
0,130,11,5,225.00,525.00
0,131,11,6,275.00,525.00
0,132,11,7,325.00,525.00
0,133,11,8,375.00,525.00
0,134,11,9,425.00,525.00
0,135,11,10,475.00,525.00
0,136,11,11,525.00,525.00
0,137,11,12,575.00,525.00
0,138,11,13,625.00,525.00
0,139,11,14,675.00,525.00
0,140,11,15,725.00,525.00
0,141,11,16,775.00,525.00
0,142,11,17,825.00,525.00
0,143,11,18,875.00,525.00
0,144,11,19,925.00,525.00
0,145,11,20,975.00,525.00
0,146,12,21,1025.00,575.00
0,147,13,21,1025.00,625.00
0,148,14,20,975.00,675.00
0,149,14,19,925.00,675.00
0,150,14,18,875.00,675.00
0,151,14,17,825.00,675.00
0,152,14,16,775.00,675.00
0,153,14,15,725.00,675.00
0,154,14,14,675.00,675.00
0,155,14,13,625.00,675.00
0,156,14,12,575.00,675.00
0,157,14,11,525.00,675.00
0,158,14,10,475.00,675.00
0,159,14,9,425.00,675.00
0,160,14,8,375.00,675.00
0,161,14,7,325.00,675.00
0,162,14,6,275.00,675.00
0,163,15,7,325.00,725.00
0,164,16,8,375.00,775.00
0,165,16,9,425.00,775.00
0,166,16,10,475.00,775.00
0,167,16,11,525.00,775.00
0,168,16,12,575.00,775.00
0,169,16,13,625.00,775.00
0,170,16,14,675.00,775.00
0,171,16,15,725.00,775.00
0,172,16,16,775.00,775.00
0,173,16,17,825.00,775.00
0,174,16,18,875.00,775.00
0,175,16,19,925.00,775.00
0,176,16,20,975.00,775.00
0,177,16,21,1025.00,775.00
0,178,16,22,1075.00,775.00
0,179,16,23,1125.00,775.00
0,180,16,24,1175.00,775.00
0,181,16,25,1225.00,775.00
0,182,17,24,1175.00,825.00
0,183,18,23,1125.00,875.00
0,184,18,22,1075.00,875.00
0,185,18,21,1025.00,875.00
0,186,18,20,975.00,875.00
0,187,18,19,925.00,875.00
0,188,18,18,875.00,875.00
0,189,18,17,825.00,875.00
0,190,18,16,775.00,875.00
0,191,18,15,725.00,875.00
0,192,18,14,675.00,875.00
0,193,18,13,625.00,875.00
0,194,18,12,575.00,875.00
0,195,18,11,525.00,875.00
0,196,18,10,475.00,875.00
0,197,17,11,525.00,825.00
0,198,17,12,575.00,825.00
0,199,17,13,625.00,825.00
0,200,17,14,675.00,825.00
0,201,17,15,725.00,825.00
0,202,17,16,775.00,825.00
0,203,17,17,825.00,825.00
0,204,17,18,875.00,825.00
0,205,17,19,925.00,825.00
0,206,17,20,975.00,825.00
0,207,17,21,1025.00,825.00
0,208,17,22,1075.00,825.00
0,209,17,23,1125.00,825.00
0,210,18,24,1175.00,875.00
0,211,19,24,1175.00,925.00
0,212,20,23,1125.00,975.00
0,213,20,22,1075.00,975.00
0,214,21,21,1025.00,1025.00
0,215,21,22,1075.00,1025.00
0,216,22,22,1075.00,1075.00
0,217,22,23,1125.00,1075.00
0,218,21,24,1175.00,1025.00
0,219,20,25,1225.00,975.00
0,220,20,24,1175.00,975.00
0,221,19,23,1125.00,925.00
0,222,19,22,1075.00,925.00
0,223,19,21,1025.00,925.00
0,224,20,21,1025.00,975.00
0,225,19,20,975.00,925.00
0,226,19,19,925.00,925.00
0,227,20,18,875.00,975.00
0,228,20,19,925.00,975.00
0,229,21,19,925.00,1025.00
0,230,21,20,975.00,1025.00
0,231,22,21,1025.00,1075.00
0,232,22,22,1075.00,1075.00
0,233,21,23,1125.00,1025.00
0,234,22,24,1175.00,1075.00
0,235,21,24,1175.00,1025.00
0,236,20,24,1175.00,975.00
0,237,19,25,1225.00,925.00
0,238,18,25,1225.00,875.00
0,239,17,25,1225.00,825.00
0,240,16,26,1275.00,775.00
0,241,15,27,1325.00,725.00
0,242,14,26,1275.00,675.00
0,243,14,27,1325.00,675.00
0,244,13,27,1325.00,625.00
0,245,12,26,1275.00,575.00
0,246,12,25,1225.00,575.00
0,247,12,24,1175.00,575.00
0,248,12,23,1125.00,575.00
0,249,12,22,1075.00,575.00
0,250,11,21,1025.00,525.00
0,251,10,22,1075.00,475.00
0,252,11,23,1125.00,525.00
0,253,10,22,1075.00,475.00
0,254,10,21,1025.00,475.00
0,255,9,20,975.00,425.00
0,256,9,19,925.00,425.00
0,257,8,18,875.00,375.00
0,258,8,17,825.00,375.00
0,259,9,17,825.00,425.00
0,260,8,16,775.00,375.00
0,261,8,15,725.00,375.00
0,262,7,14,675.00,325.00
0,263,7,13,625.00,325.00
0,264,6,12,575.00,275.00
0,265,6,11,525.00,275.00
0,266,5,10,475.00,225.00
0,267,5,9,425.00,225.00
0,268,4,8,375.00,175.00
0,269,4,7,325.00,175.00
0,270,3,6,275.00,125.00
0,271,3,5,225.00,125.00
0,272,2,4,175.00,75.00
0,273,1,4,175.00,25.00
0,274,1,5,225.00,25.00
0,275,1,4,175.00,25.00
0,276,2,4,175.00,75.00
0,277,2,3,125.00,75.00
0,278,2,2,75.00,75.00
0,279,2,1,25.00,75.00
0,280,3,1,25.00,125.00
0,281,4,1,25.00,175.00
0,282,5,1,25.00,225.00
0,283,6,1,25.00,275.00
0,284,7,1,25.00,325.00
0,285,8,1,25.00,375.00
0,286,9,1,25.00,425.00
0,287,10,1,25.00,475.00
0,288,11,1,25.00,525.00
0,289,12,2,75.00,575.00
0,290,12,3,125.00,575.00
0,291,12,4,175.00,575.00
0,292,12,5,225.00,575.00
0,293,12,6,275.00,575.00
0,294,13,6,275.00,625.00
0,295,12,5,225.00,575.00
0,296,12,4,175.00,575.00
0,297,12,3,125.00,575.00
0,298,12,2,75.00,575.00
0,299,12,1,25.00,575.00
0,300,11,1,25.00,525.00
0,301,10,1,25.00,475.00
0,302,9,1,25.00,425.00
0,303,8,1,25.00,375.00
0,304,7,1,25.00,325.00
0,305,6,1,25.00,275.00
0,306,5,1,25.00,225.00
0,307,4,1,25.00,175.00
0,308,3,1,25.00,125.00
0,309,2,1,25.00,75.00
0,310,2,2,75.00,75.00
0,311,2,1,25.00,75.00
0,312,3,1,25.00,125.00
0,313,4,1,25.00,175.00
0,314,5,1,25.00,225.00
0,315,4,1,25.00,175.00
0,316,3,1,25.00,125.00
0,317,2,1,25.00,75.00
0,318,2,2,75.00,75.00
0,319,2,1,25.00,75.00
0,320,3,1,25.00,125.00
0,321,4,1,25.00,175.00
0,322,5,1,25.00,225.00
0,323,6,1,25.00,275.00
0,324,7,1,25.00,325.00
0,325,6,1,25.00,275.00
0,326,5,1,25.00,225.00
0,327,4,1,25.00,175.00
0,328,3,1,25.00,125.00
0,329,2,1,25.00,75.00
0,330,2,2,75.00,75.00
0,331,2,1,25.00,75.00
0,332,3,1,25.00,125.00
0,333,4,1,25.00,175.00
0,334,3,1,25.00,125.00
0,335,2,1,25.00,75.00
0,336,2,2,75.00,75.00
0,337,2,1,25.00,75.00
0,338,3,1,25.00,125.00
0,339,4,1,25.00,175.00
0,340,3,1,25.00,125.00
0,341,2,1,25.00,75.00
0,342,2,2,75.00,75.00
0,343,2,1,25.00,75.00
0,344,3,1,25.00,125.00
0,345,4,1,25.00,175.00
0,346,5,1,25.00,225.00
0,347,4,1,25.00,175.00
0,348,3,1,25.00,125.00
0,349,2,1,25.00,75.00
0,350,2,2,75.00,75.00
0,351,2,1,25.00,75.00
0,352,3,1,25.00,125.00
0,353,4,1,25.00,175.00
0,354,3,1,25.00,125.00
0,355,2,1,25.00,75.00
0,356,2,2,75.00,75.00
0,357,2,1,25.00,75.00
0,358,3,1,25.00,125.00
0,359,4,1,25.00,175.00
0,360,3,1,25.00,125.00
0,361,2,1,25.00,75.00
0,362,2,2,75.00,75.00
0,363,2,1,25.00,75.00
0,364,3,1,25.00,125.00
0,365,4,1,25.00,175.00
0,366,5,1,25.00,225.00
0,367,4,1,25.00,175.00
0,368,3,1,25.00,125.00
0,369,2,1,25.00,75.00
0,370,2,2,75.00,75.00
0,371,2,1,25.00,75.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,2,75.00,125.00
1,4,4,3,125.00,175.00
1,5,5,4,175.00,225.00
1,6,6,5,225.00,275.00
1,7,6,6,275.00,275.00
1,8,6,7,325.00,275.00
1,9,6,8,375.00,275.00
1,10,6,9,425.00,275.00
1,11,6,10,475.00,275.00
1,12,6,11,525.00,275.00
1,13,6,12,575.00,275.00
1,14,6,13,625.00,275.00
1,15,6,14,675.00,275.00
1,16,6,15,725.00,275.00
1,17,6,16,775.00,275.00
1,18,6,17,825.00,275.00
1,19,6,18,875.00,275.00
1,20,6,19,925.00,275.00
1,21,6,20,975.00,275.00
1,22,6,21,1025.00,275.00
1,23,6,22,1075.00,275.00
1,24,6,23,1125.00,275.00
1,25,6,24,1175.00,275.00
1,26,6,25,1225.00,275.00
1,27,6,26,1275.00,275.00
1,28,6,27,1325.00,275.00
1,29,6,28,1375.00,275.00
1,30,6,29,1425.00,275.00
1,31,7,28,1375.00,325.00
1,32,8,29,1425.00,375.00
1,33,9,28,1375.00,425.00
1,34,9,27,1325.00,425.00
1,35,9,26,1275.00,425.00
1,36,9,25,1225.00,425.00
1,37,9,24,1175.00,425.00
1,38,9,23,1125.00,425.00
1,39,9,22,1075.00,425.00
1,40,9,21,1025.00,425.00
1,41,10,20,975.00,475.00
1,42,10,19,925.00,475.00
1,43,10,18,875.00,475.00
1,44,10,17,825.00,475.00
1,45,10,16,775.00,475.00
1,46,10,15,725.00,475.00
1,47,10,14,675.00,475.00
1,48,10,13,625.00,475.00
1,49,10,12,575.00,475.00
1,50,10,11,525.00,475.00
1,51,10,10,475.00,475.00
1,52,10,9,425.00,475.00
1,53,10,8,375.00,475.00
1,54,10,7,325.00,475.00
1,55,10,6,275.00,475.00
1,56,10,5,225.00,475.00
1,57,10,4,175.00,475.00
1,58,10,3,125.00,475.00
1,59,10,2,75.00,475.00
1,60,10,1,25.00,475.00
1,61,9,1,25.00,425.00
1,62,9,2,75.00,425.00
1,63,8,3,125.00,375.00
1,64,8,4,175.00,375.00
1,65,8,5,225.00,375.00
1,66,8,6,275.00,375.00
1,67,8,7,325.00,375.00
1,68,8,8,375.00,375.00
1,69,8,9,425.00,375.00
1,70,8,10,475.00,375.00
1,71,8,11,525.00,375.00
1,72,8,12,575.00,375.00
1,73,8,13,625.00,375.00
1,74,8,14,675.00,375.00
1,75,8,15,725.00,375.00
1,76,8,16,775.00,375.00
1,77,8,17,825.00,375.00
1,78,8,18,875.00,375.00
1,79,8,19,925.00,375.00
1,80,8,20,975.00,375.00
1,81,7,19,925.00,325.00
1,82,7,18,875.00,325.00
1,83,7,17,825.00,325.00
1,84,7,16,775.00,325.00
1,85,7,15,725.00,325.00
1,86,7,14,675.00,325.00
1,87,7,13,625.00,325.00
1,88,7,12,575.00,325.00
1,89,7,11,525.00,325.00
1,90,7,10,475.00,325.00
1,91,7,9,425.00,325.00
1,92,7,8,375.00,325.00
1,93,7,7,325.00,325.00
1,94,7,6,275.00,325.00
1,95,7,5,225.00,325.00
1,96,7,4,175.00,325.00
1,97,6,3,125.00,275.00
1,98,5,2,75.00,225.00
1,99,5,3,125.00,225.00
1,100,4,4,175.00,175.00
1,101,3,4,175.00,125.00
1,102,3,5,225.00,125.00
1,103,3,6,275.00,125.00
1,104,3,7,325.00,125.00
1,105,3,8,375.00,125.00
1,106,3,9,425.00,125.00
1,107,3,10,475.00,125.00
1,108,3,11,525.00,125.00
1,109,3,12,575.00,125.00
1,110,3,13,625.00,125.00
1,111,3,14,675.00,125.00
1,112,3,15,725.00,125.00
1,113,3,16,775.00,125.00
1,114,3,17,825.00,125.00
1,115,2,16,775.00,75.00
1,116,2,15,725.00,75.00
1,117,2,14,675.00,75.00
1,118,2,13,625.00,75.00
1,119,2,12,575.00,75.00
1,120,2,11,525.00,75.00
1,121,2,10,475.00,75.00
1,122,2,9,425.00,75.00
1,123,2,8,375.00,75.00
1,124,2,7,325.00,75.00
1,125,2,6,275.00,75.00
1,126,2,5,225.00,75.00
1,127,2,4,175.00,75.00
1,128,3,3,125.00,125.00
1,129,4,3,125.00,175.00
1,130,3,4,175.00,125.00
1,131,4,5,225.00,175.00
1,132,4,6,275.00,175.00
1,133,4,7,325.00,175.00
1,134,4,8,375.00,175.00
1,135,4,9,425.00,175.00
1,136,4,10,475.00,175.00
1,137,4,11,525.00,175.00
1,138,4,12,575.00,175.00
1,139,4,13,625.00,175.00
1,140,4,14,675.00,175.00
1,141,4,15,725.00,175.00
1,142,4,16,775.00,175.00
1,143,5,17,825.00,225.00
1,144,5,18,875.00,225.00
1,145,5,19,925.00,225.00
1,146,5,20,975.00,225.00
1,147,5,21,1025.00,225.00
1,148,4,22,1075.00,175.00
1,149,4,23,1125.00,175.00
1,150,5,24,1175.00,225.00
1,151,4,24,1175.00,175.00
1,152,4,25,1225.00,175.00
1,153,4,26,1275.00,175.00
1,154,5,27,1325.00,225.00
1,155,4,27,1325.00,175.00
1,156,4,28,1375.00,175.00
1,157,5,29,1425.00,225.00
1,158,4,29,1425.00,175.00
1,159,5,28,1375.00,225.00
1,160,6,29,1425.00,275.00
1,161,7,29,1425.00,325.00
1,162,8,28,1375.00,375.00
1,163,7,27,1325.00,325.00
1,164,8,26,1275.00,375.00
1,165,8,25,1225.00,375.00
1,166,8,24,1175.00,375.00
1,167,8,23,1125.00,375.00
1,168,8,22,1075.00,375.00
1,169,8,21,1025.00,375.00
1,170,7,20,975.00,325.00
1,171,7,21,1025.00,325.00
1,172,7,22,1075.00,325.00
1,173,7,23,1125.00,325.00
1,174,7,24,1175.00,325.00
1,175,7,25,1225.00,325.00
1,176,7,26,1275.00,325.00
1,177,8,27,1325.00,375.00
1,178,7,28,1375.00,325.00
1,179,8,28,1375.00,375.00
1,180,9,29,1425.00,425.00
1,181,9,30,1475.00,425.00
1,182,10,29,1425.00,475.00
1,183,10,28,1375.00,475.00
1,184,11,28,1375.00,525.00
1,185,11,27,1325.00,525.00
1,186,11,26,1275.00,525.00
1,187,11,25,1225.00,525.00
1,188,11,24,1175.00,525.00
1,189,11,23,1125.00,525.00
1,190,11,22,1075.00,525.00
1,191,10,23,1125.00,475.00
1,192,10,24,1175.00,475.00
1,193,10,25,1225.00,475.00
1,194,10,26,1275.00,475.00
1,195,10,27,1325.00,475.00
1,196,11,27,1325.00,525.00
1,197,12,28,1375.00,575.00
1,198,13,28,1375.00,625.00
1,199,12,27,1325.00,575.00
1,200,13,26,1275.00,625.00
1,201,13,25,1225.00,625.00
1,202,13,24,1175.00,625.00
1,203,13,23,1125.00,625.00
1,204,13,22,1075.00,625.00
1,205,14,23,1125.00,675.00
1,206,15,23,1125.00,725.00
1,207,15,22,1075.00,725.00
1,208,15,21,1025.00,725.00
1,209,14,22,1075.00,675.00
1,210,14,21,1025.00,675.00
1,211,13,20,975.00,625.00
1,212,13,19,925.00,625.00
1,213,13,18,875.00,625.00
1,214,13,17,825.00,625.00
1,215,13,16,775.00,625.00
1,216,13,15,725.00,625.00
1,217,13,14,675.00,625.00
1,218,13,13,625.00,625.00
1,219,13,12,575.00,625.00
1,220,13,11,525.00,625.00
1,221,13,10,475.00,625.00
1,222,13,9,425.00,625.00
1,223,13,8,375.00,625.00
1,224,13,7,325.00,625.00
1,225,13,6,275.00,625.00
1,226,12,5,225.00,575.00
1,227,12,4,175.00,575.00
1,228,11,5,225.00,525.00
1,229,12,5,225.00,575.00
1,230,12,4,175.00,575.00
1,231,12,3,125.00,575.00
1,232,12,2,75.00,575.00
1,233,12,1,25.00,575.00
1,234,12,0,-25.00,575.00
1,235,11,1,25.00,525.00
1,236,10,1,25.00,475.00
1,237,9,1,25.00,425.00
1,238,8,1,25.00,375.00
1,239,7,1,25.00,325.00
1,240,6,1,25.00,275.00
1,241,5,1,25.00,225.00
1,242,4,1,25.00,175.00
1,243,3,1,25.00,125.00
1,244,2,1,25.00,75.00
1,245,2,2,75.00,75.00
1,246,2,3,125.00,75.00
1,247,2,4,175.00,75.00
1,248,1,4,175.00,25.00
1,249,1,5,225.00,25.00
1,250,1,6,275.00,25.00
1,251,1,7,325.00,25.00
1,252,1,8,375.00,25.00
1,253,1,9,425.00,25.00
1,254,1,10,475.00,25.00
1,255,1,11,525.00,25.00
1,256,1,12,575.00,25.00
1,257,1,13,625.00,25.00
1,258,1,14,675.00,25.00
1,259,1,15,725.00,25.00
1,260,1,16,775.00,25.00
1,261,2,17,825.00,75.00
1,262,3,18,875.00,125.00
1,263,3,19,925.00,125.00
1,264,4,20,975.00,175.00
1,265,4,21,1025.00,175.00
1,266,5,22,1075.00,225.00
1,267,5,23,1125.00,225.00
1,268,6,23,1125.00,275.00
1,269,5,24,1175.00,225.00
1,270,5,25,1225.00,225.00
1,271,5,26,1275.00,225.00
1,272,6,26,1275.00,275.00
1,273,5,27,1325.00,225.00
1,274,6,27,1325.00,275.00
1,275,5,28,1375.00,225.00
1,276,6,28,1375.00,275.00
1,277,5,29,1425.00,225.00
1,278,4,29,1425.00,175.00
1,279,4,28,1375.00,175.00
1,280,3,28,1375.00,125.00
1,281,2,28,1375.00,75.00
1,282,1,27,1325.00,25.00
1,283,0,28,1375.00,-25.00
1,284,1,28,1375.00,25.00
1,285,1,27,1325.00,25.00
1,286,1,26,1275.00,25.00
1,287,1,25,1225.00,25.00
1,288,1,24,1175.00,25.00
1,289,1,23,1125.00,25.00
1,290,1,24,1175.00,25.00
1,291,1,25,1225.00,25.00
1,292,1,26,1275.00,25.00
1,293,1,27,1325.00,25.00
1,294,1,28,1375.00,25.00
1,295,2,28,1375.00,75.00
1,296,3,28,1375.00,125.00
1,297,4,28,1375.00,175.00
1,298,5,29,1425.00,225.00
1,299,6,29,1425.00,275.00
1,300,7,29,1425.00,325.00
1,301,8,29,1425.00,375.00
1,302,9,29,1425.00,425.00
1,303,10,29,1425.00,475.00
1,304,11,29,1425.00,525.00
1,305,12,28,1375.00,575.00
1,306,13,28,1375.00,625.00
1,307,14,27,1325.00,675.00
1,308,15,26,1275.00,725.00
1,309,14,25,1225.00,675.00
1,310,15,24,1175.00,725.00
1,311,15,25,1225.00,725.00
1,312,14,24,1175.00,675.00
1,313,15,24,1175.00,725.00
1,314,14,25,1225.00,675.00
1,315,15,25,1225.00,725.00
1,316,14,26,1275.00,675.00
1,317,15,26,1275.00,725.00
1,318,16,26,1275.00,775.00
1,319,16,25,1225.00,775.00
1,320,17,25,1225.00,825.00
1,321,18,25,1225.00,875.00
1,322,19,25,1225.00,925.00
1,323,20,25,1225.00,975.00
1,324,21,24,1175.00,1025.00
1,325,22,24,1175.00,1075.00
1,326,22,23,1125.00,1075.00
1,327,22,22,1075.00,1075.00
1,328,22,21,1025.00,1075.00
1,329,21,20,975.00,1025.00
1,330,20,20,975.00,975.00
1,331,19,20,975.00,925.00
1,332,18,20,975.00,875.00
1,333,17,20,975.00,825.00
1,334,16,20,975.00,775.00
1,335,15,20,975.00,725.00
1,336,15,19,925.00,725.00
1,337,15,18,875.00,725.00
1,338,15,17,825.00,725.00
1,339,15,16,775.00,725.00
1,340,15,15,725.00,725.00
1,341,15,14,675.00,725.00
1,342,15,13,625.00,725.00
1,343,15,12,575.00,725.00
1,344,15,11,525.00,725.00
1,345,15,10,475.00,725.00
1,346,15,9,425.00,725.00
1,347,15,8,375.00,725.00
1,348,16,7,325.00,775.00
1,349,17,8,375.00,825.00
1,350,17,9,425.00,825.00
1,351,17,10,475.00,825.00
1,352,18,10,475.00,875.00
1,353,19,11,525.00,925.00
1,354,19,12,575.00,925.00
1,355,19,13,625.00,925.00
1,356,19,14,675.00,925.00
1,357,19,15,725.00,925.00
1,358,20,16,775.00,975.00
1,359,19,17,825.00,925.00
1,360,19,16,775.00,925.00
1,361,20,17,825.00,975.00
1,362,21,18,875.00,1025.00
1,363,21,19,925.00,1025.00
1,364,21,18,875.00,1025.00
1,365,20,17,825.00,975.00
1,366,19,18,875.00,925.00
1,367,20,18,875.00,975.00
1,368,20,17,825.00,975.00
1,369,20,16,775.00,975.00
1,370,20,15,725.00,975.00
1,371,20,14,675.00,975.00
