uav_id,step,i,j,x,y
0,180,11,4,175.00,525.00
0,181,12,3,125.00,575.00
0,182,12,2,75.00,575.00
0,183,12,1,25.00,575.00
0,184,12,0,-25.00,575.00
0,185,11,1,25.00,525.00
0,186,10,1,25.00,475.00
0,187,9,2,75.00,425.00
0,188,8,2,75.00,375.00
0,189,9,1,25.00,425.00
0,190,8,1,25.00,375.00
0,191,7,1,25.00,325.00
0,192,6,2,75.00,275.00
0,193,5,3,125.00,225.00
0,194,5,4,175.00,225.00
0,195,6,5,225.00,275.00
0,196,7,4,175.00,325.00
0,197,8,3,125.00,375.00
0,198,9,4,175.00,425.00
0,199,10,3,125.00,475.00
0,200,11,3,125.00,525.00
0,201,12,4,175.00,575.00
0,202,12,5,225.00,575.00
0,203,12,6,275.00,575.00
0,204,13,6,275.00,625.00
0,205,14,6,275.00,675.00
0,206,15,7,325.00,725.00
0,207,16,7,325.00,775.00
0,208,17,8,375.00,825.00
0,209,17,9,425.00,825.00
0,210,18,10,475.00,875.00
0,211,18,11,525.00,875.00
0,212,18,12,575.00,875.00
0,213,18,13,625.00,875.00
0,214,18,14,675.00,875.00
0,215,18,15,725.00,875.00
0,216,18,16,775.00,875.00
0,217,18,17,825.00,875.00
0,218,18,18,875.00,875.00
0,219,18,19,925.00,875.00
0,220,18,20,975.00,875.00
0,221,18,21,1025.00,875.00
0,222,18,22,1075.00,875.00
0,223,18,23,1125.00,875.00
0,224,18,24,1175.00,875.00
0,225,18,25,1225.00,875.00
0,226,19,24,1175.00,925.00
0,227,20,23,1125.00,975.00
0,228,21,23,1125.00,1025.00
0,229,21,24,1175.00,1025.00
0,230,22,24,1175.00,1075.00
0,231,22,23,1125.00,1075.00
0,232,22,22,1075.00,1075.00
0,233,21,22,1075.00,1025.00
0,234,20,21,1025.00,975.00
0,235,19,20,975.00,925.00
0,236,19,19,925.00,925.00
0,237,20,19,925.00,975.00
0,238,21,20,975.00,1025.00
0,239,21,21,1025.00,1025.00
0,240,20,22,1075.00,975.00
0,241,19,21,1025.00,925.00
0,242,20,20,975.00,975.00
0,243,21,19,925.00,1025.00
0,244,21,18,875.00,1025.00
0,245,20,18,875.00,975.00
0,246,20,17,825.00,975.00
0,247,19,16,775.00,925.00
0,248,19,15,725.00,925.00
0,249,20,15,725.00,975.00
0,250,20,14,675.00,975.00
0,251,19,14,675.00,925.00
0,252,19,13,625.00,925.00
0,253,19,12,575.00,925.00
0,254,19,11,525.00,925.00
0,255,18,11,525.00,875.00
0,256,18,10,475.00,875.00
0,257,17,9,425.00,825.00
0,258,17,8,375.00,825.00
0,259,16,8,375.00,775.00
0,260,16,7,325.00,775.00
0,261,16,8,375.00,775.00
0,262,17,8,375.00,825.00
0,263,17,9,425.00,825.00
0,264,17,10,475.00,825.00
0,265,18,10,475.00,875.00
0,266,19,11,525.00,925.00
0,267,19,12,575.00,925.00
0,268,19,13,625.00,925.00
0,269,19,14,675.00,925.00
0,270,20,14,675.00,975.00
0,271,20,15,725.00,975.00
0,272,20,16,775.00,975.00
0,273,19,17,825.00,925.00
0,274,19,18,875.00,925.00
0,275,20,19,925.00,975.00
0,276,21,18,875.00,1025.00
0,277,20,17,825.00,975.00
0,278,20,16,775.00,975.00
0,279,20,15,725.00,975.00
0,280,20,14,675.00,975.00
0,281,19,14,675.00,925.00
0,282,19,13,625.00,925.00
0,283,19,12,575.00,925.00
0,284,19,11,525.00,925.00
0,285,18,11,525.00,875.00
0,286,18,10,475.00,875.00
0,287,17,9,425.00,825.00
0,288,17,10,475.00,825.00
0,289,18,10,475.00,875.00
0,290,19,11,525.00,925.00
0,291,19,12,575.00,925.00
0,292,19,13,625.00,925.00
0,293,19,14,675.00,925.00
0,294,20,14,675.00,975.00
0,295,20,15,725.00,975.00
0,296,20,16,775.00,975.00
0,297,20,17,825.00,975.00
0,298,20,18,875.00,975.00
0,299,21,18,875.00,1025.00
0,300,21,19,925.00,1025.00
0,301,21,20,975.00,1025.00
0,302,22,21,1025.00,1075.00
0,303,22,22,1075.00,1075.00
0,304,22,23,1125.00,1075.00
0,305,22,24,1175.00,1075.00
0,306,21,24,1175.00,1025.00
0,307,20,25,1225.00,975.00
0,308,20,24,1175.00,975.00
0,309,19,23,1125.00,925.00
0,310,19,22,1075.00,925.00
0,311,18,21,1025.00,875.00
0,312,17,22,1075.00,825.00
0,313,17,23,1125.00,825.00
0,314,18,24,1175.00,875.00
0,315,19,25,1225.00,925.00
0,316,20,25,1225.00,975.00
0,317,21,24,1175.00,1025.00
0,318,22,24,1175.00,1075.00
0,319,22,23,1125.00,1075.00
0,320,22,22,1075.00,1075.00
0,321,22,21,1025.00,1075.00
0,322,21,21,1025.00,1025.00
0,323,21,20,975.00,1025.00
0,324,21,19,925.00,1025.00
0,325,21,18,875.00,1025.00
0,326,20,18,875.00,975.00
0,327,20,17,825.00,975.00
0,328,20,16,775.00,975.00
0,329,20,15,725.00,975.00
0,330,20,14,675.00,975.00
0,331,19,14,675.00,925.00
0,332,19,13,625.00,925.00
0,333,19,12,575.00,925.00
0,334,19,11,525.00,925.00
0,335,18,11,525.00,875.00
0,336,18,10,475.00,875.00
0,337,17,9,425.00,825.00
0,338,17,8,375.00,825.00
0,339,16,8,375.00,775.00
0,340,16,7,325.00,775.00
0,341,16,8,375.00,775.00
0,342,17,8,375.00,825.00
0,343,17,9,425.00,825.00
0,344,17,8,375.00,825.00
0,345,16,8,375.00,775.00
0,346,16,7,325.00,775.00
0,347,16,8,375.00,775.00
0,348,17,8,375.00,825.00
0,349,17,9,425.00,825.00
0,350,17,10,475.00,825.00
0,351,18,10,475.00,875.00
0,352,19,11,525.00,925.00
0,353,19,12,575.00,925.00
0,354,19,13,625.00,925.00
0,355,19,14,675.00,925.00
0,356,20,14,675.00,975.00
0,357,20,15,725.00,975.00
0,358,20,16,775.00,975.00
0,359,20,17,825.00,975.00
0,360,20,18,875.00,975.00
0,361,21,18,875.00,1025.00
0,362,21,19,925.00,1025.00
0,363,21,20,975.00,1025.00
0,364,21,21,1025.00,1025.00
0,365,22,21,1025.00,1075.00
0,366,22,22,1075.00,1075.00
0,367,22,23,1125.00,1075.00
0,368,22,24,1175.00,1075.00
0,369,21,24,1175.00,1025.00
0,370,20,24,1175.00,975.00
0,371,19,25,1225.00,925.00
0,372,18,25,1225.00,875.00
0,373,17,25,1225.00,825.00
0,374,16,25,1225.00,775.00
0,375,15,26,1275.00,725.00
0,376,14,27,1325.00,675.00
0,377,13,28,1375.00,625.00
0,378,12,28,1375.00,575.00
0,379,11,27,1325.00,525.00
0,380,10,28,1375.00,475.00
0,381,9,29,1425.00,425.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,2,75.00,125.00
1,4,4,3,125.00,175.00
1,5,4,4,175.00,175.00
1,6,4,5,225.00,175.00
1,7,4,6,275.00,175.00
1,8,4,7,325.00,175.00
1,9,4,8,375.00,175.00
1,10,4,9,425.00,175.00
1,11,4,10,475.00,175.00
1,12,4,11,525.00,175.00
1,13,4,12,575.00,175.00
1,14,4,13,625.00,175.00
1,15,4,14,675.00,175.00
1,16,4,15,725.00,175.00
1,17,4,16,775.00,175.00
1,18,4,17,825.00,175.00
1,19,4,18,875.00,175.00
1,20,4,19,925.00,175.00
1,21,4,20,975.00,175.00
1,22,4,21,1025.00,175.00
1,23,4,22,1075.00,175.00
1,24,4,23,1125.00,175.00
1,25,4,24,1175.00,175.00
1,26,4,25,1225.00,175.00
1,27,4,26,1275.00,175.00
1,28,4,27,1325.00,175.00
1,29,4,28,1375.00,175.00
1,30,4,29,1425.00,175.00
1,31,5,28,1375.00,225.00
1,32,6,28,1375.00,275.00
1,33,7,28,1375.00,325.00
1,34,8,28,1375.00,375.00
1,35,9,28,1375.00,425.00
1,36,10,28,1375.00,475.00
1,37,11,28,1375.00,525.00
1,38,12,27,1325.00,575.00
1,39,12,26,1275.00,575.00
1,40,12,25,1225.00,575.00
1,41,12,24,1175.00,575.00
1,42,12,23,1125.00,575.00
1,43,12,22,1075.00,575.00
1,44,12,21,1025.00,575.00
1,45,12,20,975.00,575.00
1,46,12,19,925.00,575.00
1,47,12,18,875.00,575.00
1,48,12,17,825.00,575.00
1,49,12,16,775.00,575.00
1,50,12,15,725.00,575.00
1,51,12,14,675.00,575.00
1,52,12,13,625.00,575.00
1,53,12,12,575.00,575.00
1,54,12,11,525.00,575.00
1,55,12,10,475.00,575.00
1,56,12,9,425.00,575.00
1,57,12,8,375.00,575.00
1,58,12,7,325.00,575.00
1,59,12,6,275.00,575.00
1,60,11,7,325.00,525.00
1,61,10,8,375.00,475.00
1,62,10,9,425.00,475.00
1,63,10,10,475.00,475.00
1,64,10,11,525.00,475.00
1,65,10,12,575.00,475.00
1,66,10,13,625.00,475.00
1,67,10,14,675.00,475.00
1,68,10,15,725.00,475.00
1,69,10,16,775.00,475.00
1,70,10,17,825.00,475.00
1,71,10,18,875.00,475.00
1,72,10,19,925.00,475.00
1,73,10,20,975.00,475.00
1,74,10,21,1025.00,475.00
1,75,10,22,1075.00,475.00
1,76,10,23,1125.00,475.00
1,77,10,24,1175.00,475.00
1,78,10,25,1225.00,475.00
1,79,10,26,1275.00,475.00
1,80,10,27,1325.00,475.00
1,81,9,26,1275.00,425.00
1,82,8,27,1325.00,375.00
1,83,9,27,1325.00,425.00
1,84,8,26,1275.00,375.00
1,85,8,25,1225.00,375.00
1,86,8,24,1175.00,375.00
1,87,9,23,1125.00,425.00
1,88,9,22,1075.00,425.00
1,89,8,21,1025.00,375.00
1,90,8,20,975.00,375.00
1,91,9,19,925.00,425.00
1,92,9,18,875.00,425.00
1,93,8,17,825.00,375.00
1,94,8,16,775.00,375.00
1,95,9,15,725.00,425.00
1,96,9,14,675.00,425.00
1,97,8,13,625.00,375.00
1,98,8,12,575.00,375.00
1,99,9,11,525.00,425.00
1,100,9,10,475.00,425.00
1,101,8,9,425.00,375.00
1,102,8,8,375.00,375.00
1,103,9,7,325.00,425.00
1,104,10,6,275.00,475.00
1,105,11,5,225.00,525.00
1,106,12,4,175.00,575.00
1,107,11,3,125.00,525.00
1,108,11,2,75.00,525.00
1,109,11,1,25.00,525.00
1,110,10,2,75.00,475.00
1,111,9,3,125.00,425.00
1,112,10,4,175.00,475.00
1,113,10,5,225.00,475.00
1,114,9,6,275.00,425.00
1,115,8,5,225.00,375.00
1,116,8,4,175.00,375.00
1,117,9,5,225.00,425.00
1,118,8,6,275.00,375.00
1,119,8,7,325.00,375.00
1,120,9,8,375.00,425.00
1,121,9,9,425.00,425.00
1,122,8,10,475.00,375.00
1,123,8,11,525.00,375.00
1,124,9,12,575.00,425.00
1,125,9,13,625.00,425.00
1,126,8,14,675.00,375.00
1,127,8,15,725.00,375.00
1,128,9,16,775.00,425.00
1,129,9,17,825.00,425.00
1,130,8,18,875.00,375.00
1,131,8,19,925.00,375.00
1,132,9,20,975.00,425.00
1,133,9,21,1025.00,425.00
1,134,8,22,1075.00,375.00
1,135,8,23,1125.00,375.00
1,136,9,24,1175.00,425.00
1,137,9,25,1225.00,425.00
1,138,8,26,1275.00,375.00
1,139,7,26,1275.00,325.00
1,140,7,25,1225.00,325.00
1,141,8,24,1175.00,375.00
1,142,7,23,1125.00,325.00
1,143,7,24,1175.00,325.00
1,144,6,25,1225.00,275.00
1,145,6,26,1275.00,275.00
1,146,5,27,1325.00,225.00
1,147,4,27,1325.00,175.00
1,148,4,26,1275.00,175.00
1,149,5,25,1225.00,225.00
1,150,4,24,1175.00,175.00
1,151,3,25,1225.00,125.00
1,152,3,26,1275.00,125.00
1,153,3,27,1325.00,125.00
1,154,3,28,1375.00,125.00
1,155,2,28,1375.00,75.00
1,156,1,28,1375.00,25.00
1,157,0,28,1375.00,-25.00
1,158,1,28,1375.00,25.00
1,159,2,28,1375.00,75.00
1,160,3,28,1375.00,125.00
1,161,4,28,1375.00,175.00
1,162,4,29,1425.00,175.00
1,163,5,29,1425.00,225.00
1,164,6,29,1425.00,275.00
1,165,7,29,1425.00,325.00
1,166,8,29,1425.00,375.00
1,167,9,30,1475.00,425.00
1,168,10,29,1425.00,475.00
1,169,11,29,1425.00,525.00
1,170,12,28,1375.00,575.00
1,171,13,27,1325.00,625.00
1,172,13,28,1375.00,625.00
1,173,14,27,1325.00,675.00
1,174,14,26,1275.00,675.00
1,175,14,25,1225.00,675.00
1,176,14,24,1175.00,675.00
1,177,14,23,1125.00,675.00
1,178,14,22,1075.00,675.00
1,179,14,21,1025.00,675.00
1,180,14,20,975.00,675.00
1,181,14,19,925.00,675.00
1,182,14,18,875.00,675.00
1,183,14,17,825.00,675.00
1,184,14,16,775.00,675.00
1,185,14,15,725.00,675.00
1,186,14,14,675.00,675.00
1,187,14,13,625.00,675.00
1,188,14,12,575.00,675.00
1,189,14,11,525.00,675.00
1,190,14,10,475.00,675.00
1,191,14,9,425.00,675.00
1,192,14,8,375.00,675.00
1,193,14,7,325.00,675.00
1,194,13,7,325.00,625.00
1,195,13,6,275.00,625.00
1,196,14,6,275.00,675.00
1,197,15,7,325.00,725.00
1,198,15,8,375.00,725.00
1,199,16,8,375.00,775.00
1,200,16,9,425.00,775.00
1,201,16,10,475.00,775.00
1,202,16,11,525.00,775.00
1,203,16,12,575.00,775.00
1,204,16,13,625.00,775.00
1,205,16,14,675.00,775.00
1,206,16,15,725.00,775.00
1,207,16,16,775.00,775.00
1,208,16,17,825.00,775.00
1,209,16,18,875.00,775.00
1,210,16,19,925.00,775.00
1,211,16,20,975.00,775.00
1,212,16,21,1025.00,775.00
1,213,16,22,1075.00,775.00
1,214,16,23,1125.00,775.00
1,215,16,24,1175.00,775.00
1,216,16,25,1225.00,775.00
1,217,15,24,1175.00,725.00
1,218,15,23,1125.00,725.00
1,219,15,22,1075.00,725.00
1,220,15,21,1025.00,725.00
1,221,15,20,975.00,725.00
1,222,15,19,925.00,725.00
1,223,15,18,875.00,725.00
1,224,15,17,825.00,725.00
1,225,15,16,775.00,725.00
1,226,15,15,725.00,725.00
1,227,15,14,675.00,725.00
1,228,15,13,625.00,725.00
1,229,15,12,575.00,725.00
1,230,15,11,525.00,725.00
1,231,15,10,475.00,725.00
1,232,15,9,425.00,725.00
1,233,16,8,375.00,775.00
1,234,17,8,375.00,825.00
1,235,17,9,425.00,825.00
1,236,17,10,475.00,825.00
1,237,17,11,525.00,825.00
1,238,17,12,575.00,825.00
1,239,17,13,625.00,825.00
1,240,17,14,675.00,825.00
1,241,17,15,725.00,825.00
1,242,17,16,775.00,825.00
1,243,17,17,825.00,825.00
1,244,17,18,875.00,825.00
1,245,17,19,925.00,825.00
1,246,17,20,975.00,825.00
1,247,17,21,1025.00,825.00
1,248,17,22,1075.00,825.00
1,249,17,23,1125.00,825.00
1,250,17,24,1175.00,825.00
1,251,17,25,1225.00,825.00
1,252,16,26,1275.00,775.00
1,253,15,27,1325.00,725.00
1,254,15,26,1275.00,725.00
1,255,15,25,1225.00,725.00
1,256,16,24,1175.00,775.00
1,257,15,23,1125.00,725.00
1,258,15,24,1175.00,725.00
1,259,14,25,1225.00,675.00
1,260,13,26,1275.00,625.00
1,261,13,25,1225.00,625.00
1,262,13,24,1175.00,625.00
1,263,13,23,1125.00,625.00
1,264,13,22,1075.00,625.00
1,265,13,21,1025.00,625.00
1,266,13,20,975.00,625.00
1,267,13,19,925.00,625.00
1,268,13,18,875.00,625.00
1,269,13,17,825.00,625.00
1,270,13,16,775.00,625.00
1,271,13,15,725.00,625.00
1,272,13,14,675.00,625.00
1,273,13,13,625.00,625.00
1,274,13,12,575.00,625.00
1,275,13,11,525.00,625.00
1,276,13,10,475.00,625.00
1,277,13,9,425.00,625.00
1,278,13,8,375.00,625.00
1,279,14,7,325.00,675.00
1,280,15,7,325.00,725.00
1,281,16,7,325.00,775.00
1,282,17,8,375.00,825.00
1,283,17,9,425.00,825.00
1,284,17,8,375.00,825.00
1,285,16,7,325.00,775.00
1,286,15,7,325.00,725.00
1,287,14,7,325.00,675.00
1,288,14,6,275.00,675.00
1,289,13,6,275.00,625.00
1,290,12,6,275.00,575.00
1,291,12,5,225.00,575.00
1,292,12,4,175.00,575.00
1,293,12,3,125.00,575.00
1,294,12,2,75.00,575.00
1,295,12,1,25.00,575.00
1,296,11,1,25.00,525.00
1,297,10,1,25.00,475.00
1,298,9,1,25.00,425.00
1,299,8,1,25.00,375.00
1,300,7,1,25.00,325.00
1,301,6,1,25.00,275.00
1,302,5,1,25.00,225.00
1,303,4,1,25.00,175.00
1,304,3,1,25.00,125.00
1,305,2,1,25.00,75.00
1,306,2,2,75.00,75.00
1,307,2,1,25.00,75.00
1,308,2,2,75.00,75.00
1,309,2,3,125.00,75.00
1,310,1,4,175.00,25.00
1,311,2,5,225.00,75.00
1,312,2,6,275.00,75.00
1,313,2,7,325.00,75.00
1,314,2,8,375.00,75.00
1,315,2,9,425.00,75.00
1,316,2,10,475.00,75.00
1,317,2,11,525.00,75.00
1,318,2,12,575.00,75.00
1,319,2,13,625.00,75.00
1,320,2,14,675.00,75.00
1,321,2,15,725.00,75.00
1,322,2,16,775.00,75.00
1,323,1,16,775.00,25.00
1,324,2,16,775.00,75.00
1,325,2,17,825.00,75.00
1,326,2,18,875.00,75.00
1,327,2,19,925.00,75.00
1,328,2,20,975.00,75.00
1,329,2,19,925.00,75.00
1,330,2,20,975.00,75.00
1,331,2,19,925.00,75.00
1,332,2,20,975.00,75.00
1,333,2,19,925.00,75.00
1,334,2,20,975.00,75.00
1,335,2,19,925.00,75.00
1,336,2,18,875.00,75.00
1,337,2,19,925.00,75.00
1,338,2,20,975.00,75.00
1,339,2,19,925.00,75.00
1,340,2,20,975.00,75.00
1,341,2,19,925.00,75.00
1,342,2,20,975.00,75.00
1,343,2,19,925.00,75.00
1,344,2,20,975.00,75.00
1,345,2,19,925.00,75.00
1,346,2,20,975.00,75.00
1,347,2,19,925.00,75.00
1,348,2,20,975.00,75.00
1,349,2,19,925.00,75.00
1,350,2,20,975.00,75.00
1,351,2,19,925.00,75.00
1,352,2,20,975.00,75.00
1,353,2,19,925.00,75.00
1,354,2,20,975.00,75.00
1,355,2,19,925.00,75.00
1,356,2,20,975.00,75.00
1,357,2,19,925.00,75.00
1,358,2,20,975.00,75.00
1,359,2,19,925.00,75.00
1,360,2,20,975.00,75.00
1,361,2,19,925.00,75.00
1,362,3,19,925.00,125.00
1,363,2,20,975.00,75.00
1,364,2,21,1025.00,75.00
1,365,1,22,1075.00,25.00
1,366,1,23,1125.00,25.00
1,367,1,24,1175.00,25.00
1,368,1,25,1225.00,25.00
1,369,1,26,1275.00,25.00
1,370,1,27,1325.00,25.00
1,371,1,26,1275.00,25.00
1,372,1,27,1325.00,25.00
1,373,1,26,1275.00,25.00
1,374,1,27,1325.00,25.00
1,375,1,26,1275.00,25.00
1,376,1,27,1325.00,25.00
1,377,1,26,1275.00,25.00
1,378,1,27,1325.00,25.00
1,379,1,26,1275.00,25.00
1,380,1,27,1325.00,25.00
1,381,1,26,1275.00,25.00
