uav_id,step,i,j,x,y
0,99,10,29,1425.00,475.00
0,100,10,28,1375.00,475.00
0,101,10,27,1325.00,475.00
0,102,11,26,1275.00,525.00
0,103,11,27,1325.00,525.00
0,104,11,28,1375.00,525.00
0,105,12,27,1325.00,575.00
0,106,12,28,1375.00,575.00
0,107,13,28,1375.00,625.00
0,108,14,27,1325.00,675.00
0,109,13,27,1325.00,625.00
0,110,12,26,1275.00,575.00
0,111,11,25,1225.00,525.00
0,112,10,26,1275.00,475.00
0,113,9,27,1325.00,425.00
0,114,9,26,1275.00,425.00
0,115,9,25,1225.00,425.00
0,116,10,25,1225.00,475.00
0,117,9,24,1175.00,425.00
0,118,9,23,1125.00,425.00
0,119,8,22,1075.00,375.00
0,120,8,21,1025.00,375.00
0,121,9,21,1025.00,425.00
0,122,9,22,1075.00,425.00
0,123,10,21,1025.00,475.00
0,124,10,22,1075.00,475.00
0,125,10,23,1125.00,475.00
0,126,10,24,1175.00,475.00
0,127,11,23,1125.00,525.00
0,128,11,24,1175.00,525.00
0,129,12,23,1125.00,575.00
0,130,12,24,1175.00,575.00
0,131,12,25,1225.00,575.00
0,132,13,25,1225.00,625.00
0,133,13,26,1275.00,625.00
0,134,14,25,1225.00,675.00
0,135,15,26,1275.00,725.00
0,136,15,27,1325.00,725.00
0,137,14,26,1275.00,675.00
0,138,15,25,1225.00,725.00
0,139,14,24,1175.00,675.00
0,140,13,24,1175.00,625.00
0,141,14,23,1125.00,675.00
0,142,13,23,1125.00,625.00
0,143,12,22,1075.00,575.00
0,144,13,22,1075.00,625.00
0,145,12,21,1025.00,575.00
0,146,11,22,1075.00,525.00
0,147,11,21,1025.00,525.00
0,148,10,20,975.00,475.00
0,149,9,20,975.00,425.00
0,150,8,20,975.00,375.00
0,151,8,19,925.00,375.00
0,152,7,19,925.00,325.00
0,153,6,20,975.00,275.00
0,154,6,21,1025.00,275.00
0,155,6,22,1075.00,275.00
0,156,5,21,1025.00,225.00
0,157,5,20,975.00,225.00
0,158,4,21,1025.00,175.00
0,159,5,22,1075.00,225.00
0,160,6,21,1025.00,275.00
0,161,5,20,975.00,225.00
0,162,4,19,925.00,175.00
0,163,4,20,975.00,175.00
0,164,5,20,975.00,225.00
0,165,6,21,1025.00,275.00
0,166,5,22,1075.00,225.00
0,167,5,23,1125.00,225.00
0,168,4,24,1175.00,175.00
0,169,3,25,1225.00,125.00
0,170,4,26,1275.00,175.00
0,171,5,27,1325.00,225.00
0,172,4,28,1375.00,175.00
0,173,4,29,1425.00,175.00
0,174,5,29,1425.00,225.00
0,175,6,29,1425.00,275.00
0,176,7,29,1425.00,325.00
0,177,8,29,1425.00,375.00
0,178,9,29,1425.00,425.00
0,179,10,29,1425.00,475.00
0,180,11,29,1425.00,525.00
0,181,12,28,1375.00,575.00
0,182,13,27,1325.00,625.00
0,183,14,27,1325.00,675.00
0,184,14,26,1275.00,675.00
0,185,15,26,1275.00,725.00
0,186,16,25,1225.00,775.00
0,187,16,26,1275.00,775.00
0,188,17,25,1225.00,825.00
0,189,17,24,1175.00,825.00
0,190,16,24,1175.00,775.00
0,191,15,24,1175.00,725.00
0,192,15,23,1125.00,725.00
0,193,14,22,1075.00,675.00
0,194,13,21,1025.00,625.00
0,195,13,20,975.00,625.00
0,196,14,19,925.00,675.00
0,197,13,19,925.00,625.00
0,198,13,18,875.00,625.00
0,199,13,17,825.00,625.00
0,200,13,16,775.00,625.00
0,201,13,15,725.00,625.00
0,202,13,14,675.00,625.00
0,203,14,14,675.00,675.00
0,204,14,15,725.00,675.00
0,205,14,16,775.00,675.00
0,206,14,17,825.00,675.00
0,207,14,18,875.00,675.00
0,208,15,17,825.00,725.00
0,209,15,18,875.00,725.00
0,210,15,19,925.00,725.00
0,211,14,20,975.00,675.00
0,212,14,21,1025.00,675.00
0,213,15,20,975.00,725.00
0,214,15,21,1025.00,725.00
0,215,15,22,1075.00,725.00
0,216,16,23,1125.00,775.00
0,217,16,22,1075.00,775.00
0,218,16,21,1025.00,775.00
0,219,16,20,975.00,775.00
0,220,17,20,975.00,825.00
0,221,17,21,1025.00,825.00
0,222,17,22,1075.00,825.00
0,223,17,23,1125.00,825.00
0,224,18,22,1075.00,875.00
0,225,18,23,1125.00,875.00
0,226,18,24,1175.00,875.00
0,227,18,25,1225.00,875.00
0,228,19,24,1175.00,925.00
0,229,20,23,1125.00,975.00
0,230,20,24,1175.00,975.00
0,231,20,25,1225.00,975.00
0,232,19,25,1225.00,925.00
0,233,18,25,1225.00,875.00
0,234,17,25,1225.00,825.00
0,235,16,25,1225.00,775.00
0,236,15,26,1275.00,725.00
0,237,14,27,1325.00,675.00
0,238,13,28,1375.00,625.00
0,239,12,28,1375.00,575.00
0,240,11,28,1375.00,525.00
0,241,10,29,1425.00,475.00
0,242,9,30,1475.00,425.00
0,243,8,29,1425.00,375.00
0,244,7,29,1425.00,325.00
0,245,6,29,1425.00,275.00
0,246,5,29,1425.00,225.00
0,247,4,29,1425.00,175.00
0,248,3,28,1375.00,125.00
0,249,4,28,1375.00,175.00
0,250,5,29,1425.00,225.00
0,251,6,29,1425.00,275.00
0,252,7,29,1425.00,325.00
0,253,6,29,1425.00,275.00
0,254,5,29,1425.00,225.00
0,255,4,29,1425.00,175.00
0,256,3,28,1375.00,125.00
0,257,4,28,1375.00,175.00
0,258,5,29,1425.00,225.00
0,259,6,29,1425.00,275.00
0,260,7,29,1425.00,325.00
0,261,8,29,1425.00,375.00
0,262,9,29,1425.00,425.00
0,263,10,29,1425.00,475.00
0,264,11,29,1425.00,525.00
0,265,12,28,1375.00,575.00
0,266,13,27,1325.00,625.00
0,267,14,27,1325.00,675.00
0,268,15,27,1325.00,725.00
0,269,16,26,1275.00,775.00
0,270,17,25,1225.00,825.00
0,271,18,25,1225.00,875.00
0,272,19,25,1225.00,925.00
0,273,20,25,1225.00,975.00
0,274,21,24,1175.00,1025.00
0,275,22,24,1175.00,1075.00
0,276,22,23,1125.00,1075.00
0,277,21,23,1125.00,1025.00
0,278,20,22,1075.00,975.00
0,279,19,23,1125.00,925.00
0,280,19,22,1075.00,925.00
0,281,18,21,1025.00,875.00
0,282,18,20,975.00,875.00
0,283,19,21,1025.00,925.00
0,284,19,20,975.00,925.00
0,285,20,21,1025.00,975.00
0,286,20,20,975.00,975.00
0,287,19,19,925.00,925.00
0,288,18,19,925.00,875.00
0,289,17,19,925.00,825.00
0,290,16,18,875.00,775.00
0,291,16,19,925.00,775.00
0,292,17,18,875.00,825.00
0,293,17,17,825.00,825.00
0,294,17,16,775.00,825.00
0,295,17,15,725.00,825.00
0,296,17,14,675.00,825.00
0,297,17,13,625.00,825.00
0,298,18,12,575.00,875.00
0,299,18,11,525.00,875.00
0,300,17,11,525.00,825.00
0,301,17,12,575.00,825.00
0,302,16,12,575.00,775.00
0,303,16,11,525.00,775.00
0,304,15,10,475.00,725.00
0,305,16,11,525.00,775.00
0,306,16,11,525.00,775.00
0,307,16,11,525.00,775.00
0,308,16,11,525.00,775.00
0,309,17,10,475.00,825.00
0,310,18,10,475.00,875.00
0,311,19,11,525.00,925.00
0,312,19,12,575.00,925.00
0,313,19,13,625.00,925.00
0,314,19,14,675.00,925.00
0,315,19,15,725.00,925.00
0,316,19,16,775.00,925.00
0,317,19,17,825.00,925.00
0,318,19,18,875.00,925.00
0,319,18,18,875.00,875.00
0,320,18,17,825.00,875.00
0,321,18,16,775.00,875.00
0,322,18,15,725.00,875.00
0,323,18,14,675.00,875.00
0,324,18,13,625.00,875.00
0,325,17,13,625.00,825.00
0,326,16,12,575.00,775.00
0,327,17,13,625.00,825.00
0,328,18,12,575.00,875.00
0,329,19,11,525.00,925.00
0,330,19,12,575.00,925.00
0,331,19,13,625.00,925.00
0,332,20,14,675.00,975.00
0,333,20,15,725.00,975.00
0,334,20,16,775.00,975.00
0,335,20,17,825.00,975.00
0,336,20,18,875.00,975.00
0,337,20,19,925.00,975.00
0,338,21,18,875.00,1025.00
0,339,21,19,925.00,1025.00
0,340,21,20,975.00,1025.00
0,341,21,21,1025.00,1025.00
0,342,21,22,1075.00,1025.00
0,343,22,21,1025.00,1075.00
0,344,22,22,1075.00,1075.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,2,75.00,125.00
1,4,2,3,125.00,75.00
1,5,1,4,175.00,25.00
1,6,1,5,225.00,25.00
1,7,2,5,225.00,75.00
1,8,2,6,275.00,75.00
1,9,1,7,325.00,25.00
1,10,1,8,375.00,25.00
1,11,1,9,425.00,25.00
1,12,1,10,475.00,25.00
1,13,1,11,525.00,25.00
1,14,1,12,575.00,25.00
1,15,1,13,625.00,25.00
1,16,1,14,675.00,25.00
1,17,1,15,725.00,25.00
1,18,2,15,725.00,75.00
1,19,3,16,775.00,125.00
1,20,3,17,825.00,125.00
1,21,2,18,875.00,75.00
1,22,2,19,925.00,75.00
1,23,2,20,975.00,75.00
1,24,2,21,1025.00,75.00
1,25,1,22,1075.00,25.00
1,26,1,23,1125.00,25.00
1,27,1,24,1175.00,25.00
1,28,1,25,1225.00,25.00
1,29,1,26,1275.00,25.00
1,30,2,27,1325.00,75.00
1,31,2,28,1375.00,75.00
1,32,1,28,1375.00,25.00
1,33,0,28,1375.00,-25.00
1,34,1,27,1325.00,25.00
1,35,2,26,1275.00,75.00
1,36,2,25,1225.00,75.00
1,37,3,24,1175.00,125.00
1,38,3,23,1125.00,125.00
1,39,3,22,1075.00,125.00
1,40,3,21,1025.00,125.00
1,41,3,20,975.00,125.00
1,42,3,19,925.00,125.00
1,43,3,18,875.00,125.00
1,44,2,17,825.00,75.00
1,45,1,16,775.00,25.00
1,46,2,16,775.00,75.00
1,47,3,15,725.00,125.00
1,48,2,16,775.00,75.00
1,49,2,17,825.00,75.00
1,50,2,18,875.00,75.00
1,51,2,19,925.00,75.00
1,52,2,20,975.00,75.00
1,53,2,21,1025.00,75.00
1,54,1,22,1075.00,25.00
1,55,1,23,1125.00,25.00
1,56,1,24,1175.00,25.00
1,57,1,25,1225.00,25.00
1,58,1,26,1275.00,25.00
1,59,1,27,1325.00,25.00
1,60,1,28,1375.00,25.00
1,61,0,28,1375.00,-25.00
1,62,1,27,1325.00,25.00
1,63,1,26,1275.00,25.00
1,64,1,25,1225.00,25.00
1,65,1,24,1175.00,25.00
1,66,1,23,1125.00,25.00
1,67,1,22,1075.00,25.00
1,68,2,21,1025.00,75.00
1,69,2,20,975.00,75.00
1,70,2,19,925.00,75.00
1,71,2,18,875.00,75.00
1,72,2,17,825.00,75.00
1,73,2,16,775.00,75.00
1,74,1,15,725.00,25.00
1,75,1,14,675.00,25.00
1,76,1,13,625.00,25.00
1,77,1,12,575.00,25.00
1,78,1,11,525.00,25.00
1,79,1,10,475.00,25.00
1,80,1,9,425.00,25.00
1,81,1,8,375.00,25.00
1,82,1,7,325.00,25.00
1,83,1,6,275.00,25.00
1,84,1,5,225.00,25.00
1,85,1,4,175.00,25.00
1,86,2,3,125.00,75.00
1,87,2,2,75.00,75.00
1,88,3,1,25.00,125.00
1,89,4,1,25.00,175.00
1,90,4,2,75.00,175.00
1,91,3,3,125.00,125.00
1,92,4,3,125.00,175.00
1,93,4,4,175.00,175.00
1,94,4,5,225.00,175.00
1,95,5,6,275.00,225.00
1,96,5,5,225.00,225.00
1,97,4,6,275.00,175.00
1,98,4,7,325.00,175.00
1,99,4,8,375.00,175.00
1,100,4,9,425.00,175.00
1,101,3,10,475.00,125.00
1,102,3,9,425.00,125.00
1,103,3,8,375.00,125.00
1,104,3,7,325.00,125.00
1,105,4,6,275.00,175.00
1,106,5,7,325.00,225.00
1,107,5,8,375.00,225.00
1,108,5,9,425.00,225.00
1,109,6,10,475.00,275.00
1,110,6,11,525.00,275.00
1,111,6,12,575.00,275.00
1,112,7,13,625.00,325.00
1,113,6,14,675.00,275.00
1,114,6,15,725.00,275.00
1,115,7,15,725.00,325.00
1,116,6,16,775.00,275.00
1,117,5,17,825.00,225.00
1,118,5,16,775.00,225.00
1,119,5,15,725.00,225.00
1,120,5,14,675.00,225.00
1,121,4,13,625.00,175.00
1,122,5,12,575.00,225.00
1,123,5,13,625.00,225.00
1,124,4,12,575.00,175.00
1,125,4,11,525.00,175.00
1,126,3,12,575.00,125.00
1,127,3,11,525.00,125.00
1,128,4,10,475.00,175.00
1,129,5,10,475.00,225.00
1,130,5,11,525.00,225.00
1,131,5,12,575.00,225.00
1,132,6,13,625.00,275.00
1,133,7,12,575.00,325.00
1,134,7,11,525.00,325.00
1,135,7,10,475.00,325.00
1,136,6,9,425.00,275.00
1,137,6,8,375.00,275.00
1,138,6,7,325.00,275.00
1,139,6,6,275.00,275.00
1,140,6,5,225.00,275.00
1,141,7,6,275.00,325.00
1,142,7,7,325.00,325.00
1,143,7,8,375.00,325.00
1,144,7,9,425.00,325.00
1,145,8,8,375.00,375.00
1,146,8,9,425.00,375.00
1,147,8,10,475.00,375.00
1,148,8,11,525.00,375.00
1,149,9,10,475.00,425.00
1,150,10,9,425.00,475.00
1,151,10,10,475.00,475.00
1,152,10,11,525.00,475.00
1,153,10,12,575.00,475.00
1,154,10,13,625.00,475.00
1,155,10,14,675.00,475.00
1,156,10,15,725.00,475.00
1,157,10,16,775.00,475.00
1,158,10,17,825.00,475.00
1,159,10,18,875.00,475.00
1,160,10,19,925.00,475.00
1,161,9,18,875.00,425.00
1,162,9,19,925.00,425.00
1,163,8,18,875.00,375.00
1,164,7,18,875.00,325.00
1,165,7,17,825.00,325.00
1,166,7,16,775.00,325.00
1,167,8,15,725.00,375.00
1,168,8,16,775.00,375.00
1,169,8,17,825.00,375.00
1,170,9,16,775.00,425.00
1,171,9,17,825.00,425.00
1,172,9,18,875.00,425.00
1,173,9,17,825.00,425.00
1,174,10,16,775.00,475.00
1,175,9,15,725.00,425.00
1,176,8,14,675.00,375.00
1,177,7,14,675.00,325.00
1,178,8,13,625.00,375.00
1,179,8,12,575.00,375.00
1,180,9,11,525.00,425.00
1,181,9,12,575.00,425.00
1,182,9,13,625.00,425.00
1,183,9,14,675.00,425.00
1,184,10,14,675.00,475.00
1,185,11,13,625.00,525.00
1,186,11,14,675.00,525.00
1,187,12,14,675.00,575.00
1,188,12,15,725.00,575.00
1,189,12,16,775.00,575.00
1,190,12,17,825.00,575.00
1,191,12,18,875.00,575.00
1,192,12,19,925.00,575.00
1,193,12,20,975.00,575.00
1,194,11,20,975.00,525.00
1,195,11,19,925.00,525.00
1,196,11,18,875.00,525.00
1,197,11,17,825.00,525.00
1,198,11,16,775.00,525.00
1,199,11,15,725.00,525.00
1,200,12,14,675.00,575.00
1,201,12,13,625.00,575.00
1,202,11,12,575.00,525.00
1,203,11,11,525.00,525.00
1,204,11,10,475.00,525.00
1,205,11,9,425.00,525.00
1,206,11,8,375.00,525.00
1,207,10,8,375.00,475.00
1,208,11,7,325.00,525.00
1,209,10,7,325.00,475.00
1,210,9,8,375.00,425.00
1,211,9,9,425.00,425.00
1,212,8,8,375.00,375.00
1,213,9,7,325.00,425.00
1,214,8,7,325.00,375.00
1,215,8,6,275.00,375.00
1,216,7,5,225.00,325.00
1,217,8,5,225.00,375.00
1,218,7,4,175.00,325.00
1,219,6,4,175.00,275.00
1,220,5,4,175.00,225.00
1,221,5,3,125.00,225.00
1,222,5,2,75.00,225.00
1,223,5,1,25.00,225.00
1,224,6,2,75.00,275.00
1,225,6,3,125.00,275.00
1,226,7,2,75.00,325.00
1,227,7,3,125.00,325.00
1,228,8,2,75.00,375.00
1,229,8,3,125.00,375.00
1,230,8,4,175.00,375.00
1,231,9,3,125.00,425.00
1,232,9,4,175.00,425.00
1,233,9,5,225.00,425.00
1,234,10,6,275.00,475.00
1,235,9,6,275.00,425.00
1,236,10,5,225.00,475.00
1,237,10,4,175.00,475.00
1,238,10,3,125.00,475.00
1,239,9,2,75.00,425.00
1,240,8,1,25.00,375.00
1,241,7,1,25.00,325.00
1,242,6,1,25.00,275.00
1,243,5,1,25.00,225.00
1,244,4,1,25.00,175.00
1,245,3,1,25.00,125.00
1,246,2,1,25.00,75.00
1,247,2,2,75.00,75.00
1,248,2,3,125.00,75.00
1,249,1,4,175.00,25.00
1,250,1,5,225.00,25.00
1,251,1,6,275.00,25.00
1,252,2,6,275.00,75.00
1,253,1,5,225.00,25.00
1,254,1,4,175.00,25.00
1,255,2,3,125.00,75.00
1,256,2,2,75.00,75.00
1,257,2,1,25.00,75.00
1,258,3,1,25.00,125.00
1,259,4,1,25.00,175.00
1,260,5,1,25.00,225.00
1,261,6,1,25.00,275.00
1,262,7,1,25.00,325.00
1,263,8,1,25.00,375.00
1,264,9,1,25.00,425.00
1,265,10,1,25.00,475.00
1,266,11,2,75.00,525.00
1,267,12,2,75.00,575.00
1,268,12,3,125.00,575.00
1,269,12,4,175.00,575.00
1,270,12,5,225.00,575.00
1,271,12,6,275.00,575.00
1,272,13,7,325.00,625.00
1,273,12,8,375.00,575.00
1,274,12,9,425.00,575.00
1,275,12,10,475.00,575.00
1,276,12,11,525.00,575.00
1,277,13,11,525.00,625.00
1,278,13,12,575.00,625.00
1,279,13,13,625.00,625.00
1,280,12,12,575.00,575.00
1,281,13,13,625.00,625.00
1,282,14,12,575.00,675.00
1,283,14,13,625.00,675.00
1,284,15,13,625.00,725.00
1,285,15,14,675.00,725.00
1,286,16,13,625.00,775.00
1,287,16,14,675.00,775.00
1,288,16,15,725.00,775.00
1,289,16,16,775.00,775.00
1,290,16,17,825.00,775.00
1,291,15,16,775.00,725.00
1,292,15,15,725.00,725.00
1,293,15,14,675.00,725.00
1,294,15,13,625.00,725.00
1,295,15,12,575.00,725.00
1,296,14,11,525.00,675.00
1,297,15,11,525.00,725.00
1,298,14,10,475.00,675.00
1,299,14,9,425.00,675.00
1,300,15,8,375.00,725.00
1,301,15,9,425.00,725.00
1,302,16,8,375.00,775.00
1,303,16,9,425.00,775.00
1,304,16,10,475.00,775.00
1,305,17,9,425.00,825.00
1,306,17,9,425.00,825.00
1,307,17,9,425.00,825.00
1,308,17,9,425.00,825.00
1,309,17,8,375.00,825.00
1,310,16,7,325.00,775.00
1,311,15,7,325.00,725.00
1,312,14,8,375.00,675.00
1,313,13,9,425.00,625.00
1,314,13,10,475.00,625.00
1,315,14,10,475.00,675.00
1,316,15,9,425.00,725.00
1,317,16,8,375.00,775.00
1,318,15,7,325.00,725.00
1,319,14,7,325.00,675.00
1,320,13,8,375.00,625.00
1,321,12,7,325.00,575.00
1,322,11,6,275.00,525.00
1,323,11,5,225.00,525.00
1,324,11,4,175.00,525.00
1,325,11,3,125.00,525.00
1,326,10,2,75.00,475.00
1,327,11,1,25.00,525.00
1,328,12,0,-25.00,575.00
1,329,12,1,25.00,575.00
1,330,12,2,75.00,575.00
1,331,12,3,125.00,575.00
1,332,12,4,175.00,575.00
1,333,12,5,225.00,575.00
1,334,13,6,275.00,625.00
1,335,14,6,275.00,675.00
1,336,15,7,325.00,725.00
1,337,16,8,375.00,775.00
1,338,17,9,425.00,825.00
1,339,17,8,375.00,825.00
1,340,16,7,325.00,775.00
1,341,15,7,325.00,725.00
1,342,16,7,325.00,775.00
1,343,17,8,375.00,825.00
1,344,17,9,425.00,825.00
