uav_id,step,i,j,x,y
0,91,6,28,1375.00,275.00
0,92,7,28,1375.00,325.00
0,93,8,27,1325.00,375.00
0,94,8,26,1275.00,375.00
0,95,9,26,1275.00,425.00
0,96,8,25,1225.00,375.00
0,97,9,24,1175.00,425.00
0,98,8,23,1125.00,375.00
0,99,9,22,1075.00,425.00
0,100,9,21,1025.00,425.00
0,101,9,20,975.00,425.00
0,102,9,19,925.00,425.00
0,103,9,18,875.00,425.00
0,104,9,17,825.00,425.00
0,105,9,16,775.00,425.00
0,106,9,15,725.00,425.00
0,107,9,14,675.00,425.00
0,108,9,13,625.00,425.00
0,109,9,12,575.00,425.00
0,110,9,11,525.00,425.00
0,111,9,10,475.00,425.00
0,112,9,9,425.00,425.00
0,113,9,8,375.00,425.00
0,114,9,7,325.00,425.00
0,115,9,6,275.00,425.00
0,116,9,5,225.00,425.00
0,117,8,6,275.00,375.00
0,118,7,6,275.00,325.00
0,119,7,5,225.00,325.00
0,120,8,5,225.00,375.00
0,121,9,6,275.00,425.00
0,122,8,7,325.00,375.00
0,123,8,8,375.00,375.00
0,124,8,9,425.00,375.00
0,125,8,10,475.00,375.00
0,126,8,11,525.00,375.00
0,127,8,12,575.00,375.00
0,128,8,13,625.00,375.00
0,129,8,14,675.00,375.00
0,130,8,15,725.00,375.00
0,131,8,16,775.00,375.00
0,132,8,17,825.00,375.00
0,133,8,18,875.00,375.00
0,134,8,19,925.00,375.00
0,135,8,20,975.00,375.00
0,136,8,21,1025.00,375.00
0,137,8,22,1075.00,375.00
0,138,9,23,1125.00,425.00
0,139,8,24,1175.00,375.00
0,140,9,25,1225.00,425.00
0,141,9,26,1275.00,425.00
0,142,9,27,1325.00,425.00
0,143,8,27,1325.00,375.00
0,144,8,26,1275.00,375.00
0,145,7,26,1275.00,325.00
0,146,6,26,1275.00,275.00
0,147,6,25,1225.00,275.00
0,148,6,24,1175.00,275.00
0,149,6,23,1125.00,275.00
0,150,6,22,1075.00,275.00
0,151,6,21,1025.00,275.00
0,152,6,20,975.00,275.00
0,153,6,19,925.00,275.00
0,154,6,18,875.00,275.00
0,155,6,17,825.00,275.00
0,156,6,16,775.00,275.00
0,157,6,15,725.00,275.00
0,158,6,14,675.00,275.00
0,159,6,13,625.00,275.00
0,160,6,12,575.00,275.00
0,161,6,11,525.00,275.00
0,162,6,10,475.00,275.00
0,163,6,9,425.00,275.00
0,164,6,8,375.00,275.00
0,165,6,7,325.00,275.00
0,166,6,6,275.00,275.00
0,167,6,5,225.00,275.00
0,168,5,5,225.00,225.00
0,169,5,4,175.00,225.00
0,170,5,3,125.00,225.00
0,171,6,2,75.00,275.00
0,172,7,2,75.00,325.00
0,173,8,3,125.00,375.00
0,174,9,2,75.00,425.00
0,175,9,3,125.00,425.00
0,176,8,3,125.00,375.00
0,177,8,2,75.00,375.00
0,178,7,2,75.00,325.00
0,179,7,1,25.00,325.00
0,180,8,1,25.00,375.00
0,181,9,1,25.00,425.00
0,182,10,1,25.00,475.00
0,183,11,1,25.00,525.00
0,184,12,0,-25.00,575.00
0,185,12,1,25.00,575.00
0,186,12,2,75.00,575.00
0,187,12,3,125.00,575.00
0,188,12,4,175.00,575.00
0,189,12,5,225.00,575.00
0,190,12,6,275.00,575.00
0,191,12,7,325.00,575.00
0,192,12,8,375.00,575.00
0,193,12,9,425.00,575.00
0,194,12,10,475.00,575.00
0,195,12,11,525.00,575.00
0,196,12,12,575.00,575.00
0,197,12,13,625.00,575.00
0,198,12,14,675.00,575.00
0,199,12,15,725.00,575.00
0,200,12,16,775.00,575.00
0,201,12,17,825.00,575.00
0,202,12,18,875.00,575.00
0,203,12,19,925.00,575.00
0,204,12,20,975.00,575.00
0,205,12,21,1025.00,575.00
0,206,12,22,1075.00,575.00
0,207,12,23,1125.00,575.00
0,208,12,24,1175.00,575.00
0,209,12,25,1225.00,575.00
0,210,12,26,1275.00,575.00
0,211,12,27,1325.00,575.00
0,212,12,28,1375.00,575.00
0,213,11,29,1425.00,525.00
0,214,10,29,1425.00,475.00
0,215,9,29,1425.00,425.00
0,216,9,30,1475.00,425.00
0,217,10,29,1425.00,475.00
0,218,11,29,1425.00,525.00
0,219,11,28,1375.00,525.00
0,220,12,28,1375.00,575.00
0,221,13,28,1375.00,625.00
0,222,14,27,1325.00,675.00
0,223,15,27,1325.00,725.00
0,224,16,26,1275.00,775.00
0,225,15,25,1225.00,725.00
0,226,14,25,1225.00,675.00
0,227,14,24,1175.00,675.00
0,228,15,24,1175.00,725.00
0,229,16,25,1225.00,775.00
0,230,17,25,1225.00,825.00
0,231,18,25,1225.00,875.00
0,232,19,25,1225.00,925.00
0,233,20,25,1225.00,975.00
0,234,21,24,1175.00,1025.00
0,235,22,24,1175.00,1075.00
0,236,22,23,1125.00,1075.00
0,237,22,22,1075.00,1075.00
0,238,22,21,1025.00,1075.00
0,239,21,20,975.00,1025.00
0,240,21,19,925.00,1025.00
0,241,21,18,875.00,1025.00
0,242,20,17,825.00,975.00
0,243,19,17,825.00,925.00
0,244,19,16,775.00,925.00
0,245,20,15,725.00,975.00
0,246,20,14,675.00,975.00
0,247,19,13,625.00,925.00
0,248,18,14,675.00,875.00
0,249,17,15,725.00,825.00
0,250,16,15,725.00,775.00
0,251,15,16,775.00,725.00
0,252,15,15,725.00,725.00
0,253,14,15,725.00,675.00
0,254,14,14,675.00,675.00
0,255,15,13,625.00,725.00
0,256,14,12,575.00,675.00
0,257,14,11,525.00,675.00
0,258,15,10,475.00,725.00
0,259,15,9,425.00,725.00
0,260,14,9,425.00,675.00
0,261,14,8,375.00,675.00
0,262,13,8,375.00,625.00
0,263,13,7,325.00,625.00
0,264,12,7,325.00,575.00
0,265,12,6,275.00,575.00
0,266,12,5,225.00,575.00
0,267,12,4,175.00,575.00
0,268,12,3,125.00,575.00
0,269,12,2,75.00,575.00
0,270,12,1,25.00,575.00
0,271,12,0,-25.00,575.00
0,272,12,1,25.00,575.00
0,273,12,2,75.00,575.00
0,274,12,3,125.00,575.00
0,275,12,4,175.00,575.00
0,276,12,5,225.00,575.00
0,277,12,6,275.00,575.00
0,278,13,6,275.00,625.00
0,279,14,6,275.00,675.00
0,280,15,7,325.00,725.00
0,281,16,7,325.00,775.00
0,282,17,8,375.00,825.00
0,283,17,9,425.00,825.00
0,284,17,10,475.00,825.00
0,285,18,10,475.00,875.00
0,286,19,11,525.00,925.00
0,287,19,12,575.00,925.00
0,288,18,13,625.00,875.00
0,289,17,13,625.00,825.00
0,290,16,13,625.00,775.00
0,291,16,12,575.00,775.00
0,292,15,12,575.00,725.00
0,293,15,11,525.00,725.00
0,294,14,11,525.00,675.00
0,295,14,10,475.00,675.00
0,296,13,10,475.00,625.00
0,297,13,9,425.00,625.00
0,298,12,9,425.00,575.00
0,299,12,8,375.00,575.00
0,300,11,8,375.00,525.00
0,301,11,7,325.00,525.00
0,302,10,7,325.00,475.00
0,303,10,6,275.00,475.00
0,304,9,6,275.00,425.00
0,305,10,7,325.00,475.00
0,306,10,8,375.00,475.00
0,307,9,8,375.00,425.00
0,308,9,7,325.00,425.00
0,309,8,7,325.00,375.00
0,310,8,6,275.00,375.00
0,311,7,6,275.00,325.00
0,312,7,5,225.00,325.00
0,313,6,5,225.00,275.00
0,314,6,4,175.00,275.00
0,315,5,4,175.00,225.00
0,316,6,5,225.00,275.00
0,317,6,6,275.00,275.00
0,318,5,6,275.00,225.00
0,319,5,5,225.00,225.00
0,320,4,5,225.00,175.00
0,321,3,6,275.00,125.00
0,322,3,7,325.00,125.00
0,323,3,8,375.00,125.00
0,324,4,9,425.00,175.00
0,325,4,10,475.00,175.00
0,326,3,11,525.00,125.00
0,327,3,12,575.00,125.00
0,328,4,13,625.00,175.00
0,329,4,14,675.00,175.00
0,330,3,15,725.00,125.00
0,331,3,14,675.00,125.00
0,332,2,14,675.00,75.00
0,333,2,13,625.00,75.00
1,0,0,0,-25.00,-25.00
1,1,0,1,25.00,-25.00
1,2,1,2,75.00,25.00
1,3,0,2,75.00,-25.00
1,4,1,3,125.00,25.00
1,5,1,4,175.00,25.00
1,6,2,5,225.00,75.00
1,7,2,6,275.00,75.00
1,8,2,7,325.00,75.00
1,9,2,8,375.00,75.00
1,10,2,9,425.00,75.00
1,11,2,10,475.00,75.00
1,12,2,11,525.00,75.00
1,13,2,12,575.00,75.00
1,14,2,13,625.00,75.00
1,15,2,14,675.00,75.00
1,16,2,15,725.00,75.00
1,17,2,16,775.00,75.00
1,18,3,16,775.00,125.00
1,19,3,17,825.00,125.00
1,20,3,18,875.00,125.00
1,21,3,19,925.00,125.00
1,22,3,20,975.00,125.00
1,23,3,21,1025.00,125.00
1,24,3,22,1075.00,125.00
1,25,3,23,1125.00,125.00
1,26,3,24,1175.00,125.00
1,27,3,25,1225.00,125.00
1,28,3,26,1275.00,125.00
1,29,3,27,1325.00,125.00
1,30,3,28,1375.00,125.00
1,31,2,27,1325.00,75.00
1,32,1,26,1275.00,25.00
1,33,1,25,1225.00,25.00
1,34,1,24,1175.00,25.00
1,35,1,23,1125.00,25.00
1,36,1,22,1075.00,25.00
1,37,1,21,1025.00,25.00
1,38,2,20,975.00,75.00
1,39,2,19,925.00,75.00
1,40,2,18,875.00,75.00
1,41,2,17,825.00,75.00
1,42,1,16,775.00,25.00
1,43,1,15,725.00,25.00
1,44,1,14,675.00,25.00
1,45,1,13,625.00,25.00
1,46,1,12,575.00,25.00
1,47,1,11,525.00,25.00
1,48,1,10,475.00,25.00
1,49,1,9,425.00,25.00
1,50,1,8,375.00,25.00
1,51,1,7,325.00,25.00
1,52,1,6,275.00,25.00
1,53,1,5,225.00,25.00
1,54,2,4,175.00,75.00
1,55,3,4,175.00,125.00
1,56,4,4,175.00,175.00
1,57,5,4,175.00,225.00
1,58,6,4,175.00,275.00
1,59,7,4,175.00,325.00
1,60,8,4,175.00,375.00
1,61,9,4,175.00,425.00
1,62,8,3,125.00,375.00
1,63,8,2,75.00,375.00
1,64,7,3,125.00,325.00
1,65,6,3,125.00,275.00
1,66,5,2,75.00,225.00
1,67,4,2,75.00,175.00
1,68,4,3,125.00,175.00
1,69,3,3,125.00,125.00
1,70,2,3,125.00,75.00
1,71,2,2,75.00,75.00
1,72,3,2,75.00,125.00
1,73,3,1,25.00,125.00
1,74,2,1,25.00,75.00
1,75,2,2,75.00,75.00
1,76,2,3,125.00,75.00
1,77,2,4,175.00,75.00
1,78,3,5,225.00,125.00
1,79,4,5,225.00,175.00
1,80,4,6,275.00,175.00
1,81,4,7,325.00,175.00
1,82,4,8,375.00,175.00
1,83,3,9,425.00,125.00
1,84,3,10,475.00,125.00
1,85,4,11,525.00,175.00
1,86,4,12,575.00,175.00
1,87,3,13,625.00,125.00
1,88,3,14,675.00,125.00
1,89,4,15,725.00,175.00
1,90,4,16,775.00,175.00
1,91,4,17,825.00,175.00
1,92,4,18,875.00,175.00
1,93,4,19,925.00,175.00
1,94,4,20,975.00,175.00
1,95,4,21,1025.00,175.00
1,96,4,22,1075.00,175.00
1,97,4,23,1125.00,175.00
1,98,4,24,1175.00,175.00
1,99,4,25,1225.00,175.00
1,100,4,26,1275.00,175.00
1,101,4,27,1325.00,175.00
1,102,4,28,1375.00,175.00
1,103,4,29,1425.00,175.00
1,104,5,29,1425.00,225.00
1,105,6,29,1425.00,275.00
1,106,7,29,1425.00,325.00
1,107,8,29,1425.00,375.00
1,108,9,29,1425.00,425.00
1,109,9,30,1475.00,425.00
1,110,10,29,1425.00,475.00
1,111,11,28,1375.00,525.00
1,112,11,27,1325.00,525.00
1,113,11,26,1275.00,525.00
1,114,11,25,1225.00,525.00
1,115,11,24,1175.00,525.00
1,116,11,23,1125.00,525.00
1,117,11,22,1075.00,525.00
1,118,11,21,1025.00,525.00
1,119,11,20,975.00,525.00
1,120,11,19,925.00,525.00
1,121,11,18,875.00,525.00
1,122,11,17,825.00,525.00
1,123,11,16,775.00,525.00
1,124,11,15,725.00,525.00
1,125,11,14,675.00,525.00
1,126,11,13,625.00,525.00
1,127,11,12,575.00,525.00
1,128,11,11,525.00,525.00
1,129,11,10,475.00,525.00
1,130,11,9,425.00,525.00
1,131,11,8,375.00,525.00
1,132,11,7,325.00,525.00
1,133,11,6,275.00,525.00
1,134,11,5,225.00,525.00
1,135,11,4,175.00,525.00
1,136,11,3,125.00,525.00
1,137,11,2,75.00,525.00
1,138,12,2,75.00,575.00
1,139,12,3,125.00,575.00
1,140,12,4,175.00,575.00
1,141,12,5,225.00,575.00
1,142,13,6,275.00,625.00
1,143,13,7,325.00,625.00
1,144,13,8,375.00,625.00
1,145,13,9,425.00,625.00
1,146,13,10,475.00,625.00
1,147,13,11,525.00,625.00
1,148,13,12,575.00,625.00
1,149,13,13,625.00,625.00
1,150,13,14,675.00,625.00
1,151,13,15,725.00,625.00
1,152,13,16,775.00,625.00
1,153,13,17,825.00,625.00
1,154,13,18,875.00,625.00
1,155,13,19,925.00,625.00
1,156,13,20,975.00,625.00
1,157,13,21,1025.00,625.00
1,158,13,22,1075.00,625.00
1,159,13,23,1125.00,625.00
1,160,13,24,1175.00,625.00
1,161,13,25,1225.00,625.00
1,162,13,26,1275.00,625.00
1,163,13,27,1325.00,625.00
1,164,14,26,1275.00,675.00
1,165,15,26,1275.00,725.00
1,166,16,25,1225.00,775.00
1,167,17,24,1175.00,825.00
1,168,18,24,1175.00,875.00
1,169,19,24,1175.00,925.00
1,170,20,24,1175.00,975.00
1,171,21,23,1125.00,1025.00
1,172,22,23,1125.00,1075.00
1,173,21,22,1075.00,1025.00
1,174,20,21,1025.00,975.00
1,175,19,21,1025.00,925.00
1,176,18,21,1025.00,875.00
1,177,17,21,1025.00,825.00
1,178,16,21,1025.00,775.00
1,179,15,21,1025.00,725.00
1,180,14,21,1025.00,675.00
1,181,14,20,975.00,675.00
1,182,15,19,925.00,725.00
1,183,16,19,925.00,775.00
1,184,17,19,925.00,825.00
1,185,18,18,875.00,875.00
1,186,19,18,875.00,925.00
1,187,20,18,875.00,975.00
1,188,20,19,925.00,975.00
1,189,20,20,975.00,975.00
1,190,21,21,1025.00,1025.00
1,191,20,22,1075.00,975.00
1,192,20,23,1125.00,975.00
1,193,19,22,1075.00,925.00
1,194,18,22,1075.00,875.00
1,195,18,23,1125.00,875.00
1,196,17,23,1125.00,825.00
1,197,16,24,1175.00,775.00
1,198,15,23,1125.00,725.00
1,199,14,23,1125.00,675.00
1,200,14,22,1075.00,675.00
1,201,15,22,1075.00,725.00
1,202,16,23,1125.00,775.00
1,203,16,22,1075.00,775.00
1,204,17,22,1075.00,825.00
1,205,17,21,1025.00,825.00
1,206,16,20,975.00,775.00
1,207,15,20,975.00,725.00
1,208,14,19,925.00,675.00
1,209,14,18,875.00,675.00
1,210,15,17,825.00,725.00
1,211,16,17,825.00,775.00
1,212,17,17,825.00,825.00
1,213,18,16,775.00,875.00
1,214,19,16,775.00,925.00
1,215,20,16,775.00,975.00
1,216,19,15,725.00,925.00
1,217,19,14,675.00,925.00
1,218,18,15,725.00,875.00
1,219,17,14,675.00,825.00
1,220,16,14,675.00,775.00
1,221,15,14,675.00,725.00
1,222,14,15,725.00,675.00
1,223,14,16,775.00,675.00
1,224,14,17,825.00,675.00
1,225,15,18,875.00,725.00
1,226,16,18,875.00,775.00
1,227,17,18,875.00,825.00
1,228,18,17,825.00,875.00
1,229,17,16,775.00,825.00
1,230,16,16,775.00,775.00
1,231,15,15,725.00,725.00
1,232,14,14,675.00,675.00
1,233,14,13,625.00,675.00
1,234,15,12,575.00,725.00
1,235,16,12,575.00,775.00
1,236,17,12,575.00,825.00
1,237,18,12,575.00,875.00
1,238,19,12,575.00,925.00
1,239,18,11,525.00,875.00
1,240,17,11,525.00,825.00
1,241,16,11,525.00,775.00
1,242,15,11,525.00,725.00
1,243,14,10,475.00,675.00
1,244,14,9,425.00,675.00
1,245,14,8,375.00,675.00
1,246,14,7,325.00,675.00
1,247,15,8,375.00,725.00
1,248,16,9,425.00,775.00
1,249,16,10,475.00,775.00
1,250,15,9,425.00,725.00
1,251,16,8,375.00,775.00
1,252,15,7,325.00,725.00
1,253,14,6,275.00,675.00
1,254,13,6,275.00,625.00
1,255,12,6,275.00,575.00
1,256,12,5,225.00,575.00
1,257,12,4,175.00,575.00
1,258,12,3,125.00,575.00
1,259,12,2,75.00,575.00
1,260,12,1,25.00,575.00
1,261,12,0,-25.00,575.00
1,262,11,1,25.00,525.00
1,263,10,1,25.00,475.00
1,264,9,1,25.00,425.00
1,265,8,1,25.00,375.00
1,266,7,1,25.00,325.00
1,267,6,1,25.00,275.00
1,268,5,1,25.00,225.00
1,269,4,1,25.00,175.00
1,270,3,1,25.00,125.00
1,271,2,1,25.00,75.00
1,272,2,2,75.00,75.00
1,273,2,3,125.00,75.00
1,274,2,4,175.00,75.00
1,275,1,4,175.00,25.00
1,276,1,5,225.00,25.00
1,277,1,6,275.00,25.00
1,278,1,7,325.00,25.00
1,279,1,8,375.00,25.00
1,280,1,9,425.00,25.00
1,281,1,10,475.00,25.00
1,282,1,11,525.00,25.00
1,283,1,12,575.00,25.00
1,284,1,13,625.00,25.00
1,285,1,14,675.00,25.00
1,286,1,15,725.00,25.00
1,287,1,16,775.00,25.00
1,288,2,17,825.00,75.00
1,289,2,18,875.00,75.00
1,290,2,19,925.00,75.00
1,291,2,20,975.00,75.00
1,292,2,21,1025.00,75.00
1,293,2,22,1075.00,75.00
1,294,2,23,1125.00,75.00
1,295,2,24,1175.00,75.00
1,296,2,25,1225.00,75.00
1,297,2,26,1275.00,75.00
1,298,1,27,1325.00,25.00
1,299,0,28,1375.00,-25.00
1,300,1,28,1375.00,25.00
1,301,2,28,1375.00,75.00
1,302,3,28,1375.00,125.00
1,303,4,28,1375.00,175.00
1,304,4,29,1425.00,175.00
1,305,5,29,1425.00,225.00
1,306,6,29,1425.00,275.00
1,307,7,29,1425.00,325.00
1,308,8,29,1425.00,375.00
1,309,9,29,1425.00,425.00
1,310,10,29,1425.00,475.00
1,311,11,29,1425.00,525.00
1,312,11,28,1375.00,525.00
1,313,12,28,1375.00,575.00
1,314,13,28,1375.00,625.00
1,315,13,27,1325.00,625.00
1,316,14,27,1325.00,675.00
1,317,15,27,1325.00,725.00
1,318,15,26,1275.00,725.00
1,319,16,26,1275.00,775.00
1,320,16,25,1225.00,775.00
1,321,17,25,1225.00,825.00
1,322,18,25,1225.00,875.00
1,323,19,25,1225.00,925.00
1,324,20,25,1225.00,975.00
1,325,20,24,1175.00,975.00
1,326,19,23,1125.00,925.00
1,327,18,22,1075.00,875.00
1,328,17,21,1025.00,825.00
1,329,17,20,975.00,825.00
1,330,18,19,925.00,875.00
1,331,19,19,925.00,925.00
1,332,19,20,975.00,925.00
1,333,18,20,975.00,875.00
