uav_id,step,i,j,x,y
0,181,9,5,225.00,425.00
0,182,9,6,275.00,425.00
0,183,9,7,325.00,425.00
0,184,9,8,375.00,425.00
0,185,9,9,425.00,425.00
0,186,9,10,475.00,425.00
0,187,9,11,525.00,425.00
0,188,9,12,575.00,425.00
0,189,9,13,625.00,425.00
0,190,9,14,675.00,425.00
0,191,9,15,725.00,425.00
0,192,9,16,775.00,425.00
0,193,9,17,825.00,425.00
0,194,9,18,875.00,425.00
0,195,9,19,925.00,425.00
0,196,9,20,975.00,425.00
0,197,9,21,1025.00,425.00
0,198,9,22,1075.00,425.00
0,199,9,23,1125.00,425.00
0,200,9,24,1175.00,425.00
0,201,9,25,1225.00,425.00
0,202,9,26,1275.00,425.00
0,203,9,27,1325.00,425.00
0,204,9,28,1375.00,425.00
0,205,8,29,1425.00,375.00
0,206,7,29,1425.00,325.00
0,207,6,29,1425.00,275.00
0,208,5,29,1425.00,225.00
0,209,4,29,1425.00,175.00
0,210,4,28,1375.00,175.00
0,211,3,28,1375.00,125.00
0,212,2,28,1375.00,75.00
0,213,1,28,1375.00,25.00
0,214,1,27,1325.00,25.00
0,215,1,26,1275.00,25.00
0,216,1,25,1225.00,25.00
0,217,1,24,1175.00,25.00
0,218,1,23,1125.00,25.00
0,219,1,22,1075.00,25.00
0,220,1,21,1025.00,25.00
0,221,2,21,1025.00,75.00
0,222,2,20,975.00,75.00
0,223,2,19,925.00,75.00
0,224,2,18,875.00,75.00
0,225,2,17,825.00,75.00
0,226,1,16,775.00,25.00
0,227,2,16,775.00,75.00
0,228,2,17,825.00,75.00
0,229,2,18,875.00,75.00
0,230,2,19,925.00,75.00
0,231,2,20,975.00,75.00
0,232,2,21,1025.00,75.00
0,233,1,21,1025.00,25.00
0,234,1,22,1075.00,25.00
0,235,1,23,1125.00,25.00
0,236,1,24,1175.00,25.00
0,237,1,25,1225.00,25.00
0,238,1,26,1275.00,25.00
0,239,1,27,1325.00,25.00
0,240,1,28,1375.00,25.00
0,241,1,27,1325.00,25.00
0,242,1,26,1275.00,25.00
0,243,1,25,1225.00,25.00
0,244,1,24,1175.00,25.00
0,245,1,23,1125.00,25.00
0,246,1,22,1075.00,25.00
0,247,1,21,1025.00,25.00
0,248,2,21,1025.00,75.00
0,249,2,20,975.00,75.00
0,250,2,19,925.00,75.00
0,251,2,18,875.00,75.00
0,252,2,17,825.00,75.00
0,253,1,16,775.00,25.00
0,254,2,17,825.00,75.00
0,255,2,18,875.00,75.00
0,256,2,19,925.00,75.00
0,257,2,20,975.00,75.00
0,258,2,21,1025.00,75.00
0,259,1,21,1025.00,25.00
0,260,1,22,1075.00,25.00
0,261,1,23,1125.00,25.00
0,262,1,24,1175.00,25.00
0,263,1,25,1225.00,25.00
0,264,1,26,1275.00,25.00
0,265,1,27,1325.00,25.00
0,266,1,28,1375.00,25.00
0,267,1,27,1325.00,25.00
0,268,1,26,1275.00,25.00
0,269,1,25,1225.00,25.00
0,270,1,24,1175.00,25.00
0,271,1,23,1125.00,25.00
0,272,1,22,1075.00,25.00
0,273,1,21,1025.00,25.00
0,274,1,22,1075.00,25.00
0,275,1,23,1125.00,25.00
0,276,1,24,1175.00,25.00
0,277,1,25,1225.00,25.00
0,278,1,26,1275.00,25.00
0,279,1,27,1325.00,25.00
0,280,1,28,1375.00,25.00
0,281,1,27,1325.00,25.00
0,282,1,26,1275.00,25.00
0,283,1,25,1225.00,25.00
0,284,1,24,1175.00,25.00
0,285,1,23,1125.00,25.00
0,286,1,22,1075.00,25.00
0,287,1,21,1025.00,25.00
0,288,2,21,1025.00,75.00
0,289,2,20,975.00,75.00
0,290,2,19,925.00,75.00
0,291,2,18,875.00,75.00
0,292,2,17,825.00,75.00
0,293,1,16,775.00,25.00
0,294,2,17,825.00,75.00
0,295,2,18,875.00,75.00
0,296,2,19,925.00,75.00
0,297,2,20,975.00,75.00
0,298,2,21,1025.00,75.00
0,299,1,21,1025.00,25.00
0,300,1,22,1075.00,25.00
0,301,1,23,1125.00,25.00
0,302,1,24,1175.00,25.00
0,303,1,25,1225.00,25.00
0,304,1,26,1275.00,25.00
0,305,1,27,1325.00,25.00
0,306,2,28,1375.00,75.00
0,307,3,28,1375.00,125.00
0,308,4,28,1375.00,175.00
0,309,4,29,1425.00,175.00
0,310,5,29,1425.00,225.00
0,311,6,29,1425.00,275.00
0,312,7,29,1425.00,325.00
0,313,8,29,1425.00,375.00
0,314,9,29,1425.00,425.00
0,315,10,29,1425.00,475.00
0,316,11,29,1425.00,525.00
0,317,12,28,1375.00,575.00
0,318,13,28,1375.00,625.00
0,319,14,27,1325.00,675.00
0,320,15,27,1325.00,725.00
0,321,16,26,1275.00,775.00
0,322,17,25,1225.00,825.00
0,323,18,25,1225.00,875.00
0,324,19,25,1225.00,925.00
0,325,20,25,1225.00,975.00
0,326,21,24,1175.00,1025.00
0,327,22,24,1175.00,1075.00
0,328,22,23,1125.00,1075.00
0,329,22,22,1075.00,1075.00
0,330,22,21,1025.00,1075.00
0,331,21,20,975.00,1025.00
0,332,21,19,925.00,1025.00
0,333,21,18,875.00,1025.00
0,334,20,17,825.00,975.00
0,335,20,16,775.00,975.00
0,336,20,15,725.00,975.00
0,337,20,14,675.00,975.00
0,338,19,13,625.00,925.00
0,339,18,14,675.00,875.00
0,340,17,14,675.00,825.00
0,341,17,13,625.00,825.00
0,342,18,12,575.00,875.00
0,343,17,13,625.00,825.00
0,344,16,12,575.00,775.00
0,345,15,13,625.00,725.00
0,346,15,12,575.00,725.00
0,347,15,11,525.00,725.00
0,348,15,10,475.00,725.00
0,349,15,9,425.00,725.00
0,350,16,8,375.00,775.00
0,351,17,8,375.00,825.00
0,352,17,9,425.00,825.00
0,353,17,10,475.00,825.00
0,354,18,10,475.00,875.00
0,355,19,11,525.00,925.00
0,356,19,12,575.00,925.00
0,357,19,13,625.00,925.00
0,358,19,14,675.00,925.00
0,359,20,14,675.00,975.00
0,360,20,15,725.00,975.00
0,361,20,16,775.00,975.00
0,362,20,17,825.00,975.00
0,363,20,18,875.00,975.00
0,364,19,19,925.00,925.00
0,365,19,20,975.00,925.00
0,366,19,21,1025.00,925.00
0,367,19,22,1075.00,925.00
0,368,19,23,1125.00,925.00
0,369,20,22,1075.00,975.00
0,370,20,23,1125.00,975.00
0,371,19,23,1125.00,925.00
0,372,19,22,1075.00,925.00
0,373,20,21,1025.00,975.00
0,374,19,22,1075.00,925.00
0,375,18,21,1025.00,875.00
0,376,17,20,975.00,825.00
0,377,16,19,925.00,775.00
0,378,15,18,875.00,725.00
0,379,14,17,825.00,675.00
0,380,13,16,775.00,625.00
0,381,12,15,725.00,575.00
0,382,13,14,675.00,625.00
0,383,13,13,625.00,625.00
0,384,13,12,575.00,625.00
0,385,13,11,525.00,625.00
0,386,13,10,475.00,625.00
0,387,13,9,425.00,625.00
0,388,13,8,375.00,625.00
0,389,13,7,325.00,625.00
0,390,14,6,275.00,675.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,1,25.00,175.00
1,5,5,1,25.00,225.00
1,6,6,1,25.00,275.00
1,7,7,1,25.00,325.00
1,8,8,1,25.00,375.00
1,9,9,1,25.00,425.00
1,10,10,1,25.00,475.00
1,11,11,1,25.00,525.00
1,12,12,2,75.00,575.00
1,13,11,2,75.00,525.00
1,14,10,3,125.00,475.00
1,15,10,4,175.00,475.00
1,16,10,5,225.00,475.00
1,17,10,6,275.00,475.00
1,18,10,7,325.00,475.00
1,19,10,8,375.00,475.00
1,20,10,9,425.00,475.00
1,21,10,10,475.00,475.00
1,22,10,11,525.00,475.00
1,23,10,12,575.00,475.00
1,24,10,13,625.00,475.00
1,25,10,14,675.00,475.00
1,26,10,15,725.00,475.00
1,27,10,16,775.00,475.00
1,28,10,17,825.00,475.00
1,29,10,18,875.00,475.00
1,30,10,19,925.00,475.00
1,31,10,20,975.00,475.00
1,32,10,21,1025.00,475.00
1,33,10,22,1075.00,475.00
1,34,10,23,1125.00,475.00
1,35,10,24,1175.00,475.00
1,36,10,25,1225.00,475.00
1,37,10,26,1275.00,475.00
1,38,10,27,1325.00,475.00
1,39,10,28,1375.00,475.00
1,40,9,29,1425.00,425.00
1,41,9,30,1475.00,425.00
1,42,10,29,1425.00,475.00
1,43,11,28,1375.00,525.00
1,44,11,29,1425.00,525.00
1,45,12,28,1375.00,575.00
1,46,12,27,1325.00,575.00
1,47,12,26,1275.00,575.00
1,48,12,25,1225.00,575.00
1,49,12,24,1175.00,575.00
1,50,12,23,1125.00,575.00
1,51,12,22,1075.00,575.00
1,52,12,21,1025.00,575.00
1,53,12,20,975.00,575.00
1,54,12,19,925.00,575.00
1,55,12,18,875.00,575.00
1,56,12,17,825.00,575.00
1,57,12,16,775.00,575.00
1,58,12,15,725.00,575.00
1,59,12,14,675.00,575.00
1,60,12,13,625.00,575.00
1,61,12,12,575.00,575.00
1,62,12,11,525.00,575.00
1,63,12,10,475.00,575.00
1,64,12,9,425.00,575.00
1,65,12,8,375.00,575.00
1,66,12,7,325.00,575.00
1,67,12,6,275.00,575.00
1,68,11,6,275.00,525.00
1,69,11,5,225.00,525.00
1,70,11,4,175.00,525.00
1,71,12,4,175.00,575.00
1,72,11,3,125.00,525.00
1,73,10,2,75.00,475.00
1,74,9,3,125.00,425.00
1,75,8,4,175.00,375.00
1,76,8,5,225.00,375.00
1,77,8,6,275.00,375.00
1,78,8,7,325.00,375.00
1,79,8,8,375.00,375.00
1,80,8,9,425.00,375.00
1,81,8,10,475.00,375.00
1,82,8,11,525.00,375.00
1,83,8,12,575.00,375.00
1,84,8,13,625.00,375.00
1,85,8,14,675.00,375.00
1,86,8,15,725.00,375.00
1,87,8,16,775.00,375.00
1,88,8,17,825.00,375.00
1,89,8,18,875.00,375.00
1,90,8,19,925.00,375.00
1,91,8,20,975.00,375.00
1,92,8,21,1025.00,375.00
1,93,8,22,1075.00,375.00
1,94,8,23,1125.00,375.00
1,95,8,24,1175.00,375.00
1,96,8,25,1225.00,375.00
1,97,8,26,1275.00,375.00
1,98,8,27,1325.00,375.00
1,99,8,28,1375.00,375.00
1,100,7,28,1375.00,325.00
1,101,6,29,1425.00,275.00
1,102,5,29,1425.00,225.00
1,103,5,28,1375.00,225.00
1,104,4,29,1425.00,175.00
1,105,4,28,1375.00,175.00
1,106,5,27,1325.00,225.00
1,107,6,28,1375.00,275.00
1,108,6,27,1325.00,275.00
1,109,6,26,1275.00,275.00
1,110,6,25,1225.00,275.00
1,111,6,24,1175.00,275.00
1,112,6,23,1125.00,275.00
1,113,6,22,1075.00,275.00
1,114,6,21,1025.00,275.00
1,115,6,20,975.00,275.00
1,116,6,19,925.00,275.00
1,117,6,18,875.00,275.00
1,118,6,17,825.00,275.00
1,119,6,16,775.00,275.00
1,120,6,15,725.00,275.00
1,121,6,14,675.00,275.00
1,122,6,13,625.00,275.00
1,123,6,12,575.00,275.00
1,124,6,11,525.00,275.00
1,125,5,10,475.00,225.00
1,126,6,9,425.00,275.00
1,127,6,8,375.00,275.00
1,128,6,7,325.00,275.00
1,129,6,6,275.00,275.00
1,130,7,5,225.00,325.00
1,131,7,4,175.00,325.00
1,132,6,5,225.00,275.00
1,133,6,5,225.00,275.00
1,134,5,4,175.00,225.00
1,135,6,3,125.00,275.00
1,136,7,2,75.00,325.00
1,137,7,3,125.00,325.00
1,138,8,3,125.00,375.00
1,139,9,2,75.00,425.00
1,140,8,2,75.00,375.00
1,141,9,1,25.00,425.00
1,142,10,1,25.00,475.00
1,143,11,1,25.00,525.00
1,144,12,0,-25.00,575.00
1,145,12,1,25.00,575.00
1,146,12,2,75.00,575.00
1,147,12,3,125.00,575.00
1,148,12,4,175.00,575.00
1,149,12,5,225.00,575.00
1,150,13,6,275.00,625.00
1,151,14,7,325.00,675.00
1,152,14,8,375.00,675.00
1,153,14,9,425.00,675.00
1,154,14,10,475.00,675.00
1,155,14,11,525.00,675.00
1,156,14,12,575.00,675.00
1,157,14,13,625.00,675.00
1,158,14,14,675.00,675.00
1,159,14,15,725.00,675.00
1,160,14,16,775.00,675.00
1,161,14,17,825.00,675.00
1,162,14,18,875.00,675.00
1,163,14,19,925.00,675.00
1,164,14,20,975.00,675.00
1,165,14,21,1025.00,675.00
1,166,14,22,1075.00,675.00
1,167,14,23,1125.00,675.00
1,168,14,24,1175.00,675.00
1,169,14,25,1225.00,675.00
1,170,14,26,1275.00,675.00
1,171,14,27,1325.00,675.00
1,172,13,26,1275.00,625.00
1,173,13,27,1325.00,625.00
1,174,13,28,1375.00,625.00
1,175,13,27,1325.00,625.00
1,176,14,27,1325.00,675.00
1,177,15,26,1275.00,725.00
1,178,15,27,1325.00,725.00
1,179,16,26,1275.00,775.00
1,180,15,25,1225.00,725.00
1,181,16,24,1175.00,775.00
1,182,16,23,1125.00,775.00
1,183,16,22,1075.00,775.00
1,184,16,21,1025.00,775.00
1,185,16,20,975.00,775.00
1,186,16,19,925.00,775.00
1,187,16,18,875.00,775.00
1,188,16,17,825.00,775.00
1,189,16,16,775.00,775.00
1,190,16,15,725.00,775.00
1,191,15,14,675.00,725.00
1,192,16,13,625.00,775.00
1,193,16,12,575.00,775.00
1,194,16,11,525.00,775.00
1,195,16,10,475.00,775.00
1,196,16,9,425.00,775.00
1,197,16,8,375.00,775.00
1,198,15,8,375.00,725.00
1,199,15,7,325.00,725.00
1,200,16,7,325.00,775.00
1,201,17,8,375.00,825.00
1,202,17,9,425.00,825.00
1,203,17,10,475.00,825.00
1,204,18,11,525.00,875.00
1,205,18,12,575.00,875.00
1,206,18,13,625.00,875.00
1,207,18,14,675.00,875.00
1,208,18,15,725.00,875.00
1,209,18,16,775.00,875.00
1,210,18,17,825.00,875.00
1,211,18,18,875.00,875.00
1,212,18,19,925.00,875.00
1,213,18,20,975.00,875.00
1,214,18,21,1025.00,875.00
1,215,18,22,1075.00,875.00
1,216,18,23,1125.00,875.00
1,217,18,24,1175.00,875.00
1,218,18,25,1225.00,875.00
1,219,19,24,1175.00,925.00
1,220,20,24,1175.00,975.00
1,221,20,25,1225.00,975.00
1,222,21,24,1175.00,1025.00
1,223,21,23,1125.00,1025.00
1,224,21,22,1075.00,1025.00
1,225,21,21,1025.00,1025.00
1,226,20,21,1025.00,975.00
1,227,20,20,975.00,975.00
1,228,20,19,925.00,975.00
1,229,20,18,875.00,975.00
1,230,19,18,875.00,925.00
1,231,19,17,825.00,925.00
1,232,19,16,775.00,925.00
1,233,20,16,775.00,975.00
1,234,19,15,725.00,925.00
1,235,20,14,675.00,975.00
1,236,20,15,725.00,975.00
1,237,19,14,675.00,925.00
1,238,19,13,625.00,925.00
1,239,19,12,575.00,925.00
1,240,19,11,525.00,925.00
1,241,18,10,475.00,875.00
1,242,17,11,525.00,825.00
1,243,17,12,575.00,825.00
1,244,17,13,625.00,825.00
1,245,16,14,675.00,775.00
1,246,17,15,725.00,825.00
1,247,17,16,775.00,825.00
1,248,17,17,825.00,825.00
1,249,17,18,875.00,825.00
1,250,17,19,925.00,825.00
1,251,17,20,975.00,825.00
1,252,17,21,1025.00,825.00
1,253,17,22,1075.00,825.00
1,254,17,23,1125.00,825.00
1,255,17,24,1175.00,825.00
1,256,16,25,1225.00,775.00
1,257,15,24,1175.00,725.00
1,258,15,23,1125.00,725.00
1,259,15,22,1075.00,725.00
1,260,15,21,1025.00,725.00
1,261,15,20,975.00,725.00
1,262,15,19,925.00,725.00
1,263,15,18,875.00,725.00
1,264,15,17,825.00,725.00
1,265,15,16,775.00,725.00
1,266,15,15,725.00,725.00
1,267,14,14,675.00,675.00
1,268,13,15,725.00,625.00
1,269,13,16,775.00,625.00
1,270,13,17,825.00,625.00
1,271,13,18,875.00,625.00
1,272,13,19,925.00,625.00
1,273,13,20,975.00,625.00
1,274,13,21,1025.00,625.00
1,275,13,22,1075.00,625.00
1,276,13,23,1125.00,625.00
1,277,13,24,1175.00,625.00
1,278,13,25,1225.00,625.00
1,279,14,26,1275.00,675.00
1,280,13,27,1325.00,625.00
1,281,12,28,1375.00,575.00
1,282,11,27,1325.00,525.00
1,283,11,26,1275.00,525.00
1,284,11,25,1225.00,525.00
1,285,11,24,1175.00,525.00
1,286,11,23,1125.00,525.00
1,287,11,22,1075.00,525.00
1,288,11,21,1025.00,525.00
1,289,11,20,975.00,525.00
1,290,11,19,925.00,525.00
1,291,11,18,875.00,525.00
1,292,11,17,825.00,525.00
1,293,11,16,775.00,525.00
1,294,11,15,725.00,525.00
1,295,11,14,675.00,525.00
1,296,11,13,625.00,525.00
1,297,11,12,575.00,525.00
1,298,11,11,525.00,525.00
1,299,11,10,475.00,525.00
1,300,11,9,425.00,525.00
1,301,11,8,375.00,525.00
1,302,11,7,325.00,525.00
1,303,10,6,275.00,475.00
1,304,9,7,325.00,425.00
1,305,10,7,325.00,475.00
1,306,10,6,275.00,475.00
1,307,9,5,225.00,425.00
1,308,8,6,275.00,375.00
1,309,9,6,275.00,425.00
1,310,9,5,225.00,425.00
1,311,8,4,175.00,375.00
1,312,7,5,225.00,325.00
1,313,8,5,225.00,375.00
1,314,8,4,175.00,375.00
1,315,7,3,125.00,325.00
1,316,6,2,75.00,275.00
1,317,5,1,25.00,225.00
1,318,4,1,25.00,175.00
1,319,3,1,25.00,125.00
1,320,2,1,25.00,75.00
1,321,2,2,75.00,75.00
1,322,2,3,125.00,75.00
1,323,1,4,175.00,25.00
1,324,2,4,175.00,75.00
1,325,2,3,125.00,75.00
1,326,2,2,75.00,75.00
1,327,2,1,25.00,75.00
1,328,2,2,75.00,75.00
1,329,2,3,125.00,75.00
1,330,1,4,175.00,25.00
1,331,2,4,175.00,75.00
1,332,2,3,125.00,75.00
1,333,2,2,75.00,75.00
1,334,2,1,25.00,75.00
1,335,2,2,75.00,75.00
1,336,2,3,125.00,75.00
1,337,1,4,175.00,25.00
1,338,2,4,175.00,75.00
1,339,2,3,125.00,75.00
1,340,2,2,75.00,75.00
1,341,2,1,25.00,75.00
1,342,2,2,75.00,75.00
1,343,2,3,125.00,75.00
1,344,1,4,175.00,25.00
1,345,2,4,175.00,75.00
1,346,2,3,125.00,75.00
1,347,2,2,75.00,75.00
1,348,2,1,25.00,75.00
1,349,2,2,75.00,75.00
1,350,2,3,125.00,75.00
1,351,1,4,175.00,25.00
1,352,2,4,175.00,75.00
1,353,2,3,125.00,75.00
1,354,2,2,75.00,75.00
1,355,2,1,25.00,75.00
1,356,2,2,75.00,75.00
1,357,2,3,125.00,75.00
1,358,1,4,175.00,25.00
1,359,2,4,175.00,75.00
1,360,2,3,125.00,75.00
1,361,2,2,75.00,75.00
1,362,2,1,25.00,75.00
1,363,2,2,75.00,75.00
1,364,2,3,125.00,75.00
1,365,1,4,175.00,25.00
1,366,2,4,175.00,75.00
1,367,2,3,125.00,75.00
1,368,2,2,75.00,75.00
1,369,2,1,25.00,75.00
1,370,2,2,75.00,75.00
1,371,2,3,125.00,75.00
1,372,1,4,175.00,25.00
1,373,2,4,175.00,75.00
1,374,2,3,125.00,75.00
1,375,2,2,75.00,75.00
1,376,2,1,25.00,75.00
1,377,2,2,75.00,75.00
1,378,2,3,125.00,75.00
1,379,1,4,175.00,25.00
1,380,2,4,175.00,75.00
1,381,2,3,125.00,75.00
1,382,2,2,75.00,75.00
1,383,2,1,25.00,75.00
1,384,2,2,75.00,75.00
1,385,2,3,125.00,75.00
1,386,1,4,175.00,25.00
1,387,2,4,175.00,75.00
1,388,2,3,125.00,75.00
1,389,2,2,75.00,75.00
1,390,2,1,25.00,75.00
