uav_id,step,i,j,x,y
0,180,16,7,325.00,775.00
0,181,17,8,375.00,825.00
0,182,17,9,425.00,825.00
0,183,16,10,475.00,775.00
0,184,16,11,525.00,775.00
0,185,16,12,575.00,775.00
0,186,16,13,625.00,775.00
0,187,16,14,675.00,775.00
0,188,16,15,725.00,775.00
0,189,16,16,775.00,775.00
0,190,16,17,825.00,775.00
0,191,16,18,875.00,775.00
0,192,16,19,925.00,775.00
0,193,16,20,975.00,775.00
0,194,16,21,1025.00,775.00
0,195,15,22,1075.00,725.00
0,196,15,23,1125.00,725.00
0,197,15,24,1175.00,725.00
0,198,15,25,1225.00,725.00
0,199,16,24,1175.00,775.00
0,200,16,23,1125.00,775.00
0,201,15,23,1125.00,725.00
0,202,16,22,1075.00,775.00
0,203,16,21,1025.00,775.00
0,204,15,21,1025.00,725.00
0,205,16,20,975.00,775.00
0,206,16,19,925.00,775.00
0,207,15,19,925.00,725.00
0,208,16,18,875.00,775.00
0,209,16,17,825.00,775.00
0,210,15,17,825.00,725.00
0,211,16,16,775.00,775.00
0,212,16,15,725.00,775.00
0,213,15,15,725.00,725.00
0,214,16,14,675.00,775.00
0,215,16,13,625.00,775.00
0,216,15,13,625.00,725.00
0,217,16,12,575.00,775.00
0,218,16,11,525.00,775.00
0,219,15,11,525.00,725.00
0,220,16,10,475.00,775.00
0,221,16,9,425.00,775.00
0,222,15,9,425.00,725.00
0,223,16,8,375.00,775.00
0,224,16,7,325.00,775.00
0,225,15,7,325.00,725.00
0,226,14,6,275.00,675.00
0,227,13,7,325.00,625.00
0,228,13,8,375.00,625.00
0,229,13,9,425.00,625.00
0,230,13,10,475.00,625.00
0,231,13,11,525.00,625.00
0,232,13,12,575.00,625.00
0,233,13,13,625.00,625.00
0,234,13,14,675.00,625.00
0,235,13,15,725.00,625.00
0,236,13,16,775.00,625.00
0,237,13,17,825.00,625.00
0,238,13,18,875.00,625.00
0,239,13,19,925.00,625.00
0,240,13,20,975.00,625.00
0,241,13,21,1025.00,625.00
0,242,13,22,1075.00,625.00
0,243,13,23,1125.00,625.00
0,244,13,24,1175.00,625.00
0,245,13,25,1225.00,625.00
0,246,13,26,1275.00,625.00
0,247,14,27,1325.00,675.00
0,248,13,28,1375.00,625.00
0,249,12,28,1375.00,575.00
0,250,11,29,1425.00,525.00
0,251,10,29,1425.00,475.00
0,252,9,29,1425.00,425.00
0,253,8,29,1425.00,375.00
0,254,7,29,1425.00,325.00
0,255,6,29,1425.00,275.00
0,256,5,29,1425.00,225.00
0,257,4,29,1425.00,175.00
0,258,4,28,1375.00,175.00
0,259,4,27,1325.00,175.00
0,260,4,26,1275.00,175.00
0,261,4,25,1225.00,175.00
0,262,4,24,1175.00,175.00
0,263,4,23,1125.00,175.00
0,264,4,22,1075.00,175.00
0,265,4,21,1025.00,175.00
0,266,4,20,975.00,175.00
0,267,4,19,925.00,175.00
0,268,4,18,875.00,175.00
0,269,4,17,825.00,175.00
0,270,4,16,775.00,175.00
0,271,4,15,725.00,175.00
0,272,3,15,725.00,125.00
0,273,4,14,675.00,175.00
0,274,4,13,625.00,175.00
0,275,3,13,625.00,125.00
0,276,4,12,575.00,175.00
0,277,4,11,525.00,175.00
0,278,3,11,525.00,125.00
0,279,4,10,475.00,175.00
0,280,4,9,425.00,175.00
0,281,3,9,425.00,125.00
0,282,4,8,375.00,175.00
0,283,4,7,325.00,175.00
0,284,3,7,325.00,125.00
0,285,4,6,275.00,175.00
0,286,4,5,225.00,175.00
0,287,3,5,225.00,125.00
0,288,4,4,175.00,175.00
0,289,4,3,125.00,175.00
0,290,3,3,125.00,125.00
0,291,4,2,75.00,175.00
0,292,4,1,25.00,175.00
0,293,5,1,25.00,225.00
0,294,6,2,75.00,275.00
0,295,6,1,25.00,275.00
0,296,7,1,25.00,325.00
0,297,8,1,25.00,375.00
0,298,9,1,25.00,425.00
0,299,10,1,25.00,475.00
0,300,11,1,25.00,525.00
0,301,12,0,-25.00,575.00
0,302,12,1,25.00,575.00
0,303,12,2,75.00,575.00
0,304,12,3,125.00,575.00
0,305,11,4,175.00,525.00
0,306,11,5,225.00,525.00
0,307,10,5,225.00,475.00
0,308,11,4,175.00,525.00
0,309,11,3,125.00,525.00
0,310,10,3,125.00,475.00
0,311,11,2,75.00,525.00
0,312,11,1,25.00,525.00
0,313,12,2,75.00,575.00
0,314,12,3,125.00,575.00
0,315,12,4,175.00,575.00
0,316,12,5,225.00,575.00
0,317,13,6,275.00,625.00
0,318,14,7,325.00,675.00
0,319,15,7,325.00,725.00
0,320,16,7,325.00,775.00
0,321,17,8,375.00,825.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,3,3,125.00,125.00
1,4,2,4,175.00,75.00
1,5,2,5,225.00,75.00
1,6,2,6,275.00,75.00
1,7,2,7,325.00,75.00
1,8,2,8,375.00,75.00
1,9,2,9,425.00,75.00
1,10,2,10,475.00,75.00
1,11,2,11,525.00,75.00
1,12,2,12,575.00,75.00
1,13,2,13,625.00,75.00
1,14,2,14,675.00,75.00
1,15,3,13,625.00,125.00
1,16,3,12,575.00,125.00
1,17,3,11,525.00,125.00
1,18,3,10,475.00,125.00
1,19,3,9,425.00,125.00
1,20,3,8,375.00,125.00
1,21,3,7,325.00,125.00
1,22,3,6,275.00,125.00
1,23,3,5,225.00,125.00
1,24,3,4,175.00,125.00
1,25,4,4,175.00,175.00
1,26,5,5,225.00,225.00
1,27,5,6,275.00,225.00
1,28,5,7,325.00,225.00
1,29,5,8,375.00,225.00
1,30,5,9,425.00,225.00
1,31,5,10,475.00,225.00
1,32,5,11,525.00,225.00
1,33,5,12,575.00,225.00
1,34,5,13,625.00,225.00
1,35,5,14,675.00,225.00
1,36,5,15,725.00,225.00
1,37,5,16,775.00,225.00
1,38,5,17,825.00,225.00
1,39,5,18,875.00,225.00
1,40,5,19,925.00,225.00
1,41,5,20,975.00,225.00
1,42,5,21,1025.00,225.00
1,43,5,22,1075.00,225.00
1,44,5,23,1125.00,225.00
1,45,5,24,1175.00,225.00
1,46,5,25,1225.00,225.00
1,47,5,26,1275.00,225.00
1,48,5,27,1325.00,225.00
1,49,5,28,1375.00,225.00
1,50,5,29,1425.00,225.00
1,51,6,28,1375.00,275.00
1,52,6,27,1325.00,275.00
1,53,6,26,1275.00,275.00
1,54,6,25,1225.00,275.00
1,55,6,24,1175.00,275.00
1,56,6,23,1125.00,275.00
1,57,6,22,1075.00,275.00
1,58,6,21,1025.00,275.00
1,59,6,20,975.00,275.00
1,60,6,19,925.00,275.00
1,61,6,18,875.00,275.00
1,62,6,17,825.00,275.00
1,63,6,16,775.00,275.00
1,64,6,15,725.00,275.00
1,65,6,14,675.00,275.00
1,66,6,13,625.00,275.00
1,67,6,12,575.00,275.00
1,68,6,11,525.00,275.00
1,69,6,10,475.00,275.00
1,70,6,9,425.00,275.00
1,71,6,8,375.00,275.00
1,72,6,7,325.00,275.00
1,73,6,6,275.00,275.00
1,74,6,5,225.00,275.00
1,75,7,4,175.00,325.00
1,76,8,4,175.00,375.00
1,77,8,5,225.00,375.00
1,78,8,6,275.00,375.00
1,79,8,7,325.00,375.00
1,80,8,8,375.00,375.00
1,81,8,9,425.00,375.00
1,82,8,10,475.00,375.00
1,83,8,11,525.00,375.00
1,84,8,12,575.00,375.00
1,85,8,13,625.00,375.00
1,86,8,14,675.00,375.00
1,87,8,15,725.00,375.00
1,88,8,16,775.00,375.00
1,89,8,17,825.00,375.00
1,90,8,18,875.00,375.00
1,91,8,19,925.00,375.00
1,92,8,20,975.00,375.00
1,93,8,21,1025.00,375.00
1,94,8,22,1075.00,375.00
1,95,8,23,1125.00,375.00
1,96,8,24,1175.00,375.00
1,97,8,25,1225.00,375.00
1,98,8,26,1275.00,375.00
1,99,8,27,1325.00,375.00
1,100,8,28,1375.00,375.00
1,101,8,29,1425.00,375.00
1,102,7,29,1425.00,325.00
1,103,6,29,1425.00,275.00
1,104,7,28,1375.00,325.00
1,105,7,27,1325.00,325.00
1,106,7,26,1275.00,325.00
1,107,7,25,1225.00,325.00
1,108,7,24,1175.00,325.00
1,109,7,23,1125.00,325.00
1,110,7,22,1075.00,325.00
1,111,7,21,1025.00,325.00
1,112,7,20,975.00,325.00
1,113,7,19,925.00,325.00
1,114,7,18,875.00,325.00
1,115,7,17,825.00,325.00
1,116,7,16,775.00,325.00
1,117,7,15,725.00,325.00
1,118,7,14,675.00,325.00
1,119,7,13,625.00,325.00
1,120,7,12,575.00,325.00
1,121,7,11,525.00,325.00
1,122,7,10,475.00,325.00
1,123,7,9,425.00,325.00
1,124,7,8,375.00,325.00
1,125,7,7,325.00,325.00
1,126,7,6,275.00,325.00
1,127,7,5,225.00,325.00
1,128,6,4,175.00,275.00
1,129,5,3,125.00,225.00
1,130,4,2,75.00,175.00
1,131,4,3,125.00,175.00
1,132,5,4,175.00,225.00
1,133,4,5,225.00,175.00
1,134,4,6,275.00,175.00
1,135,4,7,325.00,175.00
1,136,4,8,375.00,175.00
1,137,4,9,425.00,175.00
1,138,4,10,475.00,175.00
1,139,4,11,525.00,175.00
1,140,4,12,575.00,175.00
1,141,4,13,625.00,175.00
1,142,3,14,675.00,125.00
1,143,4,14,675.00,175.00
1,144,3,15,725.00,125.00
1,145,3,16,775.00,125.00
1,146,3,17,825.00,125.00
1,147,3,18,875.00,125.00
1,148,3,19,925.00,125.00
1,149,3,20,975.00,125.00
1,150,3,21,1025.00,125.00
1,151,3,22,1075.00,125.00
1,152,3,23,1125.00,125.00
1,153,3,24,1175.00,125.00
1,154,3,25,1225.00,125.00
1,155,3,26,1275.00,125.00
1,156,3,27,1325.00,125.00
1,157,3,28,1375.00,125.00
1,158,2,28,1375.00,75.00
1,159,2,27,1325.00,75.00
1,160,1,26,1275.00,25.00
1,161,1,25,1225.00,25.00
1,162,1,24,1175.00,25.00
1,163,1,23,1125.00,25.00
1,164,1,22,1075.00,25.00
1,165,1,21,1025.00,25.00
1,166,2,22,1075.00,75.00
1,167,2,23,1125.00,75.00
1,168,2,24,1175.00,75.00
1,169,2,25,1225.00,75.00
1,170,2,26,1275.00,75.00
1,171,1,27,1325.00,25.00
1,172,1,28,1375.00,25.00
1,173,0,28,1375.00,-25.00
1,174,1,27,1325.00,25.00
1,175,1,26,1275.00,25.00
1,176,1,25,1225.00,25.00
1,177,1,24,1175.00,25.00
1,178,1,23,1125.00,25.00
1,179,1,22,1075.00,25.00
1,180,2,21,1025.00,75.00
1,181,2,20,975.00,75.00
1,182,2,19,925.00,75.00
1,183,2,18,875.00,75.00
1,184,2,17,825.00,75.00
1,185,1,16,775.00,25.00
1,186,1,15,725.00,25.00
1,187,2,16,775.00,75.00
1,188,2,15,725.00,75.00
1,189,1,14,675.00,25.00
1,190,1,13,625.00,25.00
1,191,1,12,575.00,25.00
1,192,1,11,525.00,25.00
1,193,1,10,475.00,25.00
1,194,1,9,425.00,25.00
1,195,1,8,375.00,25.00
1,196,1,7,325.00,25.00
1,197,1,6,275.00,25.00
1,198,1,5,225.00,25.00
1,199,1,4,175.00,25.00
1,200,2,3,125.00,75.00
1,201,3,2,75.00,125.00
1,202,4,1,25.00,175.00
1,203,5,2,75.00,225.00
1,204,6,3,125.00,275.00
1,205,7,3,125.00,325.00
1,206,7,2,75.00,325.00
1,207,8,2,75.00,375.00
1,208,9,2,75.00,425.00
1,209,9,3,125.00,425.00
1,210,10,3,125.00,475.00
1,211,10,4,175.00,475.00
1,212,10,5,225.00,475.00
1,213,10,6,275.00,475.00
1,214,10,7,325.00,475.00
1,215,10,8,375.00,475.00
1,216,10,9,425.00,475.00
1,217,10,10,475.00,475.00
1,218,10,11,525.00,475.00
1,219,10,12,575.00,475.00
1,220,10,13,625.00,475.00
1,221,10,14,675.00,475.00
1,222,10,15,725.00,475.00
1,223,10,16,775.00,475.00
1,224,10,17,825.00,475.00
1,225,10,18,875.00,475.00
1,226,10,19,925.00,475.00
1,227,10,20,975.00,475.00
1,228,10,21,1025.00,475.00
1,229,10,22,1075.00,475.00
1,230,10,23,1125.00,475.00
1,231,10,24,1175.00,475.00
1,232,10,25,1225.00,475.00
1,233,10,26,1275.00,475.00
1,234,9,26,1275.00,425.00
1,235,9,27,1325.00,425.00
1,236,9,28,1375.00,425.00
1,237,9,29,1425.00,425.00
1,238,9,30,1475.00,425.00
1,239,10,29,1425.00,475.00
1,240,10,28,1375.00,475.00
1,241,10,27,1325.00,475.00
1,242,11,28,1375.00,525.00
1,243,11,29,1425.00,525.00
1,244,12,28,1375.00,575.00
1,245,13,28,1375.00,625.00
1,246,13,27,1325.00,625.00
1,247,13,28,1375.00,625.00
1,248,14,27,1325.00,675.00
1,249,15,27,1325.00,725.00
1,250,15,26,1275.00,725.00
1,251,16,26,1275.00,775.00
1,252,16,25,1225.00,775.00
1,253,17,25,1225.00,825.00
1,254,18,25,1225.00,875.00
1,255,19,25,1225.00,925.00
1,256,20,25,1225.00,975.00
1,257,20,24,1175.00,975.00
1,258,21,24,1175.00,1025.00
1,259,22,24,1175.00,1075.00
1,260,22,23,1125.00,1075.00
1,261,22,22,1075.00,1075.00
1,262,22,21,1025.00,1075.00
1,263,21,21,1025.00,1025.00
1,264,21,20,975.00,1025.00
1,265,21,19,925.00,1025.00
1,266,21,18,875.00,1025.00
1,267,20,18,875.00,975.00
1,268,20,17,825.00,975.00
1,269,20,16,775.00,975.00
1,270,20,15,725.00,975.00
1,271,20,14,675.00,975.00
1,272,19,14,675.00,925.00
1,273,19,13,625.00,925.00
1,274,19,12,575.00,925.00
1,275,19,11,525.00,925.00
1,276,18,11,525.00,875.00
1,277,18,10,475.00,875.00
1,278,17,10,475.00,825.00
1,279,17,9,425.00,825.00
1,280,17,8,375.00,825.00
1,281,16,8,375.00,775.00
1,282,16,7,325.00,775.00
1,283,15,7,325.00,725.00
1,284,16,8,375.00,775.00
1,285,15,7,325.00,725.00
1,286,14,6,275.00,675.00
1,287,13,6,275.00,625.00
1,288,14,7,325.00,675.00
1,289,13,6,275.00,625.00
1,290,12,5,225.00,575.00
1,291,12,4,175.00,575.00
1,292,12,3,125.00,575.00
1,293,12,2,75.00,575.00
1,294,12,1,25.00,575.00
1,295,12,0,-25.00,575.00
1,296,11,1,25.00,525.00
1,297,10,2,75.00,475.00
1,298,9,2,75.00,425.00
1,299,8,3,125.00,375.00
1,300,9,4,175.00,425.00
1,301,9,5,225.00,425.00
1,302,9,6,275.00,425.00
1,303,9,7,325.00,425.00
1,304,9,8,375.00,425.00
1,305,9,9,425.00,425.00
1,306,9,10,475.00,425.00
1,307,9,11,525.00,425.00
1,308,9,12,575.00,425.00
1,309,9,13,625.00,425.00
1,310,9,14,675.00,425.00
1,311,9,15,725.00,425.00
1,312,9,16,775.00,425.00
1,313,9,17,825.00,425.00
1,314,9,18,875.00,425.00
1,315,9,19,925.00,425.00
1,316,9,20,975.00,425.00
1,317,9,21,1025.00,425.00
1,318,9,22,1075.00,425.00
1,319,9,23,1125.00,425.00
1,320,9,24,1175.00,425.00
1,321,9,25,1225.00,425.00
