uav_id,step,i,j,x,y
0,176,2,28,1375.00,75.00
0,177,3,28,1375.00,125.00
0,178,2,28,1375.00,75.00
0,179,3,28,1375.00,125.00
0,180,2,28,1375.00,75.00
0,181,3,28,1375.00,125.00
0,182,2,28,1375.00,75.00
0,183,3,28,1375.00,125.00
0,184,2,28,1375.00,75.00
0,185,3,28,1375.00,125.00
0,186,2,28,1375.00,75.00
0,187,3,28,1375.00,125.00
0,188,2,28,1375.00,75.00
0,189,3,28,1375.00,125.00
0,190,2,28,1375.00,75.00
0,191,3,28,1375.00,125.00
0,192,2,28,1375.00,75.00
0,193,3,28,1375.00,125.00
0,194,2,28,1375.00,75.00
0,195,3,28,1375.00,125.00
0,196,2,28,1375.00,75.00
0,197,3,28,1375.00,125.00
0,198,2,28,1375.00,75.00
0,199,3,28,1375.00,125.00
0,200,2,28,1375.00,75.00
0,201,3,28,1375.00,125.00
0,202,2,28,1375.00,75.00
0,203,3,28,1375.00,125.00
0,204,2,28,1375.00,75.00
0,205,3,28,1375.00,125.00
0,206,2,28,1375.00,75.00
0,207,3,28,1375.00,125.00
0,208,2,28,1375.00,75.00
0,209,3,28,1375.00,125.00
0,210,2,28,1375.00,75.00
0,211,3,28,1375.00,125.00
0,212,2,28,1375.00,75.00
0,213,3,28,1375.00,125.00
0,214,2,28,1375.00,75.00
0,215,3,28,1375.00,125.00
0,216,2,28,1375.00,75.00
0,217,3,28,1375.00,125.00
0,218,2,28,1375.00,75.00
0,219,3,28,1375.00,125.00
0,220,2,28,1375.00,75.00
0,221,3,28,1375.00,125.00
0,222,2,28,1375.00,75.00
0,223,3,28,1375.00,125.00
0,224,2,28,1375.00,75.00
0,225,3,28,1375.00,125.00
0,226,2,28,1375.00,75.00
0,227,3,28,1375.00,125.00
0,228,2,28,1375.00,75.00
0,229,3,28,1375.00,125.00
0,230,2,28,1375.00,75.00
0,231,3,28,1375.00,125.00
0,232,2,28,1375.00,75.00
0,233,3,28,1375.00,125.00
0,234,4,27,1325.00,175.00
0,235,3,28,1375.00,125.00
0,236,4,29,1425.00,175.00
0,237,5,29,1425.00,225.00
0,238,6,29,1425.00,275.00
0,239,7,29,1425.00,325.00
0,240,8,29,1425.00,375.00
0,241,7,29,1425.00,325.00
0,242,8,29,1425.00,375.00
0,243,7,29,1425.00,325.00
0,244,8,29,1425.00,375.00
0,245,7,29,1425.00,325.00
0,246,8,29,1425.00,375.00
0,247,7,29,1425.00,325.00
0,248,8,29,1425.00,375.00
0,249,7,29,1425.00,325.00
0,250,8,29,1425.00,375.00
0,251,7,29,1425.00,325.00
0,252,8,29,1425.00,375.00
0,253,7,29,1425.00,325.00
0,254,8,29,1425.00,375.00
0,255,7,29,1425.00,325.00
0,256,8,29,1425.00,375.00
0,257,7,29,1425.00,325.00
0,258,8,29,1425.00,375.00
0,259,7,29,1425.00,325.00
0,260,8,29,1425.00,375.00
0,261,7,29,1425.00,325.00
0,262,8,29,1425.00,375.00
0,263,7,29,1425.00,325.00
0,264,8,29,1425.00,375.00
0,265,7,29,1425.00,325.00
0,266,8,29,1425.00,375.00
0,267,7,29,1425.00,325.00
0,268,8,29,1425.00,375.00
0,269,7,29,1425.00,325.00
0,270,8,29,1425.00,375.00
0,271,7,29,1425.00,325.00
0,272,8,29,1425.00,375.00
0,273,7,29,1425.00,325.00
0,274,8,29,1425.00,375.00
0,275,7,29,1425.00,325.00
0,276,8,29,1425.00,375.00
0,277,7,29,1425.00,325.00
0,278,8,29,1425.00,375.00
0,279,7,29,1425.00,325.00
0,280,8,29,1425.00,375.00
0,281,7,29,1425.00,325.00
0,282,8,29,1425.00,375.00
0,283,7,29,1425.00,325.00
0,284,8,29,1425.00,375.00
0,285,9,29,1425.00,425.00
0,286,10,29,1425.00,475.00
0,287,11,29,1425.00,525.00
0,288,11,28,1375.00,525.00
0,289,12,28,1375.00,575.00
0,290,13,28,1375.00,625.00
0,291,13,27,1325.00,625.00
0,292,14,27,1325.00,675.00
0,293,15,27,1325.00,725.00
0,294,15,26,1275.00,725.00
0,295,14,27,1325.00,675.00
0,296,13,27,1325.00,625.00
0,297,12,28,1375.00,575.00
0,298,11,28,1375.00,525.00
0,299,10,29,1425.00,475.00
0,300,9,29,1425.00,425.00
0,301,8,29,1425.00,375.00
0,302,9,29,1425.00,425.00
0,303,10,29,1425.00,475.00
0,304,11,29,1425.00,525.00
0,305,11,28,1375.00,525.00
0,306,12,28,1375.00,575.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,2,3,125.00,75.00
1,4,2,4,175.00,75.00
1,5,3,5,225.00,125.00
1,6,3,6,275.00,125.00
1,7,3,7,325.00,125.00
1,8,3,8,375.00,125.00
1,9,3,9,425.00,125.00
1,10,3,10,475.00,125.00
1,11,3,11,525.00,125.00
1,12,3,12,575.00,125.00
1,13,3,13,625.00,125.00
1,14,3,14,675.00,125.00
1,15,3,15,725.00,125.00
1,16,3,16,775.00,125.00
1,17,3,17,825.00,125.00
1,18,3,18,875.00,125.00
1,19,3,19,925.00,125.00
1,20,3,20,975.00,125.00
1,21,3,21,1025.00,125.00
1,22,3,22,1075.00,125.00
1,23,3,23,1125.00,125.00
1,24,3,24,1175.00,125.00
1,25,3,25,1225.00,125.00
1,26,3,26,1275.00,125.00
1,27,3,27,1325.00,125.00
1,28,3,28,1375.00,125.00
1,29,4,27,1325.00,175.00
1,30,5,27,1325.00,225.00
1,31,6,27,1325.00,275.00
1,32,7,27,1325.00,325.00
1,33,8,27,1325.00,375.00
1,34,9,27,1325.00,425.00
1,35,10,27,1325.00,475.00
1,36,11,27,1325.00,525.00
1,37,12,27,1325.00,575.00
1,38,13,27,1325.00,625.00
1,39,13,28,1375.00,625.00
1,40,12,28,1375.00,575.00
1,41,11,28,1375.00,525.00
1,42,10,29,1425.00,475.00
1,43,9,30,1475.00,425.00
1,44,8,29,1425.00,375.00
1,45,7,29,1425.00,325.00
1,46,7,28,1375.00,325.00
1,47,6,28,1375.00,275.00
1,48,5,28,1375.00,225.00
1,49,5,29,1425.00,225.00
1,50,4,29,1425.00,175.00
1,51,4,28,1375.00,175.00
1,52,4,29,1425.00,175.00
1,53,5,29,1425.00,225.00
1,54,6,29,1425.00,275.00
1,55,7,29,1425.00,325.00
1,56,8,28,1375.00,375.00
1,57,9,28,1375.00,425.00
1,58,9,29,1425.00,425.00
1,59,10,28,1375.00,475.00
1,60,11,29,1425.00,525.00
1,61,10,29,1425.00,475.00
1,62,9,29,1425.00,425.00
1,63,8,29,1425.00,375.00
1,64,7,29,1425.00,325.00
1,65,6,29,1425.00,275.00
1,66,5,29,1425.00,225.00
1,67,4,29,1425.00,175.00
1,68,5,28,1375.00,225.00
1,69,5,29,1425.00,225.00
1,70,4,29,1425.00,175.00
1,71,3,28,1375.00,125.00
1,72,2,28,1375.00,75.00
1,73,1,28,1375.00,25.00
1,74,1,27,1325.00,25.00
1,75,1,26,1275.00,25.00
1,76,1,25,1225.00,25.00
1,77,1,24,1175.00,25.00
1,78,1,23,1125.00,25.00
1,79,1,22,1075.00,25.00
1,80,2,21,1025.00,75.00
1,81,1,21,1025.00,25.00
1,82,1,22,1075.00,25.00
1,83,1,21,1025.00,25.00
1,84,2,20,975.00,75.00
1,85,2,19,925.00,75.00
1,86,2,18,875.00,75.00
1,87,2,17,825.00,75.00
1,88,2,16,775.00,75.00
1,89,2,17,825.00,75.00
1,90,2,18,875.00,75.00
1,91,3,17,825.00,125.00
1,92,2,17,825.00,75.00
1,93,2,18,875.00,75.00
1,94,3,17,825.00,125.00
1,95,2,17,825.00,75.00
1,96,2,18,875.00,75.00
1,97,2,19,925.00,75.00
1,98,2,20,975.00,75.00
1,99,2,19,925.00,75.00
1,100,2,18,875.00,75.00
1,101,2,17,825.00,75.00
1,102,2,16,775.00,75.00
1,103,1,16,775.00,25.00
1,104,1,15,725.00,25.00
1,105,2,14,675.00,75.00
1,106,2,15,725.00,75.00
1,107,1,14,675.00,25.00
1,108,1,13,625.00,25.00
1,109,1,12,575.00,25.00
1,110,2,11,525.00,75.00
1,111,2,12,575.00,75.00
1,112,1,11,525.00,25.00
1,113,1,10,475.00,25.00
1,114,1,9,425.00,25.00
1,115,1,8,375.00,25.00
1,116,1,7,325.00,25.00
1,117,1,6,275.00,25.00
1,118,2,5,225.00,75.00
1,119,2,6,275.00,75.00
1,120,1,5,225.00,25.00
1,121,1,4,175.00,25.00
1,122,2,3,125.00,75.00
1,123,3,2,75.00,125.00
1,124,3,3,125.00,125.00
1,125,2,2,75.00,75.00
1,126,2,1,25.00,75.00
1,127,3,1,25.00,125.00
1,128,2,1,25.00,75.00
1,129,3,1,25.00,125.00
1,130,4,1,25.00,175.00
1,131,5,1,25.00,225.00
1,132,6,2,75.00,275.00
1,133,5,2,75.00,225.00
1,134,4,1,25.00,175.00
1,135,3,1,25.00,125.00
1,136,2,1,25.00,75.00
1,137,3,1,25.00,125.00
1,138,4,1,25.00,175.00
1,139,5,1,25.00,225.00
1,140,6,1,25.00,275.00
1,141,7,1,25.00,325.00
1,142,8,1,25.00,375.00
1,143,9,2,75.00,425.00
1,144,10,2,75.00,475.00
1,145,11,2,75.00,525.00
1,146,12,2,75.00,575.00
1,147,11,3,125.00,525.00
1,148,11,4,175.00,525.00
1,149,11,5,225.00,525.00
1,150,11,6,275.00,525.00
1,151,11,7,325.00,525.00
1,152,11,8,375.00,525.00
1,153,11,9,425.00,525.00
1,154,11,10,475.00,525.00
1,155,11,11,525.00,525.00
1,156,11,12,575.00,525.00
1,157,11,13,625.00,525.00
1,158,10,13,625.00,475.00
1,159,10,14,675.00,475.00
1,160,10,15,725.00,475.00
1,161,9,15,725.00,425.00
1,162,10,16,775.00,475.00
1,163,9,17,825.00,425.00
1,164,9,18,875.00,425.00
1,165,10,18,875.00,475.00
1,166,10,17,825.00,475.00
1,167,10,17,825.00,475.00
1,168,10,17,825.00,475.00
1,169,10,17,825.00,475.00
1,170,10,17,825.00,475.00
1,171,10,17,825.00,475.00
1,172,10,17,825.00,475.00
1,173,9,16,775.00,425.00
1,174,8,15,725.00,375.00
1,175,9,14,675.00,425.00
1,176,9,13,625.00,425.00
1,177,9,12,575.00,425.00
1,178,9,11,525.00,425.00
1,179,9,10,475.00,425.00
1,180,9,9,425.00,425.00
1,181,9,8,375.00,425.00
1,182,9,7,325.00,425.00
1,183,9,6,275.00,425.00
1,184,9,5,225.00,425.00
1,185,9,4,175.00,425.00
1,186,9,3,125.00,425.00
1,187,10,3,125.00,475.00
1,188,10,4,175.00,475.00
1,189,10,5,225.00,475.00
1,190,10,6,275.00,475.00
1,191,10,7,325.00,475.00
1,192,10,8,375.00,475.00
1,193,10,9,425.00,475.00
1,194,10,10,475.00,475.00
1,195,10,11,525.00,475.00
1,196,10,12,575.00,475.00
1,197,11,12,575.00,525.00
1,198,10,11,525.00,475.00
1,199,11,11,525.00,525.00
1,200,10,12,575.00,475.00
1,201,11,12,575.00,525.00
1,202,12,11,525.00,575.00
1,203,12,12,575.00,575.00
1,204,11,11,525.00,525.00
1,205,10,11,525.00,475.00
1,206,9,10,475.00,425.00
1,207,9,11,525.00,425.00
1,208,8,10,475.00,375.00
1,209,8,11,525.00,375.00
1,210,7,10,475.00,325.00
1,211,7,11,525.00,325.00
1,212,6,10,475.00,275.00
1,213,6,11,525.00,275.00
1,214,5,10,475.00,225.00
1,215,5,11,525.00,225.00
1,216,4,10,475.00,175.00
1,217,4,11,525.00,175.00
1,218,3,10,475.00,125.00
1,219,3,11,525.00,125.00
1,220,2,10,475.00,75.00
1,221,2,11,525.00,75.00
1,222,1,10,475.00,25.00
1,223,1,9,425.00,25.00
1,224,1,8,375.00,25.00
1,225,1,7,325.00,25.00
1,226,1,6,275.00,25.00
1,227,1,5,225.00,25.00
1,228,1,4,175.00,25.00
1,229,2,3,125.00,75.00
1,230,2,2,75.00,75.00
1,231,2,1,25.00,75.00
1,232,3,1,25.00,125.00
1,233,4,1,25.00,175.00
1,234,5,1,25.00,225.00
1,235,6,1,25.00,275.00
1,236,7,1,25.00,325.00
1,237,8,1,25.00,375.00
1,238,9,1,25.00,425.00
1,239,10,1,25.00,475.00
1,240,11,1,25.00,525.00
1,241,12,0,-25.00,575.00
1,242,12,1,25.00,575.00
1,243,12,2,75.00,575.00
1,244,12,3,125.00,575.00
1,245,12,4,175.00,575.00
1,246,12,5,225.00,575.00
1,247,12,6,275.00,575.00
1,248,13,6,275.00,625.00
1,249,14,7,325.00,675.00
1,250,14,6,275.00,675.00
1,251,14,7,325.00,675.00
1,252,15,7,325.00,725.00
1,253,16,8,375.00,775.00
1,254,17,8,375.00,825.00
1,255,17,9,425.00,825.00
1,256,17,10,475.00,825.00
1,257,18,10,475.00,875.00
1,258,18,11,525.00,875.00
1,259,19,11,525.00,925.00
1,260,19,12,575.00,925.00
1,261,19,13,625.00,925.00
1,262,20,14,675.00,975.00
1,263,20,15,725.00,975.00
1,264,20,16,775.00,975.00
1,265,20,15,725.00,975.00
1,266,20,14,675.00,975.00
1,267,19,13,625.00,925.00
1,268,19,12,575.00,925.00
1,269,19,11,525.00,925.00
1,270,18,10,475.00,875.00
1,271,17,10,475.00,825.00
1,272,17,9,425.00,825.00
1,273,17,10,475.00,825.00
1,274,18,10,475.00,875.00
1,275,18,11,525.00,875.00
1,276,19,11,525.00,925.00
1,277,19,12,575.00,925.00
1,278,19,13,625.00,925.00
1,279,19,14,675.00,925.00
1,280,20,14,675.00,975.00
1,281,20,15,725.00,975.00
1,282,20,16,775.00,975.00
1,283,20,17,825.00,975.00
1,284,21,18,875.00,1025.00
1,285,21,19,925.00,1025.00
1,286,21,20,975.00,1025.00
1,287,21,21,1025.00,1025.00
1,288,22,21,1025.00,1075.00
1,289,22,22,1075.00,1075.00
1,290,22,23,1125.00,1075.00
1,291,21,24,1175.00,1025.00
1,292,20,25,1225.00,975.00
1,293,19,25,1225.00,925.00
1,294,18,25,1225.00,875.00
1,295,17,25,1225.00,825.00
1,296,16,25,1225.00,775.00
1,297,17,25,1225.00,825.00
1,298,18,25,1225.00,875.00
1,299,19,25,1225.00,925.00
1,300,20,25,1225.00,975.00
1,301,21,24,1175.00,1025.00
1,302,22,24,1175.00,1075.00
1,303,22,23,1125.00,1075.00
1,304,22,24,1175.00,1075.00
1,305,21,24,1175.00,1025.00
1,306,20,23,1125.00,975.00
2,0,0,0,-25.00,-25.00
2,1,0,1,25.00,-25.00
2,2,0,0,-25.00,-25.00
2,3,1,0,-25.00,25.00
2,4,1,1,25.00,25.00
2,5,1,2,75.00,25.00
2,6,1,1,25.00,25.00
2,7,1,2,75.00,25.00
2,8,0,3,125.00,-25.00
2,9,1,4,175.00,25.00
2,10,1,5,225.00,25.00
2,11,2,6,275.00,75.00
2,12,2,7,325.00,75.00
2,13,1,7,325.00,25.00
2,14,1,8,375.00,25.00
2,15,2,8,375.00,75.00
2,16,2,9,425.00,75.00
2,17,2,10,475.00,75.00
2,18,1,10,475.00,25.00
2,19,1,11,525.00,25.00
2,20,2,12,575.00,75.00
2,21,2,13,625.00,75.00
2,22,1,13,625.00,25.00
2,23,1,14,675.00,25.00
2,24,2,15,725.00,75.00
2,25,2,16,775.00,75.00
2,26,1,15,725.00,25.00
2,27,1,16,775.00,25.00
2,28,2,17,825.00,75.00
2,29,2,18,875.00,75.00
2,30,2,19,925.00,75.00
2,31,2,20,975.00,75.00
2,32,1,21,1025.00,25.00
2,33,2,22,1075.00,75.00
2,34,2,23,1125.00,75.00
2,35,1,23,1125.00,25.00
2,36,1,24,1175.00,25.00
2,37,2,25,1225.00,75.00
2,38,2,26,1275.00,75.00
2,39,1,26,1275.00,25.00
2,40,1,27,1325.00,25.00
2,41,0,28,1375.00,-25.00
2,42,1,28,1375.00,25.00
2,43,2,28,1375.00,75.00
2,44,2,27,1325.00,75.00
2,45,2,26,1275.00,75.00
2,46,1,25,1225.00,25.00
2,47,2,24,1175.00,75.00
2,48,3,25,1225.00,125.00
2,49,4,25,1225.00,175.00
2,50,4,24,1175.00,175.00
2,51,4,23,1125.00,175.00
2,52,4,22,1075.00,175.00
2,53,5,21,1025.00,225.00
2,54,5,20,975.00,225.00
2,55,5,19,925.00,225.00
2,56,5,18,875.00,225.00
2,57,5,17,825.00,225.00
2,58,5,16,775.00,225.00
2,59,5,15,725.00,225.00
2,60,5,14,675.00,225.00
2,61,5,13,625.00,225.00
2,62,5,12,575.00,225.00
2,63,5,11,525.00,225.00
2,64,5,10,475.00,225.00
2,65,5,9,425.00,225.00
2,66,5,8,375.00,225.00
2,67,5,7,325.00,225.00
2,68,5,6,275.00,225.00
2,69,5,5,225.00,225.00
2,70,5,4,175.00,225.00
2,71,5,3,125.00,225.00
2,72,5,2,75.00,225.00
2,73,4,2,75.00,175.00
2,74,4,3,125.00,175.00
2,75,3,3,125.00,125.00
2,76,3,4,175.00,125.00
2,77,4,4,175.00,175.00
2,78,4,5,225.00,175.00
2,79,4,6,275.00,175.00
2,80,4,7,325.00,175.00
2,81,4,8,375.00,175.00
2,82,4,9,425.00,175.00
2,83,4,10,475.00,175.00
2,84,4,11,525.00,175.00
2,85,4,12,575.00,175.00
2,86,4,13,625.00,175.00
2,87,4,14,675.00,175.00
2,88,4,15,725.00,175.00
2,89,4,16,775.00,175.00
2,90,4,17,825.00,175.00
2,91,4,18,875.00,175.00
2,92,4,19,925.00,175.00
2,93,4,20,975.00,175.00
2,94,4,21,1025.00,175.00
2,95,5,22,1075.00,225.00
2,96,5,23,1125.00,225.00
2,97,5,24,1175.00,225.00
2,98,5,25,1225.00,225.00
2,99,5,26,1275.00,225.00
2,100,6,26,1275.00,275.00
2,101,7,25,1225.00,325.00
2,102,7,26,1275.00,325.00
2,103,6,25,1225.00,275.00
2,104,7,24,1175.00,325.00
2,105,6,24,1175.00,275.00
2,106,6,23,1125.00,275.00
2,107,6,22,1075.00,275.00
2,108,6,21,1025.00,275.00
2,109,7,20,975.00,325.00
2,110,7,19,925.00,325.00
2,111,7,18,875.00,325.00
2,112,7,17,825.00,325.00
2,113,7,16,775.00,325.00
2,114,7,15,725.00,325.00
2,115,7,14,675.00,325.00
2,116,7,13,625.00,325.00
2,117,7,12,575.00,325.00
2,118,7,11,525.00,325.00
2,119,7,10,475.00,325.00
2,120,7,9,425.00,325.00
2,121,7,8,375.00,325.00
2,122,7,7,325.00,325.00
2,123,7,6,275.00,325.00
2,124,7,5,225.00,325.00
2,125,7,4,175.00,325.00
2,126,7,3,125.00,325.00
2,127,7,2,75.00,325.00
2,128,6,3,125.00,275.00
2,129,6,4,175.00,275.00
2,130,6,5,225.00,275.00
2,131,6,6,275.00,275.00
2,132,6,7,325.00,275.00
2,133,6,8,375.00,275.00
2,134,6,9,425.00,275.00
2,135,6,10,475.00,275.00
2,136,6,11,525.00,275.00
2,137,6,12,575.00,275.00
2,138,6,13,625.00,275.00
2,139,6,14,675.00,275.00
2,140,6,15,725.00,275.00
2,141,6,16,775.00,275.00
2,142,6,17,825.00,275.00
2,143,6,18,875.00,275.00
2,144,6,19,925.00,275.00
2,145,6,20,975.00,275.00
2,146,7,21,1025.00,325.00
2,147,7,22,1075.00,325.00
2,148,7,23,1125.00,325.00
2,149,8,22,1075.00,375.00
2,150,9,22,1075.00,425.00
2,151,9,21,1025.00,425.00
2,152,10,20,975.00,475.00
2,153,11,21,1025.00,525.00
2,154,10,20,975.00,475.00
2,155,11,19,925.00,525.00
2,156,11,18,875.00,525.00
2,157,12,17,825.00,575.00
2,158,12,16,775.00,575.00
2,159,13,16,775.00,625.00
2,160,14,16,775.00,675.00
2,161,14,17,825.00,675.00
2,162,14,18,875.00,675.00
2,163,13,18,875.00,625.00
2,164,13,17,825.00,625.00
2,165,12,18,875.00,575.00
2,166,11,17,825.00,525.00
2,167,11,17,825.00,525.00
2,168,11,17,825.00,525.00
2,169,11,17,825.00,525.00
2,170,11,17,825.00,525.00
2,171,11,17,825.00,525.00
2,172,11,17,825.00,525.00
2,173,11,16,775.00,525.00
2,174,11,15,725.00,525.00
2,175,11,14,675.00,525.00
2,176,12,15,725.00,575.00
2,177,13,14,675.00,625.00
2,178,13,13,625.00,625.00
2,179,13,12,575.00,625.00
2,180,13,11,525.00,625.00
2,181,13,10,475.00,625.00
2,182,13,9,425.00,625.00
2,183,13,8,375.00,625.00
2,184,13,7,325.00,625.00
2,185,13,6,275.00,625.00
2,186,12,7,325.00,575.00
2,187,12,8,375.00,575.00
2,188,12,9,425.00,575.00
2,189,12,10,475.00,575.00
2,190,12,11,525.00,575.00
2,191,12,12,575.00,575.00
2,192,12,13,625.00,575.00
2,193,12,14,675.00,575.00
2,194,13,15,725.00,625.00
2,195,14,14,675.00,675.00
2,196,14,13,625.00,675.00
2,197,14,12,575.00,675.00
2,198,14,11,525.00,675.00
2,199,14,10,475.00,675.00
2,200,14,9,425.00,675.00
2,201,15,8,375.00,725.00
2,202,15,7,325.00,725.00
2,203,14,8,375.00,675.00
2,204,15,9,425.00,725.00
2,205,15,10,475.00,725.00
2,206,15,11,525.00,725.00
2,207,16,12,575.00,775.00
2,208,16,13,625.00,775.00
2,209,16,14,675.00,775.00
2,210,16,15,725.00,775.00
2,211,16,16,775.00,775.00
2,212,16,17,825.00,775.00
2,213,16,18,875.00,775.00
2,214,15,18,875.00,725.00
2,215,15,17,825.00,725.00
2,216,15,16,775.00,725.00
2,217,15,15,725.00,725.00
2,218,14,15,725.00,675.00
2,219,15,14,675.00,725.00
2,220,15,13,625.00,725.00
2,221,15,12,575.00,725.00
2,222,16,11,525.00,775.00
2,223,17,11,525.00,825.00
2,224,18,11,525.00,875.00
2,225,18,12,575.00,875.00
2,226,18,13,625.00,875.00
2,227,18,14,675.00,875.00
2,228,18,15,725.00,875.00
2,229,18,16,775.00,875.00
2,230,18,17,825.00,875.00
2,231,18,18,875.00,875.00
2,232,17,18,875.00,825.00
