uav_id,step,i,j,x,y
0,91,17,17,825.00,825.00
0,92,17,16,775.00,825.00
0,93,17,15,725.00,825.00
0,94,17,14,675.00,825.00
0,95,17,13,625.00,825.00
0,96,17,12,575.00,825.00
0,97,17,11,525.00,825.00
0,98,17,10,475.00,825.00
0,99,16,10,475.00,775.00
0,100,16,9,425.00,775.00
0,101,16,8,375.00,775.00
0,102,16,7,325.00,775.00
0,103,17,8,375.00,825.00
0,104,17,9,425.00,825.00
0,105,18,10,475.00,875.00
0,106,18,11,525.00,875.00
0,107,18,12,575.00,875.00
0,108,18,13,625.00,875.00
0,109,18,14,675.00,875.00
0,110,18,15,725.00,875.00
0,111,18,16,775.00,875.00
0,112,18,17,825.00,875.00
0,113,18,18,875.00,875.00
0,114,18,19,925.00,875.00
0,115,18,20,975.00,875.00
0,116,18,21,1025.00,875.00
0,117,18,22,1075.00,875.00
0,118,18,23,1125.00,875.00
0,119,18,24,1175.00,875.00
0,120,18,25,1225.00,875.00
0,121,19,24,1175.00,925.00
0,122,20,23,1125.00,975.00
0,123,20,22,1075.00,975.00
0,124,20,21,1025.00,975.00
0,125,20,20,975.00,975.00
0,126,20,19,925.00,975.00
0,127,20,18,875.00,975.00
0,128,19,18,875.00,925.00
0,129,19,17,825.00,925.00
0,130,19,16,775.00,925.00
0,131,20,16,775.00,975.00
0,132,19,15,725.00,925.00
0,133,19,14,675.00,925.00
0,134,19,13,625.00,925.00
0,135,20,14,675.00,975.00
0,136,20,15,725.00,975.00
0,137,20,16,775.00,975.00
0,138,20,17,825.00,975.00
0,139,21,18,875.00,1025.00
0,140,21,19,925.00,1025.00
0,141,21,20,975.00,1025.00
0,142,21,21,1025.00,1025.00
0,143,21,22,1075.00,1025.00
0,144,21,23,1125.00,1025.00
0,145,21,24,1175.00,1025.00
0,146,22,23,1125.00,1075.00
0,147,22,22,1075.00,1075.00
0,148,22,21,1025.00,1075.00
0,149,21,21,1025.00,1025.00
0,150,21,20,975.00,1025.00
0,151,21,19,925.00,1025.00
0,152,21,18,875.00,1025.00
0,153,20,18,875.00,975.00
0,154,19,19,925.00,925.00
0,155,19,20,975.00,925.00
0,156,19,21,1025.00,925.00
0,157,19,22,1075.00,925.00
0,158,19,23,1125.00,925.00
0,159,20,24,1175.00,975.00
0,160,20,25,1225.00,975.00
0,161,19,25,1225.00,925.00
0,162,18,25,1225.00,875.00
0,163,17,25,1225.00,825.00
0,164,16,24,1175.00,775.00
0,165,16,23,1125.00,775.00
0,166,16,22,1075.00,775.00
0,167,16,21,1025.00,775.00
0,168,16,20,975.00,775.00
0,169,16,19,925.00,775.00
0,170,16,18,875.00,775.00
0,171,16,17,825.00,775.00
0,172,16,16,775.00,775.00
0,173,16,15,725.00,775.00
0,174,16,14,675.00,775.00
0,175,16,13,625.00,775.00
0,176,16,12,575.00,775.00
0,177,16,11,525.00,775.00
0,178,15,11,525.00,725.00
0,179,14,12,575.00,675.00
0,180,14,13,625.00,675.00
0,181,14,14,675.00,675.00
0,182,14,15,725.00,675.00
0,183,14,16,775.00,675.00
0,184,14,17,825.00,675.00
0,185,14,18,875.00,675.00
0,186,14,19,925.00,675.00
0,187,14,20,975.00,675.00
0,188,14,21,1025.00,675.00
0,189,14,22,1075.00,675.00
0,190,14,23,1125.00,675.00
0,191,14,24,1175.00,675.00
0,192,14,25,1225.00,675.00
0,193,14,26,1275.00,675.00
0,194,14,27,1325.00,675.00
0,195,15,27,1325.00,725.00
0,196,15,26,1275.00,725.00
0,197,16,26,1275.00,775.00
0,198,17,25,1225.00,825.00
0,199,18,25,1225.00,875.00
0,200,19,25,1225.00,925.00
0,201,20,25,1225.00,975.00
0,202,20,24,1175.00,975.00
0,203,21,24,1175.00,1025.00
0,204,22,24,1175.00,1075.00
0,205,22,23,1125.00,1075.00
0,206,22,22,1075.00,1075.00
0,207,22,21,1025.00,1075.00
0,208,21,21,1025.00,1025.00
0,209,21,20,975.00,1025.00
0,210,21,19,925.00,1025.00
0,211,21,18,875.00,1025.00
0,212,20,18,875.00,975.00
0,213,20,17,825.00,975.00
0,214,20,16,775.00,975.00
0,215,20,15,725.00,975.00
0,216,20,14,675.00,975.00
0,217,19,14,675.00,925.00
0,218,19,13,625.00,925.00
0,219,19,12,575.00,925.00
0,220,19,11,525.00,925.00
0,221,18,11,525.00,875.00
0,222,18,10,475.00,875.00
0,223,17,9,425.00,825.00
0,224,17,8,375.00,825.00
0,225,16,8,375.00,775.00
0,226,16,7,325.00,775.00
0,227,15,7,325.00,725.00
0,228,14,8,375.00,675.00
0,229,14,9,425.00,675.00
0,230,14,10,475.00,675.00
0,231,14,11,525.00,675.00
0,232,13,12,575.00,625.00
0,233,12,11,525.00,575.00
0,234,11,10,475.00,525.00
0,235,10,9,425.00,475.00
0,236,9,8,375.00,425.00
0,237,8,7,325.00,375.00
0,238,7,6,275.00,325.00
0,239,6,6,275.00,275.00
0,240,6,5,225.00,275.00
0,241,5,5,225.00,225.00
0,242,4,6,275.00,175.00
0,243,4,7,325.00,175.00
0,244,4,8,375.00,175.00
0,245,4,9,425.00,175.00
0,246,4,10,475.00,175.00
0,247,4,11,525.00,175.00
0,248,4,12,575.00,175.00
0,249,4,13,625.00,175.00
0,250,4,14,675.00,175.00
0,251,4,15,725.00,175.00
0,252,4,16,775.00,175.00
0,253,4,17,825.00,175.00
0,254,3,18,875.00,125.00
0,255,2,19,925.00,75.00
0,256,2,20,975.00,75.00
0,257,2,21,1025.00,75.00
0,258,2,22,1075.00,75.00
0,259,1,22,1075.00,25.00
0,260,2,23,1125.00,75.00
0,261,1,24,1175.00,25.00
0,262,1,25,1225.00,25.00
0,263,1,26,1275.00,25.00
0,264,2,26,1275.00,75.00
0,265,2,25,1225.00,75.00
0,266,2,24,1175.00,75.00
0,267,1,23,1125.00,25.00
0,268,1,22,1075.00,25.00
0,269,1,21,1025.00,25.00
0,270,2,21,1025.00,75.00
0,271,2,20,975.00,75.00
0,272,2,19,925.00,75.00
0,273,2,18,875.00,75.00
0,274,3,17,825.00,125.00
0,275,2,17,825.00,75.00
0,276,1,16,775.00,25.00
0,277,1,15,725.00,25.00
0,278,1,14,675.00,25.00
0,279,1,13,625.00,25.00
0,280,1,12,575.00,25.00
0,281,1,11,525.00,25.00
0,282,1,10,475.00,25.00
0,283,1,9,425.00,25.00
0,284,1,8,375.00,25.00
0,285,1,7,325.00,25.00
0,286,1,6,275.00,25.00
0,287,1,5,225.00,25.00
0,288,1,4,175.00,25.00
0,289,2,4,175.00,75.00
0,290,3,4,175.00,125.00
0,291,4,3,125.00,175.00
0,292,3,2,75.00,125.00
0,293,2,1,25.00,75.00
0,294,2,2,75.00,75.00
0,295,2,3,125.00,75.00
0,296,2,4,175.00,75.00
0,297,2,3,125.00,75.00
0,298,2,2,75.00,75.00
0,299,2,1,25.00,75.00
0,300,2,2,75.00,75.00
0,301,2,3,125.00,75.00
0,302,2,4,175.00,75.00
0,303,2,3,125.00,75.00
0,304,2,2,75.00,75.00
0,305,2,1,25.00,75.00
0,306,2,2,75.00,75.00
0,307,2,3,125.00,75.00
0,308,2,4,175.00,75.00
0,309,2,3,125.00,75.00
0,310,2,2,75.00,75.00
0,311,2,1,25.00,75.00
0,312,2,2,75.00,75.00
0,313,2,3,125.00,75.00
0,314,2,4,175.00,75.00
0,315,2,3,125.00,75.00
0,316,2,2,75.00,75.00
0,317,2,1,25.00,75.00
0,318,2,2,75.00,75.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,2,3,125.00,75.00
1,4,2,4,175.00,75.00
1,5,2,5,225.00,75.00
1,6,2,6,275.00,75.00
1,7,2,7,325.00,75.00
1,8,2,8,375.00,75.00
1,9,2,9,425.00,75.00
1,10,2,10,475.00,75.00
1,11,2,11,525.00,75.00
1,12,2,12,575.00,75.00
1,13,2,13,625.00,75.00
1,14,2,14,675.00,75.00
1,15,2,15,725.00,75.00
1,16,2,16,775.00,75.00
1,17,2,17,825.00,75.00
1,18,3,18,875.00,125.00
1,19,3,19,925.00,125.00
1,20,3,20,975.00,125.00
1,21,3,21,1025.00,125.00
1,22,3,22,1075.00,125.00
1,23,3,23,1125.00,125.00
1,24,3,24,1175.00,125.00
1,25,3,25,1225.00,125.00
1,26,3,26,1275.00,125.00
1,27,3,27,1325.00,125.00
1,28,3,28,1375.00,125.00
1,29,4,27,1325.00,175.00
1,30,5,26,1275.00,225.00
1,31,5,25,1225.00,225.00
1,32,5,24,1175.00,225.00
1,33,5,23,1125.00,225.00
1,34,5,22,1075.00,225.00
1,35,5,21,1025.00,225.00
1,36,5,20,975.00,225.00
1,37,5,19,925.00,225.00
1,38,5,18,875.00,225.00
1,39,5,17,825.00,225.00
1,40,5,16,775.00,225.00
1,41,5,15,725.00,225.00
1,42,5,14,675.00,225.00
1,43,5,13,625.00,225.00
1,44,5,12,575.00,225.00
1,45,5,11,525.00,225.00
1,46,5,10,475.00,225.00
1,47,5,9,425.00,225.00
1,48,5,8,375.00,225.00
1,49,5,7,325.00,225.00
1,50,5,6,275.00,225.00
1,51,5,5,225.00,225.00
1,52,5,4,175.00,225.00
1,53,5,3,125.00,225.00
1,54,5,2,75.00,225.00
1,55,6,3,125.00,275.00
1,56,7,4,175.00,325.00
1,57,7,5,225.00,325.00
1,58,7,6,275.00,325.00
1,59,7,7,325.00,325.00
1,60,7,8,375.00,325.00
1,61,7,9,425.00,325.00
1,62,7,10,475.00,325.00
1,63,7,11,525.00,325.00
1,64,7,12,575.00,325.00
1,65,7,13,625.00,325.00
1,66,7,14,675.00,325.00
1,67,7,15,725.00,325.00
1,68,7,16,775.00,325.00
1,69,7,17,825.00,325.00
1,70,7,18,875.00,325.00
1,71,7,19,925.00,325.00
1,72,7,20,975.00,325.00
1,73,7,21,1025.00,325.00
1,74,7,22,1075.00,325.00
1,75,7,23,1125.00,325.00
1,76,7,24,1175.00,325.00
1,77,7,25,1225.00,325.00
1,78,7,26,1275.00,325.00
1,79,7,27,1325.00,325.00
1,80,7,28,1375.00,325.00
1,81,7,29,1425.00,325.00
1,82,8,28,1375.00,375.00
1,83,9,27,1325.00,425.00
1,84,9,26,1275.00,425.00
1,85,9,25,1225.00,425.00
1,86,9,24,1175.00,425.00
1,87,9,23,1125.00,425.00
1,88,9,22,1075.00,425.00
1,89,9,21,1025.00,425.00
1,90,9,20,975.00,425.00
1,91,9,19,925.00,425.00
1,92,9,18,875.00,425.00
1,93,9,17,825.00,425.00
1,94,9,16,775.00,425.00
1,95,9,15,725.00,425.00
1,96,9,14,675.00,425.00
1,97,9,13,625.00,425.00
1,98,9,12,575.00,425.00
1,99,9,11,525.00,425.00
1,100,9,10,475.00,425.00
1,101,9,9,425.00,425.00
1,102,9,8,375.00,425.00
1,103,9,7,325.00,425.00
1,104,9,6,275.00,425.00
1,105,9,5,225.00,425.00
1,106,9,4,175.00,425.00
1,107,9,3,125.00,425.00
1,108,9,2,75.00,425.00
1,109,10,3,125.00,475.00
1,110,10,4,175.00,475.00
1,111,10,5,225.00,475.00
1,112,10,6,275.00,475.00
1,113,10,7,325.00,475.00
1,114,10,8,375.00,475.00
1,115,10,9,425.00,475.00
1,116,10,10,475.00,475.00
1,117,10,11,525.00,475.00
1,118,10,12,575.00,475.00
1,119,10,13,625.00,475.00
1,120,10,14,675.00,475.00
1,121,10,15,725.00,475.00
1,122,10,16,775.00,475.00
1,123,10,17,825.00,475.00
1,124,10,18,875.00,475.00
1,125,10,19,925.00,475.00
1,126,10,20,975.00,475.00
1,127,10,21,1025.00,475.00
1,128,10,22,1075.00,475.00
1,129,10,23,1125.00,475.00
1,130,10,24,1175.00,475.00
1,131,10,25,1225.00,475.00
1,132,10,26,1275.00,475.00
1,133,10,27,1325.00,475.00
1,134,9,28,1375.00,425.00
1,135,9,29,1425.00,425.00
1,136,10,28,1375.00,475.00
1,137,10,29,1425.00,475.00
1,138,11,29,1425.00,525.00
1,139,12,28,1375.00,575.00
1,140,13,28,1375.00,625.00
1,141,13,27,1325.00,625.00
1,142,12,26,1275.00,575.00
1,143,12,25,1225.00,575.00
1,144,12,24,1175.00,575.00
1,145,12,23,1125.00,575.00
1,146,12,22,1075.00,575.00
1,147,12,21,1025.00,575.00
1,148,12,20,975.00,575.00
1,149,12,19,925.00,575.00
1,150,12,18,875.00,575.00
1,151,12,17,825.00,575.00
1,152,12,16,775.00,575.00
1,153,12,15,725.00,575.00
1,154,12,14,675.00,575.00
1,155,12,13,625.00,575.00
1,156,12,12,575.00,575.00
1,157,12,11,525.00,575.00
1,158,12,10,475.00,575.00
1,159,12,9,425.00,575.00
1,160,12,8,375.00,575.00
1,161,12,7,325.00,575.00
1,162,12,6,275.00,575.00
1,163,12,5,225.00,575.00
1,164,12,4,175.00,575.00
1,165,12,3,125.00,575.00
1,166,12,2,75.00,575.00
1,167,12,1,25.00,575.00
1,168,12,0,-25.00,575.00
1,169,11,1,25.00,525.00
1,170,10,2,75.00,475.00
1,171,9,1,25.00,425.00
1,172,8,2,75.00,375.00
1,173,7,3,125.00,325.00
1,174,6,4,175.00,275.00
1,175,6,5,225.00,275.00
1,176,6,6,275.00,275.00
1,177,6,7,325.00,275.00
1,178,6,8,375.00,275.00
1,179,6,9,425.00,275.00
1,180,6,10,475.00,275.00
1,181,6,11,525.00,275.00
1,182,6,12,575.00,275.00
1,183,6,13,625.00,275.00
1,184,6,14,675.00,275.00
1,185,6,15,725.00,275.00
1,186,6,16,775.00,275.00
1,187,6,17,825.00,275.00
1,188,6,18,875.00,275.00
1,189,6,19,925.00,275.00
1,190,6,20,975.00,275.00
1,191,6,21,1025.00,275.00
1,192,6,22,1075.00,275.00
1,193,6,23,1125.00,275.00
1,194,6,24,1175.00,275.00
1,195,6,25,1225.00,275.00
1,196,6,26,1275.00,275.00
1,197,5,27,1325.00,225.00
1,198,5,28,1375.00,225.00
1,199,5,29,1425.00,225.00
1,200,6,28,1375.00,275.00
1,201,6,27,1325.00,275.00
1,202,7,26,1275.00,325.00
1,203,8,27,1325.00,375.00
1,204,8,26,1275.00,375.00
1,205,8,25,1225.00,375.00
1,206,8,24,1175.00,375.00
1,207,8,23,1125.00,375.00
1,208,8,22,1075.00,375.00
1,209,8,21,1025.00,375.00
1,210,8,20,975.00,375.00
1,211,8,19,925.00,375.00
1,212,8,18,875.00,375.00
1,213,8,17,825.00,375.00
1,214,8,16,775.00,375.00
1,215,8,15,725.00,375.00
1,216,8,14,675.00,375.00
1,217,8,13,625.00,375.00
1,218,8,12,575.00,375.00
1,219,8,11,525.00,375.00
1,220,8,10,475.00,375.00
1,221,8,9,425.00,375.00
1,222,8,8,375.00,375.00
1,223,8,7,325.00,375.00
1,224,8,6,275.00,375.00
1,225,8,5,225.00,375.00
1,226,8,4,175.00,375.00
1,227,8,3,125.00,375.00
1,228,7,2,75.00,325.00
1,229,6,2,75.00,275.00
1,230,6,1,25.00,275.00
1,231,5,1,25.00,225.00
1,232,4,2,75.00,175.00
1,233,3,3,125.00,125.00
1,234,4,4,175.00,175.00
1,235,4,5,225.00,175.00
1,236,3,5,225.00,125.00
1,237,3,6,275.00,125.00
1,238,3,7,325.00,125.00
1,239,3,8,375.00,125.00
1,240,3,9,425.00,125.00
1,241,3,10,475.00,125.00
1,242,3,11,525.00,125.00
1,243,3,12,575.00,125.00
1,244,3,13,625.00,125.00
1,245,3,14,675.00,125.00
1,246,3,15,725.00,125.00
1,247,3,16,775.00,125.00
1,248,3,17,825.00,125.00
1,249,4,18,875.00,175.00
1,250,4,19,925.00,175.00
1,251,4,20,975.00,175.00
1,252,4,21,1025.00,175.00
1,253,4,22,1075.00,175.00
1,254,4,23,1125.00,175.00
1,255,4,24,1175.00,175.00
1,256,4,25,1225.00,175.00
1,257,4,26,1275.00,175.00
1,258,3,26,1275.00,125.00
1,259,2,27,1325.00,75.00
1,260,1,27,1325.00,25.00
1,261,1,28,1375.00,25.00
1,262,0,28,1375.00,-25.00
1,263,1,28,1375.00,25.00
1,264,2,28,1375.00,75.00
1,265,3,28,1375.00,125.00
1,266,4,28,1375.00,175.00
1,267,4,29,1425.00,175.00
1,268,5,29,1425.00,225.00
1,269,6,29,1425.00,275.00
1,270,7,29,1425.00,325.00
1,271,8,29,1425.00,375.00
1,272,9,30,1475.00,425.00
1,273,10,29,1425.00,475.00
1,274,11,29,1425.00,525.00
1,275,12,28,1375.00,575.00
1,276,13,28,1375.00,625.00
1,277,14,27,1325.00,675.00
1,278,15,27,1325.00,725.00
1,279,14,27,1325.00,675.00
1,280,13,27,1325.00,625.00
1,281,13,28,1375.00,625.00
1,282,13,27,1325.00,625.00
1,283,14,27,1325.00,675.00
1,284,15,27,1325.00,725.00
1,285,16,26,1275.00,775.00
1,286,16,25,1225.00,775.00
1,287,17,25,1225.00,825.00
1,288,18,25,1225.00,875.00
1,289,19,25,1225.00,925.00
1,290,20,25,1225.00,975.00
1,291,21,24,1175.00,1025.00
1,292,22,24,1175.00,1075.00
1,293,22,23,1125.00,1075.00
1,294,22,22,1075.00,1075.00
1,295,22,21,1025.00,1075.00
1,296,21,21,1025.00,1025.00
1,297,21,20,975.00,1025.00
1,298,21,19,925.00,1025.00
1,299,21,18,875.00,1025.00
1,300,20,18,875.00,975.00
1,301,20,17,825.00,975.00
1,302,20,16,775.00,975.00
1,303,20,15,725.00,975.00
1,304,20,14,675.00,975.00
1,305,19,14,675.00,925.00
1,306,19,13,625.00,925.00
1,307,19,12,575.00,925.00
1,308,19,11,525.00,925.00
1,309,18,11,525.00,875.00
1,310,18,10,475.00,875.00
1,311,17,10,475.00,825.00
1,312,17,9,425.00,825.00
1,313,17,8,375.00,825.00
1,314,16,8,375.00,775.00
1,315,16,7,325.00,775.00
1,316,15,7,325.00,725.00
1,317,14,7,325.00,675.00
1,318,13,6,275.00,625.00
