uav_id,step,i,j,x,y
0,103,7,9,425.00,325.00
0,104,7,8,375.00,325.00
0,105,8,9,425.00,375.00
0,106,9,10,475.00,425.00
0,107,9,10,475.00,425.00
0,108,9,10,475.00,425.00
0,109,9,10,475.00,425.00
0,110,9,10,475.00,425.00
0,111,9,10,475.00,425.00
0,112,9,10,475.00,425.00
0,113,9,10,475.00,425.00
0,114,9,10,475.00,425.00
0,115,9,10,475.00,425.00
0,116,9,11,525.00,425.00
0,117,10,12,575.00,475.00
0,118,9,12,575.00,425.00
0,119,8,13,625.00,375.00
0,120,8,14,675.00,375.00
0,121,8,15,725.00,375.00
0,122,8,16,775.00,375.00
0,123,8,17,825.00,375.00
0,124,8,18,875.00,375.00
0,125,8,19,925.00,375.00
0,126,8,20,975.00,375.00
0,127,8,21,1025.00,375.00
0,128,8,22,1075.00,375.00
0,129,8,23,1125.00,375.00
0,130,9,24,1175.00,425.00
0,131,8,25,1225.00,375.00
0,132,8,26,1275.00,375.00
0,133,7,27,1325.00,325.00
0,134,7,28,1375.00,325.00
0,135,7,29,1425.00,325.00
0,136,8,28,1375.00,375.00
0,137,8,27,1325.00,375.00
0,138,7,26,1275.00,325.00
0,139,6,25,1225.00,275.00
0,140,5,25,1225.00,225.00
0,141,5,26,1275.00,225.00
0,142,5,27,1325.00,225.00
0,143,5,28,1375.00,225.00
0,144,5,29,1425.00,225.00
0,145,6,28,1375.00,275.00
0,146,6,27,1325.00,275.00
0,147,6,26,1275.00,275.00
0,148,7,25,1225.00,325.00
0,149,8,24,1175.00,375.00
0,150,9,24,1175.00,425.00
0,151,8,25,1225.00,375.00
0,152,7,24,1175.00,325.00
0,153,6,23,1125.00,275.00
0,154,6,22,1075.00,275.00
0,155,5,21,1025.00,225.00
0,156,5,20,975.00,225.00
0,157,5,19,925.00,225.00
0,158,5,18,875.00,225.00
0,159,5,17,825.00,225.00
0,160,5,16,775.00,225.00
0,161,5,15,725.00,225.00
0,162,5,14,675.00,225.00
0,163,5,13,625.00,225.00
0,164,5,12,575.00,225.00
0,165,5,11,525.00,225.00
0,166,5,10,475.00,225.00
0,167,5,9,425.00,225.00
0,168,5,8,375.00,225.00
0,169,6,9,425.00,275.00
0,170,6,10,475.00,275.00
0,171,6,11,525.00,275.00
0,172,6,12,575.00,275.00
0,173,6,13,625.00,275.00
0,174,6,14,675.00,275.00
0,175,6,15,725.00,275.00
0,176,6,16,775.00,275.00
0,177,6,17,825.00,275.00
0,178,6,18,875.00,275.00
0,179,6,19,925.00,275.00
0,180,6,20,975.00,275.00
0,181,6,21,1025.00,275.00
0,182,5,22,1075.00,225.00
0,183,4,22,1075.00,175.00
0,184,4,23,1125.00,175.00
0,185,4,24,1175.00,175.00
0,186,5,23,1125.00,225.00
0,187,6,23,1125.00,275.00
0,188,5,24,1175.00,225.00
0,189,4,23,1125.00,175.00
0,190,3,22,1075.00,125.00
0,191,2,23,1125.00,75.00
0,192,1,24,1175.00,25.00
0,193,1,25,1225.00,25.00
0,194,2,26,1275.00,75.00
0,195,2,27,1325.00,75.00
0,196,2,28,1375.00,75.00
0,197,3,27,1325.00,125.00
0,198,3,28,1375.00,125.00
0,199,4,27,1325.00,175.00
0,200,3,26,1275.00,125.00
0,201,2,25,1225.00,75.00
0,202,1,26,1275.00,25.00
0,203,1,27,1325.00,25.00
0,204,1,28,1375.00,25.00
0,205,0,28,1375.00,-25.00
0,206,1,27,1325.00,25.00
0,207,1,26,1275.00,25.00
0,208,2,27,1325.00,75.00
0,209,3,27,1325.00,125.00
0,210,4,28,1375.00,175.00
0,211,4,29,1425.00,175.00
0,212,5,29,1425.00,225.00
0,213,6,29,1425.00,275.00
0,214,7,29,1425.00,325.00
0,215,8,29,1425.00,375.00
0,216,9,29,1425.00,425.00
0,217,10,29,1425.00,475.00
0,218,11,28,1375.00,525.00
0,219,11,29,1425.00,525.00
0,220,12,28,1375.00,575.00
0,221,11,27,1325.00,525.00
0,222,12,26,1275.00,575.00
0,223,12,25,1225.00,575.00
0,224,12,24,1175.00,575.00
0,225,12,23,1125.00,575.00
0,226,12,22,1075.00,575.00
0,227,12,21,1025.00,575.00
0,228,12,20,975.00,575.00
0,229,12,19,925.00,575.00
0,230,12,18,875.00,575.00
0,231,12,17,825.00,575.00
0,232,12,16,775.00,575.00
0,233,12,15,725.00,575.00
0,234,12,14,675.00,575.00
0,235,13,14,675.00,625.00
0,236,14,15,725.00,675.00
0,237,13,15,725.00,625.00
0,238,13,16,775.00,625.00
0,239,13,17,825.00,625.00
0,240,14,18,875.00,675.00
0,241,14,19,925.00,675.00
0,242,14,20,975.00,675.00
0,243,14,21,1025.00,675.00
0,244,14,22,1075.00,675.00
0,245,14,23,1125.00,675.00
0,246,14,23,1125.00,675.00
0,247,15,24,1175.00,725.00
0,248,16,25,1225.00,775.00
0,249,16,26,1275.00,775.00
0,250,15,27,1325.00,725.00
0,251,14,27,1325.00,675.00
0,252,13,28,1375.00,625.00
0,253,13,27,1325.00,625.00
0,254,14,27,1325.00,675.00
0,255,13,28,1375.00,625.00
0,256,13,27,1325.00,625.00
0,257,14,27,1325.00,675.00
0,258,15,27,1325.00,725.00
0,259,15,26,1275.00,725.00
0,260,16,26,1275.00,775.00
0,261,16,25,1225.00,775.00
0,262,17,25,1225.00,825.00
0,263,18,25,1225.00,875.00
0,264,19,25,1225.00,925.00
0,265,20,24,1175.00,975.00
0,266,19,23,1125.00,925.00
0,267,20,22,1075.00,975.00
0,268,20,21,1025.00,975.00
0,269,19,22,1075.00,925.00
0,270,18,21,1025.00,875.00
0,271,17,20,975.00,825.00
0,272,16,19,925.00,775.00
0,273,15,18,875.00,725.00
0,274,15,17,825.00,725.00
0,275,14,16,775.00,675.00
0,276,13,15,725.00,625.00
0,277,12,14,675.00,575.00
0,278,12,13,625.00,575.00
0,279,12,13,625.00,575.00
0,280,12,13,625.00,575.00
0,281,12,13,625.00,575.00
0,282,12,13,625.00,575.00
0,283,12,13,625.00,575.00
0,284,12,13,625.00,575.00
0,285,12,13,625.00,575.00
0,286,12,13,625.00,575.00
0,287,12,13,625.00,575.00
0,288,12,13,625.00,575.00
0,289,12,13,625.00,575.00
0,290,12,13,625.00,575.00
0,291,12,13,625.00,575.00
0,292,12,13,625.00,575.00
0,293,12,13,625.00,575.00
0,294,13,12,575.00,625.00
0,295,14,13,625.00,675.00
0,296,15,13,625.00,725.00
0,297,15,14,675.00,725.00
0,298,16,14,675.00,775.00
0,299,16,15,725.00,775.00
0,300,17,15,725.00,825.00
0,301,18,16,775.00,875.00
0,302,19,16,775.00,925.00
0,303,20,15,725.00,975.00
0,304,19,14,675.00,925.00
0,305,19,13,625.00,925.00
0,306,20,14,675.00,975.00
0,307,20,15,725.00,975.00
0,308,20,16,775.00,975.00
0,309,20,17,825.00,975.00
0,310,20,18,875.00,975.00
0,311,21,18,875.00,1025.00
0,312,20,17,825.00,975.00
0,313,20,16,775.00,975.00
0,314,20,15,725.00,975.00
0,315,20,14,675.00,975.00
0,316,19,14,675.00,925.00
0,317,19,13,625.00,925.00
0,318,19,12,575.00,925.00
0,319,19,11,525.00,925.00
0,320,18,11,525.00,875.00
0,321,18,10,475.00,875.00
0,322,17,10,475.00,825.00
0,323,16,11,525.00,775.00
0,324,15,10,475.00,725.00
0,325,14,9,425.00,675.00
0,326,13,8,375.00,625.00
0,327,14,8,375.00,675.00
0,328,13,9,425.00,625.00
0,329,12,8,375.00,575.00
0,330,11,7,325.00,525.00
0,331,10,6,275.00,475.00
0,332,9,5,225.00,425.00
0,333,8,4,175.00,375.00
0,334,7,3,125.00,325.00
0,335,6,2,75.00,275.00
0,336,5,1,25.00,225.00
0,337,4,1,25.00,175.00
0,338,3,1,25.00,125.00
0,339,2,1,25.00,75.00
0,340,2,2,75.00,75.00
0,341,2,3,125.00,75.00
0,342,2,4,175.00,75.00
0,343,2,5,225.00,75.00
0,344,2,6,275.00,75.00
0,345,3,7,325.00,125.00
0,346,4,7,325.00,175.00
0,347,5,6,275.00,225.00
0,348,6,6,275.00,275.00
0,349,5,7,325.00,225.00
0,350,6,8,375.00,275.00
0,351,7,8,375.00,325.00
0,352,6,9,425.00,275.00
0,353,5,8,375.00,225.00
0,354,4,9,425.00,175.00
0,355,4,10,475.00,175.00
0,356,4,11,525.00,175.00
0,357,4,12,575.00,175.00
0,358,4,13,625.00,175.00
0,359,4,14,675.00,175.00
0,360,4,15,725.00,175.00
0,361,4,16,775.00,175.00
0,362,5,17,825.00,225.00
0,363,6,17,825.00,275.00
0,364,5,18,875.00,225.00
0,365,4,17,825.00,175.00
0,366,3,16,775.00,125.00
0,367,2,15,725.00,75.00
0,368,1,14,675.00,25.00
0,369,1,15,725.00,25.00
0,370,1,16,775.00,25.00
0,371,2,17,825.00,75.00
0,372,2,18,875.00,75.00
0,373,2,19,925.00,75.00
0,374,2,20,975.00,75.00
0,375,2,21,1025.00,75.00
0,376,2,22,1075.00,75.00
0,377,1,23,1125.00,25.00
0,378,1,22,1075.00,25.00
0,379,1,21,1025.00,25.00
0,380,1,22,1075.00,25.00
0,381,1,23,1125.00,25.00
0,382,2,24,1175.00,75.00
0,383,3,24,1175.00,125.00
0,384,2,25,1225.00,75.00
1,0,0,0,-25.00,-25.00
1,1,1,1,25.00,25.00
1,2,2,2,75.00,75.00
1,3,3,3,125.00,125.00
1,4,4,4,175.00,175.00
1,5,5,5,225.00,225.00
1,6,6,6,275.00,275.00
1,7,7,7,325.00,325.00
1,8,8,8,375.00,375.00
1,9,9,9,425.00,425.00
1,10,10,10,475.00,475.00
1,11,11,11,525.00,525.00
1,12,12,12,575.00,575.00
1,13,13,13,625.00,625.00
1,14,14,14,675.00,675.00
1,15,15,15,725.00,725.00
1,16,16,16,775.00,775.00
1,17,17,17,825.00,825.00
1,18,18,18,875.00,875.00
1,19,19,19,925.00,925.00
1,20,20,20,975.00,975.00
1,21,21,21,1025.00,1025.00
1,22,21,22,1075.00,1025.00
1,23,21,23,1125.00,1025.00
1,24,21,24,1175.00,1025.00
1,25,20,23,1125.00,975.00
1,26,19,22,1075.00,925.00
1,27,19,21,1025.00,925.00
1,28,19,20,975.00,925.00
1,29,18,20,975.00,875.00
1,30,18,21,1025.00,875.00
1,31,17,22,1075.00,825.00
1,32,17,23,1125.00,825.00
1,33,17,24,1175.00,825.00
1,34,17,25,1225.00,825.00
1,35,16,24,1175.00,775.00
1,36,15,23,1125.00,725.00
1,37,15,22,1075.00,725.00
1,38,15,21,1025.00,725.00
1,39,15,20,975.00,725.00
1,40,15,19,925.00,725.00
1,41,15,18,875.00,725.00
1,42,15,17,825.00,725.00
1,43,15,16,775.00,725.00
1,44,14,17,825.00,675.00
1,45,13,18,875.00,625.00
1,46,13,19,925.00,625.00
1,47,13,20,975.00,625.00
1,48,13,21,1025.00,625.00
1,49,13,22,1075.00,625.00
1,50,13,23,1125.00,625.00
1,51,13,24,1175.00,625.00
1,52,13,25,1225.00,625.00
1,53,13,26,1275.00,625.00
1,54,13,27,1325.00,625.00
1,55,12,27,1325.00,575.00
1,56,11,26,1275.00,525.00
1,57,11,25,1225.00,525.00
1,58,11,24,1175.00,525.00
1,59,11,23,1125.00,525.00
1,60,11,22,1075.00,525.00
1,61,11,21,1025.00,525.00
1,62,11,20,975.00,525.00
1,63,11,19,925.00,525.00
1,64,11,18,875.00,525.00
1,65,11,17,825.00,525.00
1,66,11,16,775.00,525.00
1,67,11,15,725.00,525.00
1,68,11,14,675.00,525.00
1,69,11,13,625.00,525.00
1,70,11,12,575.00,525.00
1,71,10,13,625.00,475.00
1,72,9,14,675.00,425.00
1,73,9,15,725.00,425.00
1,74,9,16,775.00,425.00
1,75,9,17,825.00,425.00
1,76,9,18,875.00,425.00
1,77,9,19,925.00,425.00
1,78,9,20,975.00,425.00
1,79,9,21,1025.00,425.00
1,80,9,22,1075.00,425.00
1,81,9,23,1125.00,425.00
1,82,9,24,1175.00,425.00
1,83,9,25,1225.00,425.00
1,84,9,26,1275.00,425.00
1,85,9,27,1325.00,425.00
1,86,9,28,1375.00,425.00
1,87,9,29,1425.00,425.00
1,88,9,30,1475.00,425.00
1,89,10,29,1425.00,475.00
1,90,10,28,1375.00,475.00
1,91,10,27,1325.00,475.00
1,92,10,26,1275.00,475.00
1,93,10,25,1225.00,475.00
1,94,10,24,1175.00,475.00
1,95,10,23,1125.00,475.00
1,96,10,22,1075.00,475.00
1,97,10,21,1025.00,475.00
1,98,10,20,975.00,475.00
1,99,10,19,925.00,475.00
1,100,10,18,875.00,475.00
1,101,10,17,825.00,475.00
1,102,10,16,775.00,475.00
1,103,10,15,725.00,475.00
1,104,10,14,675.00,475.00
1,105,9,13,625.00,425.00
1,106,8,12,575.00,375.00
1,107,8,12,575.00,375.00
1,108,8,12,575.00,375.00
1,109,8,12,575.00,375.00
1,110,8,12,575.00,375.00
1,111,8,12,575.00,375.00
1,112,8,12,575.00,375.00
1,113,8,12,575.00,375.00
1,114,8,12,575.00,375.00
1,115,8,12,575.00,375.00
1,116,8,11,525.00,375.00
1,117,8,10,475.00,375.00
1,118,9,9,425.00,425.00
1,119,10,9,425.00,475.00
1,120,9,8,375.00,425.00
1,121,9,7,325.00,425.00
1,122,9,6,275.00,425.00
1,123,9,5,225.00,425.00
1,124,9,4,175.00,425.00
1,125,9,3,125.00,425.00
1,126,8,4,175.00,375.00
1,127,7,5,225.00,325.00
1,128,7,6,275.00,325.00
1,129,6,7,325.00,275.00
1,130,5,7,325.00,225.00
1,131,4,6,275.00,175.00
1,132,4,5,225.00,175.00
1,133,5,4,175.00,225.00
1,134,6,4,175.00,275.00
1,135,6,5,225.00,275.00
1,136,7,4,175.00,325.00
1,137,6,3,125.00,275.00
1,138,5,3,125.00,225.00
1,139,6,2,75.00,275.00
1,140,7,3,125.00,325.00
1,141,8,3,125.00,375.00
1,142,8,4,175.00,375.00
1,143,8,5,225.00,375.00
1,144,8,6,275.00,375.00
1,145,8,7,325.00,375.00
1,146,8,6,275.00,375.00
1,147,9,5,225.00,425.00
1,148,10,5,225.00,475.00
1,149,10,6,275.00,475.00
1,150,10,7,325.00,475.00
1,151,10,8,375.00,475.00
1,152,10,7,325.00,475.00
1,153,11,6,275.00,525.00
1,154,11,5,225.00,525.00
1,155,10,4,175.00,475.00
1,156,10,3,125.00,475.00
1,157,11,2,75.00,525.00
1,158,12,1,25.00,575.00
1,159,12,0,-25.00,575.00
1,160,11,1,25.00,525.00
1,161,10,1,25.00,475.00
1,162,9,1,25.00,425.00
1,163,8,1,25.00,375.00
1,164,7,1,25.00,325.00
1,165,6,1,25.00,275.00
1,166,5,1,25.00,225.00
1,167,4,1,25.00,175.00
1,168,3,1,25.00,125.00
1,169,2,1,25.00,75.00
1,170,2,2,75.00,75.00
1,171,2,3,125.00,75.00
1,172,1,4,175.00,25.00
1,173,1,5,225.00,25.00
1,174,1,6,275.00,25.00
1,175,1,7,325.00,25.00
1,176,1,8,375.00,25.00
1,177,2,7,325.00,75.00
1,178,3,8,375.00,125.00
1,179,4,8,375.00,175.00
1,180,3,9,425.00,125.00
1,181,3,10,475.00,125.00
1,182,3,11,525.00,125.00
1,183,3,12,575.00,125.00
1,184,3,13,625.00,125.00
1,185,3,14,675.00,125.00
1,186,3,15,725.00,125.00
1,187,3,16,775.00,125.00
1,188,3,17,825.00,125.00
1,189,4,17,825.00,175.00
1,190,4,18,875.00,175.00
1,191,4,19,925.00,175.00
1,192,4,20,975.00,175.00
1,193,4,21,1025.00,175.00
1,194,4,20,975.00,175.00
1,195,5,19,925.00,225.00
1,196,5,18,875.00,225.00
1,197,6,17,825.00,275.00
1,198,6,16,775.00,275.00
1,199,7,15,725.00,325.00
1,200,7,14,675.00,325.00
1,201,8,13,625.00,375.00
1,202,8,12,575.00,375.00
1,203,9,11,525.00,425.00
1,204,10,11,525.00,475.00
1,205,11,10,475.00,525.00
1,206,12,11,525.00,575.00
1,207,13,10,475.00,625.00
1,208,14,10,475.00,675.00
1,209,14,11,525.00,675.00
1,210,14,12,575.00,675.00
1,211,15,12,575.00,725.00
1,212,16,13,625.00,775.00
1,213,17,14,675.00,825.00
1,214,18,15,725.00,875.00
1,215,19,16,775.00,925.00
1,216,20,17,825.00,975.00
1,217,20,18,875.00,975.00
1,218,20,19,925.00,975.00
1,219,21,18,875.00,1025.00
1,220,21,19,925.00,1025.00
1,221,21,20,975.00,1025.00
1,222,22,21,1025.00,1075.00
1,223,22,22,1075.00,1075.00
1,224,22,23,1125.00,1075.00
1,225,22,24,1175.00,1075.00
1,226,21,24,1175.00,1025.00
1,227,20,25,1225.00,975.00
1,228,19,24,1175.00,925.00
1,229,19,25,1225.00,925.00
1,230,18,24,1175.00,875.00
1,231,18,23,1125.00,875.00
1,232,18,22,1075.00,875.00
1,233,17,21,1025.00,825.00
1,234,16,20,975.00,775.00
1,235,17,19,925.00,825.00
1,236,17,20,975.00,825.00
1,237,16,21,1025.00,775.00
1,238,16,22,1075.00,775.00
1,239,16,23,1125.00,775.00
1,240,15,24,1175.00,725.00
1,241,15,25,1225.00,725.00
1,242,15,26,1275.00,725.00
1,243,14,26,1275.00,675.00
1,244,14,25,1225.00,675.00
1,245,14,24,1175.00,675.00
1,246,14,24,1175.00,675.00
1,247,13,25,1225.00,625.00
1,248,14,24,1175.00,675.00
1,249,14,23,1125.00,675.00
1,250,15,22,1075.00,725.00
1,251,15,21,1025.00,725.00
1,252,16,20,975.00,775.00
1,253,16,19,925.00,775.00
1,254,16,18,875.00,775.00
1,255,16,17,825.00,775.00
1,256,17,16,775.00,825.00
1,257,18,17,825.00,875.00
1,258,17,18,875.00,825.00
1,259,18,19,925.00,875.00
1,260,19,18,875.00,925.00
1,261,19,17,825.00,925.00
1,262,20,16,775.00,975.00
1,263,19,15,725.00,925.00
1,264,18,14,675.00,875.00
1,265,17,13,625.00,825.00
1,266,16,12,575.00,775.00
1,267,15,11,525.00,725.00
1,268,16,10,475.00,775.00
1,269,17,10,475.00,825.00
1,270,17,11,525.00,825.00
1,271,18,11,525.00,875.00
1,272,18,12,575.00,875.00
1,273,19,12,575.00,925.00
1,274,18,13,625.00,875.00
1,275,17,12,575.00,825.00
1,276,16,11,525.00,775.00
1,277,15,10,475.00,725.00
1,278,14,11,525.00,675.00
1,279,14,11,525.00,675.00
1,280,14,11,525.00,675.00
1,281,14,11,525.00,675.00
1,282,14,11,525.00,675.00
1,283,14,11,525.00,675.00
1,284,14,11,525.00,675.00
1,285,14,11,525.00,675.00
1,286,14,11,525.00,675.00
1,287,14,11,525.00,675.00
1,288,14,11,525.00,675.00
1,289,14,11,525.00,675.00
1,290,14,11,525.00,675.00
1,291,14,11,525.00,675.00
1,292,14,11,525.00,675.00
1,293,14,11,525.00,675.00
1,294,13,11,525.00,625.00
1,295,12,10,475.00,575.00
1,296,11,11,525.00,525.00
1,297,12,10,475.00,575.00
1,298,12,9,425.00,575.00
1,299,13,8,375.00,625.00
1,300,13,7,325.00,625.00
1,301,14,6,275.00,675.00
1,302,15,7,325.00,725.00
1,303,16,8,375.00,775.00
1,304,17,8,375.00,825.00
1,305,17,9,425.00,825.00
1,306,18,10,475.00,875.00
1,307,19,11,525.00,925.00
1,308,19,12,575.00,925.00
1,309,19,13,625.00,925.00
1,310,20,14,675.00,975.00
1,311,20,15,725.00,975.00
1,312,20,16,775.00,975.00
1,313,20,17,825.00,975.00
1,314,21,18,875.00,1025.00
1,315,21,19,925.00,1025.00
1,316,21,20,975.00,1025.00
1,317,21,19,925.00,1025.00
1,318,21,18,875.00,1025.00
1,319,20,18,875.00,975.00
1,320,20,17,825.00,975.00
1,321,20,16,775.00,975.00
1,322,20,15,725.00,975.00
1,323,20,14,675.00,975.00
1,324,19,13,625.00,925.00
1,325,19,12,575.00,925.00
1,326,19,11,525.00,925.00
1,327,18,11,525.00,875.00
1,328,18,10,475.00,875.00
1,329,17,10,475.00,825.00
1,330,17,9,425.00,825.00
1,331,17,8,375.00,825.00
1,332,16,8,375.00,775.00
1,333,16,7,325.00,775.00
1,334,15,7,325.00,725.00
1,335,14,7,325.00,675.00
1,336,14,6,275.00,675.00
1,337,13,6,275.00,625.00
1,338,12,6,275.00,575.00
1,339,12,5,225.00,575.00
1,340,12,4,175.00,575.00
1,341,12,3,125.00,575.00
1,342,12,2,75.00,575.00
1,343,12,1,25.00,575.00
1,344,12,0,-25.00,575.00
1,345,11,1,25.00,525.00
1,346,10,1,25.00,475.00
1,347,9,1,25.00,425.00
1,348,8,1,25.00,375.00
1,349,7,1,25.00,325.00
1,350,6,1,25.00,275.00
1,351,5,1,25.00,225.00
1,352,4,1,25.00,175.00
1,353,3,2,75.00,125.00
1,354,4,1,25.00,175.00
1,355,5,1,25.00,225.00
1,356,6,1,25.00,275.00
1,357,7,1,25.00,325.00
1,358,8,1,25.00,375.00
1,359,9,1,25.00,425.00
1,360,10,1,25.00,475.00
1,361,11,1,25.00,525.00
1,362,12,0,-25.00,575.00
1,363,11,1,25.00,525.00
1,364,10,1,25.00,475.00
1,365,9,1,25.00,425.00
1,366,8,1,25.00,375.00
1,367,7,1,25.00,325.00
1,368,6,1,25.00,275.00
1,369,5,1,25.00,225.00
1,370,4,1,25.00,175.00
1,371,3,1,25.00,125.00
1,372,2,1,25.00,75.00
1,373,2,2,75.00,75.00
1,374,2,3,125.00,75.00
1,375,2,4,175.00,75.00
1,376,1,5,225.00,25.00
1,377,1,6,275.00,25.00
1,378,1,7,325.00,25.00
1,379,1,8,375.00,25.00
1,380,1,9,425.00,25.00
1,381,1,10,475.00,25.00
1,382,1,11,525.00,25.00
1,383,1,12,575.00,25.00
1,384,1,13,625.00,25.00
