uav_id,step,i,j,x,y
0,180,9,18,875.00,425.00
0,181,8,17,825.00,375.00
0,182,8,16,775.00,375.00
0,183,7,15,725.00,325.00
0,184,7,14,675.00,325.00
0,185,7,13,625.00,325.00
0,186,7,12,575.00,325.00
0,187,7,11,525.00,325.00
0,188,7,10,475.00,325.00
0,189,7,9,425.00,325.00
0,190,8,9,425.00,375.00
0,191,9,8,375.00,425.00
0,192,9,9,425.00,425.00
0,193,10,8,375.00,475.00
0,194,10,9,425.00,475.00
0,195,11,8,375.00,525.00
0,196,10,7,325.00,475.00
0,197,9,6,275.00,425.00
0,198,8,7,325.00,375.00
0,199,8,6,275.00,375.00
0,200,8,5,225.00,375.00
0,201,8,4,175.00,375.00
0,202,8,3,125.00,375.00
0,203,8,2,75.00,375.00
0,204,7,2,75.00,325.00
0,205,6,1,25.00,275.00
0,206,7,1,25.00,325.00
0,207,8,1,25.00,375.00
0,208,9,1,25.00,425.00
0,209,9,2,75.00,425.00
0,210,9,3,125.00,425.00
0,211,9,4,175.00,425.00
0,212,9,5,225.00,425.00
0,213,10,4,175.00,475.00
0,214,10,3,125.00,475.00
0,215,10,2,75.00,475.00
0,216,10,1,25.00,475.00
0,217,11,1,25.00,525.00
0,218,11,2,75.00,525.00
0,219,11,3,125.00,525.00
0,220,12,2,75.00,575.00
0,221,12,3,125.00,575.00
0,222,12,4,175.00,575.00
0,223,12,3,125.00,575.00
0,224,12,2,75.00,575.00
0,225,12,1,25.00,575.00
0,226,12,0,-25.00,575.00
0,227,11,1,25.00,525.00
0,228,10,1,25.00,475.00
0,229,9,1,25.00,425.00
0,230,8,1,25.00,375.00
0,231,7,1,25.00,325.00
0,232,6,2,75.00,275.00
0,233,5,1,25.00,225.00
0,234,4,1,25.00,175.00
0,235,3,2,75.00,125.00
0,236,4,3,125.00,175.00
0,237,5,4,175.00,225.00
0,238,5,5,225.00,225.00
0,239,4,4,175.00,175.00
0,240,3,3,125.00,125.00
0,241,2,4,175.00,75.00
0,242,2,5,225.00,75.00
0,243,2,6,275.00,75.00
0,244,2,7,325.00,75.00
0,245,2,8,375.00,75.00
0,246,2,9,425.00,75.00
0,247,2,10,475.00,75.00
0,248,2,11,525.00,75.00
0,249,2,12,575.00,75.00
0,250,2,13,625.00,75.00
0,251,2,14,675.00,75.00
0,252,2,15,725.00,75.00
0,253,2,16,775.00,75.00
0,254,3,16,775.00,125.00
0,255,4,17,825.00,175.00
0,256,5,17,825.00,225.00
0,257,5,18,875.00,225.00
0,258,6,19,925.00,275.00
0,259,7,19,925.00,325.00
0,260,7,20,975.00,325.00
0,261,8,20,975.00,375.00
0,262,7,19,925.00,325.00
0,263,8,19,925.00,375.00
0,264,9,18,875.00,425.00
0,265,8,17,825.00,375.00
0,266,9,16,775.00,425.00
0,267,8,15,725.00,375.00
0,268,8,14,675.00,375.00
0,269,8,13,625.00,375.00
0,270,8,12,575.00,375.00
0,271,8,11,525.00,375.00
0,272,8,12,575.00,375.00
0,273,9,12,575.00,425.00
0,274,8,11,525.00,375.00
0,275,7,11,525.00,325.00
0,276,8,12,575.00,375.00
0,277,8,13,625.00,375.00
0,278,9,13,625.00,425.00
0,279,9,12,575.00,425.00
0,280,9,13,625.00,425.00
0,281,8,12,575.00,375.00
0,282,7,11,525.00,325.00
0,283,7,10,475.00,325.00
0,284,8,10,475.00,375.00
0,285,7,9,425.00,325.00
0,286,7,8,375.00,325.00
0,287,8,8,375.00,375.00
0,288,9,7,325.00,425.00
0,289,10,7,325.00,475.00
0,290,10,8,375.00,475.00
0,291,9,9,425.00,425.00
0,292,10,9,425.00,475.00
0,293,11,10,475.00,525.00
0,294,11,11,525.00,525.00
0,295,11,12,575.00,525.00
0,296,11,11,525.00,525.00
0,297,11,12,575.00,525.00
0,298,11,11,525.00,525.00
0,299,11,10,475.00,525.00
0,300,10,9,425.00,475.00
0,301,9,9,425.00,425.00
0,302,9,10,475.00,425.00
0,303,8,11,525.00,375.00
0,304,9,11,525.00,425.00
0,305,8,10,475.00,375.00
0,306,7,10,475.00,325.00
0,307,8,11,525.00,375.00
0,308,7,10,475.00,325.00
0,309,7,9,425.00,325.00
0,310,8,9,425.00,375.00
0,311,8,10,475.00,375.00
0,312,7,11,525.00,325.00
0,313,8,10,475.00,375.00
0,314,9,11,525.00,425.00
0,315,8,10,475.00,375.00
0,316,7,10,475.00,325.00
0,317,8,11,525.00,375.00
0,318,7,10,475.00,325.00
0,319,7,9,425.00,325.00
0,320,8,9,425.00,375.00
0,321,8,8,375.00,375.00
0,322,8,9,425.00,375.00
0,323,7,10,475.00,325.00
0,324,8,9,425.00,375.00
0,325,9,10,475.00,425.00
0,326,8,9,425.00,375.00
0,327,7,9,425.00,325.00
0,328,8,10,475.00,375.00
0,329,7,9,425.00,325.00
0,330,7,8,375.00,325.00
0,331,8,8,375.00,375.00
0,332,8,9,425.00,375.00
0,333,7,10,475.00,325.00
0,334,8,9,425.00,375.00
0,335,9,10,475.00,425.00
0,336,8,9,425.00,375.00
0,337,7,9,425.00,325.00
0,338,8,10,475.00,375.00
0,339,7,9,425.00,325.00
0,340,7,8,375.00,325.00
0,341,8,8,375.00,375.00
0,342,7,7,325.00,325.00
0,343,7,6,275.00,325.00
0,344,7,5,225.00,325.00
0,345,7,4,175.00,325.00
0,346,6,3,125.00,275.00
0,347,5,4,175.00,225.00
0,348,5,5,225.00,225.00
0,349,4,4,175.00,175.00
0,350,3,3,125.00,125.00
0,351,2,4,175.00,75.00
0,352,1,5,225.00,25.00
0,353,1,6,275.00,25.00
0,354,1,7,325.00,25.00
0,355,1,8,375.00,25.00
0,356,1,9,425.00,25.00
0,357,1,10,475.00,25.00
0,358,1,11,525.00,25.00
0,359,1,12,575.00,25.00
0,360,1,13,625.00,25.00
0,361,1,14,675.00,25.00
0,362,1,15,725.00,25.00
0,363,1,16,775.00,25.00
0,364,2,17,825.00,75.00
0,365,2,18,875.00,75.00
0,366,2,19,925.00,75.00
0,367,2,20,975.00,75.00
0,368,2,21,1025.00,75.00
0,369,2,22,1075.00,75.00
0,370,2,23,1125.00,75.00
0,371,2,24,1175.00,75.00
0,372,3,25,1225.00,125.00
0,373,3,26,1275.00,125.00
0,374,2,26,1275.00,75.00
0,375,3,27,1325.00,125.00
0,376,2,27,1325.00,75.00
0,377,1,28,1375.00,25.00
0,378,0,28,1375.00,-25.00
0,379,1,27,1325.00,25.00
0,380,1,26,1275.00,25.00
0,381,2,25,1225.00,75.00
1,0,0,0,-25.00,-25.00
1,1,1,0,-25.00,25.00
1,2,2,1,25.00,75.00
1,3,3,1,25.00,125.00
1,4,4,2,75.00,175.00
1,5,5,3,125.00,225.00
1,6,6,4,175.00,275.00
1,7,6,5,225.00,275.00
1,8,6,6,275.00,275.00
1,9,6,7,325.00,275.00
1,10,6,8,375.00,275.00
1,11,6,9,425.00,275.00
1,12,6,10,475.00,275.00
1,13,6,11,525.00,275.00
1,14,6,12,575.00,275.00
1,15,6,13,625.00,275.00
1,16,6,14,675.00,275.00
1,17,6,15,725.00,275.00
1,18,6,16,775.00,275.00
1,19,7,16,775.00,325.00
1,20,7,17,825.00,325.00
1,21,7,18,875.00,325.00
1,22,8,18,875.00,375.00
1,23,9,19,925.00,425.00
1,24,9,20,975.00,425.00
1,25,9,21,1025.00,425.00
1,26,9,22,1075.00,425.00
1,27,9,23,1125.00,425.00
1,28,9,24,1175.00,425.00
1,29,10,24,1175.00,475.00
1,30,11,24,1175.00,525.00
1,31,12,24,1175.00,575.00
1,32,12,25,1225.00,575.00
1,33,13,25,1225.00,625.00
1,34,13,26,1275.00,625.00
1,35,14,26,1275.00,675.00
1,36,14,27,1325.00,675.00
1,37,15,26,1275.00,725.00
1,38,15,25,1225.00,725.00
1,39,14,25,1225.00,675.00
1,40,13,24,1175.00,625.00
1,41,14,24,1175.00,675.00
1,42,13,23,1125.00,625.00
1,43,13,22,1075.00,625.00
1,44,14,21,1025.00,675.00
1,45,15,21,1025.00,725.00
1,46,15,22,1075.00,725.00
1,47,16,22,1075.00,775.00
1,48,16,23,1125.00,775.00
1,49,16,24,1175.00,775.00
1,50,16,25,1225.00,775.00
1,51,16,26,1275.00,775.00
1,52,17,25,1225.00,825.00
1,53,17,24,1175.00,825.00
1,54,17,23,1125.00,825.00
1,55,18,22,1075.00,875.00
1,56,19,23,1125.00,925.00
1,57,19,24,1175.00,925.00
1,58,19,25,1225.00,925.00
1,59,20,25,1225.00,975.00
1,60,20,24,1175.00,975.00
1,61,20,23,1125.00,975.00
1,62,21,24,1175.00,1025.00
1,63,21,23,1125.00,1025.00
1,64,22,24,1175.00,1075.00
1,65,22,23,1125.00,1075.00
1,66,21,22,1075.00,1025.00
1,67,21,21,1025.00,1025.00
1,68,20,21,1025.00,975.00
1,69,19,20,975.00,925.00
1,70,18,21,1025.00,875.00
1,71,17,22,1075.00,825.00
1,72,16,21,1025.00,775.00
1,73,16,20,975.00,775.00
1,74,15,20,975.00,725.00
1,75,14,20,975.00,675.00
1,76,13,21,1025.00,625.00
1,77,12,20,975.00,575.00
1,78,12,21,1025.00,575.00
1,79,12,22,1075.00,575.00
1,80,11,23,1125.00,525.00
1,81,10,23,1125.00,475.00
1,82,10,22,1075.00,475.00
1,83,10,21,1025.00,475.00
1,84,10,20,975.00,475.00
1,85,10,19,925.00,475.00
1,86,11,18,875.00,525.00
1,87,11,17,825.00,525.00
1,88,11,16,775.00,525.00
1,89,11,15,725.00,525.00
1,90,10,14,675.00,475.00
1,91,10,13,625.00,475.00
1,92,10,12,575.00,475.00
1,93,10,11,525.00,475.00
1,94,10,10,475.00,475.00
1,95,11,9,425.00,525.00
1,96,12,9,425.00,575.00
1,97,12,10,475.00,575.00
1,98,12,11,525.00,575.00
1,99,13,11,525.00,625.00
1,100,14,12,575.00,675.00
1,101,14,13,625.00,675.00
1,102,14,14,675.00,675.00
1,103,14,15,725.00,675.00
1,104,14,16,775.00,675.00
1,105,14,17,825.00,675.00
1,106,14,18,875.00,675.00
1,107,14,19,925.00,675.00
1,108,13,18,875.00,625.00
1,109,13,19,925.00,625.00
1,110,13,20,975.00,625.00
1,111,12,19,925.00,575.00
1,112,12,18,875.00,575.00
1,113,12,17,825.00,575.00
1,114,12,16,775.00,575.00
1,115,13,16,775.00,625.00
1,116,12,15,725.00,575.00
1,117,12,14,675.00,575.00
1,118,12,13,625.00,575.00
1,119,12,12,575.00,575.00
1,120,11,13,625.00,525.00
1,121,11,14,675.00,525.00
1,122,10,14,675.00,475.00
1,123,11,14,675.00,525.00
1,124,12,14,675.00,575.00
1,125,13,13,625.00,625.00
1,126,13,12,575.00,625.00
1,127,14,11,525.00,675.00
1,128,13,10,475.00,625.00
1,129,14,9,425.00,675.00
1,130,15,9,425.00,725.00
1,131,16,10,475.00,775.00
1,132,17,9,425.00,825.00
1,133,17,8,375.00,825.00
1,134,16,9,425.00,775.00
1,135,15,10,475.00,725.00
1,136,15,11,525.00,725.00
1,137,16,12,575.00,775.00
1,138,16,13,625.00,775.00
1,139,16,14,675.00,775.00
1,140,16,15,725.00,775.00
1,141,16,16,775.00,775.00
1,142,16,17,825.00,775.00
1,143,16,18,875.00,775.00
1,144,16,19,925.00,775.00
1,145,15,19,925.00,725.00
1,146,15,18,875.00,725.00
1,147,15,17,825.00,725.00
1,148,15,16,775.00,725.00
1,149,15,15,725.00,725.00
1,150,15,14,675.00,725.00
1,151,15,13,625.00,725.00
1,152,15,12,575.00,725.00
1,153,16,11,525.00,775.00
1,154,17,11,525.00,825.00
1,155,17,12,575.00,825.00
1,156,18,13,625.00,875.00
1,157,18,14,675.00,875.00
1,158,18,15,725.00,875.00
1,159,18,16,775.00,875.00
1,160,18,17,825.00,875.00
1,161,18,18,875.00,875.00
1,162,18,19,925.00,875.00
1,163,19,18,875.00,925.00
1,164,19,19,925.00,925.00
1,165,18,20,975.00,875.00
1,166,17,21,1025.00,825.00
1,167,17,20,975.00,825.00
1,168,17,19,925.00,825.00
1,169,17,18,875.00,825.00
1,170,17,17,825.00,825.00
1,171,17,16,775.00,825.00
1,172,17,15,725.00,825.00
1,173,17,14,675.00,825.00
1,174,17,13,625.00,825.00
1,175,18,12,575.00,875.00
1,176,18,11,525.00,875.00
1,177,17,10,475.00,825.00
1,178,18,10,475.00,875.00
1,179,19,11,525.00,925.00
1,180,19,12,575.00,925.00
1,181,19,13,625.00,925.00
1,182,20,14,675.00,975.00
1,183,20,15,725.00,975.00
1,184,20,16,775.00,975.00
1,185,20,17,825.00,975.00
1,186,20,18,875.00,975.00
1,187,20,19,925.00,975.00
1,188,20,20,975.00,975.00
1,189,21,20,975.00,1025.00
1,190,21,19,925.00,1025.00
1,191,21,18,875.00,1025.00
1,192,20,17,825.00,975.00
1,193,19,16,775.00,925.00
1,194,19,15,725.00,925.00
1,195,19,14,675.00,925.00
1,196,19,13,625.00,925.00
1,197,19,12,575.00,925.00
1,198,19,11,525.00,925.00
1,199,18,10,475.00,875.00
1,200,17,9,425.00,825.00
1,201,16,8,375.00,775.00
1,202,15,8,375.00,725.00
1,203,16,7,325.00,775.00
1,204,15,7,325.00,725.00
1,205,14,7,325.00,675.00
1,206,14,8,375.00,675.00
1,207,13,7,325.00,625.00
1,208,13,8,375.00,625.00
1,209,13,9,425.00,625.00
1,210,12,8,375.00,575.00
1,211,11,7,325.00,525.00
1,212,10,6,275.00,475.00
1,213,10,5,225.00,475.00
1,214,11,4,175.00,525.00
1,215,11,5,225.00,525.00
1,216,12,5,225.00,575.00
1,217,12,6,275.00,575.00
1,218,12,7,325.00,575.00
1,219,11,6,275.00,525.00
1,220,11,7,325.00,525.00
1,221,12,6,275.00,575.00
1,222,13,6,275.00,625.00
1,223,14,6,275.00,675.00
1,224,15,7,325.00,725.00
1,225,16,8,375.00,775.00
1,226,17,9,425.00,825.00
1,227,18,10,475.00,875.00
1,228,19,11,525.00,925.00
1,229,19,12,575.00,925.00
1,230,19,13,625.00,925.00
1,231,19,14,675.00,925.00
1,232,20,15,725.00,975.00
1,233,20,16,775.00,975.00
1,234,19,17,825.00,925.00
1,235,18,16,775.00,875.00
1,236,19,15,725.00,925.00
1,237,20,14,675.00,975.00
1,238,19,13,625.00,925.00
1,239,19,12,575.00,925.00
1,240,19,11,525.00,925.00
1,241,18,10,475.00,875.00
1,242,17,9,425.00,825.00
1,243,16,8,375.00,775.00
1,244,15,7,325.00,725.00
1,245,14,6,275.00,675.00
1,246,13,6,275.00,625.00
1,247,12,6,275.00,575.00
1,248,12,5,225.00,575.00
1,249,11,4,175.00,525.00
1,250,11,5,225.00,525.00
1,251,12,6,275.00,575.00
1,252,13,6,275.00,625.00
1,253,14,6,275.00,675.00
1,254,15,7,325.00,725.00
1,255,16,8,375.00,775.00
1,256,17,9,425.00,825.00
1,257,18,10,475.00,875.00
1,258,19,11,525.00,925.00
1,259,19,12,575.00,925.00
1,260,19,13,625.00,925.00
1,261,19,14,675.00,925.00
1,262,20,15,725.00,975.00
1,263,20,16,775.00,975.00
1,264,20,17,825.00,975.00
1,265,20,18,875.00,975.00
1,266,21,19,925.00,1025.00
1,267,21,20,975.00,1025.00
1,268,22,21,1025.00,1075.00
1,269,22,22,1075.00,1075.00
1,270,22,23,1125.00,1075.00
1,271,21,22,1075.00,1025.00
1,272,20,22,1075.00,975.00
1,273,19,21,1025.00,925.00
1,274,19,22,1075.00,925.00
1,275,18,23,1125.00,875.00
1,276,18,24,1175.00,875.00
1,277,18,25,1225.00,875.00
1,278,17,25,1225.00,825.00
1,279,16,25,1225.00,775.00
1,280,15,24,1175.00,725.00
1,281,15,23,1125.00,725.00
1,282,14,23,1125.00,675.00
1,283,14,22,1075.00,675.00
1,284,13,23,1125.00,625.00
1,285,12,23,1125.00,575.00
1,286,11,22,1075.00,525.00
1,287,11,21,1025.00,525.00
1,288,11,20,975.00,525.00
1,289,11,19,925.00,525.00
1,290,12,18,875.00,575.00
1,291,13,17,825.00,625.00
1,292,13,16,775.00,625.00
1,293,13,15,725.00,625.00
1,294,13,14,675.00,625.00
1,295,14,13,625.00,675.00
1,296,14,12,575.00,675.00
1,297,15,11,525.00,725.00
1,298,14,10,475.00,675.00
1,299,13,9,425.00,625.00
1,300,12,8,375.00,575.00
1,301,11,7,325.00,525.00
1,302,12,6,275.00,575.00
1,303,13,6,275.00,625.00
1,304,14,6,275.00,675.00
1,305,15,7,325.00,725.00
1,306,16,8,375.00,775.00
1,307,17,9,425.00,825.00
1,308,18,10,475.00,875.00
1,309,19,11,525.00,925.00
1,310,19,12,575.00,925.00
1,311,19,13,625.00,925.00
1,312,19,14,675.00,925.00
1,313,20,15,725.00,975.00
1,314,20,16,775.00,975.00
1,315,20,17,825.00,975.00
1,316,20,18,875.00,975.00
1,317,21,19,925.00,1025.00
1,318,21,20,975.00,1025.00
1,319,21,21,1025.00,1025.00
1,320,22,22,1075.00,1075.00
1,321,22,23,1125.00,1075.00
1,322,22,24,1175.00,1075.00
1,323,21,24,1175.00,1025.00
1,324,20,24,1175.00,975.00
1,325,19,25,1225.00,925.00
1,326,18,25,1225.00,875.00
1,327,17,25,1225.00,825.00
1,328,16,25,1225.00,775.00
1,329,15,26,1275.00,725.00
1,330,15,27,1325.00,725.00
1,331,14,27,1325.00,675.00
1,332,13,28,1375.00,625.00
1,333,12,28,1375.00,575.00
1,334,11,29,1425.00,525.00
1,335,10,29,1425.00,475.00
1,336,10,28,1375.00,475.00
1,337,10,27,1325.00,475.00
1,338,10,26,1275.00,475.00
1,339,9,25,1225.00,425.00
1,340,10,25,1225.00,475.00
1,341,11,26,1275.00,525.00
1,342,11,27,1325.00,525.00
1,343,11,28,1375.00,525.00
1,344,12,27,1325.00,575.00
1,345,12,26,1275.00,575.00
1,346,11,25,1225.00,525.00
1,347,11,24,1175.00,525.00
1,348,12,24,1175.00,575.00
1,349,13,25,1225.00,625.00
1,350,13,26,1275.00,625.00
1,351,13,27,1325.00,625.00
1,352,13,28,1375.00,625.00
1,353,12,28,1375.00,575.00
1,354,11,28,1375.00,525.00
1,355,10,29,1425.00,475.00
1,356,11,29,1425.00,525.00
1,357,12,28,1375.00,575.00
1,358,13,27,1325.00,625.00
1,359,14,27,1325.00,675.00
1,360,15,27,1325.00,725.00
1,361,16,26,1275.00,775.00
1,362,17,25,1225.00,825.00
1,363,18,25,1225.00,875.00
1,364,19,25,1225.00,925.00
1,365,20,25,1225.00,975.00
1,366,21,24,1175.00,1025.00
1,367,21,23,1125.00,1025.00
1,368,22,22,1075.00,1075.00
1,369,22,21,1025.00,1075.00
1,370,21,20,975.00,1025.00
1,371,21,19,925.00,1025.00
1,372,21,18,875.00,1025.00
1,373,20,17,825.00,975.00
1,374,20,16,775.00,975.00
1,375,20,15,725.00,975.00
1,376,20,14,675.00,975.00
1,377,19,13,625.00,925.00
1,378,19,12,575.00,925.00
1,379,19,11,525.00,925.00
1,380,18,10,475.00,875.00
1,381,17,9,425.00,825.00
